67.400000 1.000036
67.600000 1.000037
67.800000 1.000037
68.000000 1.000038
68.200000 1.000039
68.400000 1.000040
68.600000 1.000041
68.800000 1.000041
69.000000 1.000041
69.200000 1.000040
69.400000 1.000040
69.600000 1.000040
69.800000 1.000040
70.000000 1.000041
70.200000 1.000042
70.400000 1.000044
70.600000 1.000045
70.800000 1.000045
71.000000 1.000045
71.200000 1.000045
71.400000 1.000045
71.600000 1.000044
71.800000 1.000044
72.000000 1.000045
72.200000 1.000046
72.400000 1.000048
72.600000 1.000049
72.800000 1.000050
73.000000 1.000050
73.200000 1.000050
73.400000 1.000049
73.600000 1.000049
73.800000 1.000049
74.000000 1.000050
74.200000 1.000051
74.400000 1.000053
74.600000 1.000054
74.800000 1.000055
75.000000 1.000055
75.200000 1.000055
75.400000 1.000054
75.600000 1.000054
75.800000 1.000054
76.000000 1.000055
76.200000 1.000057
76.400000 1.000059
76.600000 1.000060
76.800000 1.000061
77.000000 1.000061
77.200000 1.000060
77.400000 1.000060
77.600000 1.000060
77.800000 1.000061
78.000000 1.000062
78.200000 1.000064
78.400000 1.000066
78.600000 1.000067
78.800000 1.000067
79.000000 1.000066
79.200000 1.000066
79.400000 1.000066
79.600000 1.000067
79.800000 1.000068
80.000000 1.000070
80.200000 1.000072
80.400000 1.000073
80.600000 1.000073
80.800000 1.000073
81.000000 1.000072
81.200000 1.000072
81.400000 1.000073
81.600000 1.000075
81.800000 1.000076
82.000000 1.000078
82.200000 1.000078
82.400000 1.000078
82.600000 1.000078
82.800000 1.000078
83.000000 1.000079
83.200000 1.000080
83.400000 1.000081
83.600000 1.000081
83.800000 1.000080
84.000000 1.000078
84.200000 1.000077
84.400000 1.000076
84.600000 1.000077
84.800000 1.000079
85.000000 1.000083
85.200000 1.000086
85.400000 1.000088
85.600000 1.000087
85.800000 1.000083
86.000000 1.000078
86.200000 1.000074
86.400000 1.000077
86.600000 1.000092
86.800000 1.000128
87.000000 1.000195
87.200000 1.000305
87.400000 1.000472
87.600000 1.000708
87.800000 1.001027
88.000000 1.001436
88.200000 1.001940
88.400000 1.002544
88.600000 1.003249
88.800000 1.004060
89.000000 1.004982
89.200000 1.006023
89.400000 1.007191
89.600000 1.008488
89.800000 1.009913
90.000000 1.011452
90.200000 1.013085
90.400000 1.014785
90.600000 1.016531
90.800000 1.018310
91.000000 1.020127
91.200000 1.022012
91.400000 1.024013
91.600000 1.026189
91.800000 1.028583
92.000000 1.031200
92.200000 1.033981
92.400000 1.036795
92.600000 1.039455
92.800000 1.041776
93.000000 1.043645
93.200000 1.045106
93.400000 1.046403
93.600000 1.047970
93.800000 1.050341
94.000000 1.053991
94.200000 1.059118
94.400000 1.065407
94.600000 1.071904
94.800000 1.077149
95.000000 1.079661
95.200000 1.078614
95.400000 1.074343
95.600000 1.068399
95.800000 1.063195
96.000000 1.061548
96.200000 1.066232
96.400000 1.079246
96.600000 1.100341
96.800000 1.125106
97.000000 1.144855
97.200000 1.150693
97.400000 1.139553
97.600000 1.116105
97.800000 1.088814
98.000000 1.065110
98.200000 1.049869
98.400000 1.047016
98.600000 1.062296
98.800000 1.105177
99.000000 1.186182
99.200000 1.304522
99.400000 1.431461
99.600000 1.515100
99.800000 1.515100
