25.200000 1.004979
25.400000 1.003992
25.600000 1.003144
25.800000 1.002430
26.000000 1.001841
26.200000 1.001365
26.400000 1.000990
26.600000 1.000703
26.800000 1.000488
27.000000 1.000333
27.200000 1.000224
27.400000 1.000150
27.600000 1.000101
27.800000 1.000069
28.000000 1.000048
28.200000 1.000034
28.400000 1.000025
28.600000 1.000019
28.800000 1.000015
29.000000 1.000013
29.200000 1.000012
29.400000 1.000013
29.600000 1.000013
29.800000 1.000014
30.000000 1.000015
30.200000 1.000016
30.400000 1.000017
30.600000 1.000017
30.800000 1.000018
31.000000 1.000018
31.200000 1.000018
31.400000 1.000019
31.600000 1.000019
31.800000 1.000019
32.000000 1.000019
32.200000 1.000019
32.400000 1.000019
32.600000 1.000019
32.800000 1.000019
33.000000 1.000019
33.200000 1.000019
33.400000 1.000019
33.600000 1.000018
33.800000 1.000018
34.000000 1.000018
34.200000 1.000018
34.400000 1.000018
34.600000 1.000018
34.800000 1.000018
35.000000 1.000018
35.200000 1.000018
35.400000 1.000018
35.600000 1.000018
35.800000 1.000018
36.000000 1.000018
36.200000 1.000018
36.400000 1.000018
36.600000 1.000017
36.800000 1.000017
37.000000 1.000017
37.200000 1.000017
37.400000 1.000017
37.600000 1.000017
37.800000 1.000017
38.000000 1.000017
38.200000 1.000017
38.400000 1.000017
38.600000 1.000017
38.800000 1.000017
39.000000 1.000017
39.200000 1.000017
39.400000 1.000017
39.600000 1.000017
39.800000 1.000016
40.000000 1.000016
40.200000 1.000016
40.400000 1.000016
40.600000 1.000016
40.800000 1.000016
41.000000 1.000016
41.200000 1.000016
41.400000 1.000016
41.600000 1.000016
41.800000 1.000016
42.000000 1.000016
42.200000 1.000016
42.400000 1.000016
42.600000 1.000016
42.800000 1.000016
43.000000 1.000016
43.200000 1.000016
43.400000 1.000016
43.600000 1.000016
43.800000 1.000016
44.000000 1.000016
44.200000 1.000016
44.400000 1.000016
44.600000 1.000016
44.800000 1.000016
45.000000 1.000016
45.200000 1.000016
45.400000 1.000016
45.600000 1.000016
45.800000 1.000016
46.000000 1.000016
46.200000 1.000016
46.400000 1.000016
46.600000 1.000016
46.800000 1.000016
47.000000 1.000016
47.200000 1.000016
47.400000 1.000016
47.600000 1.000016
47.800000 1.000016
48.000000 1.000016
48.200000 1.000016
48.400000 1.000016
48.600000 1.000016
48.800000 1.000016
49.000000 1.000016
49.200000 1.000016
49.400000 1.000016
49.600000 1.000016
49.800000 1.000016
50.000000 1.000016
50.200000 1.000016
50.400000 1.000016
50.600000 1.000016
50.800000 1.000016
51.000000 1.000016
51.200000 1.000016
51.400000 1.000016
51.600000 1.000016
51.800000 1.000016
52.000000 1.000016
52.200000 1.000016
52.400000 1.000016
52.600000 1.000016
52.800000 1.000016
53.000000 1.000016
53.200000 1.000016
53.400000 1.000016
53.600000 1.000016
53.800000 1.000016
54.000000 1.000016
54.200000 1.000016
54.400000 1.000016
54.600000 1.000016
54.800000 1.000016
55.000000 1.000016
55.200000 1.000016
55.400000 1.000016
55.600000 1.000016
55.800000 1.000016
56.000000 1.000016
56.200000 1.000016
56.400000 1.000016
56.600000 1.000016
56.800000 1.000016
57.000000 1.000016
57.200000 1.000016
57.400000 1.000016
57.600000 1.000016
57.800000 1.000016
58.000000 1.000016
58.200000 1.000016
58.400000 1.000016
58.600000 1.000016
58.800000 1.000016
59.000000 1.000016
59.200000 1.000016
59.400000 1.000016
59.600000 1.000016
59.800000 1.000016
60.000000 1.000016
60.200000 1.000016
60.400000 1.000017
60.600000 1.000017
60.800000 1.000017
61.000000 1.000017
61.200000 1.000017
61.400000 1.000017
61.600000 1.000017
61.800000 1.000017
62.000000 1.000017
62.200000 1.000017
62.400000 1.000017
62.600000 1.000017
62.800000 1.000017
63.000000 1.000017
63.200000 1.000017
63.400000 1.000017
63.600000 1.000018
63.800000 1.000018
64.000000 1.000018
64.200000 1.000018
64.400000 1.000018
64.600000 1.000018
64.800000 1.000018
65.000000 1.000018
65.200000 1.000018
65.400000 1.000018
65.600000 1.000018
65.800000 1.000018
66.000000 1.000018
66.200000 1.000018
66.400000 1.000018
66.600000 1.000019
66.800000 1.000019
67.000000 1.000019
67.200000 1.000019
67.400000 1.000019
67.600000 1.000019
67.800000 1.000019
68.000000 1.000019
68.200000 1.000019
68.400000 1.000019
68.600000 1.000019
68.800000 1.000018
69.000000 1.000018
69.200000 1.000018
69.400000 1.000017
69.600000 1.000017
69.800000 1.000016
70.000000 1.000015
70.200000 1.000014
70.400000 1.000013
70.600000 1.000013
70.800000 1.000012
71.000000 1.000013
71.200000 1.000015
71.400000 1.000019
71.600000 1.000025
71.800000 1.000034
72.000000 1.000048
72.200000 1.000069
72.400000 1.000101
72.600000 1.000150
72.800000 1.000224
73.000000 1.000333
73.200000 1.000488
73.400000 1.000703
73.600000 1.000990
73.800000 1.001365
74.000000 1.001841
74.200000 1.002430
74.400000 1.003144
74.600000 1.003992
74.800000 1.004979
75.000000 1.006111
75.200000 1.007389
75.400000 1.008815
75.600000 1.010389
75.800000 1.012111
76.000000 1.013977
76.200000 1.015983
76.400000 1.018121
76.600000 1.020381
76.800000 1.022754
77.000000 1.025233
77.200000 1.027816
77.400000 1.030506
77.600000 1.033310
77.800000 1.036229
78.000000 1.039256
78.200000 1.042362
78.400000 1.045508
78.600000 1.048651
78.800000 1.051771
79.000000 1.054889
79.200000 1.058079
79.400000 1.061450
79.600000 1.065098
79.800000 1.069035
80.000000 1.073136
80.200000 1.077127
80.400000 1.080664
80.600000 1.083499
80.800000 1.085662
81.000000 1.087580
81.200000 1.090028
81.400000 1.093886
81.600000 1.099718
81.800000 1.107296
82.000000 1.115302
82.200000 1.121556
82.400000 1.123916
82.600000 1.121484
82.800000 1.115368
83.000000 1.108507
83.200000 1.104853
83.400000 1.108353
83.600000 1.121701
83.800000 1.144354
84.000000 1.170415
84.200000 1.189279
84.400000 1.191294
84.600000 1.174508
84.800000 1.145298
85.000000 1.112812
85.200000 1.083661
85.400000 1.060533
85.600000 1.043429
85.800000 1.031228
86.000000 1.022639
86.200000 1.016588
86.400000 1.012285
86.600000 1.009185
86.800000 1.006920
87.000000 1.005242
87.200000 1.003987
87.400000 1.003038
87.600000 1.002317
87.800000 1.001766
88.000000 1.001344
88.200000 1.001020
88.400000 1.000772
88.600000 1.000583
88.800000 1.000438
89.000000 1.000328
89.200000 1.000244
89.400000 1.000181
89.600000 1.000134
89.800000 1.000098
90.000000 1.000072
90.200000 1.000052
90.400000 1.000038
90.600000 1.000027
90.800000 1.000019
91.000000 1.000014
91.200000 1.000010
91.400000 1.000007
91.600000 1.000005
91.800000 1.000003
92.000000 1.000002
92.200000 1.000002
92.400000 1.000001
92.600000 1.000001
92.800000 1.000001
93.000000 1.000000
93.200000 1.000000
93.400000 1.000000
93.600000 1.000000
93.800000 1.000000
94.000000 1.000000
94.200000 1.000000
94.400000 1.000000
94.600000 1.000000
94.800000 1.000000
95.000000 1.000000
95.200000 1.000000
95.400000 1.000000
95.600000 1.000000
95.800000 1.000000
96.000000 1.000000
96.200000 1.000000
96.400000 1.000000
96.600000 1.000000
96.800000 1.000000
97.000000 1.000000
97.200000 1.000000
97.400000 1.000000
97.600000 1.000000
97.800000 1.000000
98.000000 1.000000
98.200000 1.000000
98.400000 1.000000
98.600000 1.000000
98.800000 1.000000
99.000000 1.000000
99.200000 1.000000
99.400000 1.000000
99.600000 1.000000
99.800000 1.000000
