46.800000 1.383902
47.000000 2.048230
47.200000 2.216430
47.400000 1.767070
47.600000 1.324984
47.800000 1.112744
48.000000 1.036342
48.200000 1.011630
48.400000 1.003848
48.600000 1.001389
48.800000 1.000600
49.000000 1.000341
49.200000 1.000255
49.400000 1.000227
49.600000 1.000219
49.800000 1.000218
50.000000 1.000221
50.200000 1.000230
50.400000 1.000256
50.600000 1.000335
50.800000 1.000577
51.000000 1.001321
51.200000 1.003637
51.400000 1.010945
51.600000 1.034100
51.800000 1.105706
52.000000 1.306029
52.200000 1.732562
52.400000 2.194514
52.600000 2.073153
52.800000 1.420491
53.000000 0.980117
53.200000 0.855360
53.400000 0.838902
53.600000 0.842076
53.800000 0.847952
54.000000 0.854185
54.200000 0.860346
54.400000 0.866409
54.600000 0.872459
54.800000 0.878339
55.000000 0.884018
55.200000 0.889601
55.400000 0.895073
55.600000 0.900374
55.800000 0.905612
56.000000 0.910822
56.200000 0.916032
56.400000 0.921420
56.600000 0.927488
56.800000 0.935099
57.000000 0.946610
57.200000 0.966708
57.400000 1.004364
57.600000 1.072563
57.800000 1.177992
58.000000 1.291786
58.200000 1.337372
58.400000 1.265630
58.600000 1.133276
58.800000 1.026186
59.000000 0.969255
59.200000 0.946365
59.400000 0.940054
59.600000 0.940768
59.800000 0.945383
60.000000 0.952806
60.200000 0.964119
60.400000 0.980489
60.600000 1.004316
60.800000 1.036416
61.000000 1.075486
61.200000 1.112975
61.400000 1.135979
61.600000 1.133224
61.800000 1.107216
62.000000 1.071273
62.200000 1.039817
62.400000 1.018985
62.600000 1.008984
62.800000 1.006709
63.000000 1.009416
63.200000 1.014852
63.400000 1.021331
63.600000 1.027941
63.800000 1.033891
64.000000 1.039168
64.200000 1.043280
64.400000 1.045892
64.600000 1.046380
64.800000 1.044236
65.000000 1.039437
65.200000 1.032508
65.400000 1.024647
65.600000 1.017443
65.800000 1.012072
66.000000 1.009601
66.200000 1.009914
66.400000 1.012537
66.600000 1.016153
66.800000 1.019078
67.000000 1.020152
67.200000 1.018518
67.400000 1.014932
67.600000 1.010651
67.800000 1.007143
68.000000 1.005573
68.200000 1.005919
68.400000 1.007443
68.600000 1.009054
68.800000 1.009221
69.000000 1.007812
69.200000 1.005009
69.400000 1.002078
69.600000 1.000301
69.800000 1.000308
70.000000 1.001866
70.200000 1.004211
70.400000 1.005672
70.600000 1.005758
70.800000 1.004204
71.000000 1.001948
71.200000 1.000358
71.400000 1.000194
71.600000 1.001412
71.800000 1.003445
72.000000 1.004742
72.200000 1.004793
72.400000 1.003572
72.600000 1.001852
72.800000 1.000871
73.000000 1.001218
73.200000 1.002408
73.400000 1.003860
73.600000 1.004366
73.800000 1.003622
74.000000 1.002297
74.200000 1.001198
74.400000 1.001010
74.600000 1.001966
74.800000 1.003106
75.000000 1.003678
75.200000 1.003380
75.400000 1.002337
75.600000 1.001406
75.800000 1.001370
76.000000 1.001992
76.200000 1.002853
76.400000 1.003309
76.600000 1.002859
76.800000 1.001964
77.000000 1.001426
77.200000 1.001471
77.400000 1.002118
77.600000 1.002873
77.800000 1.002933
78.000000 1.002330
78.200000 1.001678
78.400000 1.001375
78.600000 1.001705
78.800000 1.002465
79.000000 1.002776
79.200000 1.002394
79.400000 1.001792
79.600000 1.001393
79.800000 1.001521
80.000000 1.002216
80.200000 1.002629
80.400000 1.002305
80.600000 1.001724
80.800000 1.001402
81.000000 1.001488
81.200000 1.002095
81.400000 1.002510
81.600000 1.002150
81.800000 1.001538
82.000000 1.001405
82.200000 1.001606
82.400000 1.002065
82.600000 1.002363
82.800000 1.001966
83.000000 1.001316
83.200000 1.001408
83.400000 1.001844
83.600000 1.002064
83.800000 1.002050
84.000000 1.001746
84.200000 1.001239
84.400000 1.001438
84.600000 1.002054
84.800000 1.002066
85.000000 1.001614
85.200000 1.001489
85.400000 1.001440
85.600000 1.001580
85.800000 1.002005
86.000000 1.001977
86.200000 1.001298
86.400000 1.001252
86.600000 1.001779
86.800000 1.001869
87.000000 1.001621
87.200000 1.001612
87.400000 1.001402
87.600000 1.001326
87.800000 1.001809
88.000000 1.001988
88.200000 1.001323
88.400000 1.001154
88.600000 1.001693
88.800000 1.001810
89.000000 1.001464
89.200000 1.001503
89.400000 1.001489
89.600000 1.001327
89.800000 1.001592
90.000000 1.001884
90.200000 1.001366
90.400000 1.001048
90.600000 1.001611
90.800000 1.001917
91.000000 1.001350
91.200000 1.001161
91.400000 1.001560
91.600000 1.001633
91.800000 1.001382
92.000000 1.001479
92.200000 1.001489
92.400000 1.001272
92.600000 1.001405
92.800000 1.001752
93.000000 1.001448
93.200000 1.001052
93.400000 1.001408
93.600000 1.001850
93.800000 1.001431
94.000000 1.001021
94.200000 1.001402
94.400000 1.001786
94.600000 1.001417
94.800000 1.001117
95.000000 1.001403
95.200000 1.001634
95.400000 1.001383
95.600000 1.001242
95.800000 1.001406
96.000000 1.001479
96.200000 1.001354
96.400000 1.001372
96.600000 1.001435
96.800000 1.001363
97.000000 1.001322
97.200000 1.001458
97.400000 1.001459
97.600000 1.001286
97.800000 1.001296
98.000000 1.001514
98.200000 1.001482
98.400000 1.001230
98.600000 1.001253
98.800000 1.001529
99.000000 1.001507
99.200000 1.001220
99.400000 1.001233
99.600000 1.001533
99.800000 1.001533
