27.400000 1.005760
27.600000 1.005724
27.800000 1.006237
28.000000 1.006933
28.200000 1.007132
28.400000 1.006671
28.600000 1.006117
28.800000 1.005848
29.000000 1.006200
29.200000 1.007027
29.400000 1.007596
29.600000 1.007447
29.800000 1.006979
30.000000 1.006509
30.200000 1.006675
30.400000 1.007683
30.600000 1.008801
30.800000 1.009369
31.000000 1.009201
31.200000 1.008258
31.400000 1.007419
31.600000 1.007285
31.800000 1.007744
32.000000 1.008447
32.200000 1.008793
32.400000 1.008361
32.600000 1.007756
32.800000 1.007604
33.000000 1.008244
33.200000 1.009631
33.400000 1.011012
33.600000 1.011578
33.800000 1.011273
34.000000 1.010456
34.200000 1.009943
34.400000 1.010714
34.600000 1.013837
34.800000 1.027312
35.000000 1.105476
35.200000 1.546132
35.400000 3.299617
35.600000 5.943379
35.800000 4.875380
36.000000 1.284740
36.200000 0.482615
36.400000 0.492526
36.600000 0.489720
36.800000 0.533666
37.000000 0.505222
37.200000 0.550747
37.400000 0.506595
37.600000 0.569893
37.800000 0.538109
38.000000 0.596514
38.200000 0.553265
38.400000 0.603194
38.600000 0.577239
38.800000 0.647010
39.000000 0.589071
39.200000 0.678731
39.400000 0.586636
39.600000 0.741488
39.800000 0.620450
40.000000 0.737627
40.200000 0.688398
40.400000 0.712426
40.600000 0.827741
40.800000 0.656978
41.000000 0.842027
41.200000 0.709666
41.400000 0.817799
41.600000 0.849897
41.800000 0.752515
42.000000 0.849135
42.200000 0.821660
42.400000 0.905714
42.600000 1.000275
42.800000 0.891927
43.000000 0.993853
43.200000 1.034234
43.400000 0.985029
43.600000 0.928656
43.800000 0.686438
44.000000 0.708596
44.200000 0.745518
44.400000 0.887576
44.600000 1.084322
44.800000 1.061515
45.000000 1.082184
45.200000 1.000544
45.400000 1.283523
45.600000 1.560684
45.800000 1.472118
46.000000 1.330048
46.200000 1.194211
46.400000 1.040720
46.600000 1.101088
46.800000 0.960220
47.000000 0.988573
47.200000 0.950205
47.400000 1.106226
47.600000 1.030258
47.800000 1.017394
48.000000 1.040378
48.200000 1.099038
48.400000 1.029928
48.600000 1.050184
48.800000 1.103394
49.000000 1.073683
49.200000 1.285778
49.400000 1.194183
49.600000 1.178211
49.800000 1.234345
50.000000 1.181444
50.200000 1.193107
50.400000 1.275375
50.600000 1.108819
50.800000 1.067028
51.000000 1.069203
51.200000 1.001058
51.400000 1.131246
51.600000 1.007526
51.800000 1.026581
52.000000 1.026287
52.200000 1.140207
52.400000 0.928818
52.600000 0.979607
52.800000 0.966285
53.000000 1.093385
53.200000 1.050698
53.400000 1.155098
53.600000 1.334538
53.800000 1.466080
54.000000 1.560863
54.200000 1.310550
54.400000 0.989638
54.600000 1.108356
54.800000 1.036120
55.000000 1.093952
55.200000 0.911247
55.400000 0.707790
55.600000 0.720511
55.800000 0.672383
56.000000 0.817629
56.200000 0.927058
56.400000 1.027152
56.600000 1.003866
56.800000 0.998626
57.000000 1.010792
57.200000 0.986540
57.400000 0.866886
57.600000 0.828919
57.800000 0.807899
58.000000 0.798533
58.200000 0.856747
58.400000 0.708611
58.600000 0.825567
58.800000 0.693288
59.000000 0.778051
59.200000 0.763816
59.400000 0.664180
59.600000 0.765921
59.800000 0.616293
60.000000 0.745253
60.200000 0.604111
60.400000 0.670791
60.600000 0.605944
60.800000 0.639481
61.000000 0.595579
61.200000 0.603126
61.400000 0.563505
61.600000 0.598520
61.800000 0.546543
62.000000 0.577523
62.200000 0.513467
62.400000 0.555925
62.600000 0.510949
62.800000 0.539623
63.000000 0.498351
63.200000 0.496738
63.400000 0.501322
63.600000 1.547132
63.800000 5.130985
64.000000 5.678481
64.200000 3.009548
64.400000 1.461272
64.600000 1.090045
64.800000 1.025173
65.000000 1.013660
65.200000 1.010699
65.400000 1.009806
65.600000 1.009954
65.800000 1.010817
66.000000 1.011369
66.200000 1.010933
66.400000 1.009810
66.600000 1.008368
66.800000 1.007395
67.000000 1.007460
67.200000 1.008003
67.400000 1.008488
67.600000 1.008522
67.800000 1.007879
68.000000 1.007307
68.200000 1.007357
68.400000 1.007942
68.600000 1.008791
68.800000 1.009252
69.000000 1.008773
69.200000 1.007760
69.400000 1.006796
69.600000 1.006371
69.800000 1.006661
70.000000 1.007276
70.200000 1.007428
70.400000 1.007034
70.600000 1.006348
70.800000 1.005810
71.000000 1.005891
71.200000 1.006523
71.400000 1.006918
71.600000 1.006883
71.800000 1.006379
72.000000 1.005732
72.200000 1.005563
72.400000 1.005980
72.600000 1.006326
72.800000 1.006325
73.000000 1.005823
73.200000 1.005095
73.400000 1.004770
73.600000 1.005177
73.800000 1.005723
74.000000 1.005951
74.200000 1.005681
74.400000 1.005027
74.600000 1.004555
74.800000 1.004797
75.000000 1.005204
75.200000 1.005337
75.400000 1.005109
75.600000 1.004653
75.800000 1.004339
76.000000 1.004636
76.200000 1.005028
76.400000 1.004923
76.600000 1.004498
76.800000 1.004153
77.000000 1.004008
77.200000 1.004418
77.400000 1.004872
77.600000 1.004655
77.800000 1.004055
78.000000 1.003813
78.200000 1.003886
78.400000 1.004190
78.600000 1.004521
78.800000 1.004276
79.000000 1.003646
79.200000 1.003603
79.400000 1.003932
79.600000 1.004060
79.800000 1.004004
80.000000 1.003812
80.200000 1.003404
80.400000 1.003495
80.600000 1.004003
80.800000 1.003968
81.000000 1.003468
81.200000 1.003326
81.400000 1.003398
81.600000 1.003481
81.800000 1.003749
82.000000 1.003701
82.200000 1.003115
82.400000 1.003006
82.600000 1.003507
82.800000 1.003607
83.000000 1.003289
83.200000 1.003204
83.400000 1.003097
83.600000 1.003006
83.800000 1.003343
84.000000 1.003495
84.200000 1.002954
84.400000 1.002751
84.600000 1.003217
84.800000 1.003311
85.000000 1.002953
85.200000 1.002941
85.400000 1.002980
85.600000 1.002825
85.800000 1.002994
86.000000 1.003208
86.200000 1.002769
86.400000 1.002503
86.600000 1.003004
86.800000 1.003213
87.000000 1.002687
87.200000 1.002545
87.400000 1.002880
87.600000 1.002866
87.800000 1.002706
88.000000 1.002820
88.200000 1.002686
88.400000 1.002420
88.600000 1.002729
88.800000 1.003050
89.000000 1.002578
89.200000 1.002215
89.400000 1.002693
89.600000 1.002985
89.800000 1.002517
90.000000 1.002296
90.200000 1.002628
90.400000 1.002710
90.600000 1.002495
90.800000 1.002533
91.000000 1.002570
91.200000 1.002384
91.400000 1.002445
91.600000 1.002708
91.800000 1.002508
92.000000 1.002153
92.200000 1.002393
92.400000 1.002771
92.600000 1.002471
92.800000 1.002080
93.000000 1.002373
93.200000 1.002736
93.400000 1.002433
93.600000 1.002095
93.800000 1.002351
94.000000 1.002632
94.200000 1.002394
94.400000 1.002161
94.600000 1.002338
94.800000 1.002500
95.000000 1.002344
95.200000 1.002234
95.400000 1.002331
95.600000 1.002374
95.800000 1.002298
96.000000 1.002308
96.200000 1.002342
96.400000 1.002277
96.600000 1.002252
96.800000 1.002360
97.000000 1.002358
97.200000 1.002209
97.400000 1.002209
97.600000 1.002387
97.800000 1.002372
98.000000 1.002167
98.200000 1.002173
98.400000 1.002394
98.600000 1.002385
98.800000 1.002155
99.000000 1.002161
99.200000 1.002399
99.400000 1.002394
99.600000 1.002151
99.800000 1.002151
