29.200000 1.084040
29.400000 1.056215
29.600000 1.028573
29.800000 1.004683
30.000000 0.986434
30.200000 0.973218
30.400000 0.965308
30.600000 0.963242
30.800000 0.971090
31.000000 0.996932
31.200000 1.053256
31.400000 1.143173
31.600000 1.236244
31.800000 1.273904
32.000000 1.232224
32.200000 1.148298
32.400000 1.069632
32.600000 1.015117
32.800000 0.982434
33.000000 0.963611
33.200000 0.952509
33.400000 0.945287
33.600000 0.940020
33.800000 0.935682
34.000000 0.931776
34.200000 0.928023
34.400000 0.924376
34.600000 0.920846
34.800000 0.917805
35.000000 0.916899
35.200000 0.924761
35.400000 0.964643
35.600000 1.093805
35.800000 1.360030
36.000000 1.629312
36.200000 1.647671
36.400000 1.441589
36.600000 1.228708
36.800000 1.101952
37.000000 1.042584
37.200000 1.017486
37.400000 1.007252
37.600000 1.003105
37.800000 1.001412
38.000000 1.000709
38.200000 1.000411
38.400000 1.000280
38.600000 1.000220
38.800000 1.000191
39.000000 1.000176
39.200000 1.000168
39.400000 1.000163
39.600000 1.000161
39.800000 1.000158
40.000000 1.000156
40.200000 1.000153
40.400000 1.000151
40.600000 1.000149
40.800000 1.000149
41.000000 1.000150
41.200000 1.000151
41.400000 1.000152
41.600000 1.000152
41.800000 1.000151
42.000000 1.000149
42.200000 1.000147
42.400000 1.000147
42.600000 1.000147
42.800000 1.000148
43.000000 1.000150
43.200000 1.000152
43.400000 1.000152
43.600000 1.000152
43.800000 1.000151
44.000000 1.000150
44.200000 1.000149
44.400000 1.000149
44.600000 1.000150
44.800000 1.000152
45.000000 1.000153
45.200000 1.000154
45.400000 1.000154
45.600000 1.000154
45.800000 1.000153
46.000000 1.000153
46.200000 1.000153
46.400000 1.000154
46.600000 1.000154
46.800000 1.000155
47.000000 1.000155
47.200000 1.000155
47.400000 1.000154
47.600000 1.000154
47.800000 1.000154
48.000000 1.000154
48.200000 1.000154
48.400000 1.000154
48.600000 1.000154
48.800000 1.000154
49.000000 1.000154
49.200000 1.000153
49.400000 1.000153
49.600000 1.000153
49.800000 1.000153
50.000000 1.000153
50.200000 1.000153
50.400000 1.000153
50.600000 1.000153
50.800000 1.000153
51.000000 1.000154
51.200000 1.000154
51.400000 1.000154
51.600000 1.000154
51.800000 1.000154
52.000000 1.000154
52.200000 1.000154
52.400000 1.000154
52.600000 1.000154
52.800000 1.000155
53.000000 1.000155
53.200000 1.000155
53.400000 1.000154
53.600000 1.000154
53.800000 1.000153
54.000000 1.000153
54.200000 1.000153
54.400000 1.000154
54.600000 1.000154
54.800000 1.000154
55.000000 1.000153
55.200000 1.000152
55.400000 1.000150
55.600000 1.000149
55.800000 1.000149
56.000000 1.000150
56.200000 1.000151
56.400000 1.000152
56.600000 1.000152
56.800000 1.000152
57.000000 1.000150
57.200000 1.000148
57.400000 1.000147
57.600000 1.000147
57.800000 1.000148
58.000000 1.000149
58.200000 1.000151
58.400000 1.000152
58.600000 1.000152
58.800000 1.000152
59.000000 1.000150
59.200000 1.000150
59.400000 1.000150
59.600000 1.000152
59.800000 1.000155
60.000000 1.000159
60.200000 1.000163
60.400000 1.000168
60.600000 1.000175
60.800000 1.000189
61.000000 1.000217
61.200000 1.000276
61.400000 1.000405
61.600000 1.000698
61.800000 1.001387
62.000000 1.003042
62.200000 1.007090
62.400000 1.017071
62.600000 1.041539
62.800000 1.099455
63.000000 1.223510
63.200000 1.433686
63.400000 1.642018
63.600000 1.632467
63.800000 1.368576
64.000000 1.099971
64.200000 0.967272
64.400000 0.925704
64.600000 0.917301
64.800000 0.918048
65.000000 0.921040
65.200000 0.924540
65.400000 0.928171
65.600000 0.931891
65.800000 0.935786
66.000000 0.940075
66.200000 0.945330
66.400000 0.952481
66.600000 0.963565
66.800000 0.982249
67.000000 1.014804
67.200000 1.068943
67.400000 1.147236
67.600000 1.230862
67.800000 1.273028
68.000000 1.236335
68.200000 1.144197
68.400000 1.054465
68.600000 0.998145
68.800000 0.972057
69.000000 0.964264
69.200000 0.966059
69.400000 0.974007
69.600000 0.986688
69.800000 1.004741
70.000000 1.027838
70.200000 1.055284
70.400000 1.082734
70.600000 1.104049
70.800000 1.112043
71.000000 1.104785
71.200000 1.086007
71.400000 1.063725
71.600000 1.044122
71.800000 1.030118
72.000000 1.021648
72.200000 1.017476
72.400000 1.016677
72.600000 1.018486
72.800000 1.022796
73.000000 1.029108
73.200000 1.036441
73.400000 1.043106
73.600000 1.046824
73.800000 1.046004
74.000000 1.040611
74.200000 1.032148
74.400000 1.023627
74.600000 1.017085
74.800000 1.014122
75.000000 1.014334
75.200000 1.016373
75.400000 1.018514
75.600000 1.018887
75.800000 1.017069
76.000000 1.013799
76.200000 1.010370
76.400000 1.008472
76.600000 1.008430
76.800000 1.009626
77.000000 1.010967
77.200000 1.010719
77.400000 1.008695
77.600000 1.005480
77.800000 1.002322
78.000000 1.000710
78.200000 1.001024
78.400000 1.002411
78.600000 1.003992
78.800000 1.004258
79.000000 1.003057
79.200000 1.001196
79.400000 0.999681
79.600000 0.999361
79.800000 1.000479
80.000000 1.001821
80.200000 1.002621
80.400000 1.002340
80.600000 1.001136
80.800000 0.999994
81.000000 0.999870
81.200000 1.000553
81.400000 1.001732
81.600000 1.002504
81.800000 1.002219
82.000000 1.001241
82.200000 1.000481
82.400000 1.000265
82.600000 1.000892
82.800000 1.001817
83.000000 1.002103
83.200000 1.001563
83.400000 1.000835
83.600000 1.000324
83.800000 1.000571
84.000000 1.001443
84.200000 1.001978
84.400000 1.001656
84.600000 1.001032
84.800000 1.000516
85.000000 1.000552
85.200000 1.001286
85.400000 1.001872
85.600000 1.001534
85.800000 1.000899
86.000000 1.000603
86.200000 1.000707
86.400000 1.001268
86.600000 1.001779
86.800000 1.001379
87.000000 1.000656
87.200000 1.000650
87.400000 1.001042
87.600000 1.001320
87.800000 1.001513
88.000000 1.001218
88.200000 1.000555
88.400000 1.000677
88.600000 1.001397
88.800000 1.001457
89.000000 1.001041
89.200000 1.000926
89.400000 1.000807
89.600000 1.000851
89.800000 1.001390
90.000000 1.001476
90.200000 1.000711
90.400000 1.000566
90.600000 1.001221
90.800000 1.001353
91.000000 1.000984
91.200000 1.000997
91.400000 1.000941
91.600000 1.000778
91.800000 1.001157
92.000000 1.001468
92.200000 1.000835
92.400000 1.000493
92.600000 1.001163
92.800000 1.001485
93.000000 1.000865
93.200000 1.000680
93.400000 1.001093
93.600000 1.001132
93.800000 1.000914
94.000000 1.001064
94.200000 1.001037
94.400000 1.000759
94.600000 1.000946
94.800000 1.001362
95.000000 1.001022
95.200000 1.000552
95.400000 1.000930
95.600000 1.001446
95.800000 1.001029
96.000000 1.000538
96.200000 1.000914
96.400000 1.001395
96.600000 1.001045
96.800000 1.000622
97.000000 1.000892
97.200000 1.001266
97.400000 1.001038
97.600000 1.000736
97.800000 1.000906
98.000000 1.001171
98.200000 1.001035
98.400000 1.000816
98.600000 1.000905
98.800000 1.001098
99.000000 1.001037
99.200000 1.000867
99.400000 1.000893
99.600000 1.001052
99.800000 1.001052
