51.600000 1.000205
51.800000 1.000207
52.000000 1.000210
52.200000 1.000218
52.400000 1.000240
52.600000 1.000302
52.800000 1.000475
53.000000 1.000966
53.200000 1.002388
53.400000 1.006582
53.600000 1.019078
53.800000 1.056064
54.000000 1.160293
54.200000 1.412409
54.400000 1.830401
54.600000 2.079947
54.800000 1.752532
55.000000 1.211643
55.200000 0.937618
55.400000 0.868476
55.600000 0.860514
55.800000 0.864009
56.000000 0.869380
56.200000 0.874942
56.400000 0.880428
56.600000 0.885839
56.800000 0.891053
57.000000 0.896130
57.200000 0.901162
57.400000 0.906099
57.600000 0.910963
57.800000 0.915831
58.000000 0.920657
58.200000 0.925729
58.400000 0.931507
58.600000 0.939151
58.800000 0.951035
59.000000 0.971960
59.200000 1.010469
59.400000 1.078527
59.600000 1.180134
59.800000 1.285299
60.000000 1.322451
60.200000 1.250891
60.400000 1.125625
60.600000 1.024878
60.800000 0.970932
61.000000 0.949264
61.200000 0.943377
61.400000 0.944912
61.600000 0.950226
61.800000 0.959114
62.000000 0.972014
62.200000 0.990953
62.400000 1.017122
62.600000 1.051131
62.800000 1.088459
63.000000 1.119872
63.200000 1.132534
63.400000 1.121157
63.600000 1.092022
63.800000 1.059296
64.000000 1.033102
64.200000 1.017247
64.400000 1.010274
64.600000 1.009633
64.800000 1.012718
65.000000 1.017647
65.200000 1.023367
65.400000 1.029106
65.600000 1.034734
65.800000 1.039806
66.000000 1.043898
66.200000 1.046114
66.400000 1.045591
66.600000 1.041872
66.800000 1.035344
67.000000 1.027228
67.200000 1.019355
67.400000 1.013195
67.600000 1.009987
67.800000 1.009754
68.000000 1.012068
68.200000 1.015586
68.400000 1.018504
68.600000 1.019623
68.800000 1.018069
69.000000 1.014558
69.200000 1.010427
69.400000 1.007121
69.600000 1.005759
69.800000 1.006293
70.000000 1.007806
70.200000 1.009204
70.400000 1.008988
70.600000 1.007181
70.800000 1.004189
71.000000 1.001326
71.200000 0.999887
71.400000 1.000284
71.600000 1.002041
71.800000 1.004292
72.000000 1.005362
72.200000 1.004915
72.400000 1.003081
72.600000 1.000899
72.800000 0.999732
73.000000 1.000126
73.200000 1.001631
73.400000 1.003540
73.600000 1.004381
73.800000 1.003851
74.000000 1.002418
74.200000 1.000953
74.400000 1.000486
74.600000 1.001376
74.800000 1.002697
75.000000 1.003749
75.200000 1.003723
75.400000 1.002598
75.600000 1.001321
75.800000 1.000761
76.000000 1.001093
76.200000 1.002229
76.400000 1.003151
76.600000 1.003152
76.800000 1.002424
77.000000 1.001481
77.200000 1.000953
77.400000 1.001399
77.600000 1.002279
77.800000 1.002825
78.000000 1.002753
78.200000 1.002046
78.400000 1.001218
78.600000 1.001110
78.800000 1.001675
79.000000 1.002325
79.200000 1.002654
79.400000 1.002298
79.600000 1.001483
79.800000 1.001098
80.000000 1.001430
80.200000 1.002005
80.400000 1.002448
80.600000 1.002315
80.800000 1.001589
81.000000 1.001093
81.200000 1.001364
81.400000 1.001895
81.600000 1.002268
81.800000 1.002183
82.000000 1.001554
82.200000 1.001050
82.400000 1.001382
82.600000 1.001945
82.800000 1.002126
83.000000 1.001925
83.200000 1.001453
83.400000 1.001052
83.600000 1.001441
83.800000 1.002062
84.000000 1.002012
84.200000 1.001547
84.400000 1.001319
84.600000 1.001231
84.800000 1.001543
85.000000 1.002040
85.200000 1.001875
85.400000 1.001196
85.600000 1.001187
85.800000 1.001573
86.000000 1.001711
86.200000 1.001738
86.400000 1.001638
86.600000 1.001136
86.800000 1.001156
87.000000 1.001801
87.200000 1.001888
87.400000 1.001300
87.600000 1.001228
87.800000 1.001437
88.000000 1.001456
88.200000 1.001606
88.400000 1.001724
88.600000 1.001199
88.800000 1.001016
89.000000 1.001643
89.200000 1.001860
89.400000 1.001241
89.600000 1.001122
89.800000 1.001482
90.000000 1.001489
90.200000 1.001381
90.400000 1.001551
90.600000 1.001319
90.800000 1.001050
91.000000 1.001466
91.200000 1.001828
91.400000 1.001250
91.600000 1.000921
91.800000 1.001467
92.000000 1.001749
92.200000 1.001247
92.400000 1.001106
92.600000 1.001426
92.800000 1.001451
93.000000 1.001267
93.200000 1.001407
93.400000 1.001387
93.600000 1.001140
93.800000 1.001267
94.000000 1.001630
94.200000 1.001367
94.400000 1.000956
94.600000 1.001251
94.800000 1.001713
95.000000 1.001367
95.200000 1.000922
95.400000 1.001244
95.600000 1.001689
95.800000 1.001372
96.000000 1.000977
96.200000 1.001240
96.400000 1.001603
96.600000 1.001358
96.800000 1.001045
97.000000 1.001223
97.200000 1.001494
97.400000 1.001344
97.600000 1.001133
97.800000 1.001241
98.000000 1.001428
98.200000 1.001345
98.400000 1.001195
98.600000 1.001237
98.800000 1.001357
99.000000 1.001327
99.200000 1.001233
99.400000 1.001247
99.600000 1.001337
99.800000 1.001337
