28.200000 1.000042
28.400000 1.000041
28.600000 1.000040
28.800000 1.000039
29.000000 1.000039
29.200000 1.000040
29.400000 1.000040
29.600000 1.000040
29.800000 1.000040
30.000000 1.000040
30.200000 1.000039
30.400000 1.000038
30.600000 1.000037
30.800000 1.000036
31.000000 1.000036
31.200000 1.000036
31.400000 1.000036
31.600000 1.000036
31.800000 1.000036
32.000000 1.000036
32.200000 1.000036
32.400000 1.000035
32.600000 1.000034
32.800000 1.000034
33.000000 1.000033
33.200000 1.000033
33.400000 1.000032
33.600000 1.000032
33.800000 1.000032
34.000000 1.000032
34.200000 1.000032
34.400000 1.000032
34.600000 1.000032
34.800000 1.000032
35.000000 1.000031
35.200000 1.000031
35.400000 1.000030
35.600000 1.000030
35.800000 1.000029
36.000000 1.000029
36.200000 1.000029
36.400000 1.000029
36.600000 1.000029
36.800000 1.000029
37.000000 1.000029
37.200000 1.000029
37.400000 1.000029
37.600000 1.000029
37.800000 1.000028
38.000000 1.000028
38.200000 1.000027
38.400000 1.000027
38.600000 1.000027
38.800000 1.000027
39.000000 1.000027
39.200000 1.000027
39.400000 1.000027
39.600000 1.000027
39.800000 1.000027
40.000000 1.000027
40.200000 1.000026
40.400000 1.000026
40.600000 1.000026
40.800000 1.000026
41.000000 1.000025
41.200000 1.000025
41.400000 1.000025
41.600000 1.000025
41.800000 1.000025
42.000000 1.000024
42.200000 1.000024
42.400000 1.000024
42.600000 1.000024
42.800000 1.000024
43.000000 1.000024
43.200000 1.000024
43.400000 1.000024
43.600000 1.000024
43.800000 1.000024
44.000000 1.000024
44.200000 1.000024
44.400000 1.000024
44.600000 1.000023
44.800000 1.000023
45.000000 1.000023
45.200000 1.000023
45.400000 1.000023
45.600000 1.000023
45.800000 1.000023
46.000000 1.000023
46.200000 1.000023
46.400000 1.000023
46.600000 1.000023
46.800000 1.000023
47.000000 1.000023
47.200000 1.000023
47.400000 1.000023
47.600000 1.000023
47.800000 1.000023
48.000000 1.000023
48.200000 1.000022
48.400000 1.000022
48.600000 1.000022
48.800000 1.000022
49.000000 1.000022
49.200000 1.000022
49.400000 1.000022
49.600000 1.000022
49.800000 1.000022
50.000000 1.000022
50.200000 1.000022
50.400000 1.000022
50.600000 1.000022
50.800000 1.000022
51.000000 1.000022
51.200000 1.000022
51.400000 1.000022
51.600000 1.000022
51.800000 1.000022
52.000000 1.000023
52.200000 1.000023
52.400000 1.000023
52.600000 1.000023
52.800000 1.000023
53.000000 1.000023
53.200000 1.000023
53.400000 1.000023
53.600000 1.000023
53.800000 1.000023
54.000000 1.000023
54.200000 1.000023
54.400000 1.000023
54.600000 1.000023
54.800000 1.000023
55.000000 1.000023
55.200000 1.000023
55.400000 1.000023
55.600000 1.000024
55.800000 1.000024
56.000000 1.000024
56.200000 1.000024
56.400000 1.000024
56.600000 1.000024
56.800000 1.000024
57.000000 1.000024
57.200000 1.000024
57.400000 1.000024
57.600000 1.000024
57.800000 1.000024
58.000000 1.000024
58.200000 1.000025
58.400000 1.000025
58.600000 1.000025
58.800000 1.000025
59.000000 1.000025
59.200000 1.000026
59.400000 1.000026
59.600000 1.000026
59.800000 1.000026
60.000000 1.000027
60.200000 1.000027
60.400000 1.000027
60.600000 1.000027
60.800000 1.000027
61.000000 1.000027
61.200000 1.000027
61.400000 1.000027
61.600000 1.000027
61.800000 1.000027
62.000000 1.000028
62.200000 1.000028
62.400000 1.000029
62.600000 1.000029
62.800000 1.000029
63.000000 1.000029
63.200000 1.000029
63.400000 1.000029
63.600000 1.000029
63.800000 1.000029
64.000000 1.000029
64.200000 1.000029
64.400000 1.000030
64.600000 1.000030
64.800000 1.000031
65.000000 1.000031
65.200000 1.000032
65.400000 1.000032
65.600000 1.000032
65.800000 1.000032
66.000000 1.000032
66.200000 1.000032
66.400000 1.000032
66.600000 1.000032
66.800000 1.000033
67.000000 1.000033
67.200000 1.000034
67.400000 1.000034
67.600000 1.000035
67.800000 1.000036
68.000000 1.000036
68.200000 1.000036
68.400000 1.000036
68.600000 1.000036
68.800000 1.000036
69.000000 1.000036
69.200000 1.000036
69.400000 1.000037
69.600000 1.000038
69.800000 1.000039
70.000000 1.000040
70.200000 1.000040
70.400000 1.000040
70.600000 1.000040
70.800000 1.000040
71.000000 1.000039
71.200000 1.000039
71.400000 1.000040
71.600000 1.000041
71.800000 1.000042
72.000000 1.000043
72.200000 1.000044
72.400000 1.000045
72.600000 1.000045
72.800000 1.000044
73.000000 1.000044
73.200000 1.000044
73.400000 1.000044
73.600000 1.000045
73.800000 1.000046
74.000000 1.000048
74.200000 1.000049
74.400000 1.000050
74.600000 1.000050
74.800000 1.000049
75.000000 1.000049
75.200000 1.000048
75.400000 1.000049
75.600000 1.000050
75.800000 1.000051
76.000000 1.000053
76.200000 1.000054
76.400000 1.000055
76.600000 1.000055
76.800000 1.000054
77.000000 1.000054
77.200000 1.000053
77.400000 1.000054
77.600000 1.000055
77.800000 1.000057
78.000000 1.000059
78.200000 1.000060
78.400000 1.000060
78.600000 1.000060
78.800000 1.000059
79.000000 1.000059
79.200000 1.000059
79.400000 1.000061
79.600000 1.000062
79.800000 1.000064
80.000000 1.000066
80.200000 1.000066
80.400000 1.000065
80.600000 1.000064
80.800000 1.000064
81.000000 1.000064
81.200000 1.000065
81.400000 1.000067
81.600000 1.000069
81.800000 1.000069
82.000000 1.000069
82.200000 1.000067
82.400000 1.000064
82.600000 1.000062
82.800000 1.000062
83.000000 1.000064
83.200000 1.000067
83.400000 1.000070
83.600000 1.000073
83.800000 1.000073
84.000000 1.000072
84.200000 1.000069
84.400000 1.000067
84.600000 1.000068
84.800000 1.000076
85.000000 1.000097
85.200000 1.000140
85.400000 1.000215
85.600000 1.000334
85.800000 1.000512
86.000000 1.000761
86.200000 1.001095
86.400000 1.001521
86.600000 1.002046
86.800000 1.002673
87.000000 1.003406
87.200000 1.004248
87.400000 1.005204
87.600000 1.006282
87.800000 1.007486
88.000000 1.008821
88.200000 1.010283
88.400000 1.011861
88.600000 1.013537
88.800000 1.015287
89.000000 1.017090
89.200000 1.018937
89.400000 1.020832
89.600000 1.022802
89.800000 1.024892
90.000000 1.027150
90.200000 1.029611
90.400000 1.032268
90.600000 1.035058
90.800000 1.037853
91.000000 1.040484
91.200000 1.042800
91.400000 1.044732
91.600000 1.046363
91.800000 1.047959
92.000000 1.049940
92.200000 1.052777
92.400000 1.056826
92.600000 1.062108
92.800000 1.068134
93.000000 1.073865
93.200000 1.077952
93.400000 1.079256
93.600000 1.077429
93.800000 1.073243
94.000000 1.068494
94.200000 1.065636
94.400000 1.067311
94.600000 1.075760
94.800000 1.091766
95.000000 1.113065
95.200000 1.133407
95.400000 1.144460
95.600000 1.140704
95.800000 1.123159
96.000000 1.098178
96.200000 1.073174
96.400000 1.053758
96.600000 1.043880
96.800000 1.047653
97.000000 1.070618
97.200000 1.117159
97.400000 1.181256
97.600000 1.238156
97.800000 1.256889
98.000000 1.229171
98.200000 1.175170
98.400000 1.120338
98.600000 1.077906
98.800000 1.049524
99.000000 1.032038
99.200000 1.021842
99.400000 1.016311
99.600000 1.013894
99.800000 1.013894
