29.000000 1.006121
29.200000 1.006184
29.400000 1.006863
29.600000 1.007811
29.800000 1.008346
30.000000 1.008122
30.200000 1.007668
30.400000 1.007476
30.600000 1.007889
30.800000 1.008798
31.000000 1.009480
31.200000 1.009182
31.400000 1.008177
31.600000 1.006964
31.800000 1.006377
32.000000 1.007040
32.200000 1.008480
32.400000 1.009794
32.600000 1.010451
32.800000 1.009962
33.000000 1.009020
33.200000 1.008723
33.400000 1.009396
33.600000 1.011041
33.800000 1.013070
34.000000 1.015649
34.200000 1.028208
34.400000 1.113757
34.600000 1.613620
34.800000 3.590846
35.000000 6.366248
35.200000 4.899502
35.400000 1.099151
35.600000 0.462704
35.800000 0.469898
36.000000 0.500438
36.200000 0.469155
36.400000 0.515370
36.600000 0.480348
36.800000 0.545574
37.000000 0.506964
37.200000 0.558730
37.400000 0.516905
37.600000 0.576600
37.800000 0.552834
38.000000 0.603932
38.200000 0.553630
38.400000 0.627164
38.600000 0.564014
38.800000 0.689025
39.000000 0.571591
39.200000 0.712328
39.400000 0.616211
39.600000 0.716434
39.800000 0.710704
40.000000 0.651977
40.200000 0.819007
40.400000 0.666017
40.600000 0.846721
40.800000 0.712789
41.000000 0.768187
41.200000 0.850308
41.400000 0.771871
41.600000 0.869557
41.800000 0.806398
42.000000 0.827715
42.200000 0.944431
42.400000 0.942829
42.600000 1.012327
42.800000 0.955440
43.000000 0.986618
43.200000 1.083477
43.400000 0.849640
43.600000 0.716681
43.800000 0.705251
44.000000 0.746277
44.200000 0.930706
44.400000 1.073086
44.600000 1.132746
44.800000 1.066376
45.000000 1.194617
45.200000 1.474922
45.400000 1.567380
45.600000 1.446717
45.800000 1.114805
46.000000 1.072938
46.200000 1.106073
46.400000 0.909120
46.600000 1.096203
46.800000 0.907898
47.000000 0.977006
47.200000 1.036857
47.400000 1.145453
47.600000 0.932849
47.800000 1.024048
48.000000 1.211461
48.200000 1.110343
48.400000 1.009783
48.600000 1.169734
48.800000 1.407450
49.000000 1.149393
49.200000 1.161692
49.400000 1.119578
49.600000 1.092420
49.800000 1.044889
50.000000 1.089808
50.200000 1.115870
50.400000 1.135774
50.600000 1.193792
50.800000 1.378992
51.000000 1.189867
51.200000 0.985298
51.400000 1.103626
51.600000 1.200853
51.800000 1.069440
52.000000 0.908692
52.200000 1.132279
52.400000 1.053210
52.600000 0.979554
52.800000 0.893442
53.000000 1.089937
53.200000 0.927550
53.400000 1.094473
53.600000 1.066656
53.800000 1.104453
54.000000 1.421035
54.200000 1.589416
54.400000 1.456581
54.600000 1.231386
54.800000 1.036483
55.000000 1.173763
55.200000 1.041429
55.400000 0.947059
55.600000 0.779499
55.800000 0.647259
56.000000 0.723530
56.200000 0.774788
56.400000 0.971693
56.600000 1.000968
56.800000 0.983480
57.000000 1.016130
57.200000 1.056263
57.400000 0.972237
57.600000 0.897072
57.800000 0.819735
58.000000 0.846943
58.200000 0.818093
58.400000 0.801344
58.600000 0.819179
58.800000 0.694846
59.000000 0.843240
59.200000 0.693951
59.400000 0.781749
59.600000 0.705244
59.800000 0.670329
60.000000 0.754641
60.200000 0.607368
60.400000 0.726836
60.600000 0.579587
60.800000 0.683938
61.000000 0.585156
61.200000 0.621241
61.400000 0.571393
61.600000 0.597492
61.800000 0.567072
62.000000 0.579712
62.200000 0.527368
62.400000 0.562497
62.600000 0.513513
62.800000 0.553025
63.000000 0.488579
63.200000 0.522150
63.400000 0.475895
63.600000 0.505358
63.800000 0.475106
64.000000 0.477759
64.200000 1.393287
64.400000 5.246786
64.600000 6.075625
64.800000 3.229404
65.000000 1.505226
65.200000 1.093947
65.400000 1.024862
65.600000 1.014862
65.800000 1.012809
66.000000 1.011213
66.200000 1.009559
66.400000 1.008637
66.600000 1.008805
66.800000 1.009522
67.000000 1.010033
67.200000 1.009740
67.400000 1.008520
67.600000 1.007142
67.800000 1.006443
68.000000 1.006718
68.200000 1.007810
68.400000 1.008983
68.600000 1.009308
68.800000 1.008844
69.000000 1.008015
69.200000 1.007364
69.400000 1.007426
69.600000 1.007922
69.800000 1.008087
70.000000 1.007805
70.200000 1.007007
70.400000 1.006170
70.600000 1.005983
70.800000 1.006410
71.000000 1.006920
71.200000 1.007200
71.400000 1.006831
71.600000 1.006117
71.800000 1.005722
72.000000 1.005936
72.200000 1.006397
72.400000 1.006815
72.600000 1.006675
72.800000 1.005970
73.000000 1.005358
73.200000 1.005305
73.400000 1.005536
73.600000 1.005896
73.800000 1.005901
74.000000 1.005391
74.200000 1.004954
74.400000 1.005063
74.600000 1.005390
74.800000 1.005674
75.000000 1.005557
75.200000 1.004946
75.400000 1.004394
75.600000 1.004572
75.800000 1.005032
76.000000 1.005311
76.200000 1.005212
76.400000 1.004656
76.600000 1.004099
76.800000 1.004265
77.000000 1.004729
77.200000 1.004847
77.400000 1.004611
77.600000 1.004282
77.800000 1.003969
78.000000 1.004182
78.200000 1.004617
78.400000 1.004481
78.600000 1.003991
78.800000 1.003827
79.000000 1.003896
79.200000 1.004116
79.400000 1.004381
79.600000 1.004159
79.800000 1.003519
80.000000 1.003496
80.200000 1.003917
80.400000 1.004045
80.600000 1.003927
80.800000 1.003768
81.000000 1.003389
81.200000 1.003375
81.400000 1.003874
81.600000 1.003898
81.800000 1.003372
82.000000 1.003269
82.200000 1.003475
82.400000 1.003480
82.600000 1.003560
82.800000 1.003570
83.000000 1.003118
83.200000 1.003005
83.400000 1.003531
83.600000 1.003610
83.800000 1.003086
84.000000 1.002987
84.200000 1.003184
84.400000 1.003160
84.600000 1.003258
84.800000 1.003358
85.000000 1.002918
85.200000 1.002687
85.400000 1.003211
85.600000 1.003418
85.800000 1.002868
86.000000 1.002680
86.200000 1.002991
86.400000 1.003017
86.600000 1.002908
86.800000 1.003018
87.000000 1.002843
87.200000 1.002584
87.400000 1.002899
87.600000 1.003189
87.800000 1.002717
88.000000 1.002396
88.200000 1.002837
88.400000 1.003061
88.600000 1.002645
88.800000 1.002506
89.000000 1.002768
89.200000 1.002746
89.400000 1.002599
89.600000 1.002724
89.800000 1.002685
90.000000 1.002431
90.200000 1.002589
90.400000 1.002900
90.600000 1.002598
90.800000 1.002222
91.000000 1.002564
91.200000 1.002920
91.400000 1.002518
91.600000 1.002175
91.800000 1.002533
92.000000 1.002791
92.200000 1.002455
92.400000 1.002271
92.600000 1.002517
92.800000 1.002589
93.000000 1.002399
93.200000 1.002415
93.400000 1.002499
93.600000 1.002374
93.800000 1.002345
94.000000 1.002546
94.200000 1.002490
94.400000 1.002209
94.600000 1.002298
94.800000 1.002628
95.000000 1.002482
95.200000 1.002100
95.400000 1.002251
95.600000 1.002658
95.800000 1.002483
96.000000 1.002053
96.200000 1.002209
96.400000 1.002645
96.600000 1.002485
96.800000 1.002046
97.000000 1.002178
97.200000 1.002611
97.400000 1.002484
97.600000 1.002056
97.800000 1.002151
98.000000 1.002568
98.200000 1.002485
98.400000 1.002078
98.600000 1.002136
98.800000 1.002537
99.000000 1.002496
99.200000 1.002100
99.400000 1.002119
99.600000 1.002512
99.800000 1.002512
