46.800000 1.000140
47.000000 1.000140
47.200000 1.000139
47.400000 1.000139
47.600000 1.000138
47.800000 1.000138
48.000000 1.000137
48.200000 1.000138
48.400000 1.000138
48.600000 1.000138
48.800000 1.000138
49.000000 1.000138
49.200000 1.000138
49.400000 1.000138
49.600000 1.000137
49.800000 1.000137
50.000000 1.000137
50.200000 1.000137
50.400000 1.000137
50.600000 1.000138
50.800000 1.000138
51.000000 1.000138
51.200000 1.000138
51.400000 1.000138
51.600000 1.000138
51.800000 1.000138
52.000000 1.000137
52.200000 1.000138
52.400000 1.000138
52.600000 1.000139
52.800000 1.000139
53.000000 1.000140
53.200000 1.000140
53.400000 1.000140
53.600000 1.000139
53.800000 1.000138
54.000000 1.000138
54.200000 1.000139
54.400000 1.000140
54.600000 1.000142
54.800000 1.000142
55.000000 1.000143
55.200000 1.000142
55.400000 1.000141
55.600000 1.000140
55.800000 1.000139
56.000000 1.000139
56.200000 1.000140
56.400000 1.000141
56.600000 1.000142
56.800000 1.000143
57.000000 1.000142
57.200000 1.000140
57.400000 1.000138
57.600000 1.000137
57.800000 1.000137
58.000000 1.000137
58.200000 1.000139
58.400000 1.000140
58.600000 1.000141
58.800000 1.000141
59.000000 1.000140
59.200000 1.000138
59.400000 1.000137
59.600000 1.000137
59.800000 1.000137
60.000000 1.000139
60.200000 1.000140
60.400000 1.000140
60.600000 1.000140
60.800000 1.000140
61.000000 1.000140
61.200000 1.000141
61.400000 1.000142
61.600000 1.000145
61.800000 1.000147
62.000000 1.000149
62.200000 1.000151
62.400000 1.000154
62.600000 1.000159
62.800000 1.000167
63.000000 1.000183
63.200000 1.000210
63.400000 1.000262
63.600000 1.000366
63.800000 1.000588
64.000000 1.001083
64.200000 1.002221
64.400000 1.004886
64.600000 1.011205
64.800000 1.026215
65.000000 1.061259
65.200000 1.138431
65.400000 1.285451
65.600000 1.488519
65.800000 1.612973
66.000000 1.500646
66.200000 1.239349
66.400000 1.041434
66.600000 0.956004
66.800000 0.930743
67.000000 0.926191
67.200000 0.927534
67.400000 0.930441
67.600000 0.933801
67.800000 0.937426
68.000000 0.941364
68.200000 0.945995
68.400000 0.951984
68.600000 0.960773
68.800000 0.974942
69.000000 0.999134
69.200000 1.039929
69.400000 1.103105
69.600000 1.182820
69.800000 1.248472
70.000000 1.254900
70.200000 1.191443
70.400000 1.100537
70.600000 1.028801
70.800000 0.989035
71.000000 0.973158
71.200000 0.970798
71.400000 0.976474
71.600000 0.987477
71.800000 1.003694
72.000000 1.024504
72.200000 1.049392
72.400000 1.074885
72.600000 1.096176
72.800000 1.106887
73.000000 1.104281
73.200000 1.090071
73.400000 1.070403
73.600000 1.051128
73.800000 1.035789
74.000000 1.025329
74.200000 1.019201
74.400000 1.016985
74.600000 1.018115
74.800000 1.022410
75.000000 1.029223
75.200000 1.037072
75.400000 1.043844
75.600000 1.047045
75.800000 1.045224
76.000000 1.039035
76.200000 1.030420
76.400000 1.022703
76.600000 1.017602
76.800000 1.016006
77.000000 1.017018
77.200000 1.018685
77.400000 1.019425
77.600000 1.018083
77.800000 1.014982
78.000000 1.011716
78.200000 1.009442
78.400000 1.009130
78.600000 1.010378
78.800000 1.011570
79.000000 1.011684
79.200000 1.009795
79.400000 1.006502
79.600000 1.003382
79.800000 1.001552
80.000000 1.001497
80.200000 1.002886
80.400000 1.004039
80.600000 1.004175
80.800000 1.003009
81.000000 1.001097
81.200000 0.999700
81.400000 0.999667
81.600000 1.000538
81.800000 1.001830
82.000000 1.002436
82.200000 1.001859
82.400000 1.000691
82.600000 0.999868
82.800000 0.999752
83.000000 1.000665
83.200000 1.001797
83.400000 1.002204
83.600000 1.001734
83.800000 1.000903
84.000000 1.000171
84.200000 1.000353
84.400000 1.001223
84.600000 1.001850
84.800000 1.001739
85.000000 1.001149
85.200000 1.000350
85.400000 1.000209
85.600000 1.000951
85.800000 1.001680
86.000000 1.001646
86.200000 1.001182
86.400000 1.000551
86.600000 1.000334
86.800000 1.000960
87.000000 1.001674
87.200000 1.001475
87.400000 1.000904
87.600000 1.000585
87.800000 1.000557
88.000000 1.001004
88.200000 1.001616
88.400000 1.001338
88.600000 1.000582
88.800000 1.000557
89.000000 1.000991
89.200000 1.001172
89.400000 1.001310
89.600000 1.001147
89.800000 1.000518
90.000000 1.000529
90.200000 1.001319
90.400000 1.001417
90.600000 1.000803
90.800000 1.000707
91.000000 1.000898
91.200000 1.000883
91.400000 1.001138
91.600000 1.001309
91.800000 1.000695
92.000000 1.000421
92.200000 1.001160
92.400000 1.001453
92.600000 1.000764
92.800000 1.000576
93.000000 1.001037
93.200000 1.001067
93.400000 1.000868
93.600000 1.001034
93.800000 1.000929
94.000000 1.000613
94.200000 1.000927
94.400000 1.001374
94.600000 1.000898
94.800000 1.000416
95.000000 1.000931
95.200000 1.001414
95.400000 1.000888
95.600000 1.000465
95.800000 1.000915
96.000000 1.001274
96.200000 1.000902
96.400000 1.000650
96.600000 1.000910
96.800000 1.001070
97.000000 1.000884
97.200000 1.000830
97.400000 1.000936
97.600000 1.000917
97.800000 1.000849
98.000000 1.000942
98.200000 1.000966
98.400000 1.000827
98.600000 1.000814
98.800000 1.000994
99.000000 1.000996
99.200000 1.000796
99.400000 1.000795
99.600000 1.001007
99.800000 1.001007
