35.600000 1.000082
35.800000 1.000080
36.000000 1.000078
36.200000 1.000078
36.400000 1.000078
36.600000 1.000078
36.800000 1.000079
37.000000 1.000079
37.200000 1.000078
37.400000 1.000077
37.600000 1.000075
37.800000 1.000074
38.000000 1.000073
38.200000 1.000073
38.400000 1.000073
38.600000 1.000074
38.800000 1.000074
39.000000 1.000074
39.200000 1.000072
39.400000 1.000071
39.600000 1.000069
39.800000 1.000068
40.000000 1.000068
40.200000 1.000068
40.400000 1.000068
40.600000 1.000069
40.800000 1.000069
41.000000 1.000069
41.200000 1.000068
41.400000 1.000067
41.600000 1.000066
41.800000 1.000065
42.000000 1.000064
42.200000 1.000064
42.400000 1.000065
42.600000 1.000065
42.800000 1.000065
43.000000 1.000065
43.200000 1.000064
43.400000 1.000063
43.600000 1.000062
43.800000 1.000061
44.000000 1.000061
44.200000 1.000061
44.400000 1.000061
44.600000 1.000062
44.800000 1.000062
45.000000 1.000062
45.200000 1.000062
45.400000 1.000061
45.600000 1.000060
45.800000 1.000059
46.000000 1.000059
46.200000 1.000058
46.400000 1.000058
46.600000 1.000058
46.800000 1.000059
47.000000 1.000060
47.200000 1.000060
47.400000 1.000060
47.600000 1.000060
47.800000 1.000060
48.000000 1.000059
48.200000 1.000058
48.400000 1.000057
48.600000 1.000057
48.800000 1.000057
49.000000 1.000057
49.200000 1.000058
49.400000 1.000058
49.600000 1.000059
49.800000 1.000059
50.000000 1.000059
50.200000 1.000059
50.400000 1.000059
50.600000 1.000058
50.800000 1.000058
51.000000 1.000057
51.200000 1.000057
51.400000 1.000057
51.600000 1.000057
51.800000 1.000058
52.000000 1.000059
52.200000 1.000060
52.400000 1.000060
52.600000 1.000060
52.800000 1.000060
53.000000 1.000060
53.200000 1.000059
53.400000 1.000058
53.600000 1.000058
53.800000 1.000058
54.000000 1.000059
54.200000 1.000059
54.400000 1.000060
54.600000 1.000061
54.800000 1.000062
55.000000 1.000062
55.200000 1.000062
55.400000 1.000062
55.600000 1.000061
55.800000 1.000061
56.000000 1.000061
56.200000 1.000061
56.400000 1.000062
56.600000 1.000063
56.800000 1.000064
57.000000 1.000065
57.200000 1.000065
57.400000 1.000065
57.600000 1.000065
57.800000 1.000064
58.000000 1.000064
58.200000 1.000065
58.400000 1.000066
58.600000 1.000067
58.800000 1.000068
59.000000 1.000069
59.200000 1.000069
59.400000 1.000069
59.600000 1.000068
59.800000 1.000068
60.000000 1.000068
60.200000 1.000068
60.400000 1.000069
60.600000 1.000071
60.800000 1.000072
61.000000 1.000074
61.200000 1.000074
61.400000 1.000074
61.600000 1.000073
61.800000 1.000073
62.000000 1.000073
62.200000 1.000074
62.400000 1.000075
62.600000 1.000077
62.800000 1.000078
63.000000 1.000079
63.200000 1.000079
63.400000 1.000078
63.600000 1.000078
63.800000 1.000078
64.000000 1.000078
64.200000 1.000080
64.400000 1.000082
64.600000 1.000083
64.800000 1.000085
65.000000 1.000085
65.200000 1.000085
65.400000 1.000084
65.600000 1.000084
65.800000 1.000085
66.000000 1.000086
66.200000 1.000088
66.400000 1.000089
66.600000 1.000091
66.800000 1.000091
67.000000 1.000091
67.200000 1.000091
67.400000 1.000091
67.600000 1.000091
67.800000 1.000093
68.000000 1.000094
68.200000 1.000096
68.400000 1.000098
68.600000 1.000098
68.800000 1.000098
69.000000 1.000098
69.200000 1.000098
69.400000 1.000098
69.600000 1.000100
69.800000 1.000101
70.000000 1.000103
70.200000 1.000103
70.400000 1.000103
70.600000 1.000103
70.800000 1.000102
71.000000 1.000102
71.200000 1.000103
71.400000 1.000104
71.600000 1.000105
71.800000 1.000106
72.000000 1.000106
72.200000 1.000105
72.400000 1.000104
72.600000 1.000104
72.800000 1.000105
73.000000 1.000106
73.200000 1.000108
73.400000 1.000109
73.600000 1.000109
73.800000 1.000109
74.000000 1.000108
74.200000 1.000107
74.400000 1.000108
74.600000 1.000110
74.800000 1.000112
75.000000 1.000113
75.200000 1.000114
75.400000 1.000114
75.600000 1.000113
75.800000 1.000113
76.000000 1.000115
76.200000 1.000118
76.400000 1.000121
76.600000 1.000125
76.800000 1.000128
77.000000 1.000130
77.200000 1.000132
77.400000 1.000136
77.600000 1.000142
77.800000 1.000150
78.000000 1.000162
78.200000 1.000178
78.400000 1.000200
78.600000 1.000232
78.800000 1.000279
79.000000 1.000345
79.200000 1.000442
79.400000 1.000584
79.600000 1.000808
79.800000 1.001185
80.000000 1.001859
80.200000 1.003125
80.400000 1.005568
80.600000 1.010368
80.800000 1.019863
81.000000 1.038500
81.200000 1.073920
81.400000 1.136180
81.600000 1.229225
81.800000 1.329270
82.000000 1.373277
82.200000 1.312436
82.400000 1.185126
82.600000 1.072282
82.800000 1.007924
83.000000 0.980847
83.200000 0.973026
83.400000 0.974246
83.600000 0.980661
83.800000 0.992029
84.000000 1.009740
84.200000 1.036442
84.400000 1.073802
84.600000 1.120095
84.800000 1.164811
85.000000 1.190252
85.200000 1.181778
85.400000 1.143875
85.600000 1.096013
85.800000 1.056933
86.000000 1.032550
86.200000 1.021568
86.400000 1.019579
86.600000 1.024479
86.800000 1.034829
87.000000 1.049952
87.200000 1.068122
87.400000 1.084784
87.600000 1.094563
87.800000 1.093013
88.000000 1.080733
88.200000 1.063796
88.400000 1.048262
88.600000 1.038827
88.800000 1.035504
89.000000 1.035796
89.200000 1.037528
89.400000 1.038144
89.600000 1.037712
89.800000 1.037355
90.000000 1.037338
90.200000 1.037779
90.400000 1.037748
90.600000 1.035503
90.800000 1.031396
91.000000 1.026583
91.200000 1.022339
91.400000 1.020046
91.600000 1.019680
91.800000 1.019454
92.000000 1.018321
92.200000 1.016428
92.400000 1.014021
92.600000 1.012288
92.800000 1.011993
93.000000 1.011885
93.200000 1.010549
93.400000 1.008678
93.600000 1.006699
93.800000 1.005041
94.000000 1.004573
94.200000 1.004949
94.400000 1.004093
94.600000 1.002472
94.800000 1.001702
95.000000 1.001620
95.200000 1.001352
95.400000 1.001514
95.600000 1.001396
95.800000 1.000305
96.000000 0.999693
96.200000 1.000678
96.400000 1.001136
96.600000 1.000261
96.800000 0.999856
97.000000 1.000531
97.200000 1.000718
97.400000 1.000449
97.600000 1.000555
97.800000 1.000671
98.000000 1.000343
98.200000 1.000415
98.400000 1.000862
98.600000 1.000734
98.800000 1.000166
99.000000 1.000292
99.200000 1.000880
99.400000 1.000809
99.600000 1.000200
99.800000 1.000200
