27.800000 1.004646
28.000000 1.003716
28.200000 1.003171
28.400000 1.003647
28.600000 1.004744
28.800000 1.005727
29.000000 1.005982
29.200000 1.005139
29.400000 1.003877
29.600000 1.003258
29.800000 1.003621
30.000000 1.004978
30.200000 1.006463
30.400000 1.006939
30.600000 1.006189
30.800000 1.004735
31.000000 1.003408
31.200000 1.003356
31.400000 1.004574
31.600000 1.006291
31.800000 1.007567
32.000000 1.007524
32.200000 1.006142
32.400000 1.004574
32.600000 1.003637
32.800000 1.004202
33.000000 1.006074
33.200000 1.008097
33.400000 1.009143
33.600000 1.008609
33.800000 1.006519
34.000000 1.004384
34.200000 1.003115
34.400000 1.003546
34.600000 1.005592
34.800000 1.008126
35.000000 1.009888
35.200000 1.010124
35.400000 1.008473
35.600000 1.006312
35.800000 1.004624
36.000000 1.004448
36.200000 1.005994
36.400000 1.008579
36.600000 1.011128
36.800000 1.012682
37.000000 1.012308
37.200000 1.010660
37.400000 1.008495
37.600000 1.007205
37.800000 1.007650
38.000000 1.010168
38.200000 1.014320
38.400000 1.019188
38.600000 1.023393
38.800000 1.025818
39.000000 1.025738
39.200000 1.023586
39.400000 1.020338
39.600000 1.017508
39.800000 1.015751
40.000000 1.015486
40.200000 1.016813
40.400000 1.019986
40.600000 1.025377
40.800000 1.032388
41.000000 1.040799
41.200000 1.048332
41.400000 1.053231
41.600000 1.055354
41.800000 1.054976
42.000000 1.053230
42.200000 1.050449
42.400000 1.044846
42.600000 1.036494
42.800000 1.030032
43.000000 1.040789
43.200000 1.119944
43.400000 1.431662
43.600000 2.266465
43.800000 3.266642
44.000000 2.978644
44.200000 1.601197
44.400000 0.802444
44.600000 0.679898
44.800000 0.769492
45.000000 0.837673
45.200000 0.900281
45.400000 0.806440
45.600000 0.753395
45.800000 0.624546
46.000000 0.568114
46.200000 0.601256
46.400000 0.996250
46.600000 0.981407
46.800000 0.877673
47.000000 0.874560
47.200000 0.761906
47.400000 0.737913
47.600000 0.661021
47.800000 0.803620
48.000000 0.999405
48.200000 1.232142
48.400000 1.245928
48.600000 1.050812
48.800000 0.948673
49.000000 1.031514
49.200000 0.933937
49.400000 0.739343
49.600000 0.846430
49.800000 0.965715
50.000000 0.849376
50.200000 0.739592
50.400000 0.923075
50.600000 1.035370
50.800000 0.954845
51.000000 1.021167
51.200000 1.229895
51.400000 1.266884
51.600000 0.991644
51.800000 0.808011
52.000000 0.672129
52.200000 0.682734
52.400000 0.741133
52.600000 0.846565
52.800000 0.863915
53.000000 0.998272
53.200000 1.083729
53.400000 0.669628
53.600000 0.580824
53.800000 0.626630
54.000000 0.749911
54.200000 0.802590
54.400000 0.904005
54.600000 0.840939
54.800000 0.778428
55.000000 0.685154
55.200000 0.801693
55.400000 1.562970
55.600000 2.921510
55.800000 3.259908
56.000000 2.291346
56.200000 1.447529
56.400000 1.125345
56.600000 1.042030
56.800000 1.029798
57.000000 1.035579
57.200000 1.043977
57.400000 1.049742
57.600000 1.053063
57.800000 1.055010
58.000000 1.055502
58.200000 1.053117
58.400000 1.047901
58.600000 1.040168
58.800000 1.031778
59.000000 1.025071
59.200000 1.020151
59.400000 1.017317
59.600000 1.016239
59.800000 1.016254
60.000000 1.017623
60.200000 1.019832
60.400000 1.022529
60.600000 1.024608
60.800000 1.024833
61.000000 1.023139
61.200000 1.019513
61.400000 1.015111
61.600000 1.010999
61.800000 1.008088
62.000000 1.007068
62.200000 1.007869
62.400000 1.009619
62.600000 1.011557
62.800000 1.012195
63.000000 1.011337
63.200000 1.009142
63.400000 1.006599
63.600000 1.004809
63.800000 1.004494
64.000000 1.005647
64.200000 1.007795
64.400000 1.009410
64.600000 1.009773
64.800000 1.008412
65.000000 1.006088
65.200000 1.004027
65.400000 1.003198
65.600000 1.003961
65.800000 1.005997
66.000000 1.007931
66.200000 1.008934
66.400000 1.008289
66.600000 1.006443
66.800000 1.004613
67.000000 1.003720
67.200000 1.004165
67.400000 1.005710
67.600000 1.007022
67.800000 1.007434
68.000000 1.006585
68.200000 1.004894
68.400000 1.003583
68.600000 1.003385
68.800000 1.004255
69.000000 1.005790
69.200000 1.006715
69.400000 1.006462
69.600000 1.005317
69.800000 1.003888
70.000000 1.003199
70.200000 1.003700
70.400000 1.004756
70.600000 1.005680
70.800000 1.005803
71.000000 1.004909
71.200000 1.003800
71.400000 1.003270
71.600000 1.003487
71.800000 1.004328
72.000000 1.005088
72.200000 1.005004
72.400000 1.004338
72.600000 1.003557
72.800000 1.003145
73.000000 1.003517
73.200000 1.004237
73.400000 1.004564
73.600000 1.004360
73.800000 1.003723
74.000000 1.003103
74.200000 1.003100
74.400000 1.003672
74.600000 1.004098
74.800000 1.004172
75.000000 1.003725
75.200000 1.003056
75.400000 1.002849
75.600000 1.003282
75.800000 1.003760
76.000000 1.003942
76.200000 1.003625
76.400000 1.002946
76.600000 1.002613
76.800000 1.002990
77.000000 1.003492
77.200000 1.003709
77.400000 1.003461
77.600000 1.002844
77.800000 1.002452
78.000000 1.002824
78.200000 1.003343
78.400000 1.003454
78.600000 1.003163
78.800000 1.002669
79.000000 1.002351
79.200000 1.002744
79.400000 1.003285
79.600000 1.003239
79.800000 1.002801
80.000000 1.002490
80.200000 1.002368
80.400000 1.002718
80.600000 1.003167
80.800000 1.002980
81.000000 1.002392
81.200000 1.002316
81.400000 1.002537
81.600000 1.002750
81.800000 1.002913
82.000000 1.002715
82.200000 1.002159
82.400000 1.002208
82.600000 1.002719
82.800000 1.002777
83.000000 1.002464
83.200000 1.002355
83.400000 1.002212
83.600000 1.002262
83.800000 1.002680
84.000000 1.002700
84.200000 1.002104
84.400000 1.002024
84.600000 1.002440
84.800000 1.002494
85.000000 1.002327
85.200000 1.002343
85.400000 1.002108
85.600000 1.001998
85.800000 1.002448
86.000000 1.002612
86.200000 1.002011
86.400000 1.001854
86.600000 1.002312
86.800000 1.002381
87.000000 1.002104
87.200000 1.002153
87.400000 1.002084
87.600000 1.001911
87.800000 1.002210
88.000000 1.002470
88.200000 1.001945
88.400000 1.001666
88.600000 1.002206
88.800000 1.002437
89.000000 1.001926
89.200000 1.001806
89.400000 1.002111
89.600000 1.002093
89.800000 1.001962
90.000000 1.002125
90.200000 1.001998
90.400000 1.001719
90.600000 1.001993
90.800000 1.002352
91.000000 1.001920
91.200000 1.001535
91.400000 1.001982
91.600000 1.002340
91.800000 1.001877
92.000000 1.001598
92.200000 1.001974
92.400000 1.002156
92.600000 1.001843
92.800000 1.001773
93.000000 1.001948
93.200000 1.001900
93.400000 1.001812
93.600000 1.001974
93.800000 1.001947
94.000000 1.001692
94.200000 1.001774
94.400000 1.002101
94.600000 1.001940
94.800000 1.001559
95.000000 1.001743
95.200000 1.002164
95.400000 1.001946
95.600000 1.001508
95.800000 1.001720
96.000000 1.002168
96.200000 1.001947
96.400000 1.001493
96.600000 1.001680
96.800000 1.002119
97.000000 1.001944
97.200000 1.001519
97.400000 1.001662
97.600000 1.002074
97.800000 1.001955
98.000000 1.001562
98.200000 1.001650
98.400000 1.002025
98.600000 1.001959
98.800000 1.001599
99.000000 1.001639
99.200000 1.001987
99.400000 1.001965
99.600000 1.001621
99.800000 1.001621
