33.000000 1.000067
33.200000 1.000067
33.400000 1.000066
33.600000 1.000064
33.800000 1.000062
34.000000 1.000061
34.200000 1.000060
34.400000 1.000060
34.600000 1.000061
34.800000 1.000061
35.000000 1.000061
35.200000 1.000061
35.400000 1.000060
35.600000 1.000058
35.800000 1.000057
36.000000 1.000056
36.200000 1.000055
36.400000 1.000055
36.600000 1.000056
36.800000 1.000056
37.000000 1.000056
37.200000 1.000056
37.400000 1.000055
37.600000 1.000054
37.800000 1.000053
38.000000 1.000052
38.200000 1.000051
38.400000 1.000051
38.600000 1.000051
38.800000 1.000051
39.000000 1.000052
39.200000 1.000052
39.400000 1.000051
39.600000 1.000050
39.800000 1.000049
40.000000 1.000048
40.200000 1.000047
40.400000 1.000047
40.600000 1.000047
40.800000 1.000047
41.000000 1.000048
41.200000 1.000048
41.400000 1.000048
41.600000 1.000047
41.800000 1.000047
42.000000 1.000046
42.200000 1.000045
42.400000 1.000044
42.600000 1.000044
42.800000 1.000044
43.000000 1.000044
43.200000 1.000044
43.400000 1.000044
43.600000 1.000044
43.800000 1.000044
44.000000 1.000044
44.200000 1.000044
44.400000 1.000043
44.600000 1.000043
44.800000 1.000042
45.000000 1.000042
45.200000 1.000041
45.400000 1.000041
45.600000 1.000041
45.800000 1.000042
46.000000 1.000042
46.200000 1.000042
46.400000 1.000042
46.600000 1.000041
46.800000 1.000041
47.000000 1.000041
47.200000 1.000041
47.400000 1.000040
47.600000 1.000040
47.800000 1.000040
48.000000 1.000040
48.200000 1.000040
48.400000 1.000040
48.600000 1.000040
48.800000 1.000040
49.000000 1.000040
49.200000 1.000040
49.400000 1.000040
49.600000 1.000040
49.800000 1.000040
50.000000 1.000040
50.200000 1.000040
50.400000 1.000040
50.600000 1.000040
50.800000 1.000040
51.000000 1.000040
51.200000 1.000040
51.400000 1.000040
51.600000 1.000040
51.800000 1.000040
52.000000 1.000040
52.200000 1.000040
52.400000 1.000040
52.600000 1.000040
52.800000 1.000041
53.000000 1.000041
53.200000 1.000041
53.400000 1.000041
53.600000 1.000042
53.800000 1.000042
54.000000 1.000042
54.200000 1.000042
54.400000 1.000041
54.600000 1.000041
54.800000 1.000041
55.000000 1.000042
55.200000 1.000042
55.400000 1.000043
55.600000 1.000043
55.800000 1.000044
56.000000 1.000044
56.200000 1.000044
56.400000 1.000044
56.600000 1.000044
56.800000 1.000044
57.000000 1.000044
57.200000 1.000044
57.400000 1.000044
57.600000 1.000044
57.800000 1.000045
58.000000 1.000046
58.200000 1.000047
58.400000 1.000047
58.600000 1.000048
58.800000 1.000048
59.000000 1.000048
59.200000 1.000047
59.400000 1.000047
59.600000 1.000047
59.800000 1.000047
60.000000 1.000048
60.200000 1.000049
60.400000 1.000050
60.600000 1.000051
60.800000 1.000052
61.000000 1.000052
61.200000 1.000051
61.400000 1.000051
61.600000 1.000051
61.800000 1.000051
62.000000 1.000052
62.200000 1.000053
62.400000 1.000054
62.600000 1.000055
62.800000 1.000056
63.000000 1.000056
63.200000 1.000056
63.400000 1.000056
63.600000 1.000055
63.800000 1.000055
64.000000 1.000056
64.200000 1.000057
64.400000 1.000058
64.600000 1.000060
64.800000 1.000061
65.000000 1.000061
65.200000 1.000061
65.400000 1.000061
65.600000 1.000060
65.800000 1.000060
66.000000 1.000061
66.200000 1.000062
66.400000 1.000064
66.600000 1.000066
66.800000 1.000067
67.000000 1.000067
67.200000 1.000067
67.400000 1.000066
67.600000 1.000066
67.800000 1.000066
68.000000 1.000067
68.200000 1.000069
68.400000 1.000071
68.600000 1.000072
68.800000 1.000073
69.000000 1.000073
69.200000 1.000072
69.400000 1.000072
69.600000 1.000072
69.800000 1.000073
70.000000 1.000074
70.200000 1.000076
70.400000 1.000078
70.600000 1.000079
70.800000 1.000079
71.000000 1.000079
71.200000 1.000079
71.400000 1.000079
71.600000 1.000079
71.800000 1.000081
72.000000 1.000083
72.200000 1.000085
72.400000 1.000086
72.600000 1.000086
72.800000 1.000086
73.000000 1.000085
73.200000 1.000086
73.400000 1.000087
73.600000 1.000088
73.800000 1.000090
74.000000 1.000092
74.200000 1.000093
74.400000 1.000093
74.600000 1.000093
74.800000 1.000093
75.000000 1.000093
75.200000 1.000095
75.400000 1.000096
75.600000 1.000098
75.800000 1.000099
76.000000 1.000099
76.200000 1.000099
76.400000 1.000098
76.600000 1.000098
76.800000 1.000099
77.000000 1.000100
77.200000 1.000102
77.400000 1.000103
77.600000 1.000103
77.800000 1.000102
78.000000 1.000101
78.200000 1.000100
78.400000 1.000101
78.600000 1.000102
78.800000 1.000104
79.000000 1.000105
79.200000 1.000105
79.400000 1.000105
79.600000 1.000104
79.800000 1.000103
80.000000 1.000104
80.200000 1.000106
80.400000 1.000108
80.600000 1.000109
80.800000 1.000109
81.000000 1.000109
81.200000 1.000108
81.400000 1.000108
81.600000 1.000109
81.800000 1.000111
82.000000 1.000114
82.200000 1.000116
82.400000 1.000117
82.600000 1.000119
82.800000 1.000120
83.000000 1.000123
83.200000 1.000127
83.400000 1.000130
83.600000 1.000133
83.800000 1.000135
84.000000 1.000139
84.200000 1.000147
84.400000 1.000163
84.600000 1.000190
84.800000 1.000226
85.000000 1.000272
85.200000 1.000324
85.400000 1.000385
85.600000 1.000458
85.800000 1.000556
86.000000 1.000701
86.200000 1.000933
86.400000 1.001318
86.600000 1.001974
86.800000 1.003113
87.000000 1.005121
87.200000 1.008726
87.400000 1.015301
87.600000 1.027388
87.800000 1.049388
88.000000 1.087831
88.200000 1.148955
88.400000 1.229378
88.600000 1.301315
88.800000 1.316625
89.000000 1.253945
89.200000 1.152510
89.400000 1.067523
89.600000 1.019126
89.800000 0.999546
90.000000 0.996732
90.200000 1.003794
90.400000 1.017860
90.600000 1.038829
90.800000 1.066593
91.000000 1.100553
91.200000 1.135561
91.400000 1.162718
91.600000 1.169828
91.800000 1.152820
92.000000 1.117733
92.200000 1.079787
92.400000 1.050268
92.600000 1.033892
92.800000 1.030757
93.000000 1.037402
93.200000 1.050437
93.400000 1.065815
93.600000 1.077716
93.800000 1.083890
94.000000 1.083432
94.200000 1.077503
94.400000 1.069968
94.600000 1.061824
94.800000 1.053420
95.000000 1.046101
95.200000 1.040953
95.400000 1.038001
95.600000 1.038393
95.800000 1.040763
96.000000 1.041812
96.200000 1.040528
96.400000 1.038664
96.600000 1.035901
96.800000 1.033103
97.000000 1.031402
97.200000 1.029368
97.400000 1.025349
97.600000 1.022289
97.800000 1.021610
98.000000 1.021033
98.200000 1.019327
98.400000 1.018256
98.600000 1.017678
98.800000 1.016672
99.000000 1.015882
99.200000 1.015891
99.400000 1.015465
99.600000 1.014523
99.800000 1.014523
