42.600000 0.872403
42.800000 0.886897
43.000000 0.976826
43.200000 1.277997
43.400000 1.774998
43.600000 1.989734
43.800000 1.714689
44.000000 1.348936
44.200000 1.137542
44.400000 1.049544
44.600000 1.017460
44.800000 1.006246
45.000000 1.002347
45.200000 1.000979
45.400000 1.000492
45.600000 1.000314
45.800000 1.000246
46.000000 1.000218
46.200000 1.000205
46.400000 1.000198
46.600000 1.000196
46.800000 1.000196
47.000000 1.000198
47.200000 1.000199
47.400000 1.000199
47.600000 1.000197
47.800000 1.000195
48.000000 1.000193
48.200000 1.000192
48.400000 1.000192
48.600000 1.000193
48.800000 1.000195
49.000000 1.000196
49.200000 1.000196
49.400000 1.000194
49.600000 1.000192
49.800000 1.000191
50.000000 1.000190
50.200000 1.000191
50.400000 1.000192
50.600000 1.000194
50.800000 1.000196
51.000000 1.000196
51.200000 1.000195
51.400000 1.000193
51.600000 1.000192
51.800000 1.000192
52.000000 1.000193
52.200000 1.000195
52.400000 1.000198
52.600000 1.000199
52.800000 1.000200
53.000000 1.000199
53.200000 1.000200
53.400000 1.000203
53.600000 1.000213
53.800000 1.000240
54.000000 1.000307
54.200000 1.000481
54.400000 1.000953
54.600000 1.002267
54.800000 1.006001
55.000000 1.016717
55.200000 1.047346
55.400000 1.131466
55.600000 1.334967
55.800000 1.694043
56.000000 1.981465
56.200000 1.792074
56.400000 1.298320
56.600000 0.985864
56.800000 0.889555
57.000000 0.873296
57.200000 0.874688
57.400000 0.879246
57.600000 0.884337
57.800000 0.889434
58.000000 0.894497
58.200000 0.899445
58.400000 0.904184
58.600000 0.908842
58.800000 0.913418
59.000000 0.917973
59.200000 0.922626
59.400000 0.927525
59.600000 0.933043
59.800000 0.940232
60.000000 0.951092
60.200000 0.970003
60.400000 1.004511
60.600000 1.065623
60.800000 1.159320
61.000000 1.263657
61.200000 1.314898
61.400000 1.262977
61.600000 1.145419
61.800000 1.040405
62.000000 0.980012
62.200000 0.954249
62.400000 0.946450
62.600000 0.947239
62.800000 0.952428
63.000000 0.961497
63.200000 0.974708
63.400000 0.993875
63.600000 1.019886
63.800000 1.053130
64.000000 1.088877
64.200000 1.118076
64.400000 1.128920
64.600000 1.117325
64.800000 1.089527
65.000000 1.058641
65.200000 1.033967
65.400000 1.018957
65.600000 1.012224
65.800000 1.011297
66.000000 1.013820
66.200000 1.018092
66.400000 1.023281
66.600000 1.028761
66.800000 1.034432
67.000000 1.039763
67.200000 1.044051
67.400000 1.046242
67.600000 1.045247
67.800000 1.040800
68.000000 1.033573
68.200000 1.025113
68.400000 1.017474
68.600000 1.012032
68.800000 1.009867
69.000000 1.010639
69.200000 1.013512
69.400000 1.016934
69.600000 1.019038
69.800000 1.018937
70.000000 1.016342
70.200000 1.012374
70.400000 1.008649
70.600000 1.006344
70.800000 1.006098
71.000000 1.007387
71.200000 1.008825
71.400000 1.009418
71.600000 1.008068
71.800000 1.005338
72.000000 1.002279
72.200000 1.000118
72.400000 0.999817
72.600000 1.001273
72.800000 1.003306
73.000000 1.004972
73.200000 1.004938
73.400000 1.003413
73.600000 1.001306
73.800000 0.999735
74.000000 0.999629
74.200000 1.001035
74.400000 1.002738
74.600000 1.003965
74.800000 1.003790
75.000000 1.002423
75.200000 1.000979
75.400000 1.000364
75.600000 1.000849
75.800000 1.002280
76.000000 1.003385
76.200000 1.003496
76.400000 1.002652
76.600000 1.001360
76.800000 1.000560
77.000000 1.000915
77.200000 1.001851
77.400000 1.002758
77.600000 1.003007
77.800000 1.002305
78.000000 1.001306
78.200000 1.000895
78.400000 1.001158
78.600000 1.001953
78.800000 1.002672
79.000000 1.002573
79.200000 1.001829
79.400000 1.001169
79.600000 1.000959
79.800000 1.001421
80.000000 1.002233
80.200000 1.002496
80.400000 1.002022
80.600000 1.001383
80.800000 1.001004
81.000000 1.001206
81.200000 1.001952
81.400000 1.002360
81.600000 1.001992
81.800000 1.001385
82.000000 1.001054
82.200000 1.001177
82.400000 1.001828
82.600000 1.002256
82.800000 1.001863
83.000000 1.001235
83.200000 1.001093
83.400000 1.001305
83.600000 1.001789
83.800000 1.002115
84.000000 1.001700
84.200000 1.001029
84.400000 1.001118
84.600000 1.001571
84.800000 1.001804
85.000000 1.001815
85.200000 1.001502
85.400000 1.000971
85.600000 1.001171
85.800000 1.001817
86.000000 1.001829
86.200000 1.001368
86.400000 1.001250
86.600000 1.001201
86.800000 1.001325
87.000000 1.001771
87.200000 1.001765
87.400000 1.001064
87.600000 1.000998
87.800000 1.001561
88.000000 1.001661
88.200000 1.001380
88.400000 1.001381
88.600000 1.001206
88.800000 1.001112
89.000000 1.001581
89.200000 1.001795
89.400000 1.001113
89.600000 1.000906
89.800000 1.001501
90.000000 1.001664
90.200000 1.001227
90.400000 1.001229
90.600000 1.001331
90.800000 1.001199
91.000000 1.001350
91.200000 1.001643
91.400000 1.001214
91.600000 1.000875
91.800000 1.001399
92.000000 1.001776
92.200000 1.001181
92.400000 1.000886
92.600000 1.001374
92.800000 1.001582
93.000000 1.001184
93.200000 1.001132
93.400000 1.001334
93.600000 1.001266
93.800000 1.001194
94.000000 1.001416
94.200000 1.001321
94.400000 1.001017
94.600000 1.001195
94.800000 1.001603
95.000000 1.001327
95.200000 1.000884
95.400000 1.001162
95.600000 1.001639
95.800000 1.001325
96.000000 1.000862
96.200000 1.001141
96.400000 1.001607
96.600000 1.001338
96.800000 1.000912
97.000000 1.001131
97.200000 1.001540
97.400000 1.001346
97.600000 1.000980
97.800000 1.001121
98.000000 1.001459
98.200000 1.001339
98.400000 1.001034
98.600000 1.001116
98.800000 1.001410
99.000000 1.001357
99.200000 1.001083
99.400000 1.001101
99.600000 1.001360
99.800000 1.001360
