25.200000 1.019678
25.400000 1.017412
25.600000 1.015281
25.800000 1.013293
26.000000 1.011453
26.200000 1.009764
26.400000 1.008229
26.600000 1.006847
26.800000 1.005618
27.000000 1.004541
27.200000 1.003610
27.400000 1.002820
27.600000 1.002162
27.800000 1.001625
28.000000 1.001197
28.200000 1.000864
28.400000 1.000611
28.600000 1.000424
28.800000 1.000290
29.000000 1.000196
29.200000 1.000132
29.400000 1.000089
29.600000 1.000060
29.800000 1.000041
30.000000 1.000029
30.200000 1.000020
30.400000 1.000015
30.600000 1.000012
30.800000 1.000011
31.000000 1.000011
31.200000 1.000011
31.400000 1.000012
31.600000 1.000013
31.800000 1.000013
32.000000 1.000014
32.200000 1.000014
32.400000 1.000015
32.600000 1.000015
32.800000 1.000016
33.000000 1.000016
33.200000 1.000017
33.400000 1.000017
33.600000 1.000017
33.800000 1.000017
34.000000 1.000017
34.200000 1.000017
34.400000 1.000017
34.600000 1.000017
34.800000 1.000017
35.000000 1.000017
35.200000 1.000017
35.400000 1.000017
35.600000 1.000017
35.800000 1.000017
36.000000 1.000017
36.200000 1.000017
36.400000 1.000017
36.600000 1.000017
36.800000 1.000016
37.000000 1.000016
37.200000 1.000016
37.400000 1.000016
37.600000 1.000016
37.800000 1.000016
38.000000 1.000016
38.200000 1.000016
38.400000 1.000016
38.600000 1.000016
38.800000 1.000016
39.000000 1.000016
39.200000 1.000016
39.400000 1.000016
39.600000 1.000016
39.800000 1.000016
40.000000 1.000016
40.200000 1.000016
40.400000 1.000016
40.600000 1.000016
40.800000 1.000016
41.000000 1.000016
41.200000 1.000016
41.400000 1.000016
41.600000 1.000016
41.800000 1.000016
42.000000 1.000016
42.200000 1.000016
42.400000 1.000016
42.600000 1.000015
42.800000 1.000015
43.000000 1.000015
43.200000 1.000015
43.400000 1.000015
43.600000 1.000015
43.800000 1.000015
44.000000 1.000015
44.200000 1.000015
44.400000 1.000015
44.600000 1.000015
44.800000 1.000015
45.000000 1.000015
45.200000 1.000015
45.400000 1.000015
45.600000 1.000015
45.800000 1.000015
46.000000 1.000015
46.200000 1.000015
46.400000 1.000015
46.600000 1.000015
46.800000 1.000015
47.000000 1.000015
47.200000 1.000015
47.400000 1.000015
47.600000 1.000015
47.800000 1.000015
48.000000 1.000015
48.200000 1.000015
48.400000 1.000015
48.600000 1.000015
48.800000 1.000015
49.000000 1.000015
49.200000 1.000015
49.400000 1.000015
49.600000 1.000015
49.800000 1.000015
50.000000 1.000015
50.200000 1.000015
50.400000 1.000015
50.600000 1.000015
50.800000 1.000015
51.000000 1.000015
51.200000 1.000015
51.400000 1.000015
51.600000 1.000015
51.800000 1.000015
52.000000 1.000015
52.200000 1.000015
52.400000 1.000015
52.600000 1.000015
52.800000 1.000015
53.000000 1.000015
53.200000 1.000015
53.400000 1.000015
53.600000 1.000015
53.800000 1.000015
54.000000 1.000015
54.200000 1.000015
54.400000 1.000015
54.600000 1.000015
54.800000 1.000015
55.000000 1.000015
55.200000 1.000015
55.400000 1.000015
55.600000 1.000015
55.800000 1.000015
56.000000 1.000015
56.200000 1.000015
56.400000 1.000015
56.600000 1.000015
56.800000 1.000015
57.000000 1.000015
57.200000 1.000015
57.400000 1.000015
57.600000 1.000016
57.800000 1.000016
58.000000 1.000016
58.200000 1.000016
58.400000 1.000016
58.600000 1.000016
58.800000 1.000016
59.000000 1.000016
59.200000 1.000016
59.400000 1.000016
59.600000 1.000016
59.800000 1.000016
60.000000 1.000016
60.200000 1.000016
60.400000 1.000016
60.600000 1.000016
60.800000 1.000016
61.000000 1.000016
61.200000 1.000016
61.400000 1.000016
61.600000 1.000016
61.800000 1.000016
62.000000 1.000016
62.200000 1.000016
62.400000 1.000016
62.600000 1.000016
62.800000 1.000016
63.000000 1.000016
63.200000 1.000016
63.400000 1.000017
63.600000 1.000017
63.800000 1.000017
64.000000 1.000017
64.200000 1.000017
64.400000 1.000017
64.600000 1.000017
64.800000 1.000017
65.000000 1.000017
65.200000 1.000017
65.400000 1.000017
65.600000 1.000017
65.800000 1.000017
66.000000 1.000017
66.200000 1.000017
66.400000 1.000017
66.600000 1.000017
66.800000 1.000017
67.000000 1.000016
67.200000 1.000016
67.400000 1.000015
67.600000 1.000015
67.800000 1.000014
68.000000 1.000014
68.200000 1.000013
68.400000 1.000013
68.600000 1.000012
68.800000 1.000011
69.000000 1.000011
69.200000 1.000011
69.400000 1.000012
69.600000 1.000015
69.800000 1.000020
70.000000 1.000029
70.200000 1.000041
70.400000 1.000060
70.600000 1.000089
70.800000 1.000132
71.000000 1.000196
71.200000 1.000290
71.400000 1.000424
71.600000 1.000611
71.800000 1.000864
72.000000 1.001197
72.200000 1.001625
72.400000 1.002162
72.600000 1.002820
72.800000 1.003610
73.000000 1.004541
73.200000 1.005618
73.400000 1.006847
73.600000 1.008229
73.800000 1.009764
74.000000 1.011453
74.200000 1.013293
74.400000 1.015281
74.600000 1.017412
74.800000 1.019678
75.000000 1.022069
75.200000 1.024578
75.400000 1.027198
75.600000 1.029928
75.800000 1.032770
76.000000 1.035725
76.200000 1.038790
76.400000 1.041950
76.600000 1.045178
76.800000 1.048438
77.000000 1.051705
77.200000 1.054977
77.400000 1.058295
77.600000 1.061733
77.800000 1.065369
78.000000 1.069236
78.200000 1.073268
78.400000 1.077281
78.600000 1.081015
78.800000 1.084251
79.000000 1.086959
79.200000 1.089421
79.400000 1.092209
79.600000 1.096017
79.800000 1.101319
80.000000 1.107972
80.200000 1.114974
80.400000 1.120617
80.600000 1.123181
80.800000 1.121913
81.000000 1.117701
81.200000 1.113038
81.400000 1.111357
81.600000 1.116024
81.800000 1.129011
82.000000 1.149087
82.200000 1.170439
82.400000 1.184009
82.600000 1.182504
82.800000 1.165258
83.000000 1.138000
83.200000 1.108296
83.400000 1.081561
83.600000 1.060056
83.800000 1.043853
84.000000 1.032053
84.200000 1.023575
84.400000 1.017486
84.600000 1.013082
84.800000 1.009862
85.000000 1.007480
85.200000 1.005698
85.400000 1.004353
85.600000 1.003329
85.800000 1.002547
86.000000 1.001946
86.200000 1.001484
86.400000 1.001129
86.600000 1.000856
86.800000 1.000647
87.000000 1.000487
87.200000 1.000365
87.400000 1.000272
87.600000 1.000202
87.800000 1.000149
88.000000 1.000110
88.200000 1.000080
88.400000 1.000058
88.600000 1.000042
88.800000 1.000030
89.000000 1.000022
89.200000 1.000015
89.400000 1.000011
89.600000 1.000008
89.800000 1.000005
90.000000 1.000004
90.200000 1.000003
90.400000 1.000002
90.600000 1.000001
90.800000 1.000001
91.000000 1.000001
91.200000 1.000000
91.400000 1.000000
91.600000 1.000000
91.800000 1.000000
92.000000 1.000000
92.200000 1.000000
92.400000 1.000000
92.600000 1.000000
92.800000 1.000000
93.000000 1.000000
93.200000 1.000000
93.400000 1.000000
93.600000 1.000000
93.800000 1.000000
94.000000 1.000000
94.200000 1.000000
94.400000 1.000000
94.600000 1.000000
94.800000 1.000000
95.000000 1.000000
95.200000 1.000000
95.400000 1.000000
95.600000 1.000000
95.800000 1.000000
96.000000 1.000000
96.200000 1.000000
96.400000 1.000000
96.600000 1.000000
96.800000 1.000000
97.000000 1.000000
97.200000 1.000000
97.400000 1.000000
97.600000 1.000000
97.800000 1.000000
98.000000 1.000000
98.200000 1.000000
98.400000 1.000000
98.600000 1.000000
98.800000 1.000000
99.000000 1.000000
99.200000 1.000000
99.400000 1.000000
99.600000 1.000000
99.800000 1.000000
