30.400000 1.000036
30.600000 1.000035
30.800000 1.000035
31.000000 1.000034
31.200000 1.000033
31.400000 1.000032
31.600000 1.000032
31.800000 1.000032
32.000000 1.000031
32.200000 1.000032
32.400000 1.000032
32.600000 1.000032
32.800000 1.000032
33.000000 1.000032
33.200000 1.000031
33.400000 1.000031
33.600000 1.000030
33.800000 1.000030
34.000000 1.000029
34.200000 1.000029
34.400000 1.000029
34.600000 1.000028
34.800000 1.000028
35.000000 1.000029
35.200000 1.000029
35.400000 1.000029
35.600000 1.000028
35.800000 1.000028
36.000000 1.000028
36.200000 1.000027
36.400000 1.000027
36.600000 1.000027
36.800000 1.000026
37.000000 1.000026
37.200000 1.000026
37.400000 1.000026
37.600000 1.000026
37.800000 1.000026
38.000000 1.000026
38.200000 1.000026
38.400000 1.000026
38.600000 1.000026
38.800000 1.000026
39.000000 1.000025
39.200000 1.000025
39.400000 1.000025
39.600000 1.000025
39.800000 1.000024
40.000000 1.000024
40.200000 1.000024
40.400000 1.000024
40.600000 1.000024
40.800000 1.000024
41.000000 1.000024
41.200000 1.000024
41.400000 1.000024
41.600000 1.000024
41.800000 1.000024
42.000000 1.000023
42.200000 1.000023
42.400000 1.000023
42.600000 1.000023
42.800000 1.000023
43.000000 1.000023
43.200000 1.000023
43.400000 1.000022
43.600000 1.000022
43.800000 1.000022
44.000000 1.000022
44.200000 1.000022
44.400000 1.000022
44.600000 1.000022
44.800000 1.000022
45.000000 1.000022
45.200000 1.000022
45.400000 1.000022
45.600000 1.000022
45.800000 1.000022
46.000000 1.000022
46.200000 1.000022
46.400000 1.000022
46.600000 1.000022
46.800000 1.000022
47.000000 1.000022
47.200000 1.000021
47.400000 1.000021
47.600000 1.000021
47.800000 1.000021
48.000000 1.000021
48.200000 1.000021
48.400000 1.000021
48.600000 1.000021
48.800000 1.000021
49.000000 1.000021
49.200000 1.000021
49.400000 1.000021
49.600000 1.000021
49.800000 1.000021
50.000000 1.000021
50.200000 1.000021
50.400000 1.000021
50.600000 1.000021
50.800000 1.000021
51.000000 1.000021
51.200000 1.000021
51.400000 1.000021
51.600000 1.000021
51.800000 1.000021
52.000000 1.000021
52.200000 1.000021
52.400000 1.000021
52.600000 1.000021
52.800000 1.000021
53.000000 1.000022
53.200000 1.000022
53.400000 1.000022
53.600000 1.000022
53.800000 1.000022
54.000000 1.000022
54.200000 1.000022
54.400000 1.000022
54.600000 1.000022
54.800000 1.000022
55.000000 1.000022
55.200000 1.000022
55.400000 1.000022
55.600000 1.000022
55.800000 1.000022
56.000000 1.000022
56.200000 1.000022
56.400000 1.000022
56.600000 1.000022
56.800000 1.000023
57.000000 1.000023
57.200000 1.000023
57.400000 1.000023
57.600000 1.000023
57.800000 1.000023
58.000000 1.000023
58.200000 1.000024
58.400000 1.000024
58.600000 1.000024
58.800000 1.000024
59.000000 1.000024
59.200000 1.000024
59.400000 1.000024
59.600000 1.000024
59.800000 1.000024
60.000000 1.000024
60.200000 1.000024
60.400000 1.000025
60.600000 1.000025
60.800000 1.000025
61.000000 1.000025
61.200000 1.000026
61.400000 1.000026
61.600000 1.000026
61.800000 1.000026
62.000000 1.000026
62.200000 1.000026
62.400000 1.000026
62.600000 1.000026
62.800000 1.000026
63.000000 1.000026
63.200000 1.000026
63.400000 1.000027
63.600000 1.000027
63.800000 1.000027
64.000000 1.000028
64.200000 1.000028
64.400000 1.000028
64.600000 1.000029
64.800000 1.000029
65.000000 1.000029
65.200000 1.000028
65.400000 1.000028
65.600000 1.000029
65.800000 1.000029
66.000000 1.000029
66.200000 1.000030
66.400000 1.000030
66.600000 1.000031
66.800000 1.000031
67.000000 1.000032
67.200000 1.000032
67.400000 1.000032
67.600000 1.000032
67.800000 1.000032
68.000000 1.000031
68.200000 1.000032
68.400000 1.000032
68.600000 1.000032
68.800000 1.000033
69.000000 1.000034
69.200000 1.000035
69.400000 1.000035
69.600000 1.000036
69.800000 1.000036
70.000000 1.000035
70.200000 1.000035
70.400000 1.000035
70.600000 1.000035
70.800000 1.000036
71.000000 1.000036
71.200000 1.000037
71.400000 1.000038
71.600000 1.000039
71.800000 1.000040
72.000000 1.000040
72.200000 1.000039
72.400000 1.000039
72.600000 1.000039
72.800000 1.000039
73.000000 1.000039
73.200000 1.000041
73.400000 1.000042
73.600000 1.000043
73.800000 1.000044
74.000000 1.000044
74.200000 1.000044
74.400000 1.000044
74.600000 1.000043
74.800000 1.000043
75.000000 1.000044
75.200000 1.000045
75.400000 1.000046
75.600000 1.000048
75.800000 1.000049
76.000000 1.000049
76.200000 1.000049
76.400000 1.000049
76.600000 1.000048
76.800000 1.000048
77.000000 1.000048
77.200000 1.000049
77.400000 1.000051
77.600000 1.000053
77.800000 1.000054
78.000000 1.000054
78.200000 1.000054
78.400000 1.000053
78.600000 1.000052
78.800000 1.000052
79.000000 1.000053
79.200000 1.000054
79.400000 1.000056
79.600000 1.000057
79.800000 1.000058
80.000000 1.000058
80.200000 1.000057
80.400000 1.000055
80.600000 1.000053
80.800000 1.000052
81.000000 1.000052
81.200000 1.000053
81.400000 1.000055
81.600000 1.000057
81.800000 1.000058
82.000000 1.000059
82.200000 1.000059
82.400000 1.000058
82.600000 1.000058
82.800000 1.000059
83.000000 1.000065
83.200000 1.000078
83.400000 1.000104
83.600000 1.000153
83.800000 1.000235
84.000000 1.000364
84.200000 1.000553
84.400000 1.000816
84.600000 1.001164
84.800000 1.001607
85.000000 1.002151
85.200000 1.002801
85.400000 1.003561
85.600000 1.004434
85.800000 1.005425
86.000000 1.006540
86.200000 1.007783
86.400000 1.009157
86.600000 1.010658
86.800000 1.012276
87.000000 1.013996
87.200000 1.015798
87.400000 1.017662
87.600000 1.019579
87.800000 1.021554
88.000000 1.023610
88.200000 1.025786
88.400000 1.028124
88.600000 1.030648
88.800000 1.033345
89.000000 1.036148
89.200000 1.038937
89.400000 1.041564
89.600000 1.043908
89.800000 1.045937
90.000000 1.047766
90.200000 1.049672
90.400000 1.052046
90.600000 1.055285
90.800000 1.059615
91.000000 1.064902
91.200000 1.070532
91.400000 1.075456
91.600000 1.078512
91.800000 1.078927
92.000000 1.076782
92.200000 1.073183
92.400000 1.070080
92.600000 1.069865
92.800000 1.074839
93.000000 1.086416
93.200000 1.103874
93.400000 1.123185
93.600000 1.137466
93.800000 1.140255
94.000000 1.129639
94.200000 1.109338
94.400000 1.085985
94.600000 1.065833
94.800000 1.053669
95.000000 1.053821
95.200000 1.071364
95.400000 1.110536
95.600000 1.167607
95.800000 1.222793
96.000000 1.247551
96.200000 1.229197
96.400000 1.181696
96.600000 1.128660
96.800000 1.084998
97.000000 1.054336
97.200000 1.034525
97.400000 1.022193
97.600000 1.014581
97.800000 1.009835
98.000000 1.006815
98.200000 1.004843
98.400000 1.003523
98.600000 1.002621
98.800000 1.001997
99.000000 1.001567
99.200000 1.001279
99.400000 1.001101
99.600000 1.001017
99.800000 1.001017
