0.000000 1.000000
0.200000 1.000000
0.400000 1.000000
0.600000 1.000000
0.800000 1.000000
1.000000 1.000000
1.200000 1.000000
1.400000 1.000000
1.600000 1.000000
1.800000 1.000000
2.000000 1.000000
2.200000 1.000000
2.400000 1.000000
2.600000 1.000000
2.800000 1.000000
3.000000 1.000000
3.200000 1.000000
3.400000 1.000000
3.600000 1.000000
3.800000 1.000000
4.000000 1.000000
4.200000 1.000000
4.400000 1.000000
4.600000 1.000000
4.800000 1.000000
5.000000 1.000000
5.200000 1.000000
5.400000 1.000000
5.600000 1.000000
5.800000 1.000000
6.000000 1.000000
6.200000 1.000000
6.400000 1.000000
6.600000 1.000000
6.800000 1.000000
7.000000 1.000000
7.200000 1.000000
7.400000 1.000000
7.600000 1.000000
7.800000 1.000000
8.000000 1.000000
8.200000 1.000000
8.400000 1.000000
8.600000 1.000000
8.800000 1.000000
9.000000 1.000000
9.200000 1.000000
9.400000 1.000000
9.600000 1.000000
9.800000 1.000000
10.000000 1.000000
10.200000 1.000000
10.400000 1.000000
10.600000 1.000000
10.800000 1.000000
11.000000 1.000000
11.200000 1.000000
11.400000 1.000000
11.600000 1.000000
11.800000 1.000000
12.000000 1.000000
12.200000 1.000000
12.400000 1.000000
12.600000 1.000001
12.800000 1.000001
13.000000 1.000001
13.200000 1.000002
13.400000 1.000003
13.600000 1.000004
13.800000 1.000006
14.000000 1.000009
14.200000 1.000013
14.400000 1.000019
14.600000 1.000026
14.800000 1.000037
15.000000 1.000051
15.200000 1.000070
15.400000 1.000096
15.600000 1.000132
15.800000 1.000179
16.000000 1.000242
16.200000 1.000326
16.400000 1.000436
16.600000 1.000581
16.800000 1.000770
17.000000 1.001016
17.200000 1.001335
17.400000 1.001748
17.600000 1.002281
17.800000 1.002970
18.000000 1.003859
18.200000 1.005009
18.400000 1.006500
18.600000 1.008441
18.800000 1.010985
19.000000 1.014339
19.200000 1.018794
19.400000 1.024750
19.600000 1.032740
19.800000 1.043430
20.000000 1.057549
20.200000 1.075663
20.400000 1.097700
20.600000 1.122242
20.800000 1.145947
21.000000 1.163908
21.200000 1.171655
21.400000 1.167966
21.600000 1.156074
21.800000 1.141797
22.000000 1.130224
22.200000 1.123692
22.400000 1.121820
22.600000 1.122627
22.800000 1.123751
23.000000 1.123376
23.200000 1.120757
23.400000 1.116224
23.600000 1.110745
23.800000 1.105326
24.000000 1.100577
24.200000 1.096599
24.400000 1.093132
24.600000 1.089801
24.800000 1.086311
25.000000 1.082550
