86.600000 1.001500
86.800000 1.001376
87.000000 1.001989
87.200000 1.002140
87.400000 1.001622
87.600000 1.001563
87.800000 1.001729
88.000000 1.001675
88.200000 1.001803
88.400000 1.001998
88.600000 1.001538
88.800000 1.001279
89.000000 1.001847
89.200000 1.002126
89.400000 1.001515
89.600000 1.001329
89.800000 1.001766
90.000000 1.001838
90.200000 1.001578
90.400000 1.001674
90.600000 1.001646
90.800000 1.001423
91.000000 1.001635
91.200000 1.001974
91.400000 1.001561
91.600000 1.001185
91.800000 1.001652
92.000000 1.002035
92.200000 1.001524
92.400000 1.001208
92.600000 1.001636
92.800000 1.001872
93.000000 1.001511
93.200000 1.001402
93.400000 1.001621
93.600000 1.001617
93.800000 1.001484
94.000000 1.001615
94.200000 1.001618
94.400000 1.001399
94.600000 1.001461
94.800000 1.001775
95.000000 1.001620
95.200000 1.001248
95.400000 1.001421
95.600000 1.001849
95.800000 1.001639
96.000000 1.001200
96.200000 1.001404
96.400000 1.001868
96.600000 1.001651
96.800000 1.001186
97.000000 1.001368
97.200000 1.001836
97.400000 1.001665
97.600000 1.001211
97.800000 1.001341
98.000000 1.001785
98.200000 1.001672
98.400000 1.001241
98.600000 1.001315
98.800000 1.001736
99.000000 1.001690
99.200000 1.001288
99.400000 1.001317
99.600000 1.001723
99.800000 1.001723
