66.600000 1.020736
66.800000 1.014295
67.000000 1.010317
67.200000 1.009514
67.400000 1.011272
67.600000 1.014615
67.800000 1.018003
68.000000 1.019669
68.200000 1.018975
68.400000 1.015885
68.600000 1.011695
68.800000 1.007978
69.000000 1.005856
69.200000 1.005785
69.400000 1.007205
69.600000 1.008706
69.800000 1.009334
70.000000 1.008031
70.200000 1.005383
70.400000 1.002375
70.600000 1.000253
70.800000 0.999958
71.000000 1.001409
71.200000 1.003506
71.400000 1.005322
71.600000 1.005452
71.800000 1.004050
72.000000 1.001904
72.200000 1.000155
72.400000 0.999847
72.600000 1.001110
72.800000 1.002889
73.000000 1.004377
73.200000 1.004448
73.400000 1.003206
73.600000 1.001639
73.800000 1.000668
74.000000 1.000884
74.200000 1.002259
74.400000 1.003540
74.600000 1.004013
74.800000 1.003381
75.000000 1.001998
75.200000 1.000928
75.400000 1.000939
75.600000 1.001730
75.800000 1.002873
76.000000 1.003451
76.200000 1.002975
76.400000 1.001988
76.600000 1.001251
76.800000 1.001141
77.000000 1.001883
77.200000 1.002773
77.400000 1.002992
77.600000 1.002529
77.800000 1.001744
78.000000 1.001144
78.200000 1.001359
78.400000 1.002134
78.600000 1.002660
78.800000 1.002636
79.000000 1.002072
79.200000 1.001330
79.400000 1.001192
79.600000 1.001777
79.800000 1.002349
80.000000 1.002505
80.200000 1.002137
80.400000 1.001434
80.600000 1.001135
80.800000 1.001638
81.000000 1.002216
81.200000 1.002349
81.400000 1.002032
81.600000 1.001442
81.800000 1.001124
82.000000 1.001619
82.200000 1.002206
82.400000 1.002187
82.600000 1.001777
82.800000 1.001381
83.000000 1.001190
83.200000 1.001654
83.400000 1.002218
83.600000 1.002025
83.800000 1.001429
84.000000 1.001299
84.200000 1.001430
84.400000 1.001740
84.600000 1.002074
84.800000 1.001838
85.000000 1.001168
85.200000 1.001232
85.400000 1.001752
85.600000 1.001862
85.800000 1.001693
86.000000 1.001567
86.200000 1.001218
86.400000 1.001287
86.600000 1.001888
86.800000 1.001943
87.000000 1.001284
87.200000 1.001205
87.400000 1.001557
87.600000 1.001614
87.800000 1.001609
88.000000 1.001677
88.200000 1.001261
88.400000 1.001109
88.600000 1.001700
88.800000 1.001915
89.000000 1.001259
89.200000 1.001109
89.400000 1.001554
89.600000 1.001611
89.800000 1.001403
90.000000 1.001521
90.200000 1.001381
90.400000 1.001151
90.600000 1.001507
90.800000 1.001845
91.000000 1.001286
91.200000 1.000953
91.400000 1.001509
91.600000 1.001810
91.800000 1.001277
92.000000 1.001110
92.200000 1.001468
92.400000 1.001520
92.600000 1.001302
92.800000 1.001419
93.000000 1.001425
93.200000 1.001200
93.400000 1.001315
93.600000 1.001666
93.800000 1.001398
94.000000 1.000994
94.200000 1.001301
94.400000 1.001755
94.600000 1.001387
94.800000 1.000948
95.000000 1.001287
95.200000 1.001715
95.400000 1.001377
95.600000 1.001009
95.800000 1.001292
96.000000 1.001627
96.200000 1.001374
96.400000 1.001108
96.600000 1.001293
96.800000 1.001508
97.000000 1.001348
97.200000 1.001195
97.400000 1.001301
97.600000 1.001414
97.800000 1.001330
98.000000 1.001264
98.200000 1.001308
98.400000 1.001343
98.600000 1.001315
98.800000 1.001318
99.000000 1.001330
99.200000 1.001310
99.400000 1.001302
99.600000 1.001332
99.800000 1.001332
