0.000000 1.040804
0.200000 1.040804
0.400000 1.041043
0.600000 1.042116
0.800000 1.043031
1.000000 1.043917
1.200000 1.046144
1.400000 1.048301
1.600000 1.047639
1.800000 1.046698
2.000000 1.047604
2.200000 1.047788
2.400000 1.045528
2.600000 1.044083
2.800000 1.044618
3.000000 1.047593
3.200000 1.054484
3.400000 1.064409
3.600000 1.072753
3.800000 1.078435
4.000000 1.081614
4.200000 1.080894
4.400000 1.075355
4.600000 1.066364
4.800000 1.054319
5.000000 1.042265
5.200000 1.035977
5.400000 1.039035
5.600000 1.055248
5.800000 1.086217
6.000000 1.124623
6.200000 1.157035
6.400000 1.168848
6.600000 1.155035
6.800000 1.125257
7.000000 1.090695
7.200000 1.060425
7.400000 1.036347
7.600000 1.018920
7.800000 1.007598
8.000000 1.004221
8.200000 1.013449
8.400000 1.045034
8.600000 1.109736
8.800000 1.203243
9.000000 1.286408
9.200000 1.307743
9.400000 1.259777
9.600000 1.182099
9.800000 1.112906
10.000000 1.065447
10.200000 1.036978
10.400000 1.020970
10.600000 1.012167
10.800000 1.007294
11.000000 1.004522
11.200000 1.002884
11.400000 1.001880
11.600000 1.001251
11.800000 1.000858
12.000000 1.000618
12.200000 1.000477
12.400000 1.000394
12.600000 1.000345
12.800000 1.000312
13.000000 1.000284
13.200000 1.000255
13.400000 1.000225
13.600000 1.000194
13.800000 1.000166
14.000000 1.000144
14.200000 1.000130
14.400000 1.000123
14.600000 1.000122
14.800000 1.000124
15.000000 1.000125
15.200000 1.000125
15.400000 1.000122
15.600000 1.000119
15.800000 1.000117
16.000000 1.000115
16.200000 1.000114
16.400000 1.000113
16.600000 1.000112
16.800000 1.000109
17.000000 1.000107
17.200000 1.000106
17.400000 1.000107
17.600000 1.000108
17.800000 1.000108
18.000000 1.000108
18.200000 1.000107
18.400000 1.000105
18.600000 1.000103
18.800000 1.000102
19.000000 1.000103
19.200000 1.000104
19.400000 1.000105
19.600000 1.000104
19.800000 1.000103
20.000000 1.000101
20.200000 1.000100
20.400000 1.000100
20.600000 1.000100
20.800000 1.000101
21.000000 1.000102
21.200000 1.000102
21.400000 1.000101
21.600000 1.000099
21.800000 1.000098
22.000000 1.000097
22.200000 1.000097
22.400000 1.000098
22.600000 1.000098
22.800000 1.000098
23.000000 1.000097
23.200000 1.000095
23.400000 1.000093
23.600000 1.000092
23.800000 1.000091
24.000000 1.000091
24.200000 1.000092
24.400000 1.000091
24.600000 1.000090
24.800000 1.000089
25.000000 1.000087
25.200000 1.000085
25.400000 1.000084
25.600000 1.000084
25.800000 1.000085
26.000000 1.000085
26.200000 1.000084
26.400000 1.000083
26.600000 1.000081
26.800000 1.000079
27.000000 1.000078
27.200000 1.000077
27.400000 1.000078
27.600000 1.000078
27.800000 1.000078
28.000000 1.000078
28.200000 1.000077
28.400000 1.000075
28.600000 1.000073
28.800000 1.000071
29.000000 1.000071
29.200000 1.000071
29.400000 1.000072
29.600000 1.000072
29.800000 1.000072
30.000000 1.000071
30.200000 1.000069
30.400000 1.000067
30.600000 1.000066
30.800000 1.000065
31.000000 1.000065
31.200000 1.000065
31.400000 1.000066
31.600000 1.000066
31.800000 1.000065
32.000000 1.000064
32.200000 1.000062
32.400000 1.000061
32.600000 1.000060
32.800000 1.000059
33.000000 1.000059
33.200000 1.000060
33.400000 1.000060
33.600000 1.000060
33.800000 1.000060
34.000000 1.000058
34.200000 1.000057
34.400000 1.000055
34.600000 1.000054
34.800000 1.000054
35.000000 1.000054
35.200000 1.000055
35.400000 1.000055
35.600000 1.000055
35.800000 1.000055
36.000000 1.000053
36.200000 1.000052
36.400000 1.000051
36.600000 1.000050
36.800000 1.000049
37.000000 1.000049
37.200000 1.000050
37.400000 1.000050
37.600000 1.000050
37.800000 1.000050
38.000000 1.000049
38.200000 1.000048
38.400000 1.000047
38.600000 1.000046
38.800000 1.000045
39.000000 1.000045
39.200000 1.000045
39.400000 1.000046
39.600000 1.000046
39.800000 1.000046
40.000000 1.000046
40.200000 1.000045
40.400000 1.000045
40.600000 1.000044
40.800000 1.000043
41.000000 1.000042
41.200000 1.000042
41.400000 1.000042
41.600000 1.000042
41.800000 1.000042
42.000000 1.000043
42.200000 1.000043
42.400000 1.000042
42.600000 1.000042
42.800000 1.000041
43.000000 1.000040
43.200000 1.000040
43.400000 1.000039
43.600000 1.000039
43.800000 1.000039
44.000000 1.000039
44.200000 1.000039
44.400000 1.000039
44.600000 1.000039
44.800000 1.000039
45.000000 1.000039
45.200000 1.000039
45.400000 1.000039
45.600000 1.000038
45.800000 1.000038
46.000000 1.000038
46.200000 1.000037
46.400000 1.000037
46.600000 1.000037
46.800000 1.000037
47.000000 1.000037
47.200000 1.000038
47.400000 1.000037
47.600000 1.000037
47.800000 1.000037
48.000000 1.000037
48.200000 1.000037
48.400000 1.000037
48.600000 1.000037
48.800000 1.000037
49.000000 1.000037
49.200000 1.000037
49.400000 1.000037
49.600000 1.000037
49.800000 1.000037
50.000000 1.000037
50.200000 1.000037
50.400000 1.000037
50.600000 1.000037
50.800000 1.000037
51.000000 1.000037
51.200000 1.000037
51.400000 1.000037
51.600000 1.000037
51.800000 1.000037
52.000000 1.000037
52.200000 1.000037
52.400000 1.000037
52.600000 1.000037
52.800000 1.000038
53.000000 1.000037
53.200000 1.000037
53.400000 1.000037
53.600000 1.000037
53.800000 1.000037
54.000000 1.000038
54.200000 1.000038
54.400000 1.000038
54.600000 1.000039
54.800000 1.000039
55.000000 1.000039
55.200000 1.000039
55.400000 1.000039
55.600000 1.000039
55.800000 1.000039
56.000000 1.000039
56.200000 1.000039
56.400000 1.000039
56.600000 1.000039
56.800000 1.000040
57.000000 1.000040
57.200000 1.000041
57.400000 1.000042
57.600000 1.000042
57.800000 1.000043
58.000000 1.000043
58.200000 1.000042
58.400000 1.000042
58.600000 1.000042
58.800000 1.000042
59.000000 1.000042
59.200000 1.000043
59.400000 1.000044
59.600000 1.000045
59.800000 1.000045
60.000000 1.000046
60.200000 1.000046
60.400000 1.000046
60.600000 1.000046
60.800000 1.000045
61.000000 1.000045
61.200000 1.000045
61.400000 1.000046
61.600000 1.000047
61.800000 1.000048
62.000000 1.000049
62.200000 1.000050
62.400000 1.000050
62.600000 1.000050
62.800000 1.000050
63.000000 1.000049
63.200000 1.000049
63.400000 1.000050
63.600000 1.000051
63.800000 1.000052
64.000000 1.000053
64.200000 1.000055
64.400000 1.000055
64.600000 1.000055
64.800000 1.000055
65.000000 1.000054
65.200000 1.000054
65.400000 1.000054
65.600000 1.000055
65.800000 1.000057
66.000000 1.000058
66.200000 1.000060
66.400000 1.000060
66.600000 1.000060
66.800000 1.000060
67.000000 1.000059
67.200000 1.000059
67.400000 1.000060
67.600000 1.000061
67.800000 1.000062
68.000000 1.000064
68.200000 1.000065
68.400000 1.000066
68.600000 1.000066
68.800000 1.000065
69.000000 1.000065
69.200000 1.000065
69.400000 1.000066
69.600000 1.000067
69.800000 1.000069
70.000000 1.000071
70.200000 1.000072
70.400000 1.000072
70.600000 1.000072
70.800000 1.000071
71.000000 1.000071
71.200000 1.000071
71.400000 1.000073
71.600000 1.000075
71.800000 1.000077
72.000000 1.000078
72.200000 1.000078
72.400000 1.000078
72.600000 1.000078
72.800000 1.000077
73.000000 1.000078
73.200000 1.000079
73.400000 1.000081
73.600000 1.000083
73.800000 1.000084
74.000000 1.000085
74.200000 1.000085
74.400000 1.000084
74.600000 1.000084
74.800000 1.000085
75.000000 1.000087
75.200000 1.000089
75.400000 1.000090
75.600000 1.000091
75.800000 1.000092
76.000000 1.000091
76.200000 1.000091
76.400000 1.000092
76.600000 1.000093
76.800000 1.000095
77.000000 1.000097
77.200000 1.000098
77.400000 1.000098
77.600000 1.000098
77.800000 1.000097
78.000000 1.000097
78.200000 1.000098
78.400000 1.000099
78.600000 1.000101
78.800000 1.000102
79.000000 1.000102
79.200000 1.000101
79.400000 1.000100
79.600000 1.000100
79.800000 1.000100
80.000000 1.000101
80.200000 1.000103
80.400000 1.000104
80.600000 1.000105
80.800000 1.000104
81.000000 1.000103
81.200000 1.000102
81.400000 1.000103
81.600000 1.000105
81.800000 1.000107
82.000000 1.000108
82.200000 1.000108
82.400000 1.000108
82.600000 1.000107
82.800000 1.000107
83.000000 1.000108
83.200000 1.000110
83.400000 1.000112
83.600000 1.000114
83.800000 1.000115
84.000000 1.000116
84.200000 1.000118
84.400000 1.000121
84.600000 1.000125
84.800000 1.000128
85.000000 1.000130
85.200000 1.000130
85.400000 1.000131
85.600000 1.000135
85.800000 1.000146
86.000000 1.000166
86.200000 1.000196
86.400000 1.000234
86.600000 1.000279
86.800000 1.000328
87.000000 1.000383
87.200000 1.000449
87.400000 1.000536
87.600000 1.000665
87.800000 1.000870
88.000000 1.001207
88.200000 1.001772
88.400000 1.002722
88.600000 1.004339
88.800000 1.007139
89.000000 1.012087
89.200000 1.020983
89.400000 1.037036
89.600000 1.065398
89.800000 1.112498
90.000000 1.181090
90.200000 1.258335
90.400000 1.306733
90.600000 1.286821
90.800000 1.204909
91.000000 1.111620
91.200000 1.046279
91.400000 1.013997
91.600000 1.004089
91.800000 1.007225
92.000000 1.018332
92.200000 1.036090
92.400000 1.060138
92.600000 1.090801
92.800000 1.124604
93.000000 1.154554
93.200000 1.167708
93.400000 1.157013
93.600000 1.125398
93.800000 1.087323
94.000000 1.056934
94.200000 1.039518
94.400000 1.035790
94.600000 1.042104
94.800000 1.053171
95.000000 1.065816
95.200000 1.075773
95.400000 1.080478
95.600000 1.081319
95.800000 1.078361
96.000000 1.071783
96.200000 1.063443
96.400000 1.054964
96.600000 1.046928
96.800000 1.042654
97.000000 1.042881
97.200000 1.044323
97.400000 1.044860
97.600000 1.045662
97.800000 1.045542
98.000000 1.044447
98.200000 1.044197
98.400000 1.044233
98.600000 1.041877
98.800000 1.039099
99.000000 1.038557
99.200000 1.039013
99.400000 1.038213
99.600000 1.036990
99.800000 1.036990
