32.600000 1.000025
32.800000 1.000025
33.000000 1.000025
33.200000 1.000024
33.400000 1.000024
33.600000 1.000024
33.800000 1.000024
34.000000 1.000024
34.200000 1.000024
34.400000 1.000024
34.600000 1.000024
34.800000 1.000024
35.000000 1.000024
35.200000 1.000023
35.400000 1.000023
35.600000 1.000023
35.800000 1.000023
36.000000 1.000022
36.200000 1.000022
36.400000 1.000022
36.600000 1.000022
36.800000 1.000022
37.000000 1.000022
37.200000 1.000022
37.400000 1.000022
37.600000 1.000022
37.800000 1.000022
38.000000 1.000022
38.200000 1.000022
38.400000 1.000021
38.600000 1.000021
38.800000 1.000021
39.000000 1.000021
39.200000 1.000021
39.400000 1.000021
39.600000 1.000021
39.800000 1.000020
40.000000 1.000020
40.200000 1.000020
40.400000 1.000020
40.600000 1.000020
40.800000 1.000020
41.000000 1.000020
41.200000 1.000020
41.400000 1.000020
41.600000 1.000020
41.800000 1.000020
42.000000 1.000020
42.200000 1.000020
42.400000 1.000020
42.600000 1.000020
42.800000 1.000020
43.000000 1.000020
43.200000 1.000020
43.400000 1.000020
43.600000 1.000019
43.800000 1.000019
44.000000 1.000019
44.200000 1.000019
44.400000 1.000019
44.600000 1.000019
44.800000 1.000019
45.000000 1.000019
45.200000 1.000019
45.400000 1.000019
45.600000 1.000019
45.800000 1.000019
46.000000 1.000019
46.200000 1.000019
46.400000 1.000019
46.600000 1.000019
46.800000 1.000019
47.000000 1.000019
47.200000 1.000019
47.400000 1.000019
47.600000 1.000019
47.800000 1.000019
48.000000 1.000019
48.200000 1.000019
48.400000 1.000019
48.600000 1.000019
48.800000 1.000019
49.000000 1.000019
49.200000 1.000019
49.400000 1.000019
49.600000 1.000019
49.800000 1.000019
50.000000 1.000019
50.200000 1.000019
50.400000 1.000019
50.600000 1.000019
50.800000 1.000019
51.000000 1.000019
51.200000 1.000019
51.400000 1.000019
51.600000 1.000019
51.800000 1.000019
52.000000 1.000019
52.200000 1.000019
52.400000 1.000019
52.600000 1.000019
52.800000 1.000019
53.000000 1.000019
53.200000 1.000019
53.400000 1.000019
53.600000 1.000019
53.800000 1.000019
54.000000 1.000019
54.200000 1.000019
54.400000 1.000019
54.600000 1.000019
54.800000 1.000019
55.000000 1.000019
55.200000 1.000019
55.400000 1.000019
55.600000 1.000019
55.800000 1.000019
56.000000 1.000019
56.200000 1.000019
56.400000 1.000019
56.600000 1.000020
56.800000 1.000020
57.000000 1.000020
57.200000 1.000020
57.400000 1.000020
57.600000 1.000020
57.800000 1.000020
58.000000 1.000020
58.200000 1.000020
58.400000 1.000020
58.600000 1.000020
58.800000 1.000020
59.000000 1.000020
59.200000 1.000020
59.400000 1.000020
59.600000 1.000020
59.800000 1.000020
60.000000 1.000020
60.200000 1.000020
60.400000 1.000021
60.600000 1.000021
60.800000 1.000021
61.000000 1.000021
61.200000 1.000021
61.400000 1.000021
61.600000 1.000021
61.800000 1.000022
62.000000 1.000022
62.200000 1.000022
62.400000 1.000022
62.600000 1.000022
62.800000 1.000022
63.000000 1.000022
63.200000 1.000022
63.400000 1.000022
63.600000 1.000022
63.800000 1.000022
64.000000 1.000022
64.200000 1.000023
64.400000 1.000023
64.600000 1.000023
64.800000 1.000023
65.000000 1.000024
65.200000 1.000024
65.400000 1.000024
65.600000 1.000024
65.800000 1.000024
66.000000 1.000024
66.200000 1.000024
66.400000 1.000024
66.600000 1.000024
66.800000 1.000024
67.000000 1.000025
67.200000 1.000025
67.400000 1.000025
67.600000 1.000026
67.800000 1.000026
68.000000 1.000026
68.200000 1.000027
68.400000 1.000027
68.600000 1.000027
68.800000 1.000027
69.000000 1.000027
69.200000 1.000027
69.400000 1.000027
69.600000 1.000027
69.800000 1.000027
70.000000 1.000028
70.200000 1.000028
70.400000 1.000029
70.600000 1.000030
70.800000 1.000030
71.000000 1.000030
71.200000 1.000031
71.400000 1.000031
71.600000 1.000030
71.800000 1.000030
72.000000 1.000030
72.200000 1.000030
72.400000 1.000031
72.600000 1.000031
72.800000 1.000032
73.000000 1.000033
73.200000 1.000034
73.400000 1.000034
73.600000 1.000034
73.800000 1.000034
74.000000 1.000034
74.200000 1.000034
74.400000 1.000033
74.600000 1.000033
74.800000 1.000034
75.000000 1.000034
75.200000 1.000035
75.400000 1.000036
75.600000 1.000036
75.800000 1.000037
76.000000 1.000036
76.200000 1.000035
76.400000 1.000034
76.600000 1.000032
76.800000 1.000031
77.000000 1.000030
77.200000 1.000030
77.400000 1.000031
77.600000 1.000033
77.800000 1.000035
78.000000 1.000037
78.200000 1.000038
78.400000 1.000040
78.600000 1.000044
78.800000 1.000051
79.000000 1.000067
79.200000 1.000094
79.400000 1.000142
79.600000 1.000219
79.800000 1.000334
80.000000 1.000502
80.200000 1.000736
80.400000 1.001048
80.600000 1.001453
80.800000 1.001962
81.000000 1.002582
81.200000 1.003320
81.400000 1.004180
81.600000 1.005164
81.800000 1.006276
82.000000 1.007517
82.200000 1.008891
82.400000 1.010399
82.600000 1.012038
82.800000 1.013800
83.000000 1.015673
83.200000 1.017642
83.400000 1.019691
83.600000 1.021814
83.800000 1.024015
84.000000 1.026314
84.200000 1.028736
84.400000 1.031304
84.600000 1.034021
84.800000 1.036853
85.000000 1.039729
85.200000 1.042550
85.400000 1.045227
85.600000 1.047724
85.800000 1.050105
86.000000 1.052548
86.200000 1.055315
86.400000 1.058666
86.600000 1.062733
86.800000 1.067380
87.000000 1.072135
87.200000 1.076258
87.400000 1.078992
87.600000 1.079929
87.800000 1.079325
88.000000 1.078209
88.200000 1.078211
88.400000 1.081149
88.600000 1.088404
88.800000 1.100078
89.000000 1.114155
89.200000 1.126431
89.400000 1.132041
89.600000 1.128137
89.800000 1.115696
90.000000 1.098954
90.200000 1.083394
90.400000 1.074301
90.600000 1.076569
90.800000 1.094586
91.000000 1.129866
91.200000 1.175602
91.400000 1.213864
91.600000 1.224948
91.800000 1.203673
92.000000 1.162374
92.200000 1.118034
92.400000 1.081094
92.600000 1.054270
92.800000 1.036164
93.000000 1.024337
93.200000 1.016666
93.400000 1.011644
93.600000 1.008296
93.800000 1.006012
94.000000 1.004417
94.200000 1.003279
94.400000 1.002452
94.600000 1.001843
94.800000 1.001388
95.000000 1.001047
95.200000 1.000789
95.400000 1.000594
95.600000 1.000446
95.800000 1.000334
96.000000 1.000249
96.200000 1.000185
96.400000 1.000137
96.600000 1.000101
96.800000 1.000074
97.000000 1.000054
97.200000 1.000039
97.400000 1.000029
97.600000 1.000021
97.800000 1.000015
98.000000 1.000011
98.200000 1.000007
98.400000 1.000005
98.600000 1.000004
98.800000 1.000003
99.000000 1.000002
99.200000 1.000001
99.400000 1.000001
99.600000 1.000001
99.800000 1.000001
