45.000000 1.046229
45.200000 1.113385
45.400000 0.949663
45.600000 0.777126
45.800000 0.631993
46.000000 0.699975
46.200000 0.830947
46.400000 0.804828
46.600000 0.938603
46.800000 1.025711
47.000000 1.104038
47.200000 1.000708
47.400000 0.941482
47.600000 1.095707
47.800000 1.052267
48.000000 0.915300
48.200000 1.034654
48.400000 1.118785
48.600000 1.171749
48.800000 1.277082
49.000000 1.361871
49.200000 1.178429
49.400000 1.127042
49.600000 0.851755
49.800000 0.878392
50.000000 0.848997
50.200000 1.102283
50.400000 1.200868
50.600000 1.324498
50.800000 1.293829
51.000000 1.192670
51.200000 1.129490
51.400000 1.009606
51.600000 0.940560
51.800000 1.038124
52.000000 1.107895
52.200000 0.928923
52.400000 0.990207
52.600000 1.116646
52.800000 1.034386
53.000000 0.914855
53.200000 0.821309
53.400000 0.817222
53.600000 0.679636
53.800000 0.660789
54.000000 0.689256
54.200000 0.865714
54.400000 1.084020
54.600000 1.153713
54.800000 0.906077
55.000000 0.770954
55.200000 0.845480
55.400000 0.848779
55.600000 1.009332
55.800000 0.726460
56.000000 0.760457
56.200000 0.718116
56.400000 0.793402
56.600000 0.793529
56.800000 0.780856
57.000000 0.693632
57.200000 0.723032
57.400000 0.671961
57.600000 0.719364
57.800000 0.688249
58.000000 0.700987
58.200000 0.669746
58.400000 0.699178
58.600000 1.294154
58.800000 3.234216
59.000000 4.045132
59.200000 2.684030
59.400000 1.518190
59.600000 1.126908
59.800000 1.035412
60.000000 1.018292
60.200000 1.016334
60.400000 1.016425
60.600000 1.015578
60.800000 1.013196
61.000000 1.010734
61.200000 1.008287
61.400000 1.006917
61.600000 1.006921
61.800000 1.008334
62.000000 1.010751
62.200000 1.013113
62.400000 1.014245
62.600000 1.013736
62.800000 1.011521
63.000000 1.008804
63.200000 1.006697
63.400000 1.005941
63.600000 1.006715
63.800000 1.008478
64.000000 1.009950
64.200000 1.010515
64.400000 1.009507
64.600000 1.007654
64.800000 1.006092
65.000000 1.005565
65.200000 1.006435
65.400000 1.008264
65.600000 1.009754
65.800000 1.010308
66.000000 1.009388
66.200000 1.007481
66.400000 1.005793
66.600000 1.005094
66.800000 1.005624
67.000000 1.007012
67.200000 1.008016
67.400000 1.008040
67.600000 1.007098
67.800000 1.005704
68.000000 1.004876
68.200000 1.005131
68.400000 1.006091
68.600000 1.007149
68.800000 1.007500
69.000000 1.006775
69.200000 1.005647
69.400000 1.004843
69.600000 1.004765
69.800000 1.005501
70.000000 1.006289
70.200000 1.006355
70.400000 1.005789
70.600000 1.004866
70.800000 1.004261
71.000000 1.004545
71.200000 1.005310
71.400000 1.005884
71.600000 1.005924
71.800000 1.005185
72.000000 1.004273
72.200000 1.003939
72.400000 1.004292
72.600000 1.004945
72.800000 1.005469
73.000000 1.005238
73.200000 1.004454
73.400000 1.003858
73.600000 1.003796
73.800000 1.004183
74.000000 1.004803
74.200000 1.004882
74.400000 1.004361
74.600000 1.003802
74.800000 1.003626
75.000000 1.003851
75.200000 1.004363
75.400000 1.004519
75.600000 1.004056
75.800000 1.003530
76.000000 1.003424
76.200000 1.003642
76.400000 1.004118
76.600000 1.004252
76.800000 1.003771
77.000000 1.003202
77.200000 1.003203
77.400000 1.003519
77.600000 1.003916
77.800000 1.004015
78.000000 1.003514
78.200000 1.002922
78.400000 1.003018
78.600000 1.003458
78.800000 1.003689
79.000000 1.003623
79.200000 1.003224
79.400000 1.002753
79.600000 1.002956
79.800000 1.003481
80.000000 1.003503
80.200000 1.003144
80.400000 1.002911
80.600000 1.002745
80.800000 1.002943
81.000000 1.003390
81.200000 1.003281
81.400000 1.002698
81.600000 1.002648
81.800000 1.002936
82.000000 1.003024
82.200000 1.003055
82.400000 1.002946
82.600000 1.002479
82.800000 1.002490
83.000000 1.003040
83.200000 1.003081
83.400000 1.002590
83.600000 1.002523
83.800000 1.002630
84.000000 1.002637
84.200000 1.002852
84.400000 1.002900
84.600000 1.002336
84.800000 1.002203
85.000000 1.002782
85.200000 1.002896
85.400000 1.002416
85.600000 1.002352
85.800000 1.002481
86.000000 1.002412
86.200000 1.002579
86.400000 1.002749
86.600000 1.002268
86.800000 1.002013
87.000000 1.002570
87.200000 1.002802
87.400000 1.002244
87.600000 1.002084
87.800000 1.002426
88.000000 1.002441
88.200000 1.002304
88.400000 1.002430
88.600000 1.002273
88.800000 1.002008
89.000000 1.002322
89.200000 1.002646
89.400000 1.002167
89.600000 1.001823
89.800000 1.002299
90.000000 1.002592
90.200000 1.002137
90.400000 1.001937
90.600000 1.002250
90.800000 1.002318
91.000000 1.002106
91.200000 1.002164
91.400000 1.002204
91.600000 1.002027
91.800000 1.002089
92.000000 1.002358
92.200000 1.002159
92.400000 1.001812
92.600000 1.002053
92.800000 1.002435
93.000000 1.002133
93.200000 1.001744
93.400000 1.002038
93.600000 1.002412
93.800000 1.002105
94.000000 1.001764
94.200000 1.002021
94.400000 1.002305
94.600000 1.002057
94.800000 1.001822
95.000000 1.002008
95.200000 1.002181
95.400000 1.002026
95.600000 1.001917
95.800000 1.002023
96.000000 1.002073
96.200000 1.001994
96.400000 1.001997
96.600000 1.002037
96.800000 1.001979
97.000000 1.001952
97.200000 1.002049
97.400000 1.002055
97.600000 1.001915
97.800000 1.001911
98.000000 1.002072
98.200000 1.002066
98.400000 1.001878
98.600000 1.001883
98.800000 1.002084
99.000000 1.002081
99.200000 1.001872
99.400000 1.001873
99.600000 1.002086
99.800000 1.002086
