25.600000 1.000103
25.800000 1.000104
26.000000 1.000105
26.200000 1.000105
26.400000 1.000103
26.600000 1.000102
26.800000 1.000101
27.000000 1.000100
27.200000 1.000101
27.400000 1.000101
27.600000 1.000102
27.800000 1.000102
28.000000 1.000100
28.200000 1.000099
28.400000 1.000097
28.600000 1.000096
28.800000 1.000096
29.000000 1.000096
29.200000 1.000096
29.400000 1.000096
29.600000 1.000095
29.800000 1.000093
30.000000 1.000091
30.200000 1.000089
30.400000 1.000088
30.600000 1.000088
30.800000 1.000089
31.000000 1.000089
31.200000 1.000089
31.400000 1.000088
31.600000 1.000086
31.800000 1.000084
32.000000 1.000082
32.200000 1.000081
32.400000 1.000082
32.600000 1.000082
32.800000 1.000082
33.000000 1.000082
33.200000 1.000081
33.400000 1.000079
33.600000 1.000078
33.800000 1.000076
34.000000 1.000075
34.200000 1.000075
34.400000 1.000076
34.600000 1.000076
34.800000 1.000076
35.000000 1.000076
35.200000 1.000074
35.400000 1.000073
35.600000 1.000071
35.800000 1.000070
36.000000 1.000070
36.200000 1.000070
36.400000 1.000070
36.600000 1.000071
36.800000 1.000070
37.000000 1.000069
37.200000 1.000068
37.400000 1.000066
37.600000 1.000065
37.800000 1.000064
38.000000 1.000064
38.200000 1.000065
38.400000 1.000065
38.600000 1.000065
38.800000 1.000065
39.000000 1.000064
39.200000 1.000063
39.400000 1.000062
39.600000 1.000060
39.800000 1.000060
40.000000 1.000060
40.200000 1.000060
40.400000 1.000061
40.600000 1.000061
40.800000 1.000061
41.000000 1.000060
41.200000 1.000059
41.400000 1.000058
41.600000 1.000057
41.800000 1.000056
42.000000 1.000056
42.200000 1.000056
42.400000 1.000056
42.600000 1.000057
42.800000 1.000057
43.000000 1.000057
43.200000 1.000056
43.400000 1.000055
43.600000 1.000054
43.800000 1.000054
44.000000 1.000053
44.200000 1.000053
44.400000 1.000053
44.600000 1.000054
44.800000 1.000054
45.000000 1.000054
45.200000 1.000054
45.400000 1.000053
45.600000 1.000052
45.800000 1.000052
46.000000 1.000051
46.200000 1.000051
46.400000 1.000051
46.600000 1.000051
46.800000 1.000051
47.000000 1.000052
47.200000 1.000052
47.400000 1.000052
47.600000 1.000052
47.800000 1.000052
48.000000 1.000051
48.200000 1.000050
48.400000 1.000050
48.600000 1.000049
48.800000 1.000049
49.000000 1.000050
49.200000 1.000050
49.400000 1.000051
49.600000 1.000051
49.800000 1.000051
50.000000 1.000052
50.200000 1.000051
50.400000 1.000051
50.600000 1.000051
50.800000 1.000050
51.000000 1.000050
51.200000 1.000049
51.400000 1.000049
51.600000 1.000050
51.800000 1.000050
52.000000 1.000051
52.200000 1.000052
52.400000 1.000052
52.600000 1.000052
52.800000 1.000052
53.000000 1.000052
53.200000 1.000051
53.400000 1.000051
53.600000 1.000051
53.800000 1.000051
54.000000 1.000051
54.200000 1.000052
54.400000 1.000052
54.600000 1.000053
54.800000 1.000054
55.000000 1.000054
55.200000 1.000054
55.400000 1.000054
55.600000 1.000053
55.800000 1.000053
56.000000 1.000053
56.200000 1.000054
56.400000 1.000054
56.600000 1.000055
56.800000 1.000056
57.000000 1.000057
57.200000 1.000057
57.400000 1.000057
57.600000 1.000056
57.800000 1.000056
58.000000 1.000056
58.200000 1.000056
58.400000 1.000057
58.600000 1.000058
58.800000 1.000059
59.000000 1.000060
59.200000 1.000061
59.400000 1.000061
59.600000 1.000061
59.800000 1.000060
60.000000 1.000060
60.200000 1.000060
60.400000 1.000060
60.600000 1.000062
60.800000 1.000063
61.000000 1.000064
61.200000 1.000065
61.400000 1.000065
61.600000 1.000065
61.800000 1.000065
62.000000 1.000064
62.200000 1.000064
62.400000 1.000065
62.600000 1.000066
62.800000 1.000068
63.000000 1.000069
63.200000 1.000070
63.400000 1.000071
63.600000 1.000070
63.800000 1.000070
64.000000 1.000070
64.200000 1.000070
64.400000 1.000071
64.600000 1.000073
64.800000 1.000074
65.000000 1.000076
65.200000 1.000076
65.400000 1.000076
65.600000 1.000076
65.800000 1.000075
66.000000 1.000075
66.200000 1.000076
66.400000 1.000078
66.600000 1.000079
66.800000 1.000081
67.000000 1.000082
67.200000 1.000082
67.400000 1.000082
67.600000 1.000082
67.800000 1.000081
68.000000 1.000082
68.200000 1.000084
68.400000 1.000086
68.600000 1.000088
68.800000 1.000089
69.000000 1.000089
69.200000 1.000089
69.400000 1.000088
69.600000 1.000088
69.800000 1.000089
70.000000 1.000091
70.200000 1.000093
70.400000 1.000095
70.600000 1.000096
70.800000 1.000096
71.000000 1.000096
71.200000 1.000096
71.400000 1.000096
71.600000 1.000097
71.800000 1.000099
72.000000 1.000100
72.200000 1.000102
72.400000 1.000102
72.600000 1.000101
72.800000 1.000101
73.000000 1.000100
73.200000 1.000101
73.400000 1.000102
73.600000 1.000103
73.800000 1.000105
74.000000 1.000105
74.200000 1.000104
74.400000 1.000103
74.600000 1.000103
74.800000 1.000103
75.000000 1.000104
75.200000 1.000106
75.400000 1.000107
75.600000 1.000108
75.800000 1.000107
76.000000 1.000107
76.200000 1.000106
76.400000 1.000106
76.600000 1.000107
76.800000 1.000109
77.000000 1.000111
77.200000 1.000112
77.400000 1.000112
77.600000 1.000111
77.800000 1.000111
78.000000 1.000112
78.200000 1.000114
78.400000 1.000117
78.600000 1.000120
78.800000 1.000123
79.000000 1.000125
79.200000 1.000126
79.400000 1.000129
79.600000 1.000132
79.800000 1.000137
80.000000 1.000144
80.200000 1.000152
80.400000 1.000164
80.600000 1.000181
80.800000 1.000207
81.000000 1.000246
81.200000 1.000298
81.400000 1.000368
81.600000 1.000460
81.800000 1.000588
82.000000 1.000780
82.200000 1.001094
82.400000 1.001641
82.600000 1.002634
82.800000 1.004484
83.000000 1.007994
83.200000 1.014738
83.400000 1.027713
83.600000 1.052278
83.800000 1.096573
84.000000 1.168285
84.200000 1.261801
84.400000 1.338939
84.600000 1.340217
84.800000 1.251703
85.000000 1.133211
85.200000 1.045577
85.400000 1.000507
85.600000 0.983451
85.800000 0.980840
86.000000 0.985965
86.200000 0.997072
86.400000 1.014639
86.600000 1.040555
86.800000 1.075599
87.000000 1.117703
87.200000 1.157510
87.400000 1.180587
87.600000 1.174775
87.800000 1.143152
88.000000 1.100739
88.200000 1.063844
88.400000 1.038754
88.600000 1.026053
88.800000 1.022992
89.000000 1.028102
89.200000 1.040260
89.400000 1.057154
89.600000 1.075282
89.800000 1.088674
90.000000 1.092165
90.200000 1.085565
90.400000 1.072041
90.600000 1.058419
90.800000 1.048508
91.000000 1.042652
91.200000 1.040185
91.400000 1.038624
91.600000 1.037227
91.800000 1.036727
92.000000 1.037211
92.200000 1.038490
92.400000 1.040007
92.600000 1.039548
92.800000 1.036431
93.000000 1.031975
93.200000 1.027644
93.400000 1.024456
93.600000 1.023220
93.800000 1.022449
94.000000 1.020472
94.200000 1.018012
94.400000 1.016153
94.600000 1.014747
94.800000 1.014171
95.000000 1.014095
95.200000 1.012571
95.400000 1.009840
95.600000 1.008224
95.800000 1.007706
96.000000 1.006727
96.200000 1.005725
96.400000 1.004900
96.600000 1.003443
96.800000 1.002247
97.000000 1.002641
97.200000 1.002864
97.400000 1.001500
97.600000 1.000405
97.800000 1.000922
98.000000 1.001274
98.200000 1.000541
98.400000 1.000037
98.600000 1.000370
98.800000 1.000571
99.000000 1.000378
99.200000 1.000315
99.400000 1.000446
99.600000 1.000497
99.800000 1.000497
