54.200000 1.447125
54.400000 1.096538
54.600000 0.984947
54.800000 0.960078
55.000000 0.961524
55.200000 0.973419
55.400000 0.995284
55.600000 1.028590
55.800000 1.072644
56.000000 1.119177
56.200000 1.152597
56.400000 1.155508
56.600000 1.127024
56.800000 1.083717
57.000000 1.044612
57.200000 1.017545
57.400000 1.002395
57.600000 0.996913
57.800000 1.000257
58.000000 1.009282
58.200000 1.021184
58.400000 1.033216
58.600000 1.042560
58.800000 1.048832
59.000000 1.051770
59.200000 1.052253
59.400000 1.050769
59.600000 1.047872
59.800000 1.043843
60.000000 1.038704
60.200000 1.032756
60.400000 1.026411
60.600000 1.020148
60.800000 1.014971
61.000000 1.011764
61.200000 1.011219
61.400000 1.013185
61.600000 1.016910
61.800000 1.020961
62.000000 1.023754
62.200000 1.024205
62.400000 1.021775
62.600000 1.017462
62.800000 1.012464
63.000000 1.008429
63.200000 1.006438
63.400000 1.006522
63.600000 1.008067
63.800000 1.010059
64.000000 1.011055
64.200000 1.010699
64.400000 1.008595
64.600000 1.005774
64.800000 1.003437
65.000000 1.002471
65.200000 1.003294
65.400000 1.005430
65.600000 1.007542
65.800000 1.008840
66.000000 1.008280
66.200000 1.006332
66.400000 1.003962
66.600000 1.002312
66.800000 1.002305
67.000000 1.003871
67.200000 1.005887
67.400000 1.007498
67.600000 1.007527
67.800000 1.006169
68.000000 1.004309
68.200000 1.002919
68.400000 1.002828
68.600000 1.004043
68.800000 1.005492
69.000000 1.006423
69.200000 1.006103
69.400000 1.004724
69.600000 1.003317
69.800000 1.002700
70.000000 1.003140
70.200000 1.004439
70.400000 1.005449
70.600000 1.005535
70.800000 1.004754
71.000000 1.003501
71.200000 1.002745
71.400000 1.003044
71.600000 1.003878
71.800000 1.004739
72.000000 1.004944
72.200000 1.004216
72.400000 1.003244
72.600000 1.002746
72.800000 1.002927
73.000000 1.003704
73.200000 1.004427
73.400000 1.004348
73.600000 1.003709
73.800000 1.002954
74.000000 1.002569
74.200000 1.002965
74.400000 1.003725
74.600000 1.004067
74.800000 1.003835
75.000000 1.003178
75.200000 1.002517
75.400000 1.002526
75.600000 1.003149
75.800000 1.003658
76.000000 1.003738
76.200000 1.003276
76.400000 1.002566
76.600000 1.002322
76.800000 1.002790
77.000000 1.003313
77.200000 1.003497
77.400000 1.003182
77.600000 1.002525
77.800000 1.002191
78.000000 1.002612
78.200000 1.003137
78.400000 1.003275
78.600000 1.002980
78.800000 1.002423
79.000000 1.002084
79.200000 1.002505
79.400000 1.003041
79.600000 1.003044
79.800000 1.002657
80.000000 1.002279
80.200000 1.002091
80.400000 1.002501
80.600000 1.003001
80.800000 1.002834
81.000000 1.002284
81.200000 1.002122
81.400000 1.002211
81.600000 1.002507
81.800000 1.002819
82.000000 1.002587
82.200000 1.001975
82.400000 1.002005
82.600000 1.002439
82.800000 1.002559
83.000000 1.002447
83.200000 1.002288
83.400000 1.001925
83.600000 1.002005
83.800000 1.002541
84.000000 1.002566
84.200000 1.002025
84.400000 1.001947
84.600000 1.002143
84.800000 1.002194
85.000000 1.002320
85.200000 1.002348
85.400000 1.001857
85.600000 1.001749
85.800000 1.002298
86.000000 1.002427
86.200000 1.001922
86.400000 1.001853
86.600000 1.002053
86.800000 1.002024
87.000000 1.002092
87.200000 1.002244
87.400000 1.001852
87.600000 1.001631
87.800000 1.002135
88.000000 1.002371
88.200000 1.001806
88.400000 1.001640
88.600000 1.002038
88.800000 1.002093
89.000000 1.001859
89.200000 1.001950
89.400000 1.001901
89.600000 1.001689
89.800000 1.001917
90.000000 1.002227
90.200000 1.001802
90.400000 1.001464
90.600000 1.001925
90.800000 1.002247
91.000000 1.001755
91.200000 1.001511
91.400000 1.001895
91.600000 1.002041
91.800000 1.001745
92.000000 1.001734
92.200000 1.001862
92.400000 1.001748
92.600000 1.001721
92.800000 1.001950
93.000000 1.001837
93.200000 1.001528
93.400000 1.001712
93.600000 1.002089
93.800000 1.001822
94.000000 1.001409
94.200000 1.001682
94.400000 1.002102
94.600000 1.001804
94.800000 1.001401
95.000000 1.001672
95.200000 1.002048
95.400000 1.001782
95.600000 1.001445
95.800000 1.001664
96.000000 1.001961
96.200000 1.001764
96.400000 1.001517
96.600000 1.001666
96.800000 1.001873
97.000000 1.001749
97.200000 1.001592
97.400000 1.001675
97.600000 1.001792
97.800000 1.001719
98.000000 1.001634
98.200000 1.001673
98.400000 1.001730
98.600000 1.001702
98.800000 1.001674
99.000000 1.001691
99.200000 1.001711
99.400000 1.001702
99.600000 1.001693
99.800000 1.001693
