0.000000 1.000221
0.200000 1.000221
0.400000 1.000241
0.600000 1.000282
0.800000 1.000347
1.000000 1.000442
1.200000 1.000574
1.400000 1.000753
1.600000 1.000996
1.800000 1.001323
2.000000 1.001767
2.200000 1.002375
2.400000 1.003223
2.600000 1.004429
2.800000 1.006186
3.000000 1.008818
3.200000 1.012869
3.400000 1.019255
3.600000 1.029474
3.800000 1.045827
4.000000 1.071380
4.200000 1.108922
4.400000 1.157746
4.600000 1.208307
4.800000 1.240351
5.000000 1.234304
5.200000 1.191125
5.400000 1.134257
5.600000 1.088174
5.800000 1.062747
6.000000 1.056325
6.200000 1.063945
6.400000 1.080951
6.600000 1.102687
6.800000 1.123408
7.000000 1.136653
7.200000 1.137821
7.400000 1.127118
7.600000 1.109648
7.800000 1.092116
8.000000 1.079261
8.200000 1.072639
8.400000 1.071397
8.600000 1.073501
8.800000 1.076640
9.000000 1.078815
9.200000 1.078770
9.400000 1.076213
9.600000 1.071719
9.800000 1.066334
10.000000 1.061084
10.200000 1.056639
10.400000 1.053209
10.600000 1.050635
10.800000 1.048567
11.000000 1.046630
11.200000 1.044545
11.400000 1.042181
11.600000 1.039552
11.800000 1.036761
12.000000 1.033948
12.200000 1.031228
12.400000 1.028669
12.600000 1.026290
12.800000 1.024068
13.000000 1.021967
13.200000 1.019950
13.400000 1.017995
13.600000 1.016098
13.800000 1.014268
14.000000 1.012522
14.200000 1.010881
14.400000 1.009357
14.600000 1.007961
14.800000 1.006695
15.000000 1.005558
15.200000 1.004547
15.400000 1.003655
15.600000 1.002880
15.800000 1.002217
16.000000 1.001662
16.200000 1.001209
16.400000 1.000851
16.600000 1.000580
16.800000 1.000383
17.000000 1.000248
17.200000 1.000161
17.400000 1.000109
17.600000 1.000080
17.800000 1.000065
18.000000 1.000058
18.200000 1.000055
18.400000 1.000054
18.600000 1.000052
18.800000 1.000052
19.000000 1.000051
19.200000 1.000050
19.400000 1.000050
19.600000 1.000049
19.800000 1.000049
20.000000 1.000048
20.200000 1.000049
20.400000 1.000049
20.600000 1.000050
20.800000 1.000051
21.000000 1.000052
21.200000 1.000052
21.400000 1.000052
21.600000 1.000051
21.800000 1.000050
22.000000 1.000049
22.200000 1.000048
22.400000 1.000047
22.600000 1.000047
22.800000 1.000048
23.000000 1.000049
23.200000 1.000049
23.400000 1.000048
23.600000 1.000047
23.800000 1.000046
24.000000 1.000045
24.200000 1.000043
24.400000 1.000043
24.600000 1.000043
24.800000 1.000043
25.000000 1.000044
25.200000 1.000044
25.400000 1.000044
25.600000 1.000043
25.800000 1.000042
26.000000 1.000040
26.200000 1.000039
26.400000 1.000039
26.600000 1.000038
26.800000 1.000039
27.000000 1.000039
27.200000 1.000039
27.400000 1.000039
27.600000 1.000039
27.800000 1.000038
28.000000 1.000037
28.200000 1.000036
28.400000 1.000035
28.600000 1.000035
28.800000 1.000035
29.000000 1.000035
29.200000 1.000035
29.400000 1.000035
29.600000 1.000035
29.800000 1.000035
30.000000 1.000034
30.200000 1.000034
30.400000 1.000033
30.600000 1.000032
30.800000 1.000032
31.000000 1.000031
31.200000 1.000031
31.400000 1.000031
31.600000 1.000031
31.800000 1.000031
