25.200000 1.157108
25.400000 1.149662
25.600000 1.141364
25.800000 1.134780
26.000000 1.130781
26.200000 1.128802
26.400000 1.127590
26.600000 1.125953
26.800000 1.123225
27.000000 1.119382
27.200000 1.114840
27.400000 1.110125
27.600000 1.105605
27.800000 1.101391
28.000000 1.097396
28.200000 1.093456
28.400000 1.089443
28.600000 1.085315
28.800000 1.081104
29.000000 1.076876
29.200000 1.072690
29.400000 1.068577
29.600000 1.064541
29.800000 1.060575
30.000000 1.056670
30.200000 1.052827
30.400000 1.049056
30.600000 1.045371
30.800000 1.041786
31.000000 1.038312
31.200000 1.034956
31.400000 1.031727
31.600000 1.028630
31.800000 1.025675
32.000000 1.022869
32.200000 1.020221
32.400000 1.017738
32.600000 1.015426
32.800000 1.013292
33.000000 1.011338
33.200000 1.009566
33.400000 1.007978
33.600000 1.006570
33.800000 1.005339
34.000000 1.004278
34.200000 1.003377
34.400000 1.002625
34.600000 1.002009
34.800000 1.001514
35.000000 1.001122
35.200000 1.000820
35.400000 1.000590
35.600000 1.000419
35.800000 1.000293
36.000000 1.000203
36.200000 1.000139
36.400000 1.000094
36.600000 1.000063
36.800000 1.000041
37.000000 1.000027
37.200000 1.000018
37.400000 1.000013
37.600000 1.000010
37.800000 1.000008
38.000000 1.000008
38.200000 1.000008
38.400000 1.000008
38.600000 1.000009
38.800000 1.000009
39.000000 1.000010
39.200000 1.000011
39.400000 1.000011
39.600000 1.000011
39.800000 1.000012
40.000000 1.000012
40.200000 1.000013
40.400000 1.000013
40.600000 1.000013
40.800000 1.000013
41.000000 1.000013
41.200000 1.000013
41.400000 1.000013
41.600000 1.000013
41.800000 1.000013
42.000000 1.000013
42.200000 1.000013
42.400000 1.000013
42.600000 1.000013
42.800000 1.000013
43.000000 1.000013
43.200000 1.000013
43.400000 1.000013
43.600000 1.000013
43.800000 1.000013
44.000000 1.000013
44.200000 1.000013
44.400000 1.000013
44.600000 1.000013
44.800000 1.000013
45.000000 1.000013
45.200000 1.000013
45.400000 1.000013
45.600000 1.000013
45.800000 1.000013
46.000000 1.000013
46.200000 1.000013
46.400000 1.000013
46.600000 1.000013
46.800000 1.000013
47.000000 1.000013
47.200000 1.000013
47.400000 1.000013
47.600000 1.000013
47.800000 1.000013
48.000000 1.000013
48.200000 1.000013
48.400000 1.000013
48.600000 1.000013
48.800000 1.000013
49.000000 1.000013
49.200000 1.000013
49.400000 1.000013
49.600000 1.000013
49.800000 1.000013
50.000000 1.000013
50.200000 1.000013
50.400000 1.000013
50.600000 1.000013
50.800000 1.000013
51.000000 1.000013
51.200000 1.000013
51.400000 1.000013
51.600000 1.000013
51.800000 1.000013
52.000000 1.000013
52.200000 1.000013
52.400000 1.000013
52.600000 1.000013
52.800000 1.000013
53.000000 1.000013
53.200000 1.000013
53.400000 1.000013
53.600000 1.000013
53.800000 1.000013
54.000000 1.000013
54.200000 1.000013
54.400000 1.000013
54.600000 1.000013
54.800000 1.000013
55.000000 1.000013
55.200000 1.000013
55.400000 1.000013
55.600000 1.000013
55.800000 1.000013
56.000000 1.000013
56.200000 1.000013
56.400000 1.000013
56.600000 1.000013
56.800000 1.000013
57.000000 1.000013
57.200000 1.000013
57.400000 1.000013
57.600000 1.000013
57.800000 1.000013
58.000000 1.000013
58.200000 1.000013
58.400000 1.000013
58.600000 1.000013
58.800000 1.000013
59.000000 1.000013
59.200000 1.000013
59.400000 1.000013
59.600000 1.000013
59.800000 1.000013
60.000000 1.000012
60.200000 1.000012
60.400000 1.000011
60.600000 1.000011
60.800000 1.000011
61.000000 1.000010
61.200000 1.000009
61.400000 1.000009
61.600000 1.000008
61.800000 1.000008
62.000000 1.000008
62.200000 1.000008
62.400000 1.000010
62.600000 1.000013
62.800000 1.000018
63.000000 1.000027
63.200000 1.000041
63.400000 1.000063
63.600000 1.000094
63.800000 1.000139
64.000000 1.000203
64.200000 1.000293
64.400000 1.000419
64.600000 1.000590
64.800000 1.000820
65.000000 1.001122
65.200000 1.001514
65.400000 1.002009
65.600000 1.002625
65.800000 1.003377
66.000000 1.004278
66.200000 1.005339
66.400000 1.006570
66.600000 1.007978
66.800000 1.009566
67.000000 1.011338
67.200000 1.013292
67.400000 1.015426
67.600000 1.017738
67.800000 1.020221
68.000000 1.022869
68.200000 1.025675
68.400000 1.028630
68.600000 1.031727
68.800000 1.034956
69.000000 1.038312
69.200000 1.041786
69.400000 1.045371
69.600000 1.049056
69.800000 1.052827
70.000000 1.056670
70.200000 1.060575
70.400000 1.064541
70.600000 1.068577
70.800000 1.072690
71.000000 1.076876
71.200000 1.081104
71.400000 1.085315
71.600000 1.089443
71.800000 1.093456
72.000000 1.097396
72.200000 1.101391
72.400000 1.105605
72.600000 1.110125
72.800000 1.114840
73.000000 1.119382
73.200000 1.123225
73.400000 1.125953
73.600000 1.127590
73.800000 1.128802
74.000000 1.130781
74.200000 1.134780
74.400000 1.141364
74.600000 1.149662
74.800000 1.157108
75.000000 1.160196
75.200000 1.156139
75.400000 1.144394
75.600000 1.126847
75.800000 1.106630
76.000000 1.086659
76.200000 1.068809
76.400000 1.053864
76.600000 1.041855
76.800000 1.032432
77.000000 1.025127
77.200000 1.019488
77.400000 1.015136
77.600000 1.011769
77.800000 1.009155
78.000000 1.007121
78.200000 1.005533
78.400000 1.004293
78.600000 1.003322
78.800000 1.002564
79.000000 1.001972
79.200000 1.001511
79.400000 1.001153
79.600000 1.000875
79.800000 1.000662
80.000000 1.000497
80.200000 1.000372
80.400000 1.000277
80.600000 1.000205
80.800000 1.000151
81.000000 1.000110
81.200000 1.000080
81.400000 1.000058
81.600000 1.000042
81.800000 1.000030
82.000000 1.000021
82.200000 1.000015
82.400000 1.000010
82.600000 1.000007
82.800000 1.000005
83.000000 1.000003
83.200000 1.000002
83.400000 1.000002
83.600000 1.000001
83.800000 1.000001
84.000000 1.000000
84.200000 1.000000
84.400000 1.000000
84.600000 1.000000
84.800000 1.000000
85.000000 1.000000
85.200000 1.000000
85.400000 1.000000
85.600000 1.000000
85.800000 1.000000
86.000000 1.000000
86.200000 1.000000
86.400000 1.000000
86.600000 1.000000
86.800000 1.000000
87.000000 1.000000
87.200000 1.000000
87.400000 1.000000
87.600000 1.000000
87.800000 1.000000
88.000000 1.000000
88.200000 1.000000
88.400000 1.000000
88.600000 1.000000
88.800000 1.000000
89.000000 1.000000
89.200000 1.000000
89.400000 1.000000
89.600000 1.000000
89.800000 1.000000
90.000000 1.000000
90.200000 1.000000
90.400000 1.000000
90.600000 1.000000
90.800000 1.000000
91.000000 1.000000
91.200000 1.000000
91.400000 1.000000
91.600000 1.000000
91.800000 1.000000
92.000000 1.000000
92.200000 1.000000
92.400000 1.000000
92.600000 1.000000
92.800000 1.000000
93.000000 1.000000
93.200000 1.000000
93.400000 1.000000
93.600000 1.000000
93.800000 1.000000
94.000000 1.000000
94.200000 1.000000
94.400000 1.000000
94.600000 1.000000
94.800000 1.000000
95.000000 1.000000
95.200000 1.000000
95.400000 1.000000
95.600000 1.000000
95.800000 1.000000
96.000000 1.000000
96.200000 1.000000
96.400000 1.000000
96.600000 1.000000
96.800000 1.000000
97.000000 1.000000
97.200000 1.000000
97.400000 1.000000
97.600000 1.000000
97.800000 1.000000
98.000000 1.000000
98.200000 1.000000
98.400000 1.000000
98.600000 1.000000
98.800000 1.000000
99.000000 1.000000
99.200000 1.000000
99.400000 1.000000
99.600000 1.000000
99.800000 1.000000
