41.000000 0.644400
41.200000 0.723351
41.400000 0.687756
41.600000 0.736016
41.800000 0.686168
42.000000 0.728898
42.200000 0.696957
42.400000 0.797743
42.600000 0.727767
42.800000 0.870897
43.000000 0.659066
43.200000 0.774730
43.400000 0.782547
43.600000 0.843744
43.800000 1.005162
44.000000 0.717612
44.200000 0.801563
44.400000 0.942875
44.600000 1.145028
44.800000 1.059341
45.000000 0.862578
45.200000 0.734740
45.400000 0.728815
45.600000 0.733468
45.800000 0.877182
46.000000 0.984659
46.200000 0.872151
46.400000 1.027633
46.600000 0.906843
46.800000 0.850444
47.000000 0.924729
47.200000 1.013781
47.400000 1.139881
47.600000 1.154347
47.800000 1.435339
48.000000 1.828493
48.200000 1.419383
48.400000 1.268475
48.600000 1.176319
48.800000 0.966739
49.000000 0.888345
49.200000 0.762213
49.400000 1.018461
49.600000 0.871049
49.800000 0.996366
50.000000 0.885415
50.200000 1.016188
50.400000 0.759806
50.600000 0.877951
50.800000 0.989948
51.000000 1.150956
51.200000 1.256840
51.400000 1.415931
51.600000 1.819783
51.800000 1.464260
52.000000 1.159365
52.200000 1.133585
52.400000 1.025040
52.600000 0.928576
52.800000 0.840072
53.000000 0.911612
53.200000 1.011984
53.400000 0.909758
53.600000 0.941644
53.800000 0.880579
54.000000 0.760679
54.200000 0.685912
54.400000 0.722661
54.600000 0.780478
54.800000 0.953562
55.000000 1.183122
55.200000 1.058068
55.400000 0.901722
55.600000 0.752936
55.800000 0.966697
56.000000 0.898647
56.200000 0.762717
56.400000 0.803058
56.600000 0.656558
56.800000 0.859163
57.000000 0.743828
57.200000 0.788093
57.400000 0.713323
57.600000 0.723332
57.800000 0.695337
58.000000 0.736190
58.200000 0.691444
58.400000 0.728097
58.600000 0.650403
58.800000 0.668069
59.000000 0.628164
59.200000 0.650287
59.400000 0.630339
59.600000 0.625323
59.800000 0.936592
60.000000 2.776734
60.200000 4.471828
60.400000 3.370120
60.600000 1.795217
60.800000 1.190958
61.000000 1.046994
61.200000 1.018045
61.400000 1.012701
61.600000 1.011630
61.800000 1.011548
62.000000 1.010726
62.200000 1.009651
62.400000 1.008740
62.600000 1.008554
62.800000 1.009583
63.000000 1.011281
63.200000 1.012732
63.400000 1.013339
63.600000 1.012429
63.800000 1.010536
64.000000 1.008451
64.200000 1.006987
64.400000 1.006857
64.600000 1.007894
64.800000 1.009022
65.000000 1.009672
65.200000 1.009116
65.400000 1.007739
65.600000 1.006526
65.800000 1.006075
66.000000 1.006769
66.200000 1.008356
66.400000 1.009643
66.600000 1.009999
66.800000 1.009098
67.000000 1.007361
67.200000 1.005962
67.400000 1.005582
67.600000 1.006163
67.800000 1.007262
68.000000 1.007884
68.200000 1.007519
68.400000 1.006543
68.600000 1.005533
68.800000 1.005178
69.000000 1.005781
69.200000 1.006721
69.400000 1.007234
69.600000 1.007062
69.800000 1.006159
70.000000 1.005245
70.200000 1.005056
70.400000 1.005480
70.600000 1.006097
70.800000 1.006429
71.000000 1.005934
71.200000 1.005080
71.400000 1.004544
71.600000 1.004591
71.800000 1.005212
72.000000 1.005922
72.200000 1.005927
72.400000 1.005313
72.600000 1.004552
72.800000 1.004131
73.000000 1.004350
73.200000 1.005065
73.400000 1.005406
73.600000 1.005154
73.800000 1.004574
74.000000 1.004031
74.200000 1.003969
74.400000 1.004499
74.600000 1.004855
74.800000 1.004724
75.000000 1.004267
75.200000 1.003843
75.400000 1.003770
75.600000 1.004249
75.800000 1.004600
76.000000 1.004368
76.200000 1.003881
76.400000 1.003535
76.600000 1.003527
76.800000 1.004032
77.000000 1.004401
77.200000 1.004105
77.400000 1.003507
77.600000 1.003287
77.800000 1.003385
78.000000 1.003822
78.200000 1.004153
78.400000 1.003815
78.600000 1.003182
78.800000 1.003117
79.000000 1.003409
79.200000 1.003649
79.400000 1.003745
79.600000 1.003436
79.800000 1.002908
80.000000 1.003024
80.200000 1.003517
80.400000 1.003552
80.600000 1.003258
80.800000 1.003067
81.000000 1.002853
81.200000 1.002994
81.400000 1.003458
81.600000 1.003371
81.800000 1.002772
82.000000 1.002715
82.200000 1.003024
82.400000 1.003112
82.600000 1.003146
82.800000 1.003057
83.000000 1.002577
83.200000 1.002543
83.400000 1.003111
83.600000 1.003187
83.800000 1.002661
84.000000 1.002563
84.200000 1.002715
84.400000 1.002725
84.600000 1.002895
84.800000 1.002979
85.000000 1.002467
85.200000 1.002272
85.400000 1.002826
85.600000 1.003002
85.800000 1.002488
86.000000 1.002365
86.200000 1.002595
86.400000 1.002562
86.600000 1.002575
86.800000 1.002728
87.000000 1.002417
87.200000 1.002149
87.400000 1.002585
87.600000 1.002863
87.800000 1.002335
88.000000 1.002088
88.200000 1.002516
88.400000 1.002642
88.600000 1.002313
88.800000 1.002307
89.000000 1.002416
89.200000 1.002276
89.400000 1.002325
89.600000 1.002565
89.800000 1.002311
90.000000 1.001977
90.200000 1.002307
90.400000 1.002654
90.600000 1.002232
90.800000 1.001898
91.000000 1.002297
91.200000 1.002567
91.400000 1.002180
91.600000 1.001989
91.800000 1.002268
92.000000 1.002348
92.200000 1.002143
92.400000 1.002176
92.600000 1.002256
92.800000 1.002112
93.000000 1.002100
93.200000 1.002331
93.400000 1.002234
93.600000 1.001918
93.800000 1.002052
94.000000 1.002413
94.200000 1.002209
94.400000 1.001809
94.600000 1.002025
94.800000 1.002444
95.000000 1.002205
95.200000 1.001782
95.400000 1.002003
95.600000 1.002413
95.800000 1.002192
96.000000 1.001795
96.200000 1.001982
96.400000 1.002351
96.600000 1.002178
96.800000 1.001833
97.000000 1.001969
97.200000 1.002280
97.400000 1.002160
97.600000 1.001874
97.800000 1.001964
98.000000 1.002223
98.200000 1.002152
98.400000 1.001913
98.600000 1.001961
98.800000 1.002180
99.000000 1.002146
99.200000 1.001935
99.400000 1.001952
99.600000 1.002158
99.800000 1.002158
