21.600000 1.001899
21.800000 1.001064
22.000000 1.000971
22.200000 1.001580
22.400000 1.002643
22.600000 1.003271
22.800000 1.002829
23.000000 1.001741
23.200000 1.000824
23.400000 1.000635
23.600000 1.001634
23.800000 1.003054
24.000000 1.003817
24.200000 1.003486
24.400000 1.002206
24.600000 1.000714
24.800000 1.000342
25.000000 1.001203
25.200000 1.002807
25.400000 1.004179
25.600000 1.004214
25.800000 1.002761
26.000000 1.000915
26.200000 0.999536
26.400000 0.999801
26.600000 1.001609
26.800000 1.003870
27.000000 1.005376
27.200000 1.005260
27.400000 1.003348
27.600000 1.001138
27.800000 0.999666
28.000000 1.000092
28.200000 1.002485
28.400000 1.005793
28.600000 1.008643
28.800000 1.009956
29.000000 1.009161
29.200000 1.007459
29.400000 1.005966
29.600000 1.006138
29.800000 1.008574
30.000000 1.012578
30.200000 1.016867
30.400000 1.019694
30.600000 1.019796
30.800000 1.017426
31.000000 1.013589
31.200000 1.010289
31.400000 1.009256
31.600000 1.011428
31.800000 1.017193
32.000000 1.025331
32.200000 1.034336
32.400000 1.041893
32.600000 1.046303
32.800000 1.046929
33.000000 1.044309
33.200000 1.039681
33.400000 1.034287
33.600000 1.028764
33.800000 1.023467
34.000000 1.018329
34.200000 1.013857
34.400000 1.010860
34.600000 1.011159
34.800000 1.017301
35.000000 1.032025
35.200000 1.057104
35.400000 1.089237
35.600000 1.118836
35.800000 1.131766
36.000000 1.120869
36.200000 1.090447
36.400000 1.053248
36.600000 1.018911
36.800000 0.992311
37.000000 0.972984
37.200000 0.959882
37.400000 0.950903
37.600000 0.945657
37.800000 0.944406
38.000000 0.950903
38.200000 0.973784
38.400000 1.029619
38.600000 1.131492
38.800000 1.254270
39.000000 1.319671
39.200000 1.278267
39.400000 1.173636
39.600000 1.074726
39.800000 1.008915
40.000000 0.971650
40.200000 0.951341
40.400000 0.939801
40.600000 0.932300
40.800000 0.926582
41.000000 0.921581
41.200000 0.916785
41.400000 0.912024
41.600000 0.907313
41.800000 0.902511
42.000000 0.897629
42.200000 0.892608
42.400000 0.887405
42.600000 0.882103
42.800000 0.876728
43.000000 0.871413
43.200000 0.866991
43.400000 0.867871
43.600000 0.898717
43.800000 1.053929
44.000000 1.476383
44.200000 1.961088
44.400000 1.964369
44.600000 1.578016
44.800000 1.250327
45.000000 1.092384
45.200000 1.032188
45.400000 1.011169
45.600000 1.003992
45.800000 1.001535
46.000000 1.000682
46.200000 1.000381
46.400000 1.000272
46.600000 1.000231
46.800000 1.000214
47.000000 1.000207
47.200000 1.000203
47.400000 1.000201
47.600000 1.000199
47.800000 1.000199
48.000000 1.000198
48.200000 1.000198
48.400000 1.000197
48.600000 1.000197
48.800000 1.000196
49.000000 1.000196
49.200000 1.000196
49.400000 1.000195
49.600000 1.000195
49.800000 1.000195
50.000000 1.000195
50.200000 1.000195
50.400000 1.000195
50.600000 1.000195
50.800000 1.000196
51.000000 1.000196
51.200000 1.000197
51.400000 1.000197
51.600000 1.000198
51.800000 1.000198
52.000000 1.000199
52.200000 1.000200
52.400000 1.000201
52.600000 1.000205
52.800000 1.000212
53.000000 1.000228
53.200000 1.000268
53.400000 1.000374
53.600000 1.000664
53.800000 1.001481
54.000000 1.003830
54.200000 1.010673
54.400000 1.030682
54.600000 1.087986
54.800000 1.239007
55.000000 1.556807
55.200000 1.946326
55.400000 1.970418
55.600000 1.501259
55.800000 1.068340
56.000000 0.903269
56.200000 0.869195
56.400000 0.867627
56.600000 0.871893
56.800000 0.877147
57.000000 0.882485
57.200000 0.887750
57.400000 0.892924
57.600000 0.897915
57.800000 0.902776
58.000000 0.907548
58.200000 0.912250
58.400000 0.916975
58.600000 0.921772
58.800000 0.926730
59.000000 0.932441
59.200000 0.939857
59.400000 0.951332
59.600000 0.971400
59.800000 1.008330
60.000000 1.073460
60.200000 1.171702
60.400000 1.276206
60.600000 1.318905
60.800000 1.255209
61.000000 1.133200
61.200000 1.030935
61.400000 0.974647
61.600000 0.951354
61.800000 0.944882
62.000000 0.946004
62.200000 0.951531
62.400000 0.960384
62.600000 0.973763
62.800000 0.992723
63.000000 1.019245
63.200000 1.052723
63.400000 1.089506
63.600000 1.119332
63.800000 1.130849
64.000000 1.118643
64.200000 1.090203
64.400000 1.058260
64.600000 1.033175
64.800000 1.017815
65.000000 1.011204
65.200000 1.010497
65.400000 1.013327
65.600000 1.018028
65.800000 1.023383
66.000000 1.029094
66.200000 1.034630
66.400000 1.039853
66.600000 1.044007
66.800000 1.046151
67.000000 1.045400
67.200000 1.041264
67.400000 1.034336
67.600000 1.026067
67.800000 1.018213
68.000000 1.012534
68.200000 1.009754
68.400000 1.010170
68.600000 1.012827
68.800000 1.016278
69.000000 1.018952
69.200000 1.019301
69.400000 1.017232
69.600000 1.013416
69.800000 1.009355
70.000000 1.006626
70.200000 1.005828
70.400000 1.006760
70.600000 1.008469
70.800000 1.009296
71.000000 1.008674
71.200000 1.006252
71.400000 1.003119
71.600000 1.000649
71.800000 0.999740
72.000000 1.000658
72.200000 1.002818
72.400000 1.004612
72.600000 1.005291
72.800000 1.004211
73.000000 1.002086
73.200000 1.000250
73.400000 0.999622
73.600000 1.000459
73.800000 1.002360
74.000000 1.003797
74.200000 1.004150
74.400000 1.003198
74.600000 1.001566
74.800000 1.000494
75.000000 1.000683
75.200000 1.001742
75.400000 1.003164
75.600000 1.003770
75.800000 1.003167
76.000000 1.001946
76.200000 1.000898
76.400000 1.000655
76.600000 1.001522
76.800000 1.002592
77.000000 1.003099
77.200000 1.002812
77.400000 1.001868
77.600000 1.001006
77.800000 1.001039
78.000000 1.001704
78.200000 1.002466
78.400000 1.002821
78.600000 1.002351
78.800000 1.001457
79.000000 1.001030
79.200000 1.001250
79.400000 1.001891
79.600000 1.002532
79.800000 1.002472
80.000000 1.001741
80.200000 1.001167
80.400000 1.001154
80.600000 1.001601
80.800000 1.002261
81.000000 1.002407
81.200000 1.001792
81.400000 1.001178
81.600000 1.001154
81.800000 1.001529
82.000000 1.002091
82.200000 1.002271
82.400000 1.001706
82.600000 1.001085
82.800000 1.001197
83.000000 1.001636
83.200000 1.001998
83.400000 1.002054
83.600000 1.001568
83.800000 1.000990
84.000000 1.001249
84.200000 1.001840
84.400000 1.001940
84.600000 1.001685
84.800000 1.001392
85.000000 1.001072
85.200000 1.001346
85.400000 1.001958
85.600000 1.001880
85.800000 1.001266
86.000000 1.001192
86.200000 1.001385
86.400000 1.001528
86.600000 1.001768
86.800000 1.001709
87.000000 1.001081
87.200000 1.001053
87.400000 1.001692
87.600000 1.001796
87.800000 1.001333
88.000000 1.001287
88.200000 1.001317
88.400000 1.001285
88.600000 1.001599
88.800000 1.001769
89.000000 1.001151
89.200000 1.000946
89.400000 1.001579
89.600000 1.001779
89.800000 1.001228
90.000000 1.001158
90.200000 1.001402
90.400000 1.001347
90.600000 1.001362
90.800000 1.001595
91.000000 1.001266
91.200000 1.000959
91.400000 1.001433
91.600000 1.001809
91.800000 1.001216
92.000000 1.000899
92.200000 1.001424
92.400000 1.001678
92.600000 1.001218
92.800000 1.001111
93.000000 1.001378
93.200000 1.001361
93.400000 1.001226
93.600000 1.001401
93.800000 1.001348
94.000000 1.001076
94.200000 1.001225
94.400000 1.001609
94.600000 1.001345
94.800000 1.000925
95.000000 1.001214
95.200000 1.001686
95.400000 1.001357
95.600000 1.000898
95.800000 1.001193
96.000000 1.001644
96.200000 1.001345
96.400000 1.000931
96.600000 1.001177
96.800000 1.001572
97.000000 1.001354
97.200000 1.001012
97.400000 1.001174
97.600000 1.001484
97.800000 1.001344
98.000000 1.001078
98.200000 1.001175
98.400000 1.001422
98.600000 1.001350
98.800000 1.001135
99.000000 1.001170
99.200000 1.001367
99.400000 1.001346
99.600000 1.001161
99.800000 1.001161
