41.800000 1.000084
42.000000 1.000083
42.200000 1.000083
42.400000 1.000083
42.600000 1.000083
42.800000 1.000084
43.000000 1.000085
43.200000 1.000085
43.400000 1.000084
43.600000 1.000083
43.800000 1.000081
44.000000 1.000080
44.200000 1.000079
44.400000 1.000079
44.600000 1.000080
44.800000 1.000080
45.000000 1.000081
45.200000 1.000081
45.400000 1.000081
45.600000 1.000080
45.800000 1.000079
46.000000 1.000078
46.200000 1.000078
46.400000 1.000077
46.600000 1.000077
46.800000 1.000078
47.000000 1.000078
47.200000 1.000078
47.400000 1.000078
47.600000 1.000078
47.800000 1.000077
48.000000 1.000077
48.200000 1.000077
48.400000 1.000077
48.600000 1.000077
48.800000 1.000077
49.000000 1.000077
49.200000 1.000077
49.400000 1.000077
49.600000 1.000076
49.800000 1.000076
50.000000 1.000076
50.200000 1.000076
50.400000 1.000076
50.600000 1.000077
50.800000 1.000077
51.000000 1.000077
51.200000 1.000077
51.400000 1.000077
51.600000 1.000077
51.800000 1.000077
52.000000 1.000077
52.200000 1.000077
52.400000 1.000078
52.600000 1.000078
52.800000 1.000078
53.000000 1.000078
53.200000 1.000078
53.400000 1.000077
53.600000 1.000077
53.800000 1.000078
54.000000 1.000078
54.200000 1.000079
54.400000 1.000080
54.600000 1.000081
54.800000 1.000081
55.000000 1.000081
55.200000 1.000080
55.400000 1.000080
55.600000 1.000079
55.800000 1.000079
56.000000 1.000080
56.200000 1.000081
56.400000 1.000083
56.600000 1.000084
56.800000 1.000085
57.000000 1.000085
57.200000 1.000084
57.400000 1.000083
57.600000 1.000083
57.800000 1.000083
58.000000 1.000083
58.200000 1.000084
58.400000 1.000086
58.600000 1.000088
58.800000 1.000088
59.000000 1.000089
59.200000 1.000088
59.400000 1.000088
59.600000 1.000087
59.800000 1.000088
60.000000 1.000089
60.200000 1.000090
60.400000 1.000092
60.600000 1.000093
60.800000 1.000093
61.000000 1.000093
61.200000 1.000092
61.400000 1.000092
61.600000 1.000092
61.800000 1.000093
62.000000 1.000095
62.200000 1.000097
62.400000 1.000099
62.600000 1.000099
62.800000 1.000099
63.000000 1.000098
63.200000 1.000098
63.400000 1.000098
63.600000 1.000099
63.800000 1.000101
64.000000 1.000103
64.200000 1.000104
64.400000 1.000105
64.600000 1.000105
64.800000 1.000104
65.000000 1.000104
65.200000 1.000104
65.400000 1.000105
65.600000 1.000107
65.800000 1.000108
66.000000 1.000109
66.200000 1.000109
66.400000 1.000108
66.600000 1.000107
66.800000 1.000107
67.000000 1.000107
67.200000 1.000108
67.400000 1.000109
67.600000 1.000110
67.800000 1.000110
68.000000 1.000110
68.200000 1.000109
68.400000 1.000108
68.600000 1.000109
68.800000 1.000110
69.000000 1.000111
69.200000 1.000113
69.400000 1.000113
69.600000 1.000113
69.800000 1.000113
70.000000 1.000112
70.200000 1.000112
70.400000 1.000113
70.600000 1.000115
70.800000 1.000117
71.000000 1.000118
71.200000 1.000119
71.400000 1.000119
71.600000 1.000119
71.800000 1.000121
72.000000 1.000123
72.200000 1.000127
72.400000 1.000132
72.600000 1.000137
72.800000 1.000141
73.000000 1.000146
73.200000 1.000152
73.400000 1.000163
73.600000 1.000179
73.800000 1.000204
74.000000 1.000241
74.200000 1.000297
74.400000 1.000385
74.600000 1.000532
74.800000 1.000790
75.000000 1.001268
75.200000 1.002191
75.400000 1.004038
75.600000 1.007818
75.800000 1.015657
76.000000 1.031883
76.200000 1.064655
76.400000 1.126620
76.600000 1.228032
76.800000 1.351280
77.000000 1.423592
77.200000 1.368353
77.400000 1.217850
77.600000 1.078815
77.800000 1.000830
78.000000 0.969158
78.200000 0.959671
78.400000 0.959102
78.600000 0.962426
78.800000 0.968376
79.000000 0.977605
79.200000 0.991902
79.400000 1.014508
79.600000 1.049098
79.800000 1.097773
80.000000 1.154482
80.200000 1.200269
80.400000 1.209396
80.600000 1.173854
80.800000 1.114212
81.000000 1.060080
81.200000 1.025415
81.400000 1.009741
81.600000 1.006665
81.800000 1.011714
82.000000 1.021475
82.200000 1.034987
82.400000 1.050961
82.600000 1.068321
82.800000 1.084311
83.000000 1.094832
83.200000 1.096190
83.400000 1.086814
83.600000 1.069899
83.800000 1.050903
84.000000 1.035344
84.200000 1.026549
84.400000 1.024619
84.600000 1.028274
84.800000 1.034462
85.000000 1.039706
85.200000 1.042172
85.400000 1.040781
85.600000 1.037514
85.800000 1.034340
86.000000 1.032216
86.200000 1.031243
86.400000 1.029872
86.600000 1.026891
86.800000 1.022863
87.000000 1.018535
87.200000 1.015563
87.400000 1.014857
87.600000 1.015452
87.800000 1.016158
88.000000 1.015854
88.200000 1.013872
88.400000 1.011070
88.600000 1.008947
88.800000 1.007788
89.000000 1.007617
89.200000 1.007652
89.400000 1.006785
89.600000 1.004799
89.800000 1.003025
90.000000 1.001944
90.200000 1.001891
90.400000 1.002525
90.600000 1.002803
90.800000 1.001749
91.000000 1.000599
91.200000 1.000101
91.400000 1.000258
91.600000 1.000798
91.800000 1.001393
92.000000 1.000800
92.200000 0.999851
92.400000 0.999882
92.600000 1.000621
92.800000 1.000870
93.000000 1.001053
93.200000 1.000848
93.400000 1.000154
93.600000 1.000082
93.800000 1.001120
94.000000 1.001273
94.200000 1.000442
94.400000 1.000212
94.600000 1.000669
94.800000 1.000631
95.000000 1.000712
95.200000 1.000949
95.400000 1.000545
95.600000 1.000045
95.800000 1.000739
96.000000 1.001296
96.200000 1.000584
96.400000 0.999990
96.600000 1.000688
96.800000 1.001145
97.000000 1.000606
97.200000 1.000248
97.400000 1.000669
97.600000 1.000854
97.800000 1.000601
98.000000 1.000513
98.200000 1.000675
98.400000 1.000644
98.600000 1.000581
98.800000 1.000672
99.000000 1.000700
99.200000 1.000549
99.400000 1.000546
99.600000 1.000716
99.800000 1.000716
