21.600000 1.002668
21.800000 1.001980
22.000000 1.001295
22.200000 1.001287
22.400000 1.002114
22.600000 1.002956
22.800000 1.003186
23.000000 1.002701
23.200000 1.001719
23.400000 1.001082
23.600000 1.001472
23.800000 1.002456
24.000000 1.003401
24.200000 1.003645
24.400000 1.002800
24.600000 1.001518
24.800000 1.000889
25.000000 1.001205
25.200000 1.002497
25.400000 1.003904
25.600000 1.004298
25.800000 1.003455
26.000000 1.002005
26.200000 1.000725
26.400000 1.000806
26.600000 1.002131
26.800000 1.003838
27.000000 1.004919
27.200000 1.004523
27.400000 1.002691
27.600000 1.000807
27.800000 0.999740
28.000000 1.000385
28.200000 1.002486
28.400000 1.004768
28.600000 1.005992
28.800000 1.005534
29.000000 1.003381
29.200000 1.001119
29.400000 0.999796
29.600000 1.000404
29.800000 1.002908
30.000000 1.006185
30.200000 1.008855
30.400000 1.009949
30.600000 1.008990
30.800000 1.007183
31.000000 1.005665
31.200000 1.005839
31.400000 1.008290
31.600000 1.012386
31.800000 1.016864
32.000000 1.020017
32.200000 1.020440
32.400000 1.018302
32.600000 1.014418
32.800000 1.010736
33.000000 1.008947
33.200000 1.010056
33.400000 1.014641
33.600000 1.021820
33.800000 1.030413
34.000000 1.038432
34.200000 1.044219
34.400000 1.046858
34.600000 1.046332
34.800000 1.043453
35.000000 1.039178
35.200000 1.034101
35.400000 1.028661
35.600000 1.022708
35.800000 1.016697
36.000000 1.011183
36.200000 1.007798
36.400000 1.008741
36.600000 1.016741
36.800000 1.035081
37.000000 1.064431
37.200000 1.100234
37.400000 1.129120
37.600000 1.136827
37.800000 1.118140
38.000000 1.082383
38.200000 1.042831
38.400000 1.009285
38.600000 0.983982
38.800000 0.966600
39.000000 0.954609
39.200000 0.946786
39.400000 0.941882
39.600000 0.940753
39.800000 0.946322
40.000000 0.967582
40.200000 1.021131
40.400000 1.123786
40.600000 1.254717
40.800000 1.332333
41.000000 1.295372
41.200000 1.185508
41.400000 1.079388
41.600000 1.009185
41.800000 0.969852
42.000000 0.948788
42.200000 0.936770
42.400000 0.928863
42.600000 0.922779
42.800000 0.917508
43.000000 0.912442
43.200000 0.907471
43.400000 0.902410
43.600000 0.897150
43.800000 0.891758
44.000000 0.886246
44.200000 0.880545
44.400000 0.874803
44.600000 0.869018
44.800000 0.863089
45.000000 0.857124
45.200000 0.851293
45.400000 0.846357
45.600000 0.848692
45.800000 0.897865
46.000000 1.137909
46.200000 1.713544
46.400000 2.178371
46.600000 1.976183
46.800000 1.495172
47.000000 1.189336
47.200000 1.063936
47.400000 1.020860
47.600000 1.006889
47.800000 1.002397
48.000000 1.000939
48.200000 1.000458
48.400000 1.000295
48.600000 1.000240
48.800000 1.000220
49.000000 1.000213
49.200000 1.000210
49.400000 1.000208
49.600000 1.000207
49.800000 1.000205
50.000000 1.000205
50.200000 1.000206
50.400000 1.000208
50.600000 1.000212
50.800000 1.000220
51.000000 1.000239
51.200000 1.000292
51.400000 1.000446
51.600000 1.000902
51.800000 1.002282
52.000000 1.006523
52.200000 1.019682
52.400000 1.060211
52.600000 1.178525
52.800000 1.470578
53.000000 1.945503
53.200000 2.178347
53.400000 1.747056
53.600000 1.162350
53.800000 0.905773
54.000000 0.850720
54.200000 0.847216
54.400000 0.851940
54.600000 0.857705
54.800000 0.863616
55.000000 0.869505
55.200000 0.875250
55.400000 0.880947
55.600000 0.886603
55.800000 0.892087
56.000000 0.897437
56.200000 0.902677
56.400000 0.907706
56.600000 0.912668
56.800000 0.917691
57.000000 0.922962
57.200000 0.928980
57.400000 0.936864
57.600000 0.948743
57.800000 0.969632
58.000000 1.008492
58.200000 1.078007
58.400000 1.183256
58.600000 1.293138
58.800000 1.331579
59.000000 1.255964
59.200000 1.125644
59.400000 1.022571
59.600000 0.968338
59.800000 0.946822
60.000000 0.940996
60.200000 0.942290
60.400000 0.947076
60.600000 0.955223
60.800000 0.967056
61.000000 0.984695
61.200000 1.009549
61.400000 1.042910
61.600000 1.081523
61.800000 1.116957
62.000000 1.135392
62.200000 1.128669
62.400000 1.100592
62.600000 1.065705
62.800000 1.036264
63.000000 1.017743
63.200000 1.009094
63.400000 1.007683
63.600000 1.010719
63.800000 1.016084
64.000000 1.022365
64.200000 1.028541
64.400000 1.034389
64.600000 1.039458
64.800000 1.043553
65.000000 1.045981
65.200000 1.046100
65.400000 1.043407
65.600000 1.037934
65.800000 1.030520
66.000000 1.022594
66.200000 1.015636
66.400000 1.011077
66.600000 1.009361
66.800000 1.010531
67.000000 1.013603
67.200000 1.017132
67.400000 1.019599
67.600000 1.019643
67.800000 1.017260
68.000000 1.013237
68.200000 1.009098
68.400000 1.006338
68.600000 1.005536
68.800000 1.006484
69.000000 1.008264
69.200000 1.009237
69.400000 1.008835
69.600000 1.006591
69.800000 1.003556
70.000000 1.001006
70.200000 0.999929
70.400000 1.000709
70.600000 1.002841
70.800000 1.004813
71.000000 1.005825
71.200000 1.005005
71.400000 1.002962
71.600000 1.000919
71.800000 0.999908
72.000000 1.000450
72.200000 1.002286
72.400000 1.003978
72.600000 1.004797
72.800000 1.004141
73.000000 1.002498
73.200000 1.001106
73.400000 1.000780
73.600000 1.001567
73.800000 1.003112
74.000000 1.004085
74.200000 1.003919
74.400000 1.002849
74.600000 1.001505
74.800000 1.000845
75.000000 1.001395
75.200000 1.002458
75.400000 1.003381
75.600000 1.003511
75.800000 1.002664
76.000000 1.001614
76.200000 1.001205
76.400000 1.001505
76.600000 1.002388
76.800000 1.003121
77.000000 1.002991
77.200000 1.002245
77.400000 1.001528
77.600000 1.001239
77.800000 1.001715
78.000000 1.002544
78.200000 1.002857
78.400000 1.002508
78.600000 1.001849
78.800000 1.001297
79.000000 1.001412
79.200000 1.002140
79.400000 1.002614
79.600000 1.002482
79.800000 1.001953
80.000000 1.001368
80.200000 1.001285
80.400000 1.001926
80.600000 1.002454
80.800000 1.002347
81.000000 1.001866
81.200000 1.001390
81.400000 1.001281
81.600000 1.001866
81.800000 1.002394
82.000000 1.002188
82.200000 1.001642
82.400000 1.001368
82.600000 1.001386
82.800000 1.001870
83.000000 1.002315
83.200000 1.002004
83.400000 1.001349
83.600000 1.001329
83.800000 1.001636
84.000000 1.001913
84.200000 1.002071
84.400000 1.001791
84.600000 1.001187
84.800000 1.001323
85.000000 1.001914
85.200000 1.001979
85.400000 1.001648
85.600000 1.001514
85.800000 1.001321
86.000000 1.001431
86.200000 1.001953
86.400000 1.001968
86.600000 1.001282
86.800000 1.001215
87.000000 1.001671
87.200000 1.001753
87.400000 1.001615
87.600000 1.001640
87.800000 1.001330
88.000000 1.001215
88.200000 1.001755
88.400000 1.001956
88.600000 1.001288
88.800000 1.001122
89.000000 1.001624
89.200000 1.001716
89.400000 1.001430
89.600000 1.001504
89.800000 1.001435
90.000000 1.001241
90.200000 1.001547
90.400000 1.001863
90.600000 1.001328
90.800000 1.001002
91.000000 1.001562
91.200000 1.001867
91.400000 1.001311
91.600000 1.001127
91.800000 1.001509
92.000000 1.001577
92.200000 1.001339
92.400000 1.001444
92.600000 1.001458
92.800000 1.001239
93.000000 1.001358
93.200000 1.001706
93.400000 1.001425
93.600000 1.001028
93.800000 1.001357
94.000000 1.001806
94.200000 1.001413
94.400000 1.000984
94.600000 1.001343
94.800000 1.001750
95.000000 1.001394
95.200000 1.001056
95.400000 1.001343
95.600000 1.001629
95.800000 1.001370
96.000000 1.001163
96.200000 1.001348
96.400000 1.001501
96.600000 1.001357
96.800000 1.001288
97.000000 1.001381
97.200000 1.001403
97.400000 1.001326
97.600000 1.001350
97.800000 1.001376
98.000000 1.001309
98.200000 1.001295
98.400000 1.001409
98.600000 1.001409
98.800000 1.001275
99.000000 1.001277
99.200000 1.001433
99.400000 1.001427
99.600000 1.001261
99.800000 1.001261
