30.600000 1.000087
30.800000 1.000086
31.000000 1.000084
31.200000 1.000082
31.400000 1.000081
31.600000 1.000081
31.800000 1.000081
32.000000 1.000082
32.200000 1.000082
32.400000 1.000081
32.600000 1.000080
32.800000 1.000078
33.000000 1.000076
33.200000 1.000074
33.400000 1.000074
33.600000 1.000074
33.800000 1.000075
34.000000 1.000075
34.200000 1.000075
34.400000 1.000074
34.600000 1.000072
34.800000 1.000071
35.000000 1.000069
35.200000 1.000069
35.400000 1.000069
35.600000 1.000069
35.800000 1.000070
36.000000 1.000070
36.200000 1.000069
36.400000 1.000068
36.600000 1.000066
36.800000 1.000065
37.000000 1.000064
37.200000 1.000063
37.400000 1.000064
37.600000 1.000064
37.800000 1.000064
38.000000 1.000064
38.200000 1.000064
38.400000 1.000062
38.600000 1.000061
38.800000 1.000060
39.000000 1.000059
39.200000 1.000058
39.400000 1.000059
39.600000 1.000059
39.800000 1.000059
40.000000 1.000060
40.200000 1.000059
40.400000 1.000058
40.600000 1.000057
40.800000 1.000056
41.000000 1.000055
41.200000 1.000055
41.400000 1.000055
41.600000 1.000055
41.800000 1.000056
42.000000 1.000056
42.200000 1.000056
42.400000 1.000055
42.600000 1.000054
42.800000 1.000053
43.000000 1.000052
43.200000 1.000051
43.400000 1.000051
43.600000 1.000051
43.800000 1.000052
44.000000 1.000052
44.200000 1.000052
44.400000 1.000053
44.600000 1.000052
44.800000 1.000052
45.000000 1.000051
45.200000 1.000050
45.400000 1.000050
45.600000 1.000049
45.800000 1.000049
46.000000 1.000049
46.200000 1.000049
46.400000 1.000049
46.600000 1.000050
46.800000 1.000050
47.000000 1.000050
47.200000 1.000049
47.400000 1.000049
47.600000 1.000049
47.800000 1.000048
48.000000 1.000048
48.200000 1.000048
48.400000 1.000048
48.600000 1.000048
48.800000 1.000048
49.000000 1.000048
49.200000 1.000048
49.400000 1.000048
49.600000 1.000048
49.800000 1.000048
50.000000 1.000048
50.200000 1.000048
50.400000 1.000048
50.600000 1.000048
50.800000 1.000048
51.000000 1.000048
51.200000 1.000048
51.400000 1.000048
51.600000 1.000048
51.800000 1.000048
52.000000 1.000048
52.200000 1.000048
52.400000 1.000049
52.600000 1.000049
52.800000 1.000049
53.000000 1.000050
53.200000 1.000050
53.400000 1.000050
53.600000 1.000049
53.800000 1.000049
54.000000 1.000049
54.200000 1.000049
54.400000 1.000049
54.600000 1.000050
54.800000 1.000050
55.000000 1.000051
55.200000 1.000052
55.400000 1.000052
55.600000 1.000053
55.800000 1.000052
56.000000 1.000052
56.200000 1.000052
56.400000 1.000051
56.600000 1.000051
56.800000 1.000051
57.000000 1.000052
57.200000 1.000053
57.400000 1.000054
57.600000 1.000055
57.800000 1.000056
58.000000 1.000056
58.200000 1.000056
58.400000 1.000055
58.600000 1.000055
58.800000 1.000055
59.000000 1.000055
59.200000 1.000056
59.400000 1.000057
59.600000 1.000058
59.800000 1.000059
60.000000 1.000060
60.200000 1.000059
60.400000 1.000059
60.600000 1.000059
60.800000 1.000058
61.000000 1.000059
61.200000 1.000060
61.400000 1.000061
61.600000 1.000062
61.800000 1.000064
62.000000 1.000064
62.200000 1.000064
62.400000 1.000064
62.600000 1.000064
62.800000 1.000063
63.000000 1.000064
63.200000 1.000065
63.400000 1.000066
63.600000 1.000068
63.800000 1.000069
64.000000 1.000070
64.200000 1.000070
64.400000 1.000069
64.600000 1.000069
64.800000 1.000069
65.000000 1.000069
65.200000 1.000071
65.400000 1.000072
65.600000 1.000074
65.800000 1.000075
66.000000 1.000075
66.200000 1.000075
66.400000 1.000074
66.600000 1.000074
66.800000 1.000074
67.000000 1.000076
67.200000 1.000078
67.400000 1.000080
67.600000 1.000081
67.800000 1.000082
68.000000 1.000082
68.200000 1.000081
68.400000 1.000081
68.600000 1.000081
68.800000 1.000082
69.000000 1.000084
69.200000 1.000086
69.400000 1.000087
69.600000 1.000088
69.800000 1.000088
70.000000 1.000088
70.200000 1.000088
70.400000 1.000088
70.600000 1.000089
70.800000 1.000091
71.000000 1.000093
71.200000 1.000095
71.400000 1.000095
71.600000 1.000095
71.800000 1.000095
72.000000 1.000095
72.200000 1.000096
72.400000 1.000097
72.600000 1.000099
72.800000 1.000100
73.000000 1.000101
73.200000 1.000101
73.400000 1.000100
73.600000 1.000100
73.800000 1.000100
74.000000 1.000101
74.200000 1.000102
74.400000 1.000104
74.600000 1.000104
74.800000 1.000104
75.000000 1.000103
75.200000 1.000102
75.400000 1.000102
75.600000 1.000103
75.800000 1.000104
76.000000 1.000106
76.200000 1.000107
76.400000 1.000107
76.600000 1.000107
76.800000 1.000106
77.000000 1.000105
77.200000 1.000106
77.400000 1.000108
77.600000 1.000110
77.800000 1.000111
78.000000 1.000111
78.200000 1.000111
78.400000 1.000110
78.600000 1.000110
78.800000 1.000112
79.000000 1.000114
79.200000 1.000118
79.400000 1.000120
79.600000 1.000123
79.800000 1.000124
80.000000 1.000126
80.200000 1.000128
80.400000 1.000132
80.600000 1.000137
80.800000 1.000144
81.000000 1.000152
81.200000 1.000163
81.400000 1.000182
81.600000 1.000210
81.800000 1.000251
82.000000 1.000305
82.200000 1.000374
82.400000 1.000463
82.600000 1.000584
82.800000 1.000766
83.000000 1.001061
83.200000 1.001571
83.400000 1.002483
83.600000 1.004161
83.800000 1.007305
84.000000 1.013273
84.200000 1.024664
84.400000 1.046159
84.600000 1.085130
84.800000 1.149574
85.000000 1.238034
85.200000 1.321010
85.400000 1.341784
85.600000 1.272049
85.800000 1.157201
86.000000 1.062456
86.200000 1.009754
86.400000 0.988171
86.600000 0.983467
86.800000 0.987738
87.000000 0.998478
87.200000 1.015692
87.400000 1.040950
87.600000 1.074815
87.800000 1.115365
88.000000 1.153934
88.200000 1.177205
88.400000 1.173356
88.600000 1.144367
88.800000 1.103550
89.000000 1.066753
89.200000 1.040863
89.400000 1.027342
89.600000 1.024069
89.800000 1.029495
90.000000 1.042329
90.200000 1.059514
90.400000 1.076879
90.600000 1.088720
90.800000 1.090363
91.000000 1.083087
91.200000 1.070436
91.400000 1.058198
91.600000 1.049641
91.800000 1.044046
92.000000 1.040836
92.200000 1.038624
92.400000 1.036851
92.600000 1.036559
92.800000 1.037985
93.000000 1.039635
93.200000 1.040527
93.400000 1.039232
93.600000 1.035291
93.800000 1.030612
94.000000 1.027395
94.200000 1.025251
94.400000 1.023746
94.600000 1.022374
94.800000 1.019986
95.000000 1.017075
95.200000 1.015827
95.400000 1.015720
95.600000 1.014825
95.800000 1.013349
96.000000 1.011784
96.200000 1.009626
96.400000 1.008007
96.600000 1.007920
96.800000 1.007321
97.000000 1.005115
97.200000 1.003586
97.400000 1.003678
97.600000 1.003409
97.800000 1.002341
98.000000 1.001773
98.200000 1.001599
98.400000 1.001057
98.600000 1.000738
98.800000 1.000905
99.000000 1.000698
99.200000 1.000060
99.400000 1.000014
99.600000 1.000524
99.800000 1.000524
