25.200000 1.000000
25.400000 1.000000
25.600000 1.000000
25.800000 1.000000
26.000000 1.000000
26.200000 1.000000
26.400000 1.000000
26.600000 1.000000
26.800000 1.000000
27.000000 1.000000
27.200000 1.000000
27.400000 1.000000
27.600000 1.000000
27.800000 1.000000
28.000000 1.000000
28.200000 1.000000
28.400000 1.000000
28.600000 1.000000
28.800000 1.000000
29.000000 1.000000
29.200000 1.000000
29.400000 1.000000
29.600000 1.000000
29.800000 1.000000
30.000000 1.000000
30.200000 1.000000
30.400000 1.000000
30.600000 1.000000
30.800000 1.000000
31.000000 1.000000
31.200000 1.000000
31.400000 1.000000
31.600000 1.000000
31.800000 1.000000
32.000000 1.000000
32.200000 1.000000
32.400000 1.000000
32.600000 1.000000
32.800000 1.000000
33.000000 1.000000
33.200000 1.000000
33.400000 1.000000
33.600000 1.000000
33.800000 1.000000
34.000000 1.000000
34.200000 1.000001
34.400000 1.000001
34.600000 1.000002
34.800000 1.000002
35.000000 1.000004
35.200000 1.000006
35.400000 1.000008
35.600000 1.000012
35.800000 1.000018
36.000000 1.000025
36.200000 1.000036
36.400000 1.000052
36.600000 1.000073
36.800000 1.000103
37.000000 1.000143
37.200000 1.000198
37.400000 1.000272
37.600000 1.000371
37.800000 1.000501
38.000000 1.000672
38.200000 1.000896
38.400000 1.001185
38.600000 1.001555
38.800000 1.002026
39.000000 1.002621
39.200000 1.003367
39.400000 1.004293
39.600000 1.005435
39.800000 1.006832
40.000000 1.008528
40.200000 1.010568
40.400000 1.013004
40.600000 1.015887
40.800000 1.019268
41.000000 1.023196
41.200000 1.027714
41.400000 1.032854
41.600000 1.038636
41.800000 1.045055
42.000000 1.052082
42.200000 1.059658
42.400000 1.067687
42.600000 1.076040
42.800000 1.084555
43.000000 1.093046
43.200000 1.101311
43.400000 1.109152
43.600000 1.116381
43.800000 1.122837
44.000000 1.128395
44.200000 1.132966
44.400000 1.136501
44.600000 1.138984
44.800000 1.140429
45.000000 1.140873
45.200000 1.140368
45.400000 1.138982
45.600000 1.136787
45.800000 1.133863
46.000000 1.130292
46.200000 1.126157
46.400000 1.121543
46.600000 1.116532
46.800000 1.111207
47.000000 1.105652
47.200000 1.099947
47.400000 1.094174
47.600000 1.088412
47.800000 1.082741
48.000000 1.077239
48.200000 1.071983
48.400000 1.067045
48.600000 1.062496
48.800000 1.058404
49.000000 1.054829
49.200000 1.051825
49.400000 1.049438
49.600000 1.047705
49.800000 1.046654
50.000000 1.046302
50.200000 1.046654
50.400000 1.047705
50.600000 1.049438
50.800000 1.051825
51.000000 1.054829
51.200000 1.058404
51.400000 1.062496
51.600000 1.067045
51.800000 1.071983
52.000000 1.077239
52.200000 1.082741
52.400000 1.088412
52.600000 1.094174
52.800000 1.099947
53.000000 1.105652
53.200000 1.111207
53.400000 1.116532
53.600000 1.121543
53.800000 1.126157
54.000000 1.130292
54.200000 1.133863
54.400000 1.136787
54.600000 1.138982
54.800000 1.140368
55.000000 1.140873
55.200000 1.140429
55.400000 1.138984
55.600000 1.136501
55.800000 1.132966
56.000000 1.128395
56.200000 1.122837
56.400000 1.116381
56.600000 1.109152
56.800000 1.101311
57.000000 1.093046
57.200000 1.084555
57.400000 1.076040
57.600000 1.067687
57.800000 1.059658
58.000000 1.052082
58.200000 1.045055
58.400000 1.038636
58.600000 1.032854
58.800000 1.027714
59.000000 1.023196
59.200000 1.019268
59.400000 1.015887
59.600000 1.013004
59.800000 1.010568
60.000000 1.008528
60.200000 1.006832
60.400000 1.005435
60.600000 1.004293
60.800000 1.003367
61.000000 1.002621
61.200000 1.002026
61.400000 1.001555
61.600000 1.001185
61.800000 1.000896
62.000000 1.000672
62.200000 1.000501
62.400000 1.000371
62.600000 1.000272
62.800000 1.000198
63.000000 1.000143
63.200000 1.000103
63.400000 1.000073
63.600000 1.000052
63.800000 1.000036
64.000000 1.000025
64.200000 1.000018
64.400000 1.000012
64.600000 1.000008
64.800000 1.000006
65.000000 1.000004
65.200000 1.000002
65.400000 1.000002
65.600000 1.000001
65.800000 1.000001
66.000000 1.000000
66.200000 1.000000
66.400000 1.000000
66.600000 1.000000
66.800000 1.000000
67.000000 1.000000
67.200000 1.000000
67.400000 1.000000
67.600000 1.000000
67.800000 1.000000
68.000000 1.000000
68.200000 1.000000
68.400000 1.000000
68.600000 1.000000
68.800000 1.000000
69.000000 1.000000
69.200000 1.000000
69.400000 1.000000
69.600000 1.000000
69.800000 1.000000
70.000000 1.000000
70.200000 1.000000
70.400000 1.000000
70.600000 1.000000
70.800000 1.000000
71.000000 1.000000
71.200000 1.000000
71.400000 1.000000
71.600000 1.000000
71.800000 1.000000
72.000000 1.000000
72.200000 1.000000
72.400000 1.000000
72.600000 1.000000
72.800000 1.000000
73.000000 1.000000
73.200000 1.000000
73.400000 1.000000
73.600000 1.000000
73.800000 1.000000
74.000000 1.000000
74.200000 1.000000
74.400000 1.000000
74.600000 1.000000
74.800000 1.000000
75.000000 1.000000
75.200000 1.000000
75.400000 1.000000
75.600000 1.000000
75.800000 1.000000
76.000000 1.000000
76.200000 1.000000
76.400000 1.000000
76.600000 1.000000
76.800000 1.000000
77.000000 1.000000
77.200000 1.000000
77.400000 1.000000
77.600000 1.000000
77.800000 1.000000
78.000000 1.000000
78.200000 1.000000
78.400000 1.000000
78.600000 1.000000
78.800000 1.000000
79.000000 1.000000
79.200000 1.000000
79.400000 1.000000
79.600000 1.000000
79.800000 1.000000
80.000000 1.000000
80.200000 1.000000
80.400000 1.000000
80.600000 1.000000
80.800000 1.000000
81.000000 1.000000
81.200000 1.000000
81.400000 1.000000
81.600000 1.000000
81.800000 1.000000
82.000000 1.000000
82.200000 1.000000
82.400000 1.000000
82.600000 1.000000
82.800000 1.000000
83.000000 1.000000
83.200000 1.000000
83.400000 1.000000
83.600000 1.000000
83.800000 1.000000
84.000000 1.000000
84.200000 1.000000
84.400000 1.000000
84.600000 1.000000
84.800000 1.000000
85.000000 1.000000
85.200000 1.000000
85.400000 1.000000
85.600000 1.000000
85.800000 1.000000
86.000000 1.000000
86.200000 1.000000
86.400000 1.000000
86.600000 1.000000
86.800000 1.000000
87.000000 1.000000
87.200000 1.000000
87.400000 1.000000
87.600000 1.000000
87.800000 1.000000
88.000000 1.000000
88.200000 1.000000
88.400000 1.000000
88.600000 1.000000
88.800000 1.000000
89.000000 1.000000
89.200000 1.000000
89.400000 1.000000
89.600000 1.000000
89.800000 1.000000
90.000000 1.000000
90.200000 1.000000
90.400000 1.000000
90.600000 1.000000
90.800000 1.000000
91.000000 1.000000
91.200000 1.000000
91.400000 1.000000
91.600000 1.000000
91.800000 1.000000
92.000000 1.000000
92.200000 1.000000
92.400000 1.000000
92.600000 1.000000
92.800000 1.000000
93.000000 1.000000
93.200000 1.000000
93.400000 1.000000
93.600000 1.000000
93.800000 1.000000
94.000000 1.000000
94.200000 1.000000
94.400000 1.000000
94.600000 1.000000
94.800000 1.000000
95.000000 1.000000
95.200000 1.000000
95.400000 1.000000
95.600000 1.000000
95.800000 1.000000
96.000000 1.000000
96.200000 1.000000
96.400000 1.000000
96.600000 1.000000
96.800000 1.000000
97.000000 1.000000
97.200000 1.000000
97.400000 1.000000
97.600000 1.000000
97.800000 1.000000
98.000000 1.000000
98.200000 1.000000
98.400000 1.000000
98.600000 1.000000
98.800000 1.000000
99.000000 1.000000
99.200000 1.000000
99.400000 1.000000
99.600000 1.000000
99.800000 1.000000
