38.000000 0.570924
38.200000 0.543531
38.400000 0.583314
38.600000 0.549648
38.800000 0.618127
39.000000 0.580686
39.200000 0.634633
39.400000 0.593802
39.600000 0.656849
39.800000 0.635570
40.000000 0.696435
40.200000 0.627902
40.400000 0.736759
40.600000 0.645499
40.800000 0.810306
41.000000 0.670956
41.200000 0.756115
41.400000 0.752553
41.600000 0.712427
41.800000 0.894008
42.000000 0.718853
42.200000 0.843044
42.400000 0.769091
42.600000 0.790766
42.800000 0.935194
43.000000 0.900035
43.200000 0.897693
43.400000 0.939317
43.600000 1.009575
43.800000 1.102121
44.000000 0.926475
44.200000 0.669641
44.400000 0.737904
44.600000 0.700972
44.800000 0.834280
45.000000 0.992052
45.200000 1.003456
45.400000 1.081113
45.600000 0.852999
45.800000 1.082858
46.000000 1.220833
46.200000 1.330894
46.400000 1.605715
46.600000 1.412938
46.800000 1.335887
47.000000 1.182001
47.200000 1.079850
47.400000 0.948038
47.600000 0.911394
47.800000 1.056302
48.000000 0.970726
48.200000 0.948213
48.400000 0.913607
48.600000 1.010869
48.800000 1.034806
49.000000 1.084581
49.200000 1.011267
49.400000 1.203206
49.600000 1.382926
49.800000 1.315620
50.000000 1.372949
50.200000 1.221921
50.400000 0.995120
50.600000 1.091219
50.800000 1.020317
51.000000 1.040588
51.200000 0.893713
51.400000 0.966803
51.600000 0.938579
51.800000 1.106440
52.000000 0.882415
52.200000 0.936010
52.400000 1.062677
52.600000 1.203964
52.800000 1.323922
53.000000 1.385490
53.200000 1.620174
53.400000 1.348955
53.600000 1.211580
53.800000 1.088301
54.000000 0.871255
54.200000 1.055973
54.400000 1.040301
54.600000 0.946640
54.800000 0.860029
55.000000 0.723530
55.200000 0.679546
55.400000 0.664644
55.600000 0.822299
55.800000 0.998470
56.000000 1.086342
56.200000 0.978863
56.400000 0.978484
56.600000 0.960868
56.800000 0.934563
57.000000 0.862342
57.200000 0.744555
57.400000 0.854869
57.600000 0.734757
57.800000 0.853464
58.000000 0.761505
58.200000 0.716963
58.400000 0.792436
58.600000 0.659224
58.800000 0.814737
59.000000 0.659479
59.200000 0.730859
59.400000 0.645899
59.600000 0.685733
59.800000 0.650755
60.000000 0.657014
60.200000 0.605147
60.400000 0.636390
60.600000 0.586384
60.800000 0.624909
61.000000 0.557099
61.200000 0.589321
61.400000 0.548096
61.600000 0.575593
61.800000 0.547025
62.000000 0.534234
62.200000 0.581405
62.400000 1.875739
62.600000 4.954709
62.800000 4.911938
63.000000 2.570574
63.200000 1.362508
63.400000 1.073405
63.600000 1.021983
63.800000 1.014091
64.000000 1.012520
64.200000 1.011140
64.400000 1.010182
64.600000 1.009986
64.800000 1.010508
65.000000 1.011456
65.200000 1.011725
65.400000 1.010971
65.600000 1.009635
65.800000 1.008161
66.000000 1.007362
66.200000 1.007591
66.400000 1.008196
66.600000 1.008747
66.800000 1.008684
67.000000 1.007864
67.200000 1.007113
67.400000 1.006975
67.600000 1.007568
67.800000 1.008685
68.000000 1.009407
68.200000 1.009148
68.400000 1.008181
68.600000 1.006962
68.800000 1.006225
69.000000 1.006392
69.200000 1.007047
69.400000 1.007480
69.600000 1.007390
69.800000 1.006669
70.000000 1.005862
70.200000 1.005662
70.400000 1.006094
70.600000 1.006685
70.800000 1.007091
71.000000 1.006766
71.200000 1.006016
71.400000 1.005531
71.600000 1.005548
71.800000 1.005942
72.000000 1.006412
72.200000 1.006248
72.400000 1.005556
72.600000 1.004920
72.800000 1.004757
73.000000 1.005115
73.200000 1.005786
73.400000 1.006004
73.600000 1.005537
73.800000 1.004875
74.000000 1.004524
74.200000 1.004598
74.400000 1.005132
74.600000 1.005415
74.800000 1.005088
75.000000 1.004566
75.200000 1.004341
75.400000 1.004432
75.600000 1.004824
75.800000 1.004998
76.000000 1.004582
76.200000 1.004028
76.400000 1.004006
76.600000 1.004271
76.800000 1.004631
77.000000 1.004732
77.200000 1.004240
77.400000 1.003630
77.600000 1.003701
77.800000 1.004140
78.000000 1.004371
78.200000 1.004309
78.400000 1.003918
78.600000 1.003403
78.800000 1.003566
79.000000 1.004068
79.200000 1.004102
79.400000 1.003755
79.600000 1.003542
79.800000 1.003382
80.000000 1.003551
80.200000 1.003963
80.400000 1.003816
80.600000 1.003222
80.800000 1.003160
81.000000 1.003474
81.200000 1.003581
81.400000 1.003604
81.600000 1.003463
81.800000 1.002989
82.000000 1.002983
82.200000 1.003535
82.400000 1.003598
82.600000 1.003107
82.800000 1.002971
83.000000 1.003051
83.200000 1.003067
83.400000 1.003299
83.600000 1.003369
83.800000 1.002845
84.000000 1.002661
84.200000 1.003166
84.400000 1.003296
84.600000 1.002867
84.800000 1.002793
85.000000 1.002900
85.200000 1.002807
85.400000 1.002926
85.600000 1.003113
85.800000 1.002714
86.000000 1.002457
86.200000 1.002932
86.400000 1.003143
86.600000 1.002616
86.800000 1.002460
87.000000 1.002809
87.200000 1.002807
87.400000 1.002621
87.600000 1.002731
87.800000 1.002635
88.000000 1.002389
88.200000 1.002674
88.400000 1.002968
88.600000 1.002491
88.800000 1.002150
89.000000 1.002647
89.200000 1.002924
89.400000 1.002433
89.600000 1.002235
89.800000 1.002580
90.000000 1.002632
90.200000 1.002413
90.400000 1.002483
90.600000 1.002495
90.800000 1.002281
91.000000 1.002397
91.200000 1.002702
91.400000 1.002433
91.600000 1.002047
91.800000 1.002361
92.000000 1.002754
92.200000 1.002374
92.400000 1.001980
92.600000 1.002327
92.800000 1.002666
93.000000 1.002328
93.200000 1.002051
93.400000 1.002324
93.600000 1.002523
93.800000 1.002293
94.000000 1.002168
94.200000 1.002314
94.400000 1.002348
94.600000 1.002240
94.800000 1.002275
95.000000 1.002312
95.200000 1.002198
95.400000 1.002188
95.600000 1.002356
95.800000 1.002317
96.000000 1.002089
96.200000 1.002136
96.400000 1.002407
96.600000 1.002335
96.800000 1.002025
97.000000 1.002090
97.200000 1.002426
97.400000 1.002353
97.600000 1.001996
97.800000 1.002053
98.000000 1.002425
98.200000 1.002372
98.400000 1.001991
98.600000 1.002025
98.800000 1.002408
99.000000 1.002381
99.200000 1.001995
99.400000 1.002009
99.600000 1.002399
99.800000 1.002399
