25.200000 1.000000
25.400000 1.000000
25.600000 1.000000
25.800000 1.000000
26.000000 1.000000
26.200000 1.000000
26.400000 1.000000
26.600000 1.000000
26.800000 1.000000
27.000000 1.000000
27.200000 1.000000
27.400000 1.000000
27.600000 1.000000
27.800000 1.000000
28.000000 1.000000
28.200000 1.000000
28.400000 1.000000
28.600000 1.000000
28.800000 1.000000
29.000000 1.000000
29.200000 1.000000
29.400000 1.000000
29.600000 1.000000
29.800000 1.000000
30.000000 1.000000
30.200000 1.000000
30.400000 1.000000
30.600000 1.000000
30.800000 1.000000
31.000000 1.000000
31.200000 1.000000
31.400000 1.000000
31.600000 1.000000
31.800000 1.000000
32.000000 1.000000
32.200000 1.000000
32.400000 1.000001
32.600000 1.000001
32.800000 1.000002
33.000000 1.000003
33.200000 1.000004
33.400000 1.000006
33.600000 1.000008
33.800000 1.000012
34.000000 1.000018
34.200000 1.000025
34.400000 1.000036
34.600000 1.000051
34.800000 1.000073
35.000000 1.000102
35.200000 1.000141
35.400000 1.000195
35.600000 1.000267
35.800000 1.000364
36.000000 1.000491
36.200000 1.000658
36.400000 1.000877
36.600000 1.001159
36.800000 1.001521
37.000000 1.001983
37.200000 1.002566
37.400000 1.003299
37.600000 1.004212
37.800000 1.005341
38.000000 1.006728
38.200000 1.008419
38.400000 1.010466
38.600000 1.012923
38.800000 1.015851
39.000000 1.019311
39.200000 1.023363
39.400000 1.028065
39.600000 1.033462
39.800000 1.039585
40.000000 1.046439
40.200000 1.053995
40.400000 1.062184
40.600000 1.070885
40.800000 1.079926
41.000000 1.089089
41.200000 1.098122
41.400000 1.106760
41.600000 1.114748
41.800000 1.121869
42.000000 1.127959
42.200000 1.132916
42.400000 1.136699
42.600000 1.139316
42.800000 1.140814
43.000000 1.141261
43.200000 1.140739
43.400000 1.139337
43.600000 1.137145
43.800000 1.134249
44.000000 1.130736
44.200000 1.126686
44.400000 1.122175
44.600000 1.117276
44.800000 1.112056
45.000000 1.106579
45.200000 1.100905
45.400000 1.095090
45.600000 1.089186
45.800000 1.083243
46.000000 1.077308
46.200000 1.071424
46.400000 1.065634
46.600000 1.059975
46.800000 1.054485
47.000000 1.049196
47.200000 1.044140
47.400000 1.039345
47.600000 1.034836
47.800000 1.030636
48.000000 1.026763
48.200000 1.023233
48.400000 1.020059
48.600000 1.017250
48.800000 1.014812
49.000000 1.012749
49.200000 1.011063
49.400000 1.009752
49.600000 1.008818
49.800000 1.008258
50.000000 1.008071
50.200000 1.008258
50.400000 1.008818
50.600000 1.009752
50.800000 1.011063
51.000000 1.012749
51.200000 1.014812
51.400000 1.017250
51.600000 1.020059
51.800000 1.023233
52.000000 1.026763
52.200000 1.030636
52.400000 1.034836
52.600000 1.039345
52.800000 1.044140
53.000000 1.049196
53.200000 1.054485
53.400000 1.059975
53.600000 1.065634
53.800000 1.071424
54.000000 1.077308
54.200000 1.083243
54.400000 1.089186
54.600000 1.095090
54.800000 1.100905
55.000000 1.106579
55.200000 1.112056
55.400000 1.117276
55.600000 1.122175
55.800000 1.126686
56.000000 1.130736
56.200000 1.134249
56.400000 1.137145
56.600000 1.139337
56.800000 1.140739
57.000000 1.141261
57.200000 1.140814
57.400000 1.139316
57.600000 1.136699
57.800000 1.132916
58.000000 1.127959
58.200000 1.121869
58.400000 1.114748
58.600000 1.106760
58.800000 1.098122
59.000000 1.089089
59.200000 1.079926
59.400000 1.070885
59.600000 1.062184
59.800000 1.053995
60.000000 1.046439
60.200000 1.039585
60.400000 1.033462
60.600000 1.028065
60.800000 1.023363
61.000000 1.019311
61.200000 1.015851
61.400000 1.012923
61.600000 1.010466
61.800000 1.008419
62.000000 1.006728
62.200000 1.005341
62.400000 1.004212
62.600000 1.003299
62.800000 1.002566
63.000000 1.001983
63.200000 1.001521
63.400000 1.001159
63.600000 1.000877
63.800000 1.000658
64.000000 1.000491
64.200000 1.000364
64.400000 1.000267
64.600000 1.000195
64.800000 1.000141
65.000000 1.000102
65.200000 1.000073
65.400000 1.000051
65.600000 1.000036
65.800000 1.000025
66.000000 1.000018
66.200000 1.000012
66.400000 1.000008
66.600000 1.000006
66.800000 1.000004
67.000000 1.000003
67.200000 1.000002
67.400000 1.000001
67.600000 1.000001
67.800000 1.000000
68.000000 1.000000
68.200000 1.000000
68.400000 1.000000
68.600000 1.000000
68.800000 1.000000
69.000000 1.000000
69.200000 1.000000
69.400000 1.000000
69.600000 1.000000
69.800000 1.000000
70.000000 1.000000
70.200000 1.000000
70.400000 1.000000
70.600000 1.000000
70.800000 1.000000
71.000000 1.000000
71.200000 1.000000
71.400000 1.000000
71.600000 1.000000
71.800000 1.000000
72.000000 1.000000
72.200000 1.000000
72.400000 1.000000
72.600000 1.000000
72.800000 1.000000
73.000000 1.000000
73.200000 1.000000
73.400000 1.000000
73.600000 1.000000
73.800000 1.000000
74.000000 1.000000
74.200000 1.000000
74.400000 1.000000
74.600000 1.000000
74.800000 1.000000
75.000000 1.000000
75.200000 1.000000
75.400000 1.000000
75.600000 1.000000
75.800000 1.000000
76.000000 1.000000
76.200000 1.000000
76.400000 1.000000
76.600000 1.000000
76.800000 1.000000
77.000000 1.000000
77.200000 1.000000
77.400000 1.000000
77.600000 1.000000
77.800000 1.000000
78.000000 1.000000
78.200000 1.000000
78.400000 1.000000
78.600000 1.000000
78.800000 1.000000
79.000000 1.000000
79.200000 1.000000
79.400000 1.000000
79.600000 1.000000
79.800000 1.000000
80.000000 1.000000
80.200000 1.000000
80.400000 1.000000
80.600000 1.000000
80.800000 1.000000
81.000000 1.000000
81.200000 1.000000
81.400000 1.000000
81.600000 1.000000
81.800000 1.000000
82.000000 1.000000
82.200000 1.000000
82.400000 1.000000
82.600000 1.000000
82.800000 1.000000
83.000000 1.000000
83.200000 1.000000
83.400000 1.000000
83.600000 1.000000
83.800000 1.000000
84.000000 1.000000
84.200000 1.000000
84.400000 1.000000
84.600000 1.000000
84.800000 1.000000
85.000000 1.000000
85.200000 1.000000
85.400000 1.000000
85.600000 1.000000
85.800000 1.000000
86.000000 1.000000
86.200000 1.000000
86.400000 1.000000
86.600000 1.000000
86.800000 1.000000
87.000000 1.000000
87.200000 1.000000
87.400000 1.000000
87.600000 1.000000
87.800000 1.000000
88.000000 1.000000
88.200000 1.000000
88.400000 1.000000
88.600000 1.000000
88.800000 1.000000
89.000000 1.000000
89.200000 1.000000
89.400000 1.000000
89.600000 1.000000
89.800000 1.000000
90.000000 1.000000
90.200000 1.000000
90.400000 1.000000
90.600000 1.000000
90.800000 1.000000
91.000000 1.000000
91.200000 1.000000
91.400000 1.000000
91.600000 1.000000
91.800000 1.000000
92.000000 1.000000
92.200000 1.000000
92.400000 1.000000
92.600000 1.000000
92.800000 1.000000
93.000000 1.000000
93.200000 1.000000
93.400000 1.000000
93.600000 1.000000
93.800000 1.000000
94.000000 1.000000
94.200000 1.000000
94.400000 1.000000
94.600000 1.000000
94.800000 1.000000
95.000000 1.000000
95.200000 1.000000
95.400000 1.000000
95.600000 1.000000
95.800000 1.000000
96.000000 1.000000
96.200000 1.000000
96.400000 1.000000
96.600000 1.000000
96.800000 1.000000
97.000000 1.000000
97.200000 1.000000
97.400000 1.000000
97.600000 1.000000
97.800000 1.000000
98.000000 1.000000
98.200000 1.000000
98.400000 1.000000
98.600000 1.000000
98.800000 1.000000
99.000000 1.000000
99.200000 1.000000
99.400000 1.000000
99.600000 1.000000
99.800000 1.000000
