25.200000 1.000026
25.400000 1.000023
25.600000 1.000021
25.800000 1.000020
26.000000 1.000020
26.200000 1.000020
26.400000 1.000021
26.600000 1.000022
26.800000 1.000022
27.000000 1.000023
27.200000 1.000023
27.400000 1.000024
27.600000 1.000024
27.800000 1.000025
28.000000 1.000025
28.200000 1.000025
28.400000 1.000025
28.600000 1.000025
28.800000 1.000025
29.000000 1.000025
29.200000 1.000025
29.400000 1.000024
29.600000 1.000024
29.800000 1.000024
30.000000 1.000024
30.200000 1.000024
30.400000 1.000024
30.600000 1.000024
30.800000 1.000024
31.000000 1.000024
31.200000 1.000023
31.400000 1.000023
31.600000 1.000023
31.800000 1.000023
32.000000 1.000022
32.200000 1.000022
32.400000 1.000022
32.600000 1.000022
32.800000 1.000021
33.000000 1.000021
33.200000 1.000021
33.400000 1.000021
33.600000 1.000021
33.800000 1.000021
34.000000 1.000021
34.200000 1.000021
34.400000 1.000021
34.600000 1.000021
34.800000 1.000021
35.000000 1.000020
35.200000 1.000020
35.400000 1.000020
35.600000 1.000020
35.800000 1.000020
36.000000 1.000020
36.200000 1.000020
36.400000 1.000019
36.600000 1.000019
36.800000 1.000019
37.000000 1.000019
37.200000 1.000019
37.400000 1.000019
37.600000 1.000019
37.800000 1.000019
38.000000 1.000019
38.200000 1.000019
38.400000 1.000019
38.600000 1.000019
38.800000 1.000019
39.000000 1.000019
39.200000 1.000019
39.400000 1.000018
39.600000 1.000018
39.800000 1.000018
40.000000 1.000018
40.200000 1.000018
40.400000 1.000018
40.600000 1.000018
40.800000 1.000018
41.000000 1.000018
41.200000 1.000018
41.400000 1.000018
41.600000 1.000018
41.800000 1.000018
42.000000 1.000018
42.200000 1.000018
42.400000 1.000018
42.600000 1.000018
42.800000 1.000018
43.000000 1.000018
43.200000 1.000018
43.400000 1.000018
43.600000 1.000018
43.800000 1.000018
44.000000 1.000018
44.200000 1.000018
44.400000 1.000018
44.600000 1.000018
44.800000 1.000018
45.000000 1.000018
45.200000 1.000018
45.400000 1.000018
45.600000 1.000017
45.800000 1.000017
46.000000 1.000017
46.200000 1.000017
46.400000 1.000017
46.600000 1.000017
46.800000 1.000017
47.000000 1.000017
47.200000 1.000017
47.400000 1.000017
47.600000 1.000017
47.800000 1.000017
48.000000 1.000017
48.200000 1.000017
48.400000 1.000017
48.600000 1.000017
48.800000 1.000017
49.000000 1.000017
49.200000 1.000017
49.400000 1.000017
49.600000 1.000017
49.800000 1.000017
50.000000 1.000017
50.200000 1.000017
50.400000 1.000017
50.600000 1.000017
50.800000 1.000017
51.000000 1.000017
51.200000 1.000017
51.400000 1.000017
51.600000 1.000017
51.800000 1.000017
52.000000 1.000017
52.200000 1.000017
52.400000 1.000017
52.600000 1.000017
52.800000 1.000017
53.000000 1.000017
53.200000 1.000017
53.400000 1.000017
53.600000 1.000017
53.800000 1.000017
54.000000 1.000017
54.200000 1.000017
54.400000 1.000017
54.600000 1.000018
54.800000 1.000018
55.000000 1.000018
55.200000 1.000018
55.400000 1.000018
55.600000 1.000018
55.800000 1.000018
56.000000 1.000018
56.200000 1.000018
56.400000 1.000018
56.600000 1.000018
56.800000 1.000018
57.000000 1.000018
57.200000 1.000018
57.400000 1.000018
57.600000 1.000018
57.800000 1.000018
58.000000 1.000018
58.200000 1.000018
58.400000 1.000018
58.600000 1.000018
58.800000 1.000018
59.000000 1.000018
59.200000 1.000018
59.400000 1.000018
59.600000 1.000018
59.800000 1.000018
60.000000 1.000018
60.200000 1.000018
60.400000 1.000018
60.600000 1.000018
60.800000 1.000019
61.000000 1.000019
61.200000 1.000019
61.400000 1.000019
61.600000 1.000019
61.800000 1.000019
62.000000 1.000019
62.200000 1.000019
62.400000 1.000019
62.600000 1.000019
62.800000 1.000019
63.000000 1.000019
63.200000 1.000019
63.400000 1.000019
63.600000 1.000019
63.800000 1.000020
64.000000 1.000020
64.200000 1.000020
64.400000 1.000020
64.600000 1.000020
64.800000 1.000020
65.000000 1.000020
65.200000 1.000021
65.400000 1.000021
65.600000 1.000021
65.800000 1.000021
66.000000 1.000021
66.200000 1.000021
66.400000 1.000021
66.600000 1.000021
66.800000 1.000021
67.000000 1.000021
67.200000 1.000021
67.400000 1.000022
67.600000 1.000022
67.800000 1.000022
68.000000 1.000022
68.200000 1.000023
68.400000 1.000023
68.600000 1.000023
68.800000 1.000023
69.000000 1.000024
69.200000 1.000024
69.400000 1.000024
69.600000 1.000024
69.800000 1.000024
70.000000 1.000024
70.200000 1.000024
70.400000 1.000024
70.600000 1.000024
70.800000 1.000025
71.000000 1.000025
71.200000 1.000025
71.400000 1.000025
71.600000 1.000025
71.800000 1.000025
72.000000 1.000025
72.200000 1.000025
72.400000 1.000024
72.600000 1.000024
72.800000 1.000023
73.000000 1.000023
73.200000 1.000022
73.400000 1.000022
73.600000 1.000021
73.800000 1.000020
74.000000 1.000020
74.200000 1.000020
74.400000 1.000021
74.600000 1.000023
74.800000 1.000026
75.000000 1.000030
75.200000 1.000036
75.400000 1.000047
75.600000 1.000064
75.800000 1.000092
76.000000 1.000139
76.200000 1.000211
76.400000 1.000319
76.600000 1.000475
76.800000 1.000692
77.000000 1.000983
77.200000 1.001363
77.400000 1.001844
77.600000 1.002437
77.800000 1.003152
78.000000 1.003994
78.200000 1.004969
78.400000 1.006080
78.600000 1.007327
78.800000 1.008713
79.000000 1.010238
79.200000 1.011902
79.400000 1.013699
79.600000 1.015623
79.800000 1.017663
80.000000 1.019808
80.200000 1.022047
80.400000 1.024376
80.600000 1.026801
80.800000 1.029335
81.000000 1.031991
81.200000 1.034775
81.400000 1.037672
81.600000 1.040639
81.800000 1.043613
82.000000 1.046529
82.200000 1.049355
82.400000 1.052124
82.600000 1.054949
82.800000 1.058006
83.000000 1.061465
83.200000 1.065401
83.400000 1.069691
83.600000 1.073980
83.800000 1.077742
84.000000 1.080488
84.200000 1.082033
84.400000 1.082715
84.600000 1.083445
84.800000 1.085513
85.000000 1.090161
85.200000 1.097980
85.400000 1.108250
85.600000 1.118616
85.800000 1.125656
86.000000 1.126452
86.200000 1.120327
86.400000 1.109432
86.600000 1.097925
86.800000 1.090689
87.000000 1.092462
87.200000 1.107018
87.400000 1.135056
87.600000 1.170599
87.800000 1.199874
88.000000 1.208220
88.200000 1.191174
88.400000 1.157042
88.600000 1.118647
88.800000 1.084964
89.000000 1.059207
89.200000 1.040949
89.400000 1.028475
89.600000 1.020050
89.800000 1.014335
90.000000 1.010405
90.200000 1.007653
90.400000 1.005691
90.600000 1.004266
90.800000 1.003216
91.000000 1.002433
91.200000 1.001844
91.400000 1.001397
91.600000 1.001058
91.800000 1.000800
92.000000 1.000603
92.200000 1.000454
92.400000 1.000340
92.600000 1.000254
92.800000 1.000188
93.000000 1.000139
93.200000 1.000103
93.400000 1.000075
93.600000 1.000055
93.800000 1.000040
94.000000 1.000029
94.200000 1.000021
94.400000 1.000015
94.600000 1.000010
94.800000 1.000007
95.000000 1.000005
95.200000 1.000004
95.400000 1.000003
95.600000 1.000002
95.800000 1.000001
96.000000 1.000001
96.200000 1.000001
96.400000 1.000000
96.600000 1.000000
96.800000 1.000000
97.000000 1.000000
97.200000 1.000000
97.400000 1.000000
97.600000 1.000000
97.800000 1.000000
98.000000 1.000000
98.200000 1.000000
98.400000 1.000000
98.600000 1.000000
98.800000 1.000000
99.000000 1.000000
99.200000 1.000000
99.400000 1.000000
99.600000 1.000000
99.800000 1.000000
