24.400000 1.004431
24.600000 1.004293
24.800000 1.003635
25.000000 1.003254
25.200000 1.003381
25.400000 1.003968
25.600000 1.004613
25.800000 1.004712
26.000000 1.004127
26.200000 1.003626
26.400000 1.003536
26.600000 1.003990
26.800000 1.004783
27.000000 1.005147
27.200000 1.004752
27.400000 1.004114
27.600000 1.003668
27.800000 1.003863
28.000000 1.004759
28.200000 1.005602
28.400000 1.005697
28.600000 1.005116
28.800000 1.004182
29.000000 1.003657
29.200000 1.004197
29.400000 1.005349
29.600000 1.006361
29.800000 1.006621
30.000000 1.005754
30.200000 1.004448
30.400000 1.003758
30.600000 1.004075
30.800000 1.005409
31.000000 1.006947
31.200000 1.007547
31.400000 1.006936
31.600000 1.005589
31.800000 1.004300
32.000000 1.004225
32.200000 1.005421
32.400000 1.007151
32.600000 1.008432
32.800000 1.008353
33.000000 1.006856
33.200000 1.005136
33.400000 1.004048
33.600000 1.004490
33.800000 1.006328
34.000000 1.008451
34.200000 1.009769
34.400000 1.009607
34.600000 1.007882
34.800000 1.006021
35.000000 1.004939
35.200000 1.005458
35.400000 1.007431
35.600000 1.009683
35.800000 1.011034
36.000000 1.010880
36.200000 1.008943
36.400000 1.006465
36.600000 1.004443
36.800000 1.004039
37.000000 1.005549
37.200000 1.008380
37.400000 1.011384
37.600000 1.013599
37.800000 1.014140
38.000000 1.013336
38.200000 1.011740
38.400000 1.010621
38.600000 1.010753
38.800000 1.012804
39.000000 1.016248
39.200000 1.020172
39.400000 1.023026
39.600000 1.024207
39.800000 1.023751
40.000000 1.022303
40.200000 1.020990
40.400000 1.019630
40.600000 1.018189
40.800000 1.017402
41.000000 1.017886
41.200000 1.021229
41.400000 1.029075
41.600000 1.044784
41.800000 1.089854
42.000000 1.261176
42.200000 1.855016
42.400000 3.104327
42.600000 3.653187
42.800000 2.204931
43.000000 0.931970
43.200000 0.705909
43.400000 0.735597
43.600000 0.797496
43.800000 0.744207
44.000000 0.705636
44.200000 0.600113
44.400000 0.700115
44.600000 0.839967
44.800000 0.925207
45.000000 0.827910
45.200000 0.860832
45.400000 0.662994
45.600000 0.919078
45.800000 1.028510
46.000000 1.260881
46.200000 1.030492
46.400000 0.685434
46.600000 0.785198
46.800000 0.727118
47.000000 0.677544
47.200000 0.692412
47.400000 0.853317
47.600000 0.820679
47.800000 0.905013
48.000000 0.775808
48.200000 0.814595
48.400000 0.930098
48.600000 0.868781
48.800000 0.907723
49.000000 1.039399
49.200000 1.202439
49.400000 1.401450
49.600000 1.440987
49.800000 1.268268
50.000000 1.411922
50.200000 1.424032
50.400000 1.214398
50.600000 1.021647
50.800000 0.929315
51.000000 0.883101
51.200000 0.922808
51.400000 0.797352
51.600000 0.782855
51.800000 0.889119
52.000000 0.850581
52.200000 0.850112
52.400000 0.671852
52.600000 0.675966
52.800000 0.724483
53.000000 0.757531
53.200000 0.659159
53.400000 0.917464
53.600000 1.276980
53.800000 1.164426
54.000000 0.985773
54.200000 0.702575
54.400000 0.840576
54.600000 0.840122
54.800000 0.915427
55.000000 0.851468
55.200000 0.710449
55.400000 0.604880
55.600000 0.708465
55.800000 0.742178
56.000000 0.800451
56.200000 0.739410
56.400000 0.711635
56.600000 0.929217
56.800000 2.167059
57.000000 3.613751
57.200000 3.103654
57.400000 1.864765
57.600000 1.265270
57.800000 1.090555
58.000000 1.044554
58.200000 1.028931
58.400000 1.021487
58.600000 1.018393
58.800000 1.018063
59.000000 1.018540
59.200000 1.019540
59.400000 1.020338
59.600000 1.021170
59.800000 1.022649
60.000000 1.023315
60.200000 1.022871
60.400000 1.020585
60.600000 1.017045
60.800000 1.013566
61.000000 1.011060
61.200000 1.010308
61.400000 1.010986
61.600000 1.012228
61.800000 1.013414
62.000000 1.013196
62.200000 1.011655
62.400000 1.008975
62.600000 1.006120
62.800000 1.004313
63.000000 1.004240
63.200000 1.005735
63.400000 1.008251
63.600000 1.010196
63.800000 1.010939
64.000000 1.009988
64.200000 1.007904
64.400000 1.005880
64.600000 1.004960
64.800000 1.005531
65.000000 1.007334
65.200000 1.008947
65.400000 1.009588
65.600000 1.008674
65.800000 1.006698
66.000000 1.004871
66.200000 1.004096
66.400000 1.004694
66.600000 1.006401
66.800000 1.007848
67.000000 1.008296
67.200000 1.007439
67.400000 1.005727
67.600000 1.004425
67.800000 1.004252
68.000000 1.005095
68.200000 1.006532
68.400000 1.007326
68.600000 1.006952
68.800000 1.005750
69.000000 1.004331
69.200000 1.003687
69.400000 1.004250
69.600000 1.005344
69.800000 1.006304
70.000000 1.006429
70.200000 1.005508
70.400000 1.004364
70.600000 1.003759
70.800000 1.003942
71.000000 1.004791
71.200000 1.005568
71.400000 1.005533
71.600000 1.004884
71.800000 1.004063
72.000000 1.003594
72.200000 1.003909
72.400000 1.004609
72.600000 1.004956
72.800000 1.004825
73.000000 1.004186
73.200000 1.003539
73.400000 1.003504
73.600000 1.004007
73.800000 1.004465
74.000000 1.004588
74.200000 1.004156
74.400000 1.003443
74.600000 1.003179
74.800000 1.003549
75.000000 1.004029
75.200000 1.004335
75.400000 1.004062
75.600000 1.003366
75.800000 1.002939
76.000000 1.003208
76.200000 1.003697
76.400000 1.004050
76.600000 1.003909
76.800000 1.003253
77.000000 1.002760
77.200000 1.002983
77.400000 1.003461
77.600000 1.003734
77.800000 1.003613
78.000000 1.003076
78.200000 1.002618
78.400000 1.002903
78.600000 1.003405
78.800000 1.003492
79.000000 1.003221
79.200000 1.002831
79.400000 1.002530
79.600000 1.002852
79.800000 1.003363
80.000000 1.003262
80.200000 1.002787
80.400000 1.002605
80.600000 1.002608
80.800000 1.002867
81.000000 1.003214
81.200000 1.003001
81.400000 1.002382
81.600000 1.002401
81.800000 1.002793
82.000000 1.002908
82.200000 1.002851
82.400000 1.002695
82.600000 1.002274
82.800000 1.002349
83.000000 1.002915
83.200000 1.002920
83.400000 1.002374
83.600000 1.002287
83.800000 1.002435
84.000000 1.002485
84.200000 1.002694
84.400000 1.002710
84.600000 1.002142
84.800000 1.002040
85.000000 1.002634
85.200000 1.002744
85.400000 1.002261
85.600000 1.002197
85.800000 1.002305
86.000000 1.002248
86.200000 1.002445
86.400000 1.002609
86.600000 1.002097
86.800000 1.001861
87.000000 1.002435
87.200000 1.002650
87.400000 1.002095
87.600000 1.001961
87.800000 1.002264
88.000000 1.002250
88.200000 1.002170
88.400000 1.002327
88.600000 1.002103
88.800000 1.001826
89.000000 1.002210
89.200000 1.002544
89.400000 1.002020
89.600000 1.001698
89.800000 1.002190
90.000000 1.002441
90.200000 1.001993
90.400000 1.001852
90.600000 1.002120
90.800000 1.002125
91.000000 1.001987
91.200000 1.002121
91.400000 1.002070
91.600000 1.001823
91.800000 1.001975
92.000000 1.002302
92.200000 1.002019
92.400000 1.001641
92.600000 1.001956
92.800000 1.002352
93.000000 1.001992
93.200000 1.001613
93.400000 1.001933
93.600000 1.002266
93.800000 1.001953
94.000000 1.001681
94.200000 1.001931
94.400000 1.002138
94.600000 1.001925
94.800000 1.001796
95.000000 1.001940
95.200000 1.001997
95.400000 1.001885
95.600000 1.001891
95.800000 1.001938
96.000000 1.001860
96.200000 1.001834
96.400000 1.001968
96.600000 1.001959
96.800000 1.001777
97.000000 1.001797
97.200000 1.002020
97.400000 1.001986
97.600000 1.001728
97.800000 1.001761
98.000000 1.002044
98.200000 1.002011
98.400000 1.001708
98.600000 1.001730
98.800000 1.002039
99.000000 1.002019
99.200000 1.001700
99.400000 1.001708
99.600000 1.002029
99.800000 1.002029
