80.600000 1.002875
80.800000 1.002970
81.000000 1.003516
81.200000 1.003545
81.400000 1.003114
81.600000 1.002962
81.800000 1.002924
82.000000 1.002995
82.200000 1.003335
82.400000 1.003330
82.600000 1.002755
82.800000 1.002664
83.000000 1.003107
83.200000 1.003158
83.400000 1.002908
83.600000 1.002882
83.800000 1.002716
84.000000 1.002629
84.200000 1.003023
84.400000 1.003145
84.600000 1.002560
84.800000 1.002424
85.000000 1.002898
85.200000 1.002952
85.400000 1.002648
85.600000 1.002670
85.800000 1.002599
86.000000 1.002440
86.200000 1.002757
86.400000 1.002971
86.600000 1.002414
86.800000 1.002160
87.000000 1.002711
87.200000 1.002892
87.400000 1.002417
87.600000 1.002331
87.800000 1.002543
88.000000 1.002462
88.200000 1.002469
88.400000 1.002669
88.600000 1.002388
88.800000 1.002077
89.000000 1.002493
89.200000 1.002835
89.400000 1.002312
89.600000 1.001975
89.800000 1.002433
90.000000 1.002668
90.200000 1.002266
90.400000 1.002138
90.600000 1.002373
90.800000 1.002356
91.000000 1.002239
91.200000 1.002373
91.400000 1.002315
91.600000 1.002065
91.800000 1.002214
92.000000 1.002543
92.200000 1.002288
92.400000 1.001912
92.600000 1.002192
92.800000 1.002577
93.000000 1.002248
93.200000 1.001865
93.400000 1.002156
93.600000 1.002494
93.800000 1.002200
94.000000 1.001906
94.200000 1.002145
94.400000 1.002381
94.600000 1.002171
94.800000 1.001998
95.000000 1.002148
95.200000 1.002253
95.400000 1.002129
95.600000 1.002082
95.800000 1.002151
96.000000 1.002133
96.200000 1.002084
96.400000 1.002150
96.600000 1.002162
96.800000 1.002042
97.000000 1.002037
97.200000 1.002196
97.400000 1.002184
97.600000 1.001991
97.800000 1.002001
98.000000 1.002217
98.200000 1.002201
98.400000 1.001965
98.600000 1.001976
98.800000 1.002224
99.000000 1.002213
99.200000 1.001956
99.400000 1.001958
99.600000 1.002214
99.800000 1.002214
