25.200000 1.127654
25.400000 1.126792
25.600000 1.125904
25.800000 1.123929
26.000000 1.120558
26.200000 1.116127
26.400000 1.111265
26.600000 1.106524
26.800000 1.102168
27.000000 1.098173
27.200000 1.094354
27.400000 1.090515
27.600000 1.086545
27.800000 1.082440
28.000000 1.078266
28.200000 1.074103
28.400000 1.070008
28.600000 1.066002
28.800000 1.062078
29.000000 1.058220
29.200000 1.054419
29.400000 1.050679
29.600000 1.047011
29.800000 1.043431
30.000000 1.039953
30.200000 1.036586
30.400000 1.033339
30.600000 1.030216
30.800000 1.027226
31.000000 1.024374
31.200000 1.021670
31.400000 1.019122
31.600000 1.016736
31.800000 1.014519
32.000000 1.012476
32.200000 1.010610
32.400000 1.008922
32.600000 1.007413
32.800000 1.006079
33.000000 1.004917
33.200000 1.003920
33.400000 1.003078
33.600000 1.002378
33.800000 1.001808
34.000000 1.001352
34.200000 1.000995
34.400000 1.000721
34.600000 1.000515
34.800000 1.000363
35.000000 1.000252
35.200000 1.000173
35.400000 1.000118
35.600000 1.000079
35.800000 1.000053
36.000000 1.000035
36.200000 1.000023
36.400000 1.000016
36.600000 1.000011
36.800000 1.000009
37.000000 1.000008
37.200000 1.000008
37.400000 1.000008
37.600000 1.000009
37.800000 1.000009
38.000000 1.000010
38.200000 1.000010
38.400000 1.000011
38.600000 1.000012
38.800000 1.000012
39.000000 1.000012
39.200000 1.000013
39.400000 1.000013
39.600000 1.000013
39.800000 1.000013
40.000000 1.000013
40.200000 1.000014
40.400000 1.000014
40.600000 1.000014
40.800000 1.000014
41.000000 1.000014
41.200000 1.000014
41.400000 1.000014
41.600000 1.000014
41.800000 1.000014
42.000000 1.000014
42.200000 1.000014
42.400000 1.000014
42.600000 1.000014
42.800000 1.000014
43.000000 1.000014
43.200000 1.000014
43.400000 1.000014
43.600000 1.000014
43.800000 1.000014
44.000000 1.000013
44.200000 1.000013
44.400000 1.000013
44.600000 1.000013
44.800000 1.000013
45.000000 1.000013
45.200000 1.000013
45.400000 1.000013
45.600000 1.000013
45.800000 1.000013
46.000000 1.000013
46.200000 1.000013
46.400000 1.000013
46.600000 1.000013
46.800000 1.000013
47.000000 1.000013
47.200000 1.000013
47.400000 1.000013
47.600000 1.000013
47.800000 1.000013
48.000000 1.000013
48.200000 1.000013
48.400000 1.000013
48.600000 1.000013
48.800000 1.000013
49.000000 1.000013
49.200000 1.000013
49.400000 1.000013
49.600000 1.000013
49.800000 1.000013
50.000000 1.000013
50.200000 1.000013
50.400000 1.000013
50.600000 1.000013
50.800000 1.000013
51.000000 1.000013
51.200000 1.000013
51.400000 1.000013
51.600000 1.000013
51.800000 1.000013
52.000000 1.000013
52.200000 1.000013
52.400000 1.000013
52.600000 1.000013
52.800000 1.000013
53.000000 1.000013
53.200000 1.000013
53.400000 1.000013
53.600000 1.000013
53.800000 1.000013
54.000000 1.000013
54.200000 1.000013
54.400000 1.000013
54.600000 1.000013
54.800000 1.000013
55.000000 1.000013
55.200000 1.000013
55.400000 1.000013
55.600000 1.000013
55.800000 1.000013
56.000000 1.000013
56.200000 1.000014
56.400000 1.000014
56.600000 1.000014
56.800000 1.000014
57.000000 1.000014
57.200000 1.000014
57.400000 1.000014
57.600000 1.000014
57.800000 1.000014
58.000000 1.000014
58.200000 1.000014
58.400000 1.000014
58.600000 1.000014
58.800000 1.000014
59.000000 1.000014
59.200000 1.000014
59.400000 1.000014
59.600000 1.000014
59.800000 1.000014
60.000000 1.000013
60.200000 1.000013
60.400000 1.000013
60.600000 1.000013
60.800000 1.000013
61.000000 1.000012
61.200000 1.000012
61.400000 1.000012
61.600000 1.000011
61.800000 1.000010
62.000000 1.000010
62.200000 1.000009
62.400000 1.000009
62.600000 1.000008
62.800000 1.000008
63.000000 1.000008
63.200000 1.000009
63.400000 1.000011
63.600000 1.000016
63.800000 1.000023
64.000000 1.000035
64.200000 1.000053
64.400000 1.000079
64.600000 1.000118
64.800000 1.000173
65.000000 1.000252
65.200000 1.000363
65.400000 1.000515
65.600000 1.000721
65.800000 1.000995
66.000000 1.001352
66.200000 1.001808
66.400000 1.002378
66.600000 1.003078
66.800000 1.003920
67.000000 1.004917
67.200000 1.006079
67.400000 1.007413
67.600000 1.008922
67.800000 1.010610
68.000000 1.012476
68.200000 1.014519
68.400000 1.016736
68.600000 1.019122
68.800000 1.021670
69.000000 1.024374
69.200000 1.027226
69.400000 1.030216
69.600000 1.033339
69.800000 1.036586
70.000000 1.039953
70.200000 1.043431
70.400000 1.047011
70.600000 1.050679
70.800000 1.054419
71.000000 1.058220
71.200000 1.062078
71.400000 1.066002
71.600000 1.070008
71.800000 1.074103
72.000000 1.078266
72.200000 1.082440
72.400000 1.086545
72.600000 1.090515
72.800000 1.094354
73.000000 1.098173
73.200000 1.102168
73.400000 1.106524
73.600000 1.111265
73.800000 1.116127
74.000000 1.120558
74.200000 1.123929
74.400000 1.125904
74.600000 1.126792
74.800000 1.127654
75.000000 1.130016
75.200000 1.135206
75.400000 1.143459
75.600000 1.153161
75.800000 1.160860
76.000000 1.162560
76.200000 1.155810
76.400000 1.141051
76.600000 1.121158
76.800000 1.099729
77.000000 1.079598
77.200000 1.062283
77.400000 1.048205
77.600000 1.037137
77.800000 1.028590
78.000000 1.022040
78.200000 1.017027
78.400000 1.013181
78.600000 1.010219
78.800000 1.007929
79.000000 1.006151
79.200000 1.004767
79.400000 1.003689
79.600000 1.002847
79.800000 1.002192
80.000000 1.001681
80.200000 1.001284
80.400000 1.000977
80.600000 1.000740
80.800000 1.000558
81.000000 1.000418
81.200000 1.000312
81.400000 1.000231
81.600000 1.000171
81.800000 1.000125
82.000000 1.000091
82.200000 1.000066
82.400000 1.000048
82.600000 1.000034
82.800000 1.000024
83.000000 1.000017
83.200000 1.000012
83.400000 1.000009
83.600000 1.000006
83.800000 1.000004
84.000000 1.000003
84.200000 1.000002
84.400000 1.000001
84.600000 1.000001
84.800000 1.000001
85.000000 1.000000
85.200000 1.000000
85.400000 1.000000
85.600000 1.000000
85.800000 1.000000
86.000000 1.000000
86.200000 1.000000
86.400000 1.000000
86.600000 1.000000
86.800000 1.000000
87.000000 1.000000
87.200000 1.000000
87.400000 1.000000
87.600000 1.000000
87.800000 1.000000
88.000000 1.000000
88.200000 1.000000
88.400000 1.000000
88.600000 1.000000
88.800000 1.000000
89.000000 1.000000
89.200000 1.000000
89.400000 1.000000
89.600000 1.000000
89.800000 1.000000
90.000000 1.000000
90.200000 1.000000
90.400000 1.000000
90.600000 1.000000
90.800000 1.000000
91.000000 1.000000
91.200000 1.000000
91.400000 1.000000
91.600000 1.000000
91.800000 1.000000
92.000000 1.000000
92.200000 1.000000
92.400000 1.000000
92.600000 1.000000
92.800000 1.000000
93.000000 1.000000
93.200000 1.000000
93.400000 1.000000
93.600000 1.000000
93.800000 1.000000
94.000000 1.000000
94.200000 1.000000
94.400000 1.000000
94.600000 1.000000
94.800000 1.000000
95.000000 1.000000
95.200000 1.000000
95.400000 1.000000
95.600000 1.000000
95.800000 1.000000
96.000000 1.000000
96.200000 1.000000
96.400000 1.000000
96.600000 1.000000
96.800000 1.000000
97.000000 1.000000
97.200000 1.000000
97.400000 1.000000
97.600000 1.000000
97.800000 1.000000
98.000000 1.000000
98.200000 1.000000
98.400000 1.000000
98.600000 1.000000
98.800000 1.000000
99.000000 1.000000
99.200000 1.000000
99.400000 1.000000
99.600000 1.000000
99.800000 1.000000
