0.000000 1.000000
0.200000 1.000000
0.400000 1.000000
0.600000 1.000000
0.800000 1.000000
1.000000 1.000000
1.200000 1.000000
1.400000 1.000000
1.600000 1.000000
1.800000 1.000000
2.000000 1.000000
2.200000 1.000000
2.400000 1.000000
2.600000 1.000000
2.800000 1.000000
3.000000 1.000000
3.200000 1.000000
3.400000 1.000000
3.600000 1.000000
3.800000 1.000000
4.000000 1.000000
4.200000 1.000000
4.400000 1.000000
4.600000 1.000001
4.800000 1.000001
5.000000 1.000001
5.200000 1.000002
5.400000 1.000002
5.600000 1.000003
5.800000 1.000005
6.000000 1.000007
6.200000 1.000009
6.400000 1.000013
6.600000 1.000019
6.800000 1.000026
7.000000 1.000036
7.200000 1.000050
7.400000 1.000069
7.600000 1.000094
7.800000 1.000128
8.000000 1.000174
8.200000 1.000234
8.400000 1.000315
8.600000 1.000420
8.800000 1.000560
9.000000 1.000743
9.200000 1.000983
9.400000 1.001297
9.600000 1.001709
9.800000 1.002251
10.000000 1.002968
10.200000 1.003922
10.400000 1.005203
10.600000 1.006947
10.800000 1.009356
11.000000 1.012744
11.200000 1.017592
11.400000 1.024632
11.600000 1.034948
11.800000 1.050009
12.000000 1.071493
12.200000 1.100528
12.400000 1.135982
12.600000 1.172169
12.800000 1.198350
13.000000 1.203572
13.200000 1.185456
13.400000 1.153631
13.600000 1.122528
13.800000 1.101899
14.000000 1.094124
14.200000 1.096849
14.400000 1.105837
14.600000 1.116353
14.800000 1.124010
15.000000 1.125864
15.200000 1.121432
15.400000 1.112671
15.600000 1.102711
15.800000 1.094222
16.000000 1.088488
16.200000 1.085404
16.400000 1.084002
16.600000 1.083068
16.800000 1.081609
17.000000 1.079126
17.200000 1.075636
17.400000 1.071517
17.600000 1.067255
17.800000 1.063232
18.000000 1.059624
18.200000 1.056412
18.400000 1.053456
18.600000 1.050596
18.800000 1.047712
19.000000 1.044756
19.200000 1.041746
19.400000 1.038738
19.600000 1.035791
19.800000 1.032950
20.000000 1.030231
20.200000 1.027635
20.400000 1.025149
20.600000 1.022761
20.800000 1.020467
21.000000 1.018270
21.200000 1.016179
21.400000 1.014205
21.600000 1.012360
21.800000 1.010651
22.000000 1.009082
22.200000 1.007654
22.400000 1.006367
22.600000 1.005220
22.800000 1.004210
23.000000 1.003335
23.200000 1.002590
23.400000 1.001970
23.600000 1.001464
23.800000 1.001063
24.000000 1.000753
24.200000 1.000521
24.400000 1.000353
24.600000 1.000236
24.800000 1.000156
25.000000 1.000105
