0.000000 1.000412
0.200000 1.000412
0.400000 1.000967
0.600000 1.001044
0.800000 1.000483
1.000000 1.000323
1.200000 1.000905
1.400000 1.001136
1.600000 1.000545
1.800000 1.000231
2.000000 1.000858
2.200000 1.001217
2.400000 1.000589
2.600000 1.000176
2.800000 1.000820
3.000000 1.001206
3.200000 1.000628
3.400000 1.000289
3.600000 1.000800
3.800000 1.000968
4.000000 1.000647
4.200000 1.000675
4.400000 1.000822
4.600000 1.000479
4.800000 1.000595
5.000000 1.001183
5.200000 1.000921
5.400000 1.000085
5.600000 1.000484
5.800000 1.001316
6.000000 1.001013
6.200000 1.000327
6.400000 1.000526
6.600000 1.000734
6.800000 1.000790
7.000000 1.001083
7.200000 1.000983
7.400000 1.000141
7.600000 1.000209
7.800000 1.001117
8.000000 1.001345
8.200000 1.000733
8.400000 1.000449
8.600000 1.000305
8.800000 1.000552
9.000000 1.001290
9.200000 1.001593
9.400000 1.000665
9.600000 0.999944
9.800000 1.000073
10.000000 1.000692
10.200000 1.001240
10.400000 1.001408
10.600000 1.000512
10.800000 0.999614
11.000000 0.999785
11.200000 1.000904
11.400000 1.001899
11.600000 1.002421
11.800000 1.001880
12.000000 1.000936
12.200000 1.000806
12.400000 1.002058
12.600000 1.003822
12.800000 1.005538
13.000000 1.006266
13.200000 1.005913
13.400000 1.005538
13.600000 1.006412
13.800000 1.008549
14.000000 1.011679
14.200000 1.014402
14.400000 1.015271
14.600000 1.014466
14.800000 1.013166
15.000000 1.012662
15.200000 1.014400
15.400000 1.018054
15.600000 1.022012
15.800000 1.025196
16.000000 1.026543
16.200000 1.026957
16.400000 1.028366
16.600000 1.031732
16.800000 1.037032
17.000000 1.042414
17.200000 1.044644
17.400000 1.042554
17.600000 1.036032
17.800000 1.027953
18.000000 1.021629
18.200000 1.019755
18.400000 1.024375
18.600000 1.035739
18.800000 1.052613
19.000000 1.071874
19.200000 1.088341
19.400000 1.097463
19.600000 1.096503
19.800000 1.086451
20.000000 1.070510
20.200000 1.052127
20.400000 1.034299
20.600000 1.018284
20.800000 1.005704
21.000000 0.997401
21.200000 0.996345
21.400000 1.006690
21.600000 1.035946
21.800000 1.089209
22.000000 1.158879
22.200000 1.214472
22.400000 1.222744
22.600000 1.181154
22.800000 1.117993
23.000000 1.060367
23.200000 1.018940
23.400000 0.992300
23.600000 0.975932
23.800000 0.965640
24.000000 0.958863
24.200000 0.954108
24.400000 0.950941
24.600000 0.950092
24.800000 0.955113
25.000000 0.976463
25.200000 1.038081
25.400000 1.169649
25.600000 1.350214
25.800000 1.462870
26.000000 1.420319
26.200000 1.285131
26.400000 1.159455
26.600000 1.080081
26.800000 1.038319
27.000000 1.018115
27.200000 1.008658
27.400000 1.004260
27.600000 1.002198
27.800000 1.001212
28.000000 1.000727
28.200000 1.000478
28.400000 1.000344
28.600000 1.000266
28.800000 1.000219
29.000000 1.000188
29.200000 1.000169
29.400000 1.000157
29.600000 1.000149
29.800000 1.000145
30.000000 1.000141
30.200000 1.000137
30.400000 1.000133
30.600000 1.000129
30.800000 1.000126
31.000000 1.000125
31.200000 1.000124
31.400000 1.000124
31.600000 1.000123
31.800000 1.000122
32.000000 1.000120
32.200000 1.000118
32.400000 1.000117
32.600000 1.000116
32.800000 1.000117
33.000000 1.000117
33.200000 1.000118
33.400000 1.000118
33.600000 1.000117
33.800000 1.000115
34.000000 1.000114
34.200000 1.000114
34.400000 1.000114
34.600000 1.000115
34.800000 1.000116
35.000000 1.000116
35.200000 1.000115
35.400000 1.000114
35.600000 1.000113
35.800000 1.000112
36.000000 1.000112
36.200000 1.000113
36.400000 1.000114
36.600000 1.000114
36.800000 1.000114
37.000000 1.000113
37.200000 1.000112
37.400000 1.000111
37.600000 1.000111
37.800000 1.000111
38.000000 1.000112
38.200000 1.000112
38.400000 1.000112
38.600000 1.000111
38.800000 1.000109
39.000000 1.000107
39.200000 1.000106
39.400000 1.000105
39.600000 1.000106
39.800000 1.000106
40.000000 1.000107
40.200000 1.000107
40.400000 1.000106
40.600000 1.000105
40.800000 1.000103
41.000000 1.000101
41.200000 1.000101
41.400000 1.000100
41.600000 1.000101
41.800000 1.000102
42.000000 1.000102
42.200000 1.000101
42.400000 1.000100
42.600000 1.000099
42.800000 1.000098
43.000000 1.000097
43.200000 1.000097
43.400000 1.000098
43.600000 1.000098
43.800000 1.000098
44.000000 1.000098
44.200000 1.000097
44.400000 1.000095
44.600000 1.000094
44.800000 1.000094
45.000000 1.000094
45.200000 1.000094
45.400000 1.000095
45.600000 1.000096
45.800000 1.000096
46.000000 1.000096
46.200000 1.000094
46.400000 1.000093
46.600000 1.000091
46.800000 1.000090
47.000000 1.000091
47.200000 1.000092
47.400000 1.000093
47.600000 1.000094
47.800000 1.000095
48.000000 1.000094
48.200000 1.000093
48.400000 1.000092
48.600000 1.000090
48.800000 1.000089
49.000000 1.000089
49.200000 1.000090
49.400000 1.000091
49.600000 1.000092
49.800000 1.000094
50.000000 1.000094
50.200000 1.000094
50.400000 1.000092
50.600000 1.000091
50.800000 1.000090
51.000000 1.000089
51.200000 1.000089
51.400000 1.000090
51.600000 1.000092
51.800000 1.000093
52.000000 1.000094
52.200000 1.000095
52.400000 1.000094
52.600000 1.000093
52.800000 1.000092
53.000000 1.000091
53.200000 1.000090
53.400000 1.000091
53.600000 1.000093
53.800000 1.000094
54.000000 1.000096
54.200000 1.000096
54.400000 1.000096
54.600000 1.000095
54.800000 1.000094
55.000000 1.000094
55.200000 1.000094
55.400000 1.000094
55.600000 1.000095
55.800000 1.000097
56.000000 1.000098
56.200000 1.000098
56.400000 1.000098
56.600000 1.000098
56.800000 1.000097
57.000000 1.000097
57.200000 1.000098
57.400000 1.000099
57.600000 1.000100
57.800000 1.000101
58.000000 1.000102
58.200000 1.000102
58.400000 1.000101
58.600000 1.000100
58.800000 1.000101
59.000000 1.000101
59.200000 1.000103
59.400000 1.000105
59.600000 1.000106
