49.000000 1.702902
49.200000 1.962493
49.400000 1.423099
49.600000 1.232812
49.800000 1.915802
50.000000 1.348677
50.200000 1.352430
50.400000 1.938095
50.600000 1.741165
50.800000 1.348827
51.000000 1.022912
51.200000 0.898238
51.400000 0.861765
51.600000 0.856508
51.800000 0.860426
52.000000 0.866435
52.200000 0.872955
52.400000 0.879487
52.600000 0.885859
52.800000 0.892040
53.000000 0.898036
53.200000 0.903895
53.400000 0.909803
53.600000 0.915786
53.800000 0.922388
54.000000 0.930754
54.200000 0.943377
54.400000 0.965647
54.600000 1.008397
54.800000 1.086878
55.000000 1.206820
55.200000 1.327262
55.400000 1.356075
55.600000 1.256372
55.800000 1.111991
56.000000 1.009611
56.200000 0.961625
56.400000 0.944650
56.600000 0.939119
56.800000 0.937955
57.000000 0.940488
57.200000 0.946087
57.400000 0.955632
57.600000 0.969764
57.800000 0.991079
58.000000 1.021271
58.200000 1.061106
58.400000 1.104587
58.600000 1.138426
58.800000 1.146528
59.000000 1.125370
59.200000 1.086814
59.400000 1.049237
59.600000 1.022618
59.800000 1.008530
60.000000 1.003845
60.200000 1.005517
60.400000 1.010937
60.600000 1.018399
60.800000 1.026489
61.000000 1.033919
61.200000 1.040243
61.400000 1.044702
61.600000 1.047316
61.800000 1.047907
62.000000 1.046499
62.200000 1.043108
62.400000 1.037850
62.600000 1.031217
62.800000 1.024095
63.000000 1.017516
63.200000 1.012774
63.400000 1.010421
63.600000 1.010719
63.800000 1.013081
64.000000 1.016553
64.200000 1.019780
64.400000 1.021230
64.600000 1.020309
64.800000 1.017057
65.000000 1.012744
65.200000 1.008762
65.400000 1.006262
65.600000 1.005784
65.800000 1.006970
66.000000 1.008699
66.200000 1.009947
66.400000 1.009468
66.600000 1.007484
66.800000 1.004591
67.000000 1.002064
67.200000 1.000995
67.400000 1.001703
67.600000 1.003630
67.800000 1.005911
68.000000 1.006992
68.200000 1.006570
68.400000 1.004714
68.600000 1.002458
68.800000 1.001124
69.000000 1.001295
69.200000 1.002742
69.400000 1.004826
69.600000 1.005979
69.800000 1.005832
70.000000 1.004439
70.200000 1.002628
70.400000 1.001658
70.600000 1.002023
70.800000 1.003276
71.000000 1.004766
71.200000 1.005282
71.400000 1.004540
71.600000 1.003160
71.800000 1.001940
72.000000 1.001675
72.200000 1.002633
72.400000 1.003822
72.600000 1.004558
72.800000 1.004329
73.000000 1.003216
73.200000 1.002146
73.400000 1.001911
73.600000 1.002432
73.800000 1.003424
74.000000 1.004065
74.200000 1.003755
74.400000 1.002898
74.600000 1.002129
74.800000 1.001892
75.000000 1.002487
75.200000 1.003332
75.400000 1.003618
75.600000 1.003275
75.800000 1.002545
76.000000 1.001914
76.200000 1.002025
76.400000 1.002713
76.600000 1.003215
76.800000 1.003247
77.000000 1.002732
77.200000 1.002012
77.400000 1.001826
77.600000 1.002346
77.800000 1.002889
78.000000 1.003090
78.200000 1.002758
78.400000 1.002065
78.600000 1.001732
78.800000 1.002163
79.000000 1.002694
79.200000 1.002871
79.400000 1.002603
79.600000 1.002004
79.800000 1.001652
80.000000 1.002092
80.200000 1.002650
80.400000 1.002695
80.600000 1.002347
80.800000 1.001899
81.000000 1.001646
81.200000 1.002094
81.400000 1.002648
81.600000 1.002511
81.800000 1.001991
82.000000 1.001776
82.200000 1.001780
82.400000 1.002137
82.600000 1.002554
82.800000 1.002311
83.000000 1.001648
83.200000 1.001660
83.400000 1.002046
83.600000 1.002216
83.800000 1.002228
84.000000 1.002045
84.200000 1.001547
84.400000 1.001643
84.600000 1.002254
84.800000 1.002290
85.000000 1.001778
85.200000 1.001700
85.400000 1.001772
85.600000 1.001826
85.800000 1.002118
86.000000 1.002168
86.200000 1.001546
86.400000 1.001438
86.600000 1.002037
86.800000 1.002163
87.000000 1.001707
87.200000 1.001675
87.400000 1.001741
87.600000 1.001666
87.800000 1.001901
88.000000 1.002103
88.200000 1.001561
88.400000 1.001315
88.600000 1.001911
88.800000 1.002148
89.000000 1.001572
89.200000 1.001449
89.400000 1.001788
89.600000 1.001782
89.800000 1.001660
90.000000 1.001833
90.200000 1.001654
90.400000 1.001372
90.600000 1.001720
90.800000 1.002086
91.000000 1.001574
91.200000 1.001213
91.400000 1.001725
91.600000 1.002046
91.800000 1.001546
92.000000 1.001332
92.200000 1.001695
92.400000 1.001795
92.600000 1.001540
92.800000 1.001584
93.000000 1.001664
93.200000 1.001500
93.400000 1.001523
93.600000 1.001809
93.800000 1.001660
94.000000 1.001305
94.200000 1.001507
94.400000 1.001922
94.600000 1.001643
94.800000 1.001200
95.000000 1.001476
95.200000 1.001937
95.400000 1.001646
95.600000 1.001210
95.800000 1.001471
96.000000 1.001891
96.200000 1.001636
96.400000 1.001252
96.600000 1.001460
96.800000 1.001821
97.000000 1.001637
97.200000 1.001318
97.400000 1.001453
97.600000 1.001739
97.800000 1.001624
98.000000 1.001370
98.200000 1.001443
98.400000 1.001667
98.600000 1.001611
98.800000 1.001415
99.000000 1.001448
99.200000 1.001636
99.400000 1.001625
99.600000 1.001455
99.800000 1.001455
