25.200000 1.013715
25.400000 1.017455
25.600000 1.022201
25.800000 1.028214
26.000000 1.035805
26.200000 1.045308
26.400000 1.057020
26.600000 1.071079
26.800000 1.087268
27.000000 1.104786
27.200000 1.122103
27.400000 1.137107
27.600000 1.147706
27.800000 1.152710
28.000000 1.152461
28.200000 1.148685
28.400000 1.143600
28.600000 1.138931
28.800000 1.135396
29.000000 1.132810
29.200000 1.130528
29.400000 1.127917
29.600000 1.124646
29.800000 1.120738
30.000000 1.116430
30.200000 1.111994
30.400000 1.107603
30.600000 1.103298
30.800000 1.099034
31.000000 1.094746
31.200000 1.090399
31.400000 1.085999
31.600000 1.081579
31.800000 1.077175
32.000000 1.072814
32.200000 1.068509
32.400000 1.064266
32.600000 1.060086
32.800000 1.055978
33.000000 1.051950
33.200000 1.048017
33.400000 1.044189
33.600000 1.040478
33.800000 1.036895
34.000000 1.033447
34.200000 1.030146
34.400000 1.026999
34.600000 1.024016
34.800000 1.021206
35.000000 1.018576
35.200000 1.016134
35.400000 1.013883
35.600000 1.011828
35.800000 1.009970
36.000000 1.008309
36.200000 1.006841
36.400000 1.005561
36.600000 1.004460
36.800000 1.003528
37.000000 1.002751
37.200000 1.002114
37.400000 1.001601
37.600000 1.001196
37.800000 1.000880
38.000000 1.000639
38.200000 1.000458
38.400000 1.000324
38.600000 1.000226
38.800000 1.000156
39.000000 1.000106
39.200000 1.000071
39.400000 1.000047
39.600000 1.000031
39.800000 1.000021
40.000000 1.000014
40.200000 1.000011
40.400000 1.000008
40.600000 1.000007
40.800000 1.000007
41.000000 1.000007
41.200000 1.000008
41.400000 1.000008
41.600000 1.000009
41.800000 1.000009
42.000000 1.000010
42.200000 1.000010
42.400000 1.000011
42.600000 1.000011
42.800000 1.000011
43.000000 1.000012
43.200000 1.000012
43.400000 1.000012
43.600000 1.000012
43.800000 1.000012
44.000000 1.000012
44.200000 1.000012
44.400000 1.000012
44.600000 1.000012
44.800000 1.000012
45.000000 1.000012
45.200000 1.000012
45.400000 1.000012
45.600000 1.000012
45.800000 1.000012
46.000000 1.000012
46.200000 1.000012
46.400000 1.000012
46.600000 1.000012
46.800000 1.000012
47.000000 1.000012
47.200000 1.000012
47.400000 1.000012
47.600000 1.000012
47.800000 1.000012
48.000000 1.000012
48.200000 1.000012
48.400000 1.000012
48.600000 1.000012
48.800000 1.000012
49.000000 1.000012
49.200000 1.000012
49.400000 1.000012
49.600000 1.000012
49.800000 1.000012
50.000000 1.000012
50.200000 1.000012
50.400000 1.000012
50.600000 1.000012
50.800000 1.000012
51.000000 1.000012
51.200000 1.000012
51.400000 1.000012
51.600000 1.000012
51.800000 1.000012
52.000000 1.000012
52.200000 1.000012
52.400000 1.000012
52.600000 1.000012
52.800000 1.000012
53.000000 1.000012
53.200000 1.000012
53.400000 1.000012
53.600000 1.000012
53.800000 1.000012
54.000000 1.000012
54.200000 1.000012
54.400000 1.000012
54.600000 1.000012
54.800000 1.000012
55.000000 1.000012
55.200000 1.000012
55.400000 1.000012
55.600000 1.000012
55.800000 1.000012
56.000000 1.000012
56.200000 1.000012
56.400000 1.000012
56.600000 1.000012
56.800000 1.000012
57.000000 1.000012
57.200000 1.000011
57.400000 1.000011
57.600000 1.000011
57.800000 1.000010
58.000000 1.000010
58.200000 1.000009
58.400000 1.000009
58.600000 1.000008
58.800000 1.000008
59.000000 1.000007
59.200000 1.000007
59.400000 1.000007
59.600000 1.000008
59.800000 1.000011
60.000000 1.000014
60.200000 1.000021
60.400000 1.000031
60.600000 1.000047
60.800000 1.000071
61.000000 1.000106
61.200000 1.000156
61.400000 1.000226
61.600000 1.000324
61.800000 1.000458
62.000000 1.000639
62.200000 1.000880
62.400000 1.001196
62.600000 1.001601
62.800000 1.002114
63.000000 1.002751
63.200000 1.003528
63.400000 1.004460
63.600000 1.005561
63.800000 1.006841
64.000000 1.008309
64.200000 1.009970
64.400000 1.011828
64.600000 1.013883
64.800000 1.016134
65.000000 1.018576
65.200000 1.021206
65.400000 1.024016
65.600000 1.026999
65.800000 1.030146
66.000000 1.033447
66.200000 1.036895
66.400000 1.040478
66.600000 1.044189
66.800000 1.048017
67.000000 1.051950
67.200000 1.055978
67.400000 1.060086
67.600000 1.064266
67.800000 1.068509
68.000000 1.072814
68.200000 1.077175
68.400000 1.081579
68.600000 1.085999
68.800000 1.090399
69.000000 1.094746
69.200000 1.099034
69.400000 1.103298
69.600000 1.107603
69.800000 1.111994
70.000000 1.116430
70.200000 1.120738
70.400000 1.124646
70.600000 1.127917
70.800000 1.130528
71.000000 1.132810
71.200000 1.135396
71.400000 1.138931
71.600000 1.143600
71.800000 1.148685
72.000000 1.152461
72.200000 1.152710
72.400000 1.147706
72.600000 1.137107
72.800000 1.122103
73.000000 1.104786
73.200000 1.087268
73.400000 1.071079
73.600000 1.057020
73.800000 1.045308
74.000000 1.035805
74.200000 1.028214
74.400000 1.022201
74.600000 1.017455
74.800000 1.013715
75.000000 1.010765
75.200000 1.008439
75.400000 1.006602
75.600000 1.005153
75.800000 1.004010
76.000000 1.003110
76.200000 1.002403
76.400000 1.001849
76.600000 1.001416
76.800000 1.001080
77.000000 1.000819
77.200000 1.000618
77.400000 1.000463
77.600000 1.000346
77.800000 1.000257
78.000000 1.000189
78.200000 1.000139
78.400000 1.000101
78.600000 1.000073
78.800000 1.000053
79.000000 1.000038
79.200000 1.000027
79.400000 1.000019
79.600000 1.000013
79.800000 1.000009
80.000000 1.000006
80.200000 1.000004
80.400000 1.000003
80.600000 1.000002
80.800000 1.000001
81.000000 1.000001
81.200000 1.000001
81.400000 1.000000
81.600000 1.000000
81.800000 1.000000
82.000000 1.000000
82.200000 1.000000
82.400000 1.000000
82.600000 1.000000
82.800000 1.000000
83.000000 1.000000
83.200000 1.000000
83.400000 1.000000
83.600000 1.000000
83.800000 1.000000
84.000000 1.000000
84.200000 1.000000
84.400000 1.000000
84.600000 1.000000
84.800000 1.000000
85.000000 1.000000
85.200000 1.000000
85.400000 1.000000
85.600000 1.000000
85.800000 1.000000
86.000000 1.000000
86.200000 1.000000
86.400000 1.000000
86.600000 1.000000
86.800000 1.000000
87.000000 1.000000
87.200000 1.000000
87.400000 1.000000
87.600000 1.000000
87.800000 1.000000
88.000000 1.000000
88.200000 1.000000
88.400000 1.000000
88.600000 1.000000
88.800000 1.000000
89.000000 1.000000
89.200000 1.000000
89.400000 1.000000
89.600000 1.000000
89.800000 1.000000
90.000000 1.000000
90.200000 1.000000
90.400000 1.000000
90.600000 1.000000
90.800000 1.000000
91.000000 1.000000
91.200000 1.000000
91.400000 1.000000
91.600000 1.000000
91.800000 1.000000
92.000000 1.000000
92.200000 1.000000
92.400000 1.000000
92.600000 1.000000
92.800000 1.000000
93.000000 1.000000
93.200000 1.000000
93.400000 1.000000
93.600000 1.000000
93.800000 1.000000
94.000000 1.000000
94.200000 1.000000
94.400000 1.000000
94.600000 1.000000
94.800000 1.000000
95.000000 1.000000
95.200000 1.000000
95.400000 1.000000
95.600000 1.000000
95.800000 1.000000
96.000000 1.000000
96.200000 1.000000
96.400000 1.000000
96.600000 1.000000
96.800000 1.000000
97.000000 1.000000
97.200000 1.000000
97.400000 1.000000
97.600000 1.000000
97.800000 1.000000
98.000000 1.000000
98.200000 1.000000
98.400000 1.000000
98.600000 1.000000
98.800000 1.000000
99.000000 1.000000
99.200000 1.000000
99.400000 1.000000
99.600000 1.000000
99.800000 1.000000
