54.400000 0.909296
54.600000 0.914908
54.800000 0.920799
55.000000 0.927682
55.200000 0.937148
55.400000 0.952656
55.600000 0.981176
55.800000 1.035252
56.000000 1.128217
56.200000 1.252211
56.400000 1.344816
56.600000 1.323299
56.800000 1.198303
57.000000 1.066872
57.200000 0.986363
57.400000 0.950800
57.600000 0.938813
57.800000 0.937122
58.000000 0.939700
58.200000 0.945233
58.400000 0.953255
58.600000 0.965360
58.800000 0.983132
59.000000 1.009315
59.200000 1.044656
59.400000 1.086715
59.600000 1.124592
59.800000 1.143572
60.000000 1.133740
60.200000 1.101544
60.400000 1.063048
60.600000 1.032185
60.800000 1.013229
61.000000 1.005206
61.200000 1.004666
61.400000 1.008925
61.600000 1.015747
61.800000 1.023317
62.000000 1.030691
62.200000 1.036918
62.400000 1.041880
62.600000 1.045301
62.800000 1.047072
63.000000 1.046761
63.200000 1.044137
63.400000 1.039266
63.600000 1.032632
63.800000 1.025175
64.000000 1.018217
64.200000 1.012885
64.400000 1.010132
64.600000 1.009988
64.800000 1.012214
65.000000 1.015715
65.200000 1.019028
65.400000 1.020802
65.600000 1.019967
65.800000 1.016885
66.000000 1.012516
66.200000 1.008444
66.400000 1.005985
66.600000 1.005538
66.800000 1.006726
67.000000 1.008585
67.200000 1.009563
67.400000 1.009124
67.600000 1.006924
67.800000 1.003974
68.000000 1.001512
68.200000 1.000500
68.400000 1.001298
68.600000 1.003456
68.800000 1.005497
69.000000 1.006638
69.200000 1.005936
69.400000 1.003935
69.600000 1.001808
69.800000 1.000564
70.000000 1.000920
70.200000 1.002676
70.400000 1.004516
70.600000 1.005646
70.800000 1.005221
71.000000 1.003630
71.200000 1.002000
71.400000 1.001267
71.600000 1.001772
71.800000 1.003310
72.000000 1.004526
72.200000 1.004797
72.400000 1.003936
72.600000 1.002436
72.800000 1.001426
73.000000 1.001577
73.200000 1.002512
73.400000 1.003733
73.600000 1.004256
73.800000 1.003669
74.000000 1.002583
74.200000 1.001751
74.400000 1.001640
74.600000 1.002457
74.800000 1.003388
75.000000 1.003671
75.200000 1.003246
75.400000 1.002353
75.600000 1.001648
75.800000 1.001811
76.000000 1.002533
76.200000 1.003149
76.400000 1.003311
76.600000 1.002768
76.800000 1.001945
77.000000 1.001672
77.200000 1.002056
77.400000 1.002654
77.600000 1.003088
77.800000 1.002861
78.000000 1.002107
78.200000 1.001644
78.400000 1.001825
78.600000 1.002324
78.800000 1.002831
79.000000 1.002800
79.200000 1.002135
79.400000 1.001604
79.600000 1.001757
79.800000 1.002208
80.000000 1.002636
80.200000 1.002639
80.400000 1.002048
80.600000 1.001509
80.800000 1.001740
81.000000 1.002238
81.200000 1.002496
81.400000 1.002386
81.600000 1.001898
81.800000 1.001435
82.000000 1.001765
82.200000 1.002338
82.400000 1.002362
82.600000 1.002006
82.800000 1.001721
83.000000 1.001511
83.200000 1.001830
83.400000 1.002370
83.600000 1.002236
83.800000 1.001616
84.000000 1.001553
84.200000 1.001787
84.400000 1.001968
84.600000 1.002150
84.800000 1.002021
85.000000 1.001430
85.200000 1.001461
85.400000 1.002055
85.600000 1.002126
85.800000 1.001708
86.000000 1.001645
86.200000 1.001608
86.400000 1.001614
86.600000 1.001982
86.800000 1.002089
87.000000 1.001452
87.200000 1.001312
87.400000 1.001884
87.600000 1.002014
87.800000 1.001606
88.000000 1.001598
88.200000 1.001631
88.400000 1.001524
88.600000 1.001767
88.800000 1.002004
89.000000 1.001478
89.200000 1.001207
89.400000 1.001785
89.600000 1.002047
89.800000 1.001476
90.000000 1.001329
90.200000 1.001694
90.400000 1.001718
90.600000 1.001540
90.800000 1.001682
91.000000 1.001584
91.200000 1.001327
91.400000 1.001587
91.600000 1.001947
91.800000 1.001514
92.000000 1.001133
92.200000 1.001596
92.400000 1.001974
92.600000 1.001488
92.800000 1.001185
93.000000 1.001583
93.200000 1.001805
93.400000 1.001470
93.600000 1.001372
93.800000 1.001568
94.000000 1.001560
94.200000 1.001441
94.400000 1.001572
94.600000 1.001574
94.800000 1.001364
95.000000 1.001419
95.200000 1.001723
95.400000 1.001589
95.600000 1.001230
95.800000 1.001377
96.000000 1.001790
96.200000 1.001608
96.400000 1.001177
96.600000 1.001350
96.800000 1.001807
97.000000 1.001624
97.200000 1.001158
97.400000 1.001308
97.600000 1.001779
97.800000 1.001642
98.000000 1.001178
98.200000 1.001284
98.400000 1.001749
98.600000 1.001670
98.800000 1.001218
99.000000 1.001267
99.200000 1.001713
99.400000 1.001684
99.600000 1.001237
99.800000 1.001237
