27.600000 1.004257
27.800000 1.005238
28.000000 1.005536
28.200000 1.005116
28.400000 1.004172
28.600000 1.003492
28.800000 1.003800
29.000000 1.004784
29.200000 1.005784
29.400000 1.006174
29.600000 1.005529
29.800000 1.004397
30.000000 1.003787
30.200000 1.004042
30.400000 1.005212
30.600000 1.006563
30.800000 1.006971
31.000000 1.006266
31.200000 1.004937
31.400000 1.003745
31.600000 1.003846
31.800000 1.005157
32.000000 1.006899
32.200000 1.008145
32.400000 1.007991
32.600000 1.006530
32.800000 1.004916
33.000000 1.003916
33.200000 1.004453
33.400000 1.006242
33.600000 1.008219
33.800000 1.009321
34.000000 1.008821
34.200000 1.006836
34.400000 1.004770
34.600000 1.003524
34.800000 1.004076
35.000000 1.006242
35.200000 1.009034
35.400000 1.011223
35.600000 1.011752
35.800000 1.010143
36.000000 1.007458
36.200000 1.004729
36.400000 1.003555
36.600000 1.004410
36.800000 1.006961
37.000000 1.010265
37.200000 1.012898
37.400000 1.013594
37.600000 1.012495
37.800000 1.010006
38.000000 1.008018
38.200000 1.007838
38.400000 1.010194
38.600000 1.015014
38.800000 1.020908
39.000000 1.026030
39.200000 1.029009
39.400000 1.028339
39.600000 1.024566
39.800000 1.018752
40.000000 1.013399
40.200000 1.010823
40.400000 1.011873
40.600000 1.017158
40.800000 1.024287
41.000000 1.031094
41.200000 1.036581
41.400000 1.040461
41.600000 1.044462
41.800000 1.049749
42.000000 1.055833
42.200000 1.065003
42.400000 1.094473
42.600000 1.217262
42.800000 1.662529
43.000000 2.699801
43.200000 3.422107
43.400000 2.406776
43.600000 1.154580
43.800000 0.832186
44.000000 0.798459
44.200000 0.700980
44.400000 0.670014
44.600000 0.717294
44.800000 0.951673
45.000000 0.967360
45.200000 0.935596
45.400000 0.803921
45.600000 0.707037
45.800000 0.600960
46.000000 0.926740
46.200000 1.028825
46.400000 1.015991
46.600000 0.824445
46.800000 0.709710
47.000000 0.779745
47.200000 0.570256
47.400000 0.659902
47.600000 0.790955
47.800000 0.876922
48.000000 0.909373
48.200000 0.923535
48.400000 0.822741
48.600000 1.049323
48.800000 1.382303
49.000000 1.205844
49.200000 1.089366
49.400000 1.086419
49.600000 0.989161
49.800000 0.857314
50.000000 1.004494
50.200000 1.073949
50.400000 1.071151
50.600000 1.204938
50.800000 1.388773
51.000000 1.055051
51.200000 0.831217
51.400000 0.910491
51.600000 0.924440
51.800000 0.880453
52.000000 0.768236
52.200000 0.670329
52.400000 0.574550
52.600000 0.725521
52.800000 0.713709
53.000000 0.761110
53.200000 0.978663
53.400000 1.101015
53.600000 1.017756
53.800000 0.660396
54.000000 0.702193
54.200000 0.808721
54.400000 0.928681
54.600000 0.966468
54.800000 0.960236
55.000000 0.726015
55.200000 0.677429
55.400000 0.700687
55.600000 0.799842
55.800000 0.832469
56.000000 1.142350
56.200000 2.361385
56.400000 3.392437
56.600000 2.710283
56.800000 1.675530
57.000000 1.221990
57.200000 1.095861
57.400000 1.065459
57.600000 1.056088
57.800000 1.049656
58.000000 1.044007
58.200000 1.039764
58.400000 1.035918
58.600000 1.030780
58.800000 1.024483
59.000000 1.017709
59.200000 1.012629
59.400000 1.011282
59.600000 1.013422
59.800000 1.018152
60.000000 1.023446
60.200000 1.027193
60.400000 1.028056
60.600000 1.025829
60.800000 1.021279
61.000000 1.015823
61.200000 1.011012
61.400000 1.008230
61.600000 1.007805
61.800000 1.009298
62.000000 1.011385
62.200000 1.012829
62.400000 1.012445
62.600000 1.010532
62.800000 1.007585
63.000000 1.005034
63.200000 1.003894
63.400000 1.004556
63.600000 1.006729
63.800000 1.009421
64.000000 1.011022
64.200000 1.011103
64.400000 1.009335
64.600000 1.006747
64.800000 1.004557
65.000000 1.003607
65.200000 1.004329
65.400000 1.006298
65.600000 1.008133
65.800000 1.009099
66.000000 1.008411
66.200000 1.006608
66.400000 1.004861
66.600000 1.004006
66.800000 1.004512
67.000000 1.006095
67.200000 1.007479
67.400000 1.007983
67.600000 1.007157
67.800000 1.005452
68.000000 1.004061
68.200000 1.003739
68.400000 1.004495
68.600000 1.005898
68.800000 1.006766
69.000000 1.006544
69.200000 1.005504
69.400000 1.004260
69.600000 1.003690
69.800000 1.004218
70.000000 1.005178
70.200000 1.005912
70.400000 1.005896
70.600000 1.004948
70.800000 1.003920
71.000000 1.003547
71.200000 1.003896
71.400000 1.004788
71.600000 1.005454
71.800000 1.005226
72.000000 1.004420
72.200000 1.003578
72.400000 1.003246
72.600000 1.003731
72.800000 1.004575
73.000000 1.004938
73.200000 1.004672
73.400000 1.003917
73.600000 1.003175
73.800000 1.003159
74.000000 1.003772
74.200000 1.004322
74.400000 1.004489
74.600000 1.004030
74.800000 1.003273
75.000000 1.002937
75.200000 1.003310
75.400000 1.003817
75.600000 1.004133
75.800000 1.003914
76.000000 1.003241
76.200000 1.002825
76.400000 1.003084
76.600000 1.003532
76.800000 1.003796
77.000000 1.003641
77.200000 1.003051
77.400000 1.002640
77.600000 1.002955
77.800000 1.003424
78.000000 1.003574
78.200000 1.003349
78.400000 1.002840
78.600000 1.002476
78.800000 1.002850
79.000000 1.003373
79.200000 1.003352
79.400000 1.002968
79.600000 1.002619
79.800000 1.002439
80.000000 1.002828
80.200000 1.003330
80.400000 1.003137
80.600000 1.002548
80.800000 1.002405
81.000000 1.002534
81.200000 1.002817
81.400000 1.003104
81.600000 1.002869
81.800000 1.002232
82.000000 1.002275
82.200000 1.002766
82.400000 1.002878
82.600000 1.002696
82.800000 1.002526
83.000000 1.002191
83.200000 1.002262
83.400000 1.002809
83.600000 1.002838
83.800000 1.002244
84.000000 1.002140
84.200000 1.002408
84.400000 1.002470
84.600000 1.002536
84.800000 1.002560
85.000000 1.002112
85.200000 1.001985
85.400000 1.002536
85.600000 1.002689
85.800000 1.002142
86.000000 1.002030
86.200000 1.002302
86.400000 1.002299
86.600000 1.002280
86.800000 1.002406
87.000000 1.002089
87.200000 1.001860
87.400000 1.002315
87.600000 1.002568
87.800000 1.002011
88.000000 1.001800
88.200000 1.002239
88.400000 1.002344
88.600000 1.002035
88.800000 1.002067
89.000000 1.002117
89.200000 1.001951
89.400000 1.002079
89.600000 1.002353
89.800000 1.002013
90.000000 1.001684
90.200000 1.002094
90.400000 1.002428
90.600000 1.001945
90.800000 1.001652
91.000000 1.002059
91.200000 1.002266
91.400000 1.001918
91.600000 1.001832
91.800000 1.002037
92.000000 1.002002
92.200000 1.001892
92.400000 1.002039
92.600000 1.001999
92.800000 1.001749
93.000000 1.001864
93.200000 1.002195
93.400000 1.001984
93.600000 1.001602
93.800000 1.001836
94.000000 1.002242
94.200000 1.001962
94.400000 1.001554
94.600000 1.001822
94.800000 1.002220
95.000000 1.001949
95.200000 1.001583
95.400000 1.001817
95.600000 1.002146
95.800000 1.001926
96.000000 1.001634
96.200000 1.001801
96.400000 1.002041
96.600000 1.001891
96.800000 1.001692
97.000000 1.001804
97.200000 1.001963
97.400000 1.001879
97.600000 1.001761
97.800000 1.001820
98.000000 1.001904
98.200000 1.001858
98.400000 1.001798
98.600000 1.001826
98.800000 1.001864
99.000000 1.001843
99.200000 1.001816
99.400000 1.001822
99.600000 1.001839
99.800000 1.001839
