39.800000 1.056809
40.000000 1.019085
40.200000 0.990143
40.400000 0.970281
40.600000 0.956629
40.800000 0.947514
41.000000 0.941233
41.200000 0.937855
41.400000 0.938304
41.600000 0.947562
41.800000 0.976604
42.000000 1.045729
42.200000 1.167379
42.400000 1.300024
42.600000 1.347562
42.800000 1.274802
43.000000 1.152078
43.200000 1.051773
43.400000 0.990950
43.600000 0.958307
43.800000 0.940780
44.000000 0.930426
44.200000 0.923080
44.400000 0.917036
44.600000 0.911494
44.800000 0.906052
45.000000 0.900538
45.200000 0.894978
45.400000 0.889259
45.600000 0.883390
45.800000 0.877370
46.000000 0.871239
46.200000 0.864927
46.400000 0.858431
46.600000 0.851927
46.800000 0.845375
47.000000 0.838680
47.200000 0.831953
47.400000 0.825419
47.600000 0.820820
47.800000 0.832752
48.000000 0.951440
48.200000 1.421523
48.400000 2.173174
48.600000 2.330308
48.800000 1.801994
49.000000 1.322197
49.200000 1.106223
49.400000 1.032899
49.600000 1.010870
49.800000 1.005984
50.000000 1.010253
50.200000 1.030597
50.400000 1.098571
50.600000 1.300334
50.800000 1.759375
51.000000 2.300384
51.200000 2.203302
51.400000 1.467951
51.600000 0.970363
51.800000 0.837230
52.000000 0.822198
52.200000 0.826335
52.400000 0.832760
52.600000 0.839421
52.800000 0.846059
53.000000 0.852562
53.200000 0.859008
53.400000 0.865452
53.600000 0.871718
53.800000 0.877810
54.000000 0.883778
54.200000 0.889612
54.400000 0.895284
54.600000 0.900819
54.800000 0.906277
55.000000 0.911712
55.200000 0.917200
55.400000 0.923236
55.600000 0.930507
55.800000 0.940822
56.000000 0.958134
56.200000 0.990454
56.400000 1.050541
56.600000 1.149917
56.800000 1.272104
57.000000 1.346062
57.200000 1.300765
57.400000 1.169418
57.600000 1.047424
57.800000 0.977640
58.000000 0.948027
58.200000 0.938663
58.400000 0.937999
58.600000 0.941586
58.800000 0.947726
59.000000 0.957184
59.200000 0.970670
59.400000 0.990797
59.600000 1.019280
59.800000 1.056801
60.000000 1.098054
60.200000 1.131381
60.400000 1.141676
60.600000 1.124424
60.800000 1.089178
61.000000 1.052838
61.200000 1.025810
61.400000 1.010753
61.600000 1.005219
61.800000 1.006271
62.000000 1.011166
62.200000 1.017990
62.400000 1.025383
62.600000 1.032176
62.800000 1.038014
63.000000 1.042458
63.200000 1.045568
63.400000 1.046846
63.600000 1.045926
63.800000 1.042608
64.000000 1.036980
64.200000 1.029786
64.400000 1.022237
64.600000 1.015628
64.800000 1.011282
65.000000 1.009548
65.200000 1.010589
65.400000 1.013536
65.600000 1.017117
65.800000 1.019908
66.000000 1.020440
66.200000 1.018536
66.400000 1.014645
66.600000 1.010256
66.800000 1.006924
67.000000 1.005448
67.200000 1.005960
67.400000 1.007686
67.600000 1.009130
67.800000 1.009489
68.000000 1.007911
68.200000 1.005178
68.400000 1.002313
68.600000 1.000522
68.800000 1.000578
69.000000 1.002254
69.200000 1.004445
69.400000 1.006176
69.600000 1.006168
69.800000 1.004658
70.000000 1.002458
70.200000 1.000702
70.400000 1.000413
70.600000 1.001722
70.800000 1.003570
71.000000 1.005169
71.200000 1.005301
71.400000 1.004077
71.600000 1.002390
71.800000 1.001216
72.000000 1.001280
72.200000 1.002598
72.400000 1.003972
72.600000 1.004688
72.800000 1.004200
73.000000 1.002775
73.200000 1.001529
73.400000 1.001266
73.600000 1.001929
73.800000 1.003215
74.000000 1.004031
74.200000 1.003789
74.400000 1.002851
74.600000 1.001842
74.800000 1.001427
75.000000 1.002030
75.200000 1.002964
75.400000 1.003483
75.600000 1.003326
75.800000 1.002496
76.000000 1.001661
76.200000 1.001604
76.400000 1.002176
76.600000 1.002874
76.800000 1.003250
77.000000 1.002855
77.200000 1.002018
77.400000 1.001583
77.600000 1.001771
77.800000 1.002343
78.000000 1.002930
78.200000 1.002872
78.400000 1.002184
78.600000 1.001637
78.800000 1.001642
79.000000 1.002063
79.200000 1.002668
79.400000 1.002780
79.600000 1.002181
79.800000 1.001596
80.000000 1.001607
80.200000 1.001978
80.400000 1.002488
80.600000 1.002621
80.800000 1.002071
81.000000 1.001477
81.200000 1.001604
81.400000 1.002039
81.600000 1.002370
81.800000 1.002376
82.000000 1.001896
82.200000 1.001360
82.400000 1.001630
82.600000 1.002192
82.800000 1.002281
83.000000 1.002012
83.200000 1.001714
83.400000 1.001415
83.600000 1.001703
83.800000 1.002278
84.000000 1.002189
84.200000 1.001599
84.400000 1.001513
84.600000 1.001676
84.800000 1.001848
85.000000 1.002096
85.200000 1.001997
85.400000 1.001375
85.600000 1.001382
85.800000 1.001969
86.000000 1.002051
86.200000 1.001668
86.400000 1.001619
86.600000 1.001544
86.800000 1.001525
87.000000 1.001916
87.200000 1.002047
87.400000 1.001404
87.600000 1.001252
87.800000 1.001822
88.000000 1.001955
88.200000 1.001551
88.400000 1.001551
88.600000 1.001590
88.800000 1.001471
89.000000 1.001705
89.200000 1.001956
89.400000 1.001441
89.600000 1.001153
89.800000 1.001725
90.000000 1.002007
90.200000 1.001430
90.400000 1.001258
90.600000 1.001649
90.800000 1.001700
91.000000 1.001481
91.200000 1.001599
91.400000 1.001555
91.600000 1.001317
91.800000 1.001522
92.000000 1.001877
92.200000 1.001495
92.400000 1.001105
92.600000 1.001532
92.800000 1.001940
93.000000 1.001464
93.200000 1.001110
93.400000 1.001517
93.600000 1.001811
93.800000 1.001449
94.000000 1.001269
94.200000 1.001515
94.400000 1.001601
94.600000 1.001418
94.800000 1.001450
95.000000 1.001527
95.200000 1.001417
95.400000 1.001395
95.600000 1.001606
95.800000 1.001549
96.000000 1.001271
96.200000 1.001339
96.400000 1.001678
96.600000 1.001566
96.800000 1.001195
97.000000 1.001307
97.200000 1.001718
97.400000 1.001594
97.600000 1.001162
97.800000 1.001268
98.000000 1.001724
98.200000 1.001632
98.400000 1.001176
98.600000 1.001246
98.800000 1.001710
99.000000 1.001655
99.200000 1.001183
99.400000 1.001203
99.600000 1.001670
99.800000 1.001670
