43.000000 1.000020
43.200000 1.000020
43.400000 1.000020
43.600000 1.000020
43.800000 1.000020
44.000000 1.000020
44.200000 1.000020
44.400000 1.000020
44.600000 1.000020
44.800000 1.000020
45.000000 1.000020
45.200000 1.000020
45.400000 1.000020
45.600000 1.000020
45.800000 1.000019
46.000000 1.000019
46.200000 1.000019
46.400000 1.000019
46.600000 1.000019
46.800000 1.000019
47.000000 1.000019
47.200000 1.000019
47.400000 1.000019
47.600000 1.000019
47.800000 1.000019
48.000000 1.000019
48.200000 1.000019
48.400000 1.000019
48.600000 1.000019
48.800000 1.000019
49.000000 1.000019
49.200000 1.000019
49.400000 1.000019
49.600000 1.000019
49.800000 1.000019
50.000000 1.000019
50.200000 1.000019
50.400000 1.000019
50.600000 1.000019
50.800000 1.000019
51.000000 1.000019
51.200000 1.000019
51.400000 1.000019
51.600000 1.000019
51.800000 1.000019
52.000000 1.000019
52.200000 1.000019
52.400000 1.000019
52.600000 1.000019
52.800000 1.000019
53.000000 1.000019
53.200000 1.000019
53.400000 1.000019
53.600000 1.000019
53.800000 1.000019
54.000000 1.000019
54.200000 1.000019
54.400000 1.000020
54.600000 1.000020
54.800000 1.000020
55.000000 1.000020
55.200000 1.000020
55.400000 1.000020
55.600000 1.000020
55.800000 1.000020
56.000000 1.000020
56.200000 1.000020
56.400000 1.000020
56.600000 1.000020
56.800000 1.000020
57.000000 1.000020
57.200000 1.000020
57.400000 1.000020
57.600000 1.000021
57.800000 1.000021
58.000000 1.000021
58.200000 1.000021
58.400000 1.000021
58.600000 1.000021
58.800000 1.000021
59.000000 1.000021
59.200000 1.000021
59.400000 1.000021
59.600000 1.000021
59.800000 1.000021
60.000000 1.000021
60.200000 1.000021
60.400000 1.000021
60.600000 1.000022
60.800000 1.000022
61.000000 1.000022
61.200000 1.000022
61.400000 1.000022
61.600000 1.000022
61.800000 1.000022
62.000000 1.000022
62.200000 1.000022
62.400000 1.000022
62.600000 1.000022
62.800000 1.000022
63.000000 1.000022
63.200000 1.000023
63.400000 1.000023
63.600000 1.000023
63.800000 1.000023
64.000000 1.000024
64.200000 1.000024
64.400000 1.000024
64.600000 1.000024
64.800000 1.000024
65.000000 1.000025
65.200000 1.000025
65.400000 1.000025
65.600000 1.000025
65.800000 1.000025
66.000000 1.000025
66.200000 1.000025
66.400000 1.000025
66.600000 1.000025
66.800000 1.000026
67.000000 1.000026
67.200000 1.000027
67.400000 1.000027
67.600000 1.000027
67.800000 1.000027
68.000000 1.000027
68.200000 1.000027
68.400000 1.000027
68.600000 1.000027
68.800000 1.000027
69.000000 1.000028
69.200000 1.000028
69.400000 1.000029
69.600000 1.000029
69.800000 1.000030
70.000000 1.000030
70.200000 1.000031
70.400000 1.000031
70.600000 1.000031
70.800000 1.000031
71.000000 1.000031
71.200000 1.000030
71.400000 1.000031
71.600000 1.000031
71.800000 1.000032
72.000000 1.000032
72.200000 1.000033
72.400000 1.000034
72.600000 1.000035
72.800000 1.000035
73.000000 1.000035
73.200000 1.000034
73.400000 1.000034
73.600000 1.000034
73.800000 1.000034
74.000000 1.000035
74.200000 1.000036
74.400000 1.000037
74.600000 1.000038
74.800000 1.000038
75.000000 1.000039
75.200000 1.000038
75.400000 1.000038
75.600000 1.000037
75.800000 1.000037
76.000000 1.000037
76.200000 1.000037
76.400000 1.000038
76.600000 1.000039
76.800000 1.000040
77.000000 1.000040
77.200000 1.000039
77.400000 1.000038
77.600000 1.000035
77.800000 1.000034
78.000000 1.000033
78.200000 1.000033
78.400000 1.000035
78.600000 1.000038
78.800000 1.000041
79.000000 1.000043
79.200000 1.000045
79.400000 1.000047
79.600000 1.000052
79.800000 1.000064
80.000000 1.000087
80.200000 1.000129
80.400000 1.000199
80.600000 1.000308
80.800000 1.000468
81.000000 1.000691
81.200000 1.000992
81.400000 1.001382
81.600000 1.001872
81.800000 1.002473
82.000000 1.003189
82.200000 1.004025
82.400000 1.004984
82.600000 1.006069
82.800000 1.007282
83.000000 1.008625
83.200000 1.010101
83.400000 1.011706
83.600000 1.013434
83.800000 1.015271
84.000000 1.017201
84.200000 1.019210
84.400000 1.021289
84.600000 1.023442
84.800000 1.025689
85.000000 1.028058
85.200000 1.030575
85.400000 1.033249
85.600000 1.036050
85.800000 1.038907
86.000000 1.041717
86.200000 1.044375
86.400000 1.046828
86.600000 1.049123
86.800000 1.051427
87.000000 1.054014
87.200000 1.057180
87.400000 1.061117
87.600000 1.065761
87.800000 1.070694
88.000000 1.075167
88.200000 1.078325
88.400000 1.079578
88.600000 1.078979
88.800000 1.077399
89.000000 1.076421
89.200000 1.077985
89.400000 1.083820
89.600000 1.094634
89.800000 1.109150
90.000000 1.123578
90.200000 1.132591
90.400000 1.132022
90.600000 1.121450
90.800000 1.104430
91.000000 1.086510
91.200000 1.073221
91.400000 1.069537
91.600000 1.080231
91.800000 1.108943
92.000000 1.153680
92.200000 1.200860
92.400000 1.228167
92.600000 1.221089
92.800000 1.185310
93.000000 1.138818
93.200000 1.096558
93.400000 1.064551
93.600000 1.042592
93.800000 1.028244
94.000000 1.019026
94.200000 1.013082
94.400000 1.009189
94.600000 1.006580
94.800000 1.004789
95.000000 1.003530
95.200000 1.002626
95.400000 1.001966
95.600000 1.001477
95.800000 1.001112
96.000000 1.000837
96.200000 1.000630
96.400000 1.000473
96.600000 1.000354
96.800000 1.000265
97.000000 1.000197
97.200000 1.000146
97.400000 1.000108
97.600000 1.000079
97.800000 1.000058
98.000000 1.000042
98.200000 1.000031
98.400000 1.000022
98.600000 1.000016
98.800000 1.000012
99.000000 1.000009
99.200000 1.000007
99.400000 1.000005
99.600000 1.000005
99.800000 1.000005
