25.200000 1.000021
25.400000 1.000021
25.600000 1.000023
25.800000 1.000024
26.000000 1.000025
26.200000 1.000027
26.400000 1.000027
26.600000 1.000027
26.800000 1.000027
27.000000 1.000027
27.200000 1.000027
27.400000 1.000027
27.600000 1.000026
27.800000 1.000026
28.000000 1.000026
28.200000 1.000026
28.400000 1.000026
28.600000 1.000026
28.800000 1.000027
29.000000 1.000027
29.200000 1.000026
29.400000 1.000026
29.600000 1.000026
29.800000 1.000025
30.000000 1.000025
30.200000 1.000025
30.400000 1.000024
30.600000 1.000024
30.800000 1.000024
31.000000 1.000024
31.200000 1.000024
31.400000 1.000024
31.600000 1.000024
31.800000 1.000024
32.000000 1.000024
32.200000 1.000023
32.400000 1.000023
32.600000 1.000023
32.800000 1.000023
33.000000 1.000022
33.200000 1.000022
33.400000 1.000022
33.600000 1.000022
33.800000 1.000021
34.000000 1.000021
34.200000 1.000021
34.400000 1.000021
34.600000 1.000021
34.800000 1.000021
35.000000 1.000021
35.200000 1.000021
35.400000 1.000021
35.600000 1.000021
35.800000 1.000021
36.000000 1.000021
36.200000 1.000020
36.400000 1.000020
36.600000 1.000020
36.800000 1.000020
37.000000 1.000020
37.200000 1.000020
37.400000 1.000020
37.600000 1.000019
37.800000 1.000019
38.000000 1.000019
38.200000 1.000019
38.400000 1.000019
38.600000 1.000019
38.800000 1.000019
39.000000 1.000019
39.200000 1.000019
39.400000 1.000019
39.600000 1.000019
39.800000 1.000019
40.000000 1.000019
40.200000 1.000019
40.400000 1.000019
40.600000 1.000019
40.800000 1.000019
41.000000 1.000018
41.200000 1.000018
41.400000 1.000018
41.600000 1.000018
41.800000 1.000018
42.000000 1.000018
42.200000 1.000018
42.400000 1.000018
42.600000 1.000018
42.800000 1.000018
43.000000 1.000018
43.200000 1.000018
43.400000 1.000018
43.600000 1.000018
43.800000 1.000018
44.000000 1.000018
44.200000 1.000018
44.400000 1.000018
44.600000 1.000018
44.800000 1.000018
45.000000 1.000018
45.200000 1.000018
45.400000 1.000018
45.600000 1.000018
45.800000 1.000018
46.000000 1.000018
46.200000 1.000018
46.400000 1.000018
46.600000 1.000018
46.800000 1.000018
47.000000 1.000018
47.200000 1.000018
47.400000 1.000018
47.600000 1.000018
47.800000 1.000018
48.000000 1.000018
48.200000 1.000018
48.400000 1.000018
48.600000 1.000018
48.800000 1.000018
49.000000 1.000018
49.200000 1.000018
49.400000 1.000018
49.600000 1.000018
49.800000 1.000018
50.000000 1.000018
50.200000 1.000018
50.400000 1.000018
50.600000 1.000018
50.800000 1.000018
51.000000 1.000018
51.200000 1.000018
51.400000 1.000018
51.600000 1.000018
51.800000 1.000018
52.000000 1.000018
52.200000 1.000018
52.400000 1.000018
52.600000 1.000018
52.800000 1.000018
53.000000 1.000018
53.200000 1.000018
53.400000 1.000018
53.600000 1.000018
53.800000 1.000018
54.000000 1.000018
54.200000 1.000018
54.400000 1.000018
54.600000 1.000018
54.800000 1.000018
55.000000 1.000018
55.200000 1.000018
55.400000 1.000018
55.600000 1.000018
55.800000 1.000018
56.000000 1.000018
56.200000 1.000018
56.400000 1.000018
56.600000 1.000018
56.800000 1.000018
57.000000 1.000018
57.200000 1.000018
57.400000 1.000018
57.600000 1.000018
57.800000 1.000018
58.000000 1.000018
58.200000 1.000018
58.400000 1.000018
58.600000 1.000018
58.800000 1.000018
59.000000 1.000018
59.200000 1.000019
59.400000 1.000019
59.600000 1.000019
59.800000 1.000019
60.000000 1.000019
60.200000 1.000019
60.400000 1.000019
60.600000 1.000019
60.800000 1.000019
61.000000 1.000019
61.200000 1.000019
61.400000 1.000019
61.600000 1.000019
61.800000 1.000019
62.000000 1.000019
62.200000 1.000019
62.400000 1.000019
62.600000 1.000020
62.800000 1.000020
63.000000 1.000020
63.200000 1.000020
63.400000 1.000020
63.600000 1.000020
63.800000 1.000020
64.000000 1.000021
64.200000 1.000021
64.400000 1.000021
64.600000 1.000021
64.800000 1.000021
65.000000 1.000021
65.200000 1.000021
65.400000 1.000021
65.600000 1.000021
65.800000 1.000021
66.000000 1.000021
66.200000 1.000021
66.400000 1.000022
66.600000 1.000022
66.800000 1.000022
67.000000 1.000022
67.200000 1.000023
67.400000 1.000023
67.600000 1.000023
67.800000 1.000023
68.000000 1.000024
68.200000 1.000024
68.400000 1.000024
68.600000 1.000024
68.800000 1.000024
69.000000 1.000024
69.200000 1.000024
69.400000 1.000024
69.600000 1.000024
69.800000 1.000025
70.000000 1.000025
70.200000 1.000025
70.400000 1.000026
70.600000 1.000026
70.800000 1.000026
71.000000 1.000027
71.200000 1.000027
71.400000 1.000026
71.600000 1.000026
71.800000 1.000026
72.000000 1.000026
72.200000 1.000026
72.400000 1.000026
72.600000 1.000027
72.800000 1.000027
73.000000 1.000027
73.200000 1.000027
73.400000 1.000027
73.600000 1.000027
73.800000 1.000027
74.000000 1.000025
74.200000 1.000024
74.400000 1.000023
74.600000 1.000021
74.800000 1.000021
75.000000 1.000021
75.200000 1.000023
75.400000 1.000025
75.600000 1.000028
75.800000 1.000032
76.000000 1.000038
76.200000 1.000046
76.400000 1.000060
76.600000 1.000083
76.800000 1.000123
77.000000 1.000188
77.200000 1.000287
77.400000 1.000432
77.600000 1.000635
77.800000 1.000911
78.000000 1.001273
78.200000 1.001733
78.400000 1.002301
78.600000 1.002988
78.800000 1.003800
79.000000 1.004742
79.200000 1.005816
79.400000 1.007026
79.600000 1.008373
79.800000 1.009858
80.000000 1.011479
80.200000 1.013233
80.400000 1.015113
80.600000 1.017106
80.800000 1.019201
81.000000 1.021387
81.200000 1.023659
81.400000 1.026025
81.600000 1.028497
81.800000 1.031094
82.000000 1.033823
82.200000 1.036673
82.400000 1.039604
82.600000 1.042547
82.800000 1.045429
83.000000 1.048204
83.200000 1.050890
83.400000 1.053592
83.600000 1.056491
83.800000 1.059789
84.000000 1.063611
84.200000 1.067897
84.400000 1.072327
84.600000 1.076363
84.800000 1.079421
85.000000 1.081151
85.200000 1.081715
85.400000 1.081902
85.600000 1.083008
85.800000 1.086476
86.000000 1.093320
86.200000 1.103411
86.400000 1.114897
86.600000 1.124347
86.800000 1.128087
87.000000 1.124219
87.200000 1.113873
87.400000 1.100783
87.600000 1.089874
87.800000 1.086153
88.000000 1.094154
88.200000 1.116747
88.400000 1.151888
88.600000 1.188948
88.800000 1.211106
89.000000 1.206673
89.200000 1.178308
89.400000 1.138919
89.600000 1.100871
89.800000 1.070348
90.000000 1.048270
90.200000 1.033139
90.400000 1.022996
90.600000 1.016207
90.800000 1.011614
91.000000 1.008452
91.200000 1.006231
91.400000 1.004640
91.600000 1.003481
91.800000 1.002625
92.000000 1.001984
92.200000 1.001502
92.400000 1.001137
92.600000 1.000859
92.800000 1.000648
93.000000 1.000488
93.200000 1.000366
93.400000 1.000273
93.600000 1.000203
93.800000 1.000151
94.000000 1.000111
94.200000 1.000081
94.400000 1.000060
94.600000 1.000043
94.800000 1.000031
95.000000 1.000023
95.200000 1.000016
95.400000 1.000011
95.600000 1.000008
95.800000 1.000006
96.000000 1.000004
96.200000 1.000003
96.400000 1.000002
96.600000 1.000001
96.800000 1.000001
97.000000 1.000001
97.200000 1.000000
97.400000 1.000000
97.600000 1.000000
97.800000 1.000000
98.000000 1.000000
98.200000 1.000000
98.400000 1.000000
98.600000 1.000000
98.800000 1.000000
99.000000 1.000000
99.200000 1.000000
99.400000 1.000000
99.600000 1.000000
99.800000 1.000000
