58.600000 1.000026
58.800000 1.000027
59.000000 1.000027
59.200000 1.000027
59.400000 1.000027
59.600000 1.000027
59.800000 1.000027
60.000000 1.000027
60.200000 1.000027
60.400000 1.000027
60.600000 1.000027
60.800000 1.000027
61.000000 1.000028
61.200000 1.000028
61.400000 1.000029
61.600000 1.000029
61.800000 1.000029
62.000000 1.000030
62.200000 1.000030
62.400000 1.000030
62.600000 1.000030
62.800000 1.000030
63.000000 1.000030
63.200000 1.000030
63.400000 1.000030
63.600000 1.000030
63.800000 1.000031
64.000000 1.000031
64.200000 1.000032
64.400000 1.000032
64.600000 1.000033
64.800000 1.000033
65.000000 1.000033
65.200000 1.000033
65.400000 1.000033
65.600000 1.000033
65.800000 1.000033
66.000000 1.000033
66.200000 1.000033
66.400000 1.000034
66.600000 1.000035
66.800000 1.000035
67.000000 1.000036
67.200000 1.000036
67.400000 1.000036
67.600000 1.000036
67.800000 1.000036
68.000000 1.000036
68.200000 1.000036
68.400000 1.000036
68.600000 1.000037
68.800000 1.000038
69.000000 1.000039
69.200000 1.000040
69.400000 1.000040
69.600000 1.000041
69.800000 1.000040
70.000000 1.000040
70.200000 1.000040
70.400000 1.000040
70.600000 1.000040
70.800000 1.000041
71.000000 1.000042
71.200000 1.000043
71.400000 1.000044
71.600000 1.000045
71.800000 1.000045
72.000000 1.000045
72.200000 1.000044
72.400000 1.000044
72.600000 1.000044
72.800000 1.000045
73.000000 1.000046
73.200000 1.000048
73.400000 1.000049
73.600000 1.000050
73.800000 1.000050
74.000000 1.000050
74.200000 1.000049
74.400000 1.000049
74.600000 1.000049
74.800000 1.000050
75.000000 1.000051
75.200000 1.000053
75.400000 1.000054
75.600000 1.000055
75.800000 1.000055
76.000000 1.000055
76.200000 1.000054
76.400000 1.000054
76.600000 1.000054
76.800000 1.000055
77.000000 1.000057
77.200000 1.000059
77.400000 1.000060
77.600000 1.000061
77.800000 1.000060
78.000000 1.000060
78.200000 1.000059
78.400000 1.000060
78.600000 1.000061
78.800000 1.000062
79.000000 1.000064
79.200000 1.000066
79.400000 1.000067
79.600000 1.000066
79.800000 1.000066
80.000000 1.000065
80.200000 1.000065
80.400000 1.000066
80.600000 1.000068
80.800000 1.000070
81.000000 1.000071
81.200000 1.000072
81.400000 1.000071
81.600000 1.000071
81.800000 1.000071
82.000000 1.000071
82.200000 1.000072
82.400000 1.000074
82.600000 1.000075
82.800000 1.000075
83.000000 1.000073
83.200000 1.000071
83.400000 1.000069
83.600000 1.000069
83.800000 1.000070
84.000000 1.000073
84.200000 1.000076
84.400000 1.000079
84.600000 1.000080
84.800000 1.000079
85.000000 1.000076
85.200000 1.000072
85.400000 1.000071
85.600000 1.000076
85.800000 1.000095
86.000000 1.000135
86.200000 1.000207
86.400000 1.000323
86.600000 1.000496
86.800000 1.000741
87.000000 1.001068
87.200000 1.001487
87.400000 1.002004
87.600000 1.002622
87.800000 1.003344
88.000000 1.004172
88.200000 1.005114
88.400000 1.006176
88.600000 1.007364
88.800000 1.008683
89.000000 1.010128
89.200000 1.011688
89.400000 1.013344
89.600000 1.015070
89.800000 1.016846
90.000000 1.018659
90.200000 1.020516
90.400000 1.022446
90.600000 1.024494
90.800000 1.026716
91.000000 1.029148
91.200000 1.031789
91.400000 1.034575
91.600000 1.037376
91.800000 1.040014
92.000000 1.042321
92.200000 1.044210
92.400000 1.045748
92.600000 1.047196
92.800000 1.048983
93.000000 1.051616
93.200000 1.055505
93.400000 1.060751
93.600000 1.066934
93.800000 1.073036
94.000000 1.077641
94.200000 1.079444
94.400000 1.077885
94.600000 1.073551
94.800000 1.068144
95.000000 1.064116
95.200000 1.064211
95.400000 1.070957
95.600000 1.085750
95.800000 1.107259
96.000000 1.129937
96.200000 1.145037
96.400000 1.145344
96.600000 1.130124
96.800000 1.105164
97.000000 1.078411
97.200000 1.056143
97.400000 1.042411
97.600000 1.040793
97.800000 1.056374
98.000000 1.095198
98.200000 1.157265
98.400000 1.224801
98.600000 1.264329
98.800000 1.254885
99.000000 1.208621
99.200000 1.154406
99.400000 1.113011
99.600000 1.091858
99.800000 1.091858
