39.000000 1.000052
39.200000 1.000052
39.400000 1.000052
39.600000 1.000052
39.800000 1.000053
40.000000 1.000052
40.200000 1.000052
40.400000 1.000051
40.600000 1.000050
40.800000 1.000049
41.000000 1.000048
41.200000 1.000048
41.400000 1.000048
41.600000 1.000048
41.800000 1.000048
42.000000 1.000048
42.200000 1.000048
42.400000 1.000048
42.600000 1.000047
42.800000 1.000047
43.000000 1.000046
43.200000 1.000045
43.400000 1.000045
43.600000 1.000045
43.800000 1.000045
44.000000 1.000045
44.200000 1.000046
44.400000 1.000046
44.600000 1.000045
44.800000 1.000045
45.000000 1.000044
45.200000 1.000044
45.400000 1.000043
45.600000 1.000043
45.800000 1.000043
46.000000 1.000043
46.200000 1.000043
46.400000 1.000043
46.600000 1.000043
46.800000 1.000044
47.000000 1.000044
47.200000 1.000044
47.400000 1.000043
47.600000 1.000043
47.800000 1.000042
48.000000 1.000042
48.200000 1.000041
48.400000 1.000041
48.600000 1.000041
48.800000 1.000041
49.000000 1.000042
49.200000 1.000042
49.400000 1.000042
49.600000 1.000042
49.800000 1.000043
50.000000 1.000043
50.200000 1.000043
50.400000 1.000042
50.600000 1.000042
50.800000 1.000042
51.000000 1.000042
51.200000 1.000041
51.400000 1.000041
51.600000 1.000041
51.800000 1.000041
52.000000 1.000042
52.200000 1.000042
52.400000 1.000043
52.600000 1.000043
52.800000 1.000044
53.000000 1.000044
53.200000 1.000044
53.400000 1.000043
53.600000 1.000043
53.800000 1.000043
54.000000 1.000043
54.200000 1.000043
54.400000 1.000043
54.600000 1.000043
54.800000 1.000044
55.000000 1.000044
55.200000 1.000045
55.400000 1.000045
55.600000 1.000046
55.800000 1.000046
56.000000 1.000045
56.200000 1.000045
56.400000 1.000045
56.600000 1.000045
56.800000 1.000045
57.000000 1.000046
57.200000 1.000047
57.400000 1.000047
57.600000 1.000048
57.800000 1.000048
58.000000 1.000048
58.200000 1.000048
58.400000 1.000048
58.600000 1.000048
58.800000 1.000048
59.000000 1.000048
59.200000 1.000049
59.400000 1.000050
59.600000 1.000051
59.800000 1.000052
60.000000 1.000052
60.200000 1.000053
60.400000 1.000052
60.600000 1.000052
60.800000 1.000052
61.000000 1.000052
61.200000 1.000052
61.400000 1.000053
61.600000 1.000054
61.800000 1.000056
62.000000 1.000056
62.200000 1.000057
62.400000 1.000057
62.600000 1.000057
62.800000 1.000056
63.000000 1.000056
63.200000 1.000056
63.400000 1.000057
63.600000 1.000058
63.800000 1.000060
64.000000 1.000061
64.200000 1.000062
64.400000 1.000062
64.600000 1.000062
64.800000 1.000061
65.000000 1.000061
65.200000 1.000061
65.400000 1.000062
65.600000 1.000064
65.800000 1.000066
66.000000 1.000067
66.200000 1.000068
66.400000 1.000067
66.600000 1.000067
66.800000 1.000067
67.000000 1.000067
67.200000 1.000067
67.400000 1.000069
67.600000 1.000071
67.800000 1.000072
68.000000 1.000073
68.200000 1.000074
68.400000 1.000073
68.600000 1.000073
68.800000 1.000072
69.000000 1.000073
69.200000 1.000074
69.400000 1.000076
69.600000 1.000078
69.800000 1.000079
70.000000 1.000080
70.200000 1.000080
70.400000 1.000079
70.600000 1.000079
70.800000 1.000080
71.000000 1.000081
71.200000 1.000083
71.400000 1.000085
71.600000 1.000086
71.800000 1.000087
72.000000 1.000086
72.200000 1.000086
72.400000 1.000086
72.600000 1.000087
72.800000 1.000088
73.000000 1.000090
73.200000 1.000092
73.400000 1.000093
73.600000 1.000094
73.800000 1.000093
74.000000 1.000093
74.200000 1.000093
74.400000 1.000095
74.600000 1.000096
74.800000 1.000098
75.000000 1.000099
75.200000 1.000100
75.400000 1.000099
75.600000 1.000099
75.800000 1.000098
76.000000 1.000099
76.200000 1.000100
76.400000 1.000102
76.600000 1.000103
76.800000 1.000103
77.000000 1.000103
77.200000 1.000102
77.400000 1.000101
77.600000 1.000101
77.800000 1.000102
78.000000 1.000104
78.200000 1.000105
78.400000 1.000106
78.600000 1.000106
78.800000 1.000105
79.000000 1.000104
79.200000 1.000104
79.400000 1.000105
79.600000 1.000107
79.800000 1.000109
80.000000 1.000110
80.200000 1.000110
80.400000 1.000109
80.600000 1.000108
80.800000 1.000109
81.000000 1.000111
81.200000 1.000113
81.400000 1.000116
81.600000 1.000118
81.800000 1.000119
82.000000 1.000121
82.200000 1.000123
82.400000 1.000126
82.600000 1.000130
82.800000 1.000133
83.000000 1.000136
83.200000 1.000140
83.400000 1.000148
83.600000 1.000163
83.800000 1.000187
84.000000 1.000222
84.200000 1.000267
84.400000 1.000321
84.600000 1.000384
84.800000 1.000462
85.000000 1.000565
85.200000 1.000719
85.400000 1.000965
85.600000 1.001377
85.800000 1.002089
86.000000 1.003342
86.200000 1.005588
86.400000 1.009686
86.600000 1.017261
86.800000 1.031306
87.000000 1.056916
87.200000 1.101239
87.400000 1.169702
87.600000 1.254079
87.800000 1.318164
88.000000 1.312783
88.200000 1.231552
88.400000 1.126906
88.600000 1.049303
88.800000 1.008925
89.000000 0.994309
89.200000 0.994014
89.400000 1.002421
89.600000 1.017569
89.800000 1.039870
90.000000 1.069362
90.200000 1.105013
90.400000 1.140732
90.600000 1.166557
90.800000 1.170595
91.000000 1.150418
91.200000 1.113883
91.400000 1.076282
91.600000 1.047546
91.800000 1.031778
92.000000 1.028609
92.200000 1.035139
92.400000 1.048692
92.600000 1.064946
92.800000 1.078234
93.000000 1.085616
93.200000 1.084841
93.400000 1.078051
93.600000 1.069483
93.800000 1.060568
94.000000 1.052749
94.200000 1.046324
94.400000 1.040966
94.600000 1.037555
94.800000 1.037546
95.000000 1.039319
95.200000 1.040975
95.400000 1.041454
95.600000 1.039738
95.800000 1.035855
96.000000 1.032931
96.200000 1.031281
96.400000 1.028898
96.600000 1.025725
96.800000 1.023209
97.000000 1.020606
97.200000 1.018530
97.400000 1.018123
97.600000 1.017719
97.800000 1.015243
98.000000 1.012968
98.200000 1.012602
98.400000 1.012193
98.600000 1.010365
98.800000 1.008849
99.000000 1.008383
99.200000 1.007975
99.400000 1.007339
99.600000 1.007020
99.800000 1.007020
