79.000000 1.001839
79.200000 1.002207
79.400000 1.002742
79.600000 1.002914
79.800000 1.002669
80.000000 1.002133
80.200000 1.001759
80.400000 1.002165
80.600000 1.002734
80.800000 1.002728
81.000000 1.002333
81.200000 1.001986
81.400000 1.001805
81.600000 1.002197
81.800000 1.002720
82.000000 1.002541
82.200000 1.001944
82.400000 1.001841
82.600000 1.002014
82.800000 1.002267
83.000000 1.002522
83.200000 1.002315
83.400000 1.001690
83.600000 1.001742
83.800000 1.002271
84.000000 1.002356
84.200000 1.002096
84.400000 1.001977
84.600000 1.001736
84.800000 1.001799
85.000000 1.002312
85.200000 1.002357
85.400000 1.001715
85.600000 1.001632
85.800000 1.002033
86.000000 1.002099
86.200000 1.001995
86.400000 1.002034
86.600000 1.001719
86.800000 1.001588
87.000000 1.002096
87.200000 1.002292
87.400000 1.001668
87.600000 1.001506
87.800000 1.001956
88.000000 1.002034
88.200000 1.001789
88.400000 1.001863
88.600000 1.001766
88.800000 1.001573
89.000000 1.001884
89.200000 1.002176
89.400000 1.001652
89.600000 1.001351
89.800000 1.001881
90.000000 1.002145
90.200000 1.001637
90.400000 1.001488
90.600000 1.001815
90.800000 1.001839
91.000000 1.001666
91.200000 1.001794
91.400000 1.001740
91.600000 1.001498
91.800000 1.001686
92.000000 1.002027
92.200000 1.001687
92.400000 1.001303
92.600000 1.001677
92.800000 1.002077
93.000000 1.001663
93.200000 1.001306
93.400000 1.001670
93.600000 1.001969
93.800000 1.001627
94.000000 1.001409
94.200000 1.001660
94.400000 1.001799
94.600000 1.001608
94.800000 1.001573
95.000000 1.001676
95.200000 1.001626
95.400000 1.001559
95.600000 1.001689
95.800000 1.001686
96.000000 1.001497
96.200000 1.001525
96.400000 1.001779
96.600000 1.001709
96.800000 1.001411
97.000000 1.001481
97.200000 1.001821
97.400000 1.001736
97.600000 1.001374
97.800000 1.001447
98.000000 1.001839
98.200000 1.001771
98.400000 1.001373
98.600000 1.001421
98.800000 1.001829
99.000000 1.001787
99.200000 1.001369
99.400000 1.001381
99.600000 1.001794
99.800000 1.001794
