54.800000 1.750698
55.000000 1.253707
55.200000 1.109931
55.400000 1.106896
55.600000 1.139249
55.800000 1.160843
56.000000 1.150910
56.200000 1.113910
56.400000 1.068474
56.600000 1.031781
56.800000 1.009738
57.000000 1.001310
57.200000 1.002156
57.400000 1.008232
57.600000 1.016355
57.800000 1.024057
58.000000 1.031263
58.200000 1.039015
58.400000 1.046374
58.600000 1.051973
58.800000 1.054848
59.000000 1.054045
59.200000 1.050553
59.400000 1.045107
59.600000 1.038642
59.800000 1.031720
60.000000 1.024896
60.200000 1.019021
60.400000 1.014764
60.600000 1.012585
60.800000 1.012741
61.000000 1.014556
61.200000 1.017493
61.400000 1.020619
61.600000 1.022595
61.800000 1.022834
62.000000 1.020772
62.200000 1.017093
62.400000 1.012917
62.600000 1.009477
62.800000 1.007702
63.000000 1.007788
63.200000 1.009073
63.400000 1.010785
63.600000 1.011478
63.800000 1.010689
64.000000 1.008298
64.200000 1.005401
64.400000 1.003225
64.600000 1.002641
64.800000 1.003764
65.000000 1.006081
65.200000 1.008186
65.400000 1.009255
65.600000 1.008486
65.800000 1.006426
66.000000 1.004159
66.200000 1.002798
66.400000 1.003020
66.600000 1.004674
66.800000 1.006545
67.000000 1.007833
67.200000 1.007575
67.400000 1.006026
67.600000 1.004191
67.800000 1.003021
68.000000 1.003192
68.200000 1.004650
68.400000 1.006145
68.600000 1.006927
68.800000 1.006364
69.000000 1.004740
69.200000 1.003267
69.400000 1.002752
69.600000 1.003398
69.800000 1.004899
70.000000 1.005969
70.200000 1.005965
70.400000 1.004987
70.600000 1.003567
70.800000 1.002744
71.000000 1.003093
71.200000 1.004092
71.400000 1.005070
71.600000 1.005332
71.800000 1.004549
72.000000 1.003446
72.200000 1.002854
72.400000 1.002983
72.600000 1.003814
72.800000 1.004616
73.000000 1.004621
73.200000 1.004002
73.400000 1.003186
73.600000 1.002726
73.800000 1.003037
74.000000 1.003797
74.200000 1.004191
74.400000 1.004053
74.600000 1.003443
74.800000 1.002768
75.000000 1.002710
75.200000 1.003248
75.400000 1.003725
75.600000 1.003831
75.800000 1.003434
76.000000 1.002759
76.200000 1.002512
76.400000 1.002941
76.600000 1.003423
76.800000 1.003612
77.000000 1.003322
77.200000 1.002677
77.400000 1.002340
77.600000 1.002734
77.800000 1.003227
78.000000 1.003379
78.200000 1.003116
78.400000 1.002551
78.600000 1.002211
78.800000 1.002636
79.000000 1.003165
79.200000 1.003172
79.400000 1.002799
79.600000 1.002372
79.800000 1.002139
80.000000 1.002579
80.200000 1.003113
80.400000 1.002965
80.600000 1.002430
80.800000 1.002221
81.000000 1.002248
81.200000 1.002600
81.400000 1.002986
81.600000 1.002722
81.800000 1.002061
82.000000 1.002067
82.200000 1.002460
82.400000 1.002632
82.600000 1.002634
82.800000 1.002425
83.000000 1.001934
83.200000 1.002031
83.400000 1.002633
83.600000 1.002669
83.800000 1.002172
84.000000 1.002066
84.200000 1.002116
84.400000 1.002186
84.600000 1.002492
84.800000 1.002514
85.000000 1.001897
85.200000 1.001794
85.400000 1.002357
85.600000 1.002465
85.800000 1.002070
86.000000 1.002032
86.200000 1.002025
86.400000 1.001948
86.600000 1.002239
86.800000 1.002424
87.000000 1.001866
87.200000 1.001644
87.400000 1.002201
87.600000 1.002389
87.800000 1.001903
88.000000 1.001829
88.200000 1.002040
88.400000 1.001978
88.600000 1.001994
88.800000 1.002197
89.000000 1.001893
89.200000 1.001600
89.400000 1.002028
89.600000 1.002355
89.800000 1.001819
90.000000 1.001532
90.200000 1.002000
90.400000 1.002204
90.600000 1.001806
90.800000 1.001729
91.000000 1.001938
91.200000 1.001888
91.400000 1.001816
91.600000 1.002000
91.800000 1.001882
92.000000 1.001593
92.200000 1.001800
92.400000 1.002162
92.600000 1.001848
92.800000 1.001462
93.000000 1.001798
93.200000 1.002189
93.400000 1.001823
93.600000 1.001460
93.800000 1.001777
94.000000 1.002087
94.200000 1.001792
94.400000 1.001552
94.600000 1.001780
94.800000 1.001947
95.000000 1.001754
95.200000 1.001660
95.400000 1.001779
95.600000 1.001801
95.800000 1.001716
96.000000 1.001765
96.200000 1.001803
96.400000 1.001701
96.600000 1.001687
96.800000 1.001846
97.000000 1.001825
97.200000 1.001617
97.400000 1.001635
97.600000 1.001874
97.800000 1.001837
98.000000 1.001569
98.200000 1.001598
98.400000 1.001890
98.600000 1.001865
98.800000 1.001564
99.000000 1.001583
99.200000 1.001897
99.400000 1.001888
99.600000 1.001574
99.800000 1.001574
