25.200000 1.000000
25.400000 1.000000
25.600000 1.000000
25.800000 1.000000
26.000000 1.000000
26.200000 1.000000
26.400000 1.000000
26.600000 1.000000
26.800000 1.000000
27.000000 1.000000
27.200000 1.000000
27.400000 1.000000
27.600000 1.000000
27.800000 1.000000
28.000000 1.000000
28.200000 1.000000
28.400000 1.000000
28.600000 1.000000
28.800000 1.000001
29.000000 1.000001
29.200000 1.000002
29.400000 1.000003
29.600000 1.000004
29.800000 1.000006
30.000000 1.000008
30.200000 1.000012
30.400000 1.000017
30.600000 1.000025
30.800000 1.000036
31.000000 1.000050
31.200000 1.000071
31.400000 1.000099
31.600000 1.000137
31.800000 1.000188
32.000000 1.000257
32.200000 1.000349
32.400000 1.000470
32.600000 1.000630
32.800000 1.000838
33.000000 1.001107
33.200000 1.001453
33.400000 1.001895
33.600000 1.002457
33.800000 1.003164
34.000000 1.004051
34.200000 1.005155
34.400000 1.006521
34.600000 1.008203
34.800000 1.010261
35.000000 1.012763
35.200000 1.015788
35.400000 1.019421
35.600000 1.023751
35.800000 1.028870
36.000000 1.034863
36.200000 1.041798
36.400000 1.049707
36.600000 1.058567
36.800000 1.068275
37.000000 1.078630
37.200000 1.089319
37.400000 1.099931
37.600000 1.110002
37.800000 1.119074
38.000000 1.126780
38.200000 1.132898
38.400000 1.137376
38.600000 1.140303
38.800000 1.141854
39.000000 1.142229
39.200000 1.141610
39.400000 1.140147
39.600000 1.137960
39.800000 1.135147
40.000000 1.131798
40.200000 1.127991
40.400000 1.123798
40.600000 1.119284
40.800000 1.114505
41.000000 1.109512
41.200000 1.104351
41.400000 1.099064
41.600000 1.093691
41.800000 1.088267
42.000000 1.082827
42.200000 1.077401
42.400000 1.072019
42.600000 1.066710
42.800000 1.061499
43.000000 1.056411
43.200000 1.051471
43.400000 1.046700
43.600000 1.042120
43.800000 1.037748
44.000000 1.033604
44.200000 1.029702
44.400000 1.026054
44.600000 1.022672
44.800000 1.019563
45.000000 1.016731
45.200000 1.014175
45.400000 1.011894
45.600000 1.009879
45.800000 1.008120
46.000000 1.006604
46.200000 1.005313
46.400000 1.004227
46.600000 1.003326
46.800000 1.002588
47.000000 1.001991
47.200000 1.001515
47.400000 1.001140
47.600000 1.000848
47.800000 1.000624
48.000000 1.000453
48.200000 1.000325
48.400000 1.000230
48.600000 1.000160
48.800000 1.000110
49.000000 1.000074
49.200000 1.000049
49.400000 1.000032
49.600000 1.000021
49.800000 1.000015
50.000000 1.000013
50.200000 1.000015
50.400000 1.000021
50.600000 1.000032
50.800000 1.000049
51.000000 1.000074
51.200000 1.000110
51.400000 1.000160
51.600000 1.000230
51.800000 1.000325
52.000000 1.000453
52.200000 1.000624
52.400000 1.000848
52.600000 1.001140
52.800000 1.001515
53.000000 1.001991
53.200000 1.002588
53.400000 1.003326
53.600000 1.004227
53.800000 1.005313
54.000000 1.006604
54.200000 1.008120
54.400000 1.009879
54.600000 1.011894
54.800000 1.014175
55.000000 1.016731
55.200000 1.019563
55.400000 1.022672
55.600000 1.026054
55.800000 1.029702
56.000000 1.033604
56.200000 1.037748
56.400000 1.042120
56.600000 1.046700
56.800000 1.051471
57.000000 1.056411
57.200000 1.061499
57.400000 1.066710
57.600000 1.072019
57.800000 1.077401
58.000000 1.082827
58.200000 1.088267
58.400000 1.093691
58.600000 1.099064
58.800000 1.104351
59.000000 1.109512
59.200000 1.114505
59.400000 1.119284
59.600000 1.123798
59.800000 1.127991
60.000000 1.131798
60.200000 1.135147
60.400000 1.137960
60.600000 1.140147
60.800000 1.141610
61.000000 1.142229
61.200000 1.141854
61.400000 1.140303
61.600000 1.137376
61.800000 1.132898
62.000000 1.126780
62.200000 1.119074
62.400000 1.110002
62.600000 1.099931
62.800000 1.089319
63.000000 1.078630
63.200000 1.068275
63.400000 1.058567
63.600000 1.049707
63.800000 1.041798
64.000000 1.034863
64.200000 1.028870
64.400000 1.023751
64.600000 1.019421
64.800000 1.015788
65.000000 1.012763
65.200000 1.010261
65.400000 1.008203
65.600000 1.006521
65.800000 1.005155
66.000000 1.004051
66.200000 1.003164
66.400000 1.002457
66.600000 1.001895
66.800000 1.001453
67.000000 1.001107
67.200000 1.000838
67.400000 1.000630
67.600000 1.000470
67.800000 1.000349
68.000000 1.000257
68.200000 1.000188
68.400000 1.000137
68.600000 1.000099
68.800000 1.000071
69.000000 1.000050
69.200000 1.000036
69.400000 1.000025
69.600000 1.000017
69.800000 1.000012
70.000000 1.000008
70.200000 1.000006
70.400000 1.000004
70.600000 1.000003
70.800000 1.000002
71.000000 1.000001
71.200000 1.000001
71.400000 1.000000
71.600000 1.000000
71.800000 1.000000
72.000000 1.000000
72.200000 1.000000
72.400000 1.000000
72.600000 1.000000
72.800000 1.000000
73.000000 1.000000
73.200000 1.000000
73.400000 1.000000
73.600000 1.000000
73.800000 1.000000
74.000000 1.000000
74.200000 1.000000
74.400000 1.000000
74.600000 1.000000
74.800000 1.000000
75.000000 1.000000
75.200000 1.000000
75.400000 1.000000
75.600000 1.000000
75.800000 1.000000
76.000000 1.000000
76.200000 1.000000
76.400000 1.000000
76.600000 1.000000
76.800000 1.000000
77.000000 1.000000
77.200000 1.000000
77.400000 1.000000
77.600000 1.000000
77.800000 1.000000
78.000000 1.000000
78.200000 1.000000
78.400000 1.000000
78.600000 1.000000
78.800000 1.000000
79.000000 1.000000
79.200000 1.000000
79.400000 1.000000
79.600000 1.000000
79.800000 1.000000
80.000000 1.000000
80.200000 1.000000
80.400000 1.000000
80.600000 1.000000
80.800000 1.000000
81.000000 1.000000
81.200000 1.000000
81.400000 1.000000
81.600000 1.000000
81.800000 1.000000
82.000000 1.000000
82.200000 1.000000
82.400000 1.000000
82.600000 1.000000
82.800000 1.000000
83.000000 1.000000
83.200000 1.000000
83.400000 1.000000
83.600000 1.000000
83.800000 1.000000
84.000000 1.000000
84.200000 1.000000
84.400000 1.000000
84.600000 1.000000
84.800000 1.000000
85.000000 1.000000
85.200000 1.000000
85.400000 1.000000
85.600000 1.000000
85.800000 1.000000
86.000000 1.000000
86.200000 1.000000
86.400000 1.000000
86.600000 1.000000
86.800000 1.000000
87.000000 1.000000
87.200000 1.000000
87.400000 1.000000
87.600000 1.000000
87.800000 1.000000
88.000000 1.000000
88.200000 1.000000
88.400000 1.000000
88.600000 1.000000
88.800000 1.000000
89.000000 1.000000
89.200000 1.000000
89.400000 1.000000
89.600000 1.000000
89.800000 1.000000
90.000000 1.000000
90.200000 1.000000
90.400000 1.000000
90.600000 1.000000
90.800000 1.000000
91.000000 1.000000
91.200000 1.000000
91.400000 1.000000
91.600000 1.000000
91.800000 1.000000
92.000000 1.000000
92.200000 1.000000
92.400000 1.000000
92.600000 1.000000
92.800000 1.000000
93.000000 1.000000
93.200000 1.000000
93.400000 1.000000
93.600000 1.000000
93.800000 1.000000
94.000000 1.000000
94.200000 1.000000
94.400000 1.000000
94.600000 1.000000
94.800000 1.000000
95.000000 1.000000
95.200000 1.000000
95.400000 1.000000
95.600000 1.000000
95.800000 1.000000
96.000000 1.000000
96.200000 1.000000
96.400000 1.000000
96.600000 1.000000
96.800000 1.000000
97.000000 1.000000
97.200000 1.000000
97.400000 1.000000
97.600000 1.000000
97.800000 1.000000
98.000000 1.000000
98.200000 1.000000
98.400000 1.000000
98.600000 1.000000
98.800000 1.000000
99.000000 1.000000
99.200000 1.000000
99.400000 1.000000
99.600000 1.000000
99.800000 1.000000
