33.600000 1.000055
33.800000 1.000054
34.000000 1.000054
34.200000 1.000054
34.400000 1.000054
34.600000 1.000054
34.800000 1.000055
35.000000 1.000054
35.200000 1.000053
35.400000 1.000052
35.600000 1.000051
35.800000 1.000050
36.000000 1.000049
36.200000 1.000049
36.400000 1.000049
36.600000 1.000050
36.800000 1.000050
37.000000 1.000050
37.200000 1.000049
37.400000 1.000048
37.600000 1.000047
37.800000 1.000046
38.000000 1.000045
38.200000 1.000045
38.400000 1.000045
38.600000 1.000045
38.800000 1.000045
39.000000 1.000045
39.200000 1.000045
39.400000 1.000045
39.600000 1.000044
39.800000 1.000043
40.000000 1.000042
40.200000 1.000042
40.400000 1.000041
40.600000 1.000041
40.800000 1.000041
41.000000 1.000041
41.200000 1.000042
41.400000 1.000042
41.600000 1.000041
41.800000 1.000041
42.000000 1.000041
42.200000 1.000040
42.400000 1.000039
42.600000 1.000039
42.800000 1.000038
43.000000 1.000038
43.200000 1.000038
43.400000 1.000038
43.600000 1.000039
43.800000 1.000039
44.000000 1.000038
44.200000 1.000038
44.400000 1.000038
44.600000 1.000037
44.800000 1.000037
45.000000 1.000037
45.200000 1.000036
45.400000 1.000036
45.600000 1.000036
45.800000 1.000036
46.000000 1.000036
46.200000 1.000036
46.400000 1.000037
46.600000 1.000037
46.800000 1.000037
47.000000 1.000036
47.200000 1.000036
47.400000 1.000036
47.600000 1.000035
47.800000 1.000035
48.000000 1.000035
48.200000 1.000035
48.400000 1.000035
48.600000 1.000035
48.800000 1.000035
49.000000 1.000035
49.200000 1.000035
49.400000 1.000035
49.600000 1.000036
49.800000 1.000036
50.000000 1.000036
50.200000 1.000036
50.400000 1.000036
50.600000 1.000035
50.800000 1.000035
51.000000 1.000035
51.200000 1.000035
51.400000 1.000035
51.600000 1.000035
51.800000 1.000035
52.000000 1.000035
52.200000 1.000035
52.400000 1.000035
52.600000 1.000036
52.800000 1.000036
53.000000 1.000036
53.200000 1.000037
53.400000 1.000037
53.600000 1.000037
53.800000 1.000036
54.000000 1.000036
54.200000 1.000036
54.400000 1.000036
54.600000 1.000036
54.800000 1.000036
55.000000 1.000037
55.200000 1.000037
55.400000 1.000037
55.600000 1.000038
55.800000 1.000038
56.000000 1.000038
56.200000 1.000039
56.400000 1.000039
56.600000 1.000038
56.800000 1.000038
57.000000 1.000038
57.200000 1.000038
57.400000 1.000039
57.600000 1.000039
57.800000 1.000040
58.000000 1.000041
58.200000 1.000041
58.400000 1.000041
58.600000 1.000042
58.800000 1.000042
59.000000 1.000041
59.200000 1.000041
59.400000 1.000041
59.600000 1.000041
59.800000 1.000042
60.000000 1.000042
60.200000 1.000043
60.400000 1.000044
60.600000 1.000045
60.800000 1.000045
61.000000 1.000045
61.200000 1.000045
61.400000 1.000045
61.600000 1.000045
61.800000 1.000045
62.000000 1.000045
62.200000 1.000046
62.400000 1.000047
62.600000 1.000048
62.800000 1.000049
63.000000 1.000050
63.200000 1.000050
63.400000 1.000050
63.600000 1.000049
63.800000 1.000049
64.000000 1.000049
64.200000 1.000050
64.400000 1.000051
64.600000 1.000052
64.800000 1.000053
65.000000 1.000054
65.200000 1.000055
65.400000 1.000054
65.600000 1.000054
65.800000 1.000054
66.000000 1.000054
66.200000 1.000054
66.400000 1.000055
66.600000 1.000057
66.800000 1.000058
67.000000 1.000059
67.200000 1.000060
67.400000 1.000060
67.600000 1.000059
67.800000 1.000059
68.000000 1.000059
68.200000 1.000059
68.400000 1.000061
68.600000 1.000062
68.800000 1.000064
69.000000 1.000065
69.200000 1.000065
69.400000 1.000065
69.600000 1.000065
69.800000 1.000064
70.000000 1.000065
70.200000 1.000066
70.400000 1.000067
70.600000 1.000069
70.800000 1.000071
71.000000 1.000072
71.200000 1.000071
71.400000 1.000071
71.600000 1.000070
71.800000 1.000070
72.000000 1.000071
72.200000 1.000073
72.400000 1.000075
72.600000 1.000077
72.800000 1.000078
73.000000 1.000078
73.200000 1.000077
73.400000 1.000077
73.600000 1.000077
73.800000 1.000078
74.000000 1.000080
74.200000 1.000081
74.400000 1.000083
74.600000 1.000084
74.800000 1.000084
75.000000 1.000084
75.200000 1.000084
75.400000 1.000084
75.600000 1.000085
75.800000 1.000087
76.000000 1.000089
76.200000 1.000090
76.400000 1.000091
76.600000 1.000091
76.800000 1.000091
77.000000 1.000091
77.200000 1.000092
77.400000 1.000093
77.600000 1.000095
77.800000 1.000097
78.000000 1.000098
78.200000 1.000098
78.400000 1.000097
78.600000 1.000096
78.800000 1.000097
79.000000 1.000098
79.200000 1.000099
79.400000 1.000101
79.600000 1.000102
79.800000 1.000101
80.000000 1.000100
80.200000 1.000099
80.400000 1.000099
80.600000 1.000100
80.800000 1.000102
81.000000 1.000103
81.200000 1.000104
81.400000 1.000104
81.600000 1.000103
81.800000 1.000102
82.000000 1.000102
82.200000 1.000103
82.400000 1.000105
82.600000 1.000107
82.800000 1.000108
83.000000 1.000108
83.200000 1.000107
83.400000 1.000106
83.600000 1.000106
83.800000 1.000108
84.000000 1.000110
84.200000 1.000112
84.400000 1.000113
84.600000 1.000114
84.800000 1.000116
85.000000 1.000118
85.200000 1.000122
85.400000 1.000126
85.600000 1.000128
85.800000 1.000129
86.000000 1.000128
86.200000 1.000128
86.400000 1.000133
86.600000 1.000145
86.800000 1.000167
87.000000 1.000199
87.200000 1.000238
87.400000 1.000281
87.600000 1.000329
87.800000 1.000381
88.000000 1.000443
88.200000 1.000524
88.400000 1.000645
88.600000 1.000838
88.800000 1.001155
89.000000 1.001682
89.200000 1.002555
89.400000 1.004012
89.600000 1.006481
89.800000 1.010767
90.000000 1.018371
90.200000 1.032000
90.400000 1.056127
90.600000 1.096817
90.800000 1.158415
91.000000 1.233895
91.200000 1.293375
91.400000 1.295106
91.600000 1.229443
91.800000 1.137155
92.000000 1.063989
92.200000 1.023972
92.400000 1.009186
92.600000 1.009504
92.800000 1.018606
93.000000 1.034439
93.200000 1.056520
93.400000 1.085625
93.600000 1.118865
93.800000 1.150060
94.000000 1.166032
94.200000 1.158478
94.400000 1.129181
94.600000 1.091485
94.800000 1.060941
95.000000 1.043210
95.200000 1.038808
95.400000 1.044712
95.600000 1.054945
95.800000 1.066144
96.000000 1.075994
96.200000 1.081616
96.400000 1.083463
96.600000 1.082383
96.800000 1.077049
97.000000 1.068101
97.200000 1.060089
97.400000 1.054312
97.600000 1.051231
97.800000 1.052043
98.000000 1.054787
98.200000 1.055277
98.400000 1.055127
98.600000 1.056728
98.800000 1.057818
99.000000 1.056456
99.200000 1.054955
99.400000 1.054175
99.600000 1.053528
99.800000 1.053528
