25.200000 1.095903
25.400000 1.092381
25.600000 1.088830
25.800000 1.085082
26.000000 1.081121
26.200000 1.077038
26.400000 1.072951
26.600000 1.068947
26.800000 1.065059
27.000000 1.061275
27.200000 1.057567
27.400000 1.053912
27.600000 1.050304
27.800000 1.046752
28.000000 1.043276
28.200000 1.039893
28.400000 1.036615
28.600000 1.033451
28.800000 1.030405
29.000000 1.027482
29.200000 1.024686
29.400000 1.022027
29.600000 1.019510
29.800000 1.017145
30.000000 1.014938
30.200000 1.012895
30.400000 1.011019
30.600000 1.009313
30.800000 1.007778
31.000000 1.006413
31.200000 1.005215
31.400000 1.004178
31.600000 1.003296
31.800000 1.002557
32.000000 1.001951
32.200000 1.001463
32.400000 1.001078
32.600000 1.000781
32.800000 1.000557
33.000000 1.000391
33.200000 1.000271
33.400000 1.000186
33.600000 1.000126
33.800000 1.000085
34.000000 1.000057
34.200000 1.000037
34.400000 1.000025
34.600000 1.000017
34.800000 1.000012
35.000000 1.000010
35.200000 1.000009
35.400000 1.000008
35.600000 1.000009
35.800000 1.000009
36.000000 1.000010
36.200000 1.000010
36.400000 1.000011
36.600000 1.000012
36.800000 1.000012
37.000000 1.000013
37.200000 1.000013
37.400000 1.000013
37.600000 1.000014
37.800000 1.000014
38.000000 1.000014
38.200000 1.000014
38.400000 1.000014
38.600000 1.000014
38.800000 1.000014
39.000000 1.000014
39.200000 1.000014
39.400000 1.000014
39.600000 1.000014
39.800000 1.000014
40.000000 1.000014
40.200000 1.000014
40.400000 1.000014
40.600000 1.000014
40.800000 1.000014
41.000000 1.000014
41.200000 1.000014
41.400000 1.000014
41.600000 1.000014
41.800000 1.000014
42.000000 1.000014
42.200000 1.000014
42.400000 1.000014
42.600000 1.000014
42.800000 1.000014
43.000000 1.000014
43.200000 1.000014
43.400000 1.000014
43.600000 1.000014
43.800000 1.000014
44.000000 1.000014
44.200000 1.000014
44.400000 1.000014
44.600000 1.000014
44.800000 1.000014
45.000000 1.000014
45.200000 1.000014
45.400000 1.000014
45.600000 1.000014
45.800000 1.000014
46.000000 1.000014
46.200000 1.000014
46.400000 1.000014
46.600000 1.000014
46.800000 1.000014
47.000000 1.000014
47.200000 1.000014
47.400000 1.000014
47.600000 1.000014
47.800000 1.000014
48.000000 1.000014
48.200000 1.000014
48.400000 1.000014
48.600000 1.000014
48.800000 1.000014
49.000000 1.000014
49.200000 1.000014
49.400000 1.000014
49.600000 1.000014
49.800000 1.000014
50.000000 1.000014
50.200000 1.000014
50.400000 1.000014
50.600000 1.000014
50.800000 1.000014
51.000000 1.000014
51.200000 1.000014
51.400000 1.000014
51.600000 1.000014
51.800000 1.000014
52.000000 1.000014
52.200000 1.000014
52.400000 1.000014
52.600000 1.000014
52.800000 1.000014
53.000000 1.000014
53.200000 1.000014
53.400000 1.000014
53.600000 1.000014
53.800000 1.000014
54.000000 1.000014
54.200000 1.000014
54.400000 1.000014
54.600000 1.000014
54.800000 1.000014
55.000000 1.000014
55.200000 1.000014
55.400000 1.000014
55.600000 1.000014
55.800000 1.000014
56.000000 1.000014
56.200000 1.000014
56.400000 1.000014
56.600000 1.000014
56.800000 1.000014
57.000000 1.000014
57.200000 1.000014
57.400000 1.000014
57.600000 1.000014
57.800000 1.000014
58.000000 1.000014
58.200000 1.000014
58.400000 1.000014
58.600000 1.000014
58.800000 1.000014
59.000000 1.000014
59.200000 1.000014
59.400000 1.000014
59.600000 1.000014
59.800000 1.000014
60.000000 1.000014
60.200000 1.000014
60.400000 1.000014
60.600000 1.000014
60.800000 1.000014
61.000000 1.000014
61.200000 1.000014
61.400000 1.000014
61.600000 1.000014
61.800000 1.000014
62.000000 1.000014
62.200000 1.000014
62.400000 1.000014
62.600000 1.000013
62.800000 1.000013
63.000000 1.000013
63.200000 1.000012
63.400000 1.000012
63.600000 1.000011
63.800000 1.000010
64.000000 1.000010
64.200000 1.000009
64.400000 1.000009
64.600000 1.000008
64.800000 1.000009
65.000000 1.000010
65.200000 1.000012
65.400000 1.000017
65.600000 1.000025
65.800000 1.000037
66.000000 1.000057
66.200000 1.000085
66.400000 1.000126
66.600000 1.000186
66.800000 1.000271
67.000000 1.000391
67.200000 1.000557
67.400000 1.000781
67.600000 1.001078
67.800000 1.001463
68.000000 1.001951
68.200000 1.002557
68.400000 1.003296
68.600000 1.004178
68.800000 1.005215
69.000000 1.006413
69.200000 1.007778
69.400000 1.009313
69.600000 1.011019
69.800000 1.012895
70.000000 1.014938
70.200000 1.017145
70.400000 1.019510
70.600000 1.022027
70.800000 1.024686
71.000000 1.027482
71.200000 1.030405
71.400000 1.033451
71.600000 1.036615
71.800000 1.039893
72.000000 1.043276
72.200000 1.046752
72.400000 1.050304
72.600000 1.053912
72.800000 1.057567
73.000000 1.061275
73.200000 1.065059
73.400000 1.068947
73.600000 1.072951
73.800000 1.077038
74.000000 1.081121
74.200000 1.085082
74.400000 1.088830
74.600000 1.092381
74.800000 1.095903
75.000000 1.099693
75.200000 1.104037
75.400000 1.109015
75.600000 1.114307
75.800000 1.119179
76.000000 1.122728
76.200000 1.124372
76.400000 1.124338
76.600000 1.123857
76.800000 1.124896
77.000000 1.129437
77.200000 1.138433
77.400000 1.150710
77.600000 1.162499
77.800000 1.168562
78.000000 1.164873
78.200000 1.150979
78.400000 1.129987
78.600000 1.106425
78.800000 1.084037
79.000000 1.064864
79.200000 1.049470
79.400000 1.037570
79.600000 1.028548
79.800000 1.021757
80.000000 1.016645
80.200000 1.012781
80.400000 1.009842
80.600000 1.007594
80.800000 1.005864
81.000000 1.004528
81.200000 1.003493
81.400000 1.002689
81.600000 1.002065
81.800000 1.001581
82.000000 1.001206
82.200000 1.000917
82.400000 1.000694
82.600000 1.000522
82.800000 1.000391
83.000000 1.000292
83.200000 1.000216
83.400000 1.000160
83.600000 1.000117
83.800000 1.000085
84.000000 1.000062
84.200000 1.000045
84.400000 1.000032
84.600000 1.000023
84.800000 1.000016
85.000000 1.000011
85.200000 1.000008
85.400000 1.000006
85.600000 1.000004
85.800000 1.000003
86.000000 1.000002
86.200000 1.000001
86.400000 1.000001
86.600000 1.000001
86.800000 1.000000
87.000000 1.000000
87.200000 1.000000
87.400000 1.000000
87.600000 1.000000
87.800000 1.000000
88.000000 1.000000
88.200000 1.000000
88.400000 1.000000
88.600000 1.000000
88.800000 1.000000
89.000000 1.000000
89.200000 1.000000
89.400000 1.000000
89.600000 1.000000
89.800000 1.000000
90.000000 1.000000
90.200000 1.000000
90.400000 1.000000
90.600000 1.000000
90.800000 1.000000
91.000000 1.000000
91.200000 1.000000
91.400000 1.000000
91.600000 1.000000
91.800000 1.000000
92.000000 1.000000
92.200000 1.000000
92.400000 1.000000
92.600000 1.000000
92.800000 1.000000
93.000000 1.000000
93.200000 1.000000
93.400000 1.000000
93.600000 1.000000
93.800000 1.000000
94.000000 1.000000
94.200000 1.000000
94.400000 1.000000
94.600000 1.000000
94.800000 1.000000
95.000000 1.000000
95.200000 1.000000
95.400000 1.000000
95.600000 1.000000
95.800000 1.000000
96.000000 1.000000
96.200000 1.000000
96.400000 1.000000
96.600000 1.000000
96.800000 1.000000
97.000000 1.000000
97.200000 1.000000
97.400000 1.000000
97.600000 1.000000
97.800000 1.000000
98.000000 1.000000
98.200000 1.000000
98.400000 1.000000
98.600000 1.000000
98.800000 1.000000
99.000000 1.000000
99.200000 1.000000
99.400000 1.000000
99.600000 1.000000
99.800000 1.000000
