25.200000 1.000392
25.400000 1.000263
25.600000 1.000174
25.800000 1.000116
26.000000 1.000079
26.200000 1.000055
26.400000 1.000041
26.600000 1.000031
26.800000 1.000025
27.000000 1.000020
27.200000 1.000017
27.400000 1.000016
27.600000 1.000015
27.800000 1.000016
28.000000 1.000016
28.200000 1.000017
28.400000 1.000018
28.600000 1.000019
28.800000 1.000020
29.000000 1.000020
29.200000 1.000021
29.400000 1.000021
29.600000 1.000021
29.800000 1.000022
30.000000 1.000022
30.200000 1.000022
30.400000 1.000021
30.600000 1.000021
30.800000 1.000021
31.000000 1.000021
31.200000 1.000021
31.400000 1.000021
31.600000 1.000021
31.800000 1.000021
32.000000 1.000021
32.200000 1.000021
32.400000 1.000021
32.600000 1.000021
32.800000 1.000021
33.000000 1.000021
33.200000 1.000020
33.400000 1.000020
33.600000 1.000020
33.800000 1.000020
34.000000 1.000020
34.200000 1.000019
34.400000 1.000019
34.600000 1.000019
34.800000 1.000019
35.000000 1.000019
35.200000 1.000019
35.400000 1.000019
35.600000 1.000019
35.800000 1.000019
36.000000 1.000019
36.200000 1.000019
36.400000 1.000019
36.600000 1.000019
36.800000 1.000018
37.000000 1.000018
37.200000 1.000018
37.400000 1.000018
37.600000 1.000018
37.800000 1.000018
38.000000 1.000018
38.200000 1.000018
38.400000 1.000018
38.600000 1.000018
38.800000 1.000018
39.000000 1.000018
39.200000 1.000017
39.400000 1.000017
39.600000 1.000017
39.800000 1.000017
40.000000 1.000017
40.200000 1.000017
40.400000 1.000017
40.600000 1.000017
40.800000 1.000017
41.000000 1.000017
41.200000 1.000017
41.400000 1.000017
41.600000 1.000017
41.800000 1.000017
42.000000 1.000017
42.200000 1.000017
42.400000 1.000017
42.600000 1.000017
42.800000 1.000017
43.000000 1.000017
43.200000 1.000017
43.400000 1.000017
43.600000 1.000017
43.800000 1.000017
44.000000 1.000017
44.200000 1.000017
44.400000 1.000017
44.600000 1.000017
44.800000 1.000017
45.000000 1.000017
45.200000 1.000017
45.400000 1.000017
45.600000 1.000017
45.800000 1.000017
46.000000 1.000017
46.200000 1.000017
46.400000 1.000017
46.600000 1.000017
46.800000 1.000017
47.000000 1.000017
47.200000 1.000017
47.400000 1.000017
47.600000 1.000017
47.800000 1.000017
48.000000 1.000017
48.200000 1.000017
48.400000 1.000017
48.600000 1.000017
48.800000 1.000017
49.000000 1.000017
49.200000 1.000017
49.400000 1.000017
49.600000 1.000017
49.800000 1.000017
50.000000 1.000017
50.200000 1.000017
50.400000 1.000017
50.600000 1.000017
50.800000 1.000017
51.000000 1.000017
51.200000 1.000017
51.400000 1.000017
51.600000 1.000017
51.800000 1.000017
52.000000 1.000017
52.200000 1.000017
52.400000 1.000017
52.600000 1.000017
52.800000 1.000017
53.000000 1.000017
53.200000 1.000017
53.400000 1.000017
53.600000 1.000017
53.800000 1.000017
54.000000 1.000017
54.200000 1.000017
54.400000 1.000017
54.600000 1.000017
54.800000 1.000017
55.000000 1.000017
55.200000 1.000017
55.400000 1.000017
55.600000 1.000017
55.800000 1.000017
56.000000 1.000017
56.200000 1.000017
56.400000 1.000017
56.600000 1.000017
56.800000 1.000017
57.000000 1.000017
57.200000 1.000017
57.400000 1.000017
57.600000 1.000017
57.800000 1.000017
58.000000 1.000017
58.200000 1.000017
58.400000 1.000017
58.600000 1.000017
58.800000 1.000017
59.000000 1.000017
59.200000 1.000017
59.400000 1.000017
59.600000 1.000017
59.800000 1.000017
60.000000 1.000017
60.200000 1.000017
60.400000 1.000017
60.600000 1.000017
60.800000 1.000017
61.000000 1.000018
61.200000 1.000018
61.400000 1.000018
61.600000 1.000018
61.800000 1.000018
62.000000 1.000018
62.200000 1.000018
62.400000 1.000018
62.600000 1.000018
62.800000 1.000018
63.000000 1.000018
63.200000 1.000018
63.400000 1.000019
63.600000 1.000019
63.800000 1.000019
64.000000 1.000019
64.200000 1.000019
64.400000 1.000019
64.600000 1.000019
64.800000 1.000019
65.000000 1.000019
65.200000 1.000019
65.400000 1.000019
65.600000 1.000019
65.800000 1.000019
66.000000 1.000020
66.200000 1.000020
66.400000 1.000020
66.600000 1.000020
66.800000 1.000020
67.000000 1.000021
67.200000 1.000021
67.400000 1.000021
67.600000 1.000021
67.800000 1.000021
68.000000 1.000021
68.200000 1.000021
68.400000 1.000021
68.600000 1.000021
68.800000 1.000021
69.000000 1.000021
69.200000 1.000021
69.400000 1.000021
69.600000 1.000021
69.800000 1.000022
70.000000 1.000022
70.200000 1.000022
70.400000 1.000021
70.600000 1.000021
70.800000 1.000021
71.000000 1.000020
71.200000 1.000020
71.400000 1.000019
71.600000 1.000018
71.800000 1.000017
72.000000 1.000016
72.200000 1.000016
72.400000 1.000015
72.600000 1.000016
72.800000 1.000017
73.000000 1.000020
73.200000 1.000025
73.400000 1.000031
73.600000 1.000041
73.800000 1.000055
74.000000 1.000079
74.200000 1.000116
74.400000 1.000174
74.600000 1.000263
74.800000 1.000392
75.000000 1.000575
75.200000 1.000824
75.400000 1.001154
75.600000 1.001578
75.800000 1.002109
76.000000 1.002758
76.200000 1.003534
76.400000 1.004443
76.600000 1.005489
76.800000 1.006677
77.000000 1.008007
77.200000 1.009481
77.400000 1.011099
77.600000 1.012858
77.800000 1.014754
78.000000 1.016779
78.200000 1.018923
78.400000 1.021174
78.600000 1.023525
78.800000 1.025973
79.000000 1.028524
79.200000 1.031187
79.400000 1.033971
79.600000 1.036874
79.800000 1.039873
80.000000 1.042924
80.200000 1.045972
80.400000 1.048974
80.600000 1.051925
80.800000 1.054886
81.000000 1.057977
81.200000 1.061343
81.400000 1.065083
81.600000 1.069164
81.800000 1.073365
82.000000 1.077295
82.200000 1.080528
82.400000 1.082815
82.600000 1.084302
82.800000 1.085623
83.000000 1.087797
83.200000 1.091895
83.400000 1.098533
83.600000 1.107304
83.800000 1.116457
84.000000 1.123237
84.200000 1.125080
84.400000 1.121081
84.600000 1.112746
84.800000 1.103572
85.000000 1.098009
85.200000 1.100470
85.400000 1.114257
85.600000 1.139488
85.800000 1.170253
86.000000 1.194406
86.200000 1.199824
86.400000 1.183218
86.600000 1.151769
86.800000 1.116376
87.000000 1.084872
87.200000 1.060290
87.400000 1.042477
87.600000 1.030038
87.800000 1.021460
88.000000 1.015531
88.200000 1.011386
88.400000 1.008443
88.600000 1.006319
88.800000 1.004761
89.000000 1.003605
89.200000 1.002737
89.400000 1.002081
89.600000 1.001581
89.800000 1.001201
90.000000 1.000910
90.200000 1.000687
90.400000 1.000518
90.600000 1.000388
90.800000 1.000290
91.000000 1.000216
91.200000 1.000160
91.400000 1.000118
91.600000 1.000087
91.800000 1.000063
92.000000 1.000046
92.200000 1.000033
92.400000 1.000024
92.600000 1.000017
92.800000 1.000012
93.000000 1.000009
93.200000 1.000006
93.400000 1.000004
93.600000 1.000003
93.800000 1.000002
94.000000 1.000001
94.200000 1.000001
94.400000 1.000001
94.600000 1.000000
94.800000 1.000000
95.000000 1.000000
95.200000 1.000000
95.400000 1.000000
95.600000 1.000000
95.800000 1.000000
96.000000 1.000000
96.200000 1.000000
96.400000 1.000000
96.600000 1.000000
96.800000 1.000000
97.000000 1.000000
97.200000 1.000000
97.400000 1.000000
97.600000 1.000000
97.800000 1.000000
98.000000 1.000000
98.200000 1.000000
98.400000 1.000000
98.600000 1.000000
98.800000 1.000000
99.000000 1.000000
99.200000 1.000000
99.400000 1.000000
99.600000 1.000000
99.800000 1.000000
