52.800000 1.000074
53.000000 1.000075
53.200000 1.000076
53.400000 1.000077
53.600000 1.000077
53.800000 1.000076
54.000000 1.000075
54.200000 1.000074
54.400000 1.000074
54.600000 1.000074
54.800000 1.000075
55.000000 1.000076
55.200000 1.000077
55.400000 1.000078
55.600000 1.000079
55.800000 1.000079
56.000000 1.000079
56.200000 1.000078
56.400000 1.000077
56.600000 1.000077
56.800000 1.000078
57.000000 1.000079
57.200000 1.000080
57.400000 1.000081
57.600000 1.000082
57.800000 1.000082
58.000000 1.000082
58.200000 1.000081
58.400000 1.000081
58.600000 1.000082
58.800000 1.000083
59.000000 1.000084
59.200000 1.000085
59.400000 1.000086
59.600000 1.000086
59.800000 1.000086
60.000000 1.000085
60.200000 1.000085
60.400000 1.000085
60.600000 1.000086
60.800000 1.000087
61.000000 1.000089
61.200000 1.000091
61.400000 1.000092
61.600000 1.000092
61.800000 1.000092
62.000000 1.000091
62.200000 1.000091
62.400000 1.000091
62.600000 1.000093
62.800000 1.000094
63.000000 1.000096
63.200000 1.000097
63.400000 1.000097
63.600000 1.000097
63.800000 1.000096
64.000000 1.000096
64.200000 1.000097
64.400000 1.000099
64.600000 1.000101
64.800000 1.000102
65.000000 1.000103
65.200000 1.000104
65.400000 1.000103
65.600000 1.000103
65.800000 1.000103
66.000000 1.000104
66.200000 1.000105
66.400000 1.000106
66.600000 1.000107
66.800000 1.000108
67.000000 1.000107
67.200000 1.000106
67.400000 1.000106
67.600000 1.000106
67.800000 1.000107
68.000000 1.000108
68.200000 1.000109
68.400000 1.000110
68.600000 1.000109
68.800000 1.000109
69.000000 1.000108
69.200000 1.000108
69.400000 1.000108
69.600000 1.000110
69.800000 1.000111
70.000000 1.000112
70.200000 1.000113
70.400000 1.000112
70.600000 1.000111
70.800000 1.000111
71.000000 1.000112
71.200000 1.000113
71.400000 1.000115
71.600000 1.000117
71.800000 1.000118
72.000000 1.000118
72.200000 1.000118
72.400000 1.000119
72.600000 1.000121
72.800000 1.000124
73.000000 1.000128
73.200000 1.000133
73.400000 1.000137
73.600000 1.000141
73.800000 1.000146
74.000000 1.000153
74.200000 1.000165
74.400000 1.000183
74.600000 1.000210
74.800000 1.000248
75.000000 1.000306
75.200000 1.000396
75.400000 1.000544
75.600000 1.000800
75.800000 1.001267
76.000000 1.002159
76.200000 1.003920
76.400000 1.007492
76.600000 1.014837
76.800000 1.029933
77.000000 1.060283
77.200000 1.117707
77.400000 1.212779
77.600000 1.332447
77.800000 1.411951
78.000000 1.373016
78.200000 1.232827
78.400000 1.092357
78.600000 1.009008
78.800000 0.973590
79.000000 0.962365
79.200000 0.961182
79.400000 0.964435
79.600000 0.970618
79.800000 0.980366
80.000000 0.995522
80.200000 1.019334
80.400000 1.055201
80.600000 1.104424
80.800000 1.159502
81.000000 1.200668
81.200000 1.204109
81.400000 1.165760
81.600000 1.107575
81.800000 1.056959
82.000000 1.025382
82.200000 1.011598
82.400000 1.009395
82.600000 1.014724
82.800000 1.024520
83.000000 1.038042
83.200000 1.054134
83.400000 1.071454
83.600000 1.086921
83.800000 1.095900
84.000000 1.094884
84.200000 1.083163
84.400000 1.065041
84.600000 1.046640
84.800000 1.032954
85.000000 1.026632
85.200000 1.026808
85.400000 1.031359
85.600000 1.037096
85.800000 1.040630
86.000000 1.041251
86.200000 1.039026
86.400000 1.036037
86.600000 1.034044
86.800000 1.032838
87.000000 1.031704
87.200000 1.029463
87.400000 1.025353
87.600000 1.020861
87.800000 1.017299
88.000000 1.015502
88.200000 1.015721
88.400000 1.016545
88.600000 1.016409
88.800000 1.014962
89.000000 1.012517
89.200000 1.009912
89.400000 1.008580
89.600000 1.008351
89.800000 1.008211
90.000000 1.007421
90.200000 1.005863
90.400000 1.003643
90.600000 1.002303
90.800000 1.002316
91.000000 1.002790
91.200000 1.002716
91.400000 1.002209
91.600000 1.000973
91.800000 1.000025
92.000000 1.000307
92.200000 1.001180
92.400000 1.001091
92.600000 1.000649
92.800000 1.000215
93.000000 0.999862
93.200000 1.000116
93.400000 1.001178
93.600000 1.001203
93.800000 1.000284
94.000000 1.000093
94.200000 1.000735
94.400000 1.000800
94.600000 1.000803
94.800000 1.000883
95.000000 1.000426
95.200000 1.000010
95.400000 1.000808
95.600000 1.001294
95.800000 1.000477
96.000000 0.999948
96.200000 1.000728
96.400000 1.001089
96.600000 1.000548
96.800000 1.000337
97.000000 1.000709
97.200000 1.000681
97.400000 1.000530
97.600000 1.000692
97.800000 1.000733
98.000000 1.000413
98.200000 1.000481
98.400000 1.000868
98.600000 1.000783
98.800000 1.000319
99.000000 1.000412
99.200000 1.000903
99.400000 1.000855
99.600000 1.000341
99.800000 1.000341
