0.000000 1.000000
0.200000 1.000000
0.400000 1.000000
0.600000 1.000000
0.800000 1.000000
1.000000 1.000000
1.200000 1.000000
1.400000 1.000000
1.600000 1.000000
1.800000 1.000000
2.000000 1.000000
2.200000 1.000000
2.400000 1.000000
2.600000 1.000000
2.800000 1.000000
3.000000 1.000000
3.200000 1.000000
3.400000 1.000000
3.600000 1.000000
3.800000 1.000000
4.000000 1.000000
4.200000 1.000000
4.400000 1.000000
4.600000 1.000000
4.800000 1.000000
5.000000 1.000000
5.200000 1.000000
5.400000 1.000000
5.600000 1.000000
5.800000 1.000000
6.000000 1.000000
6.200000 1.000000
6.400000 1.000000
6.600000 1.000000
6.800000 1.000000
7.000000 1.000000
7.200000 1.000000
7.400000 1.000000
7.600000 1.000000
7.800000 1.000000
8.000000 1.000000
8.200000 1.000000
8.400000 1.000000
8.600000 1.000000
8.800000 1.000000
9.000000 1.000000
9.200000 1.000000
9.400000 1.000000
9.600000 1.000000
9.800000 1.000000
10.000000 1.000000
10.200000 1.000000
10.400000 1.000000
10.600000 1.000000
10.800000 1.000000
11.000000 1.000000
11.200000 1.000000
11.400000 1.000000
11.600000 1.000001
11.800000 1.000001
12.000000 1.000001
12.200000 1.000002
12.400000 1.000002
12.600000 1.000004
12.800000 1.000005
13.000000 1.000007
13.200000 1.000011
13.400000 1.000015
13.600000 1.000021
13.800000 1.000030
14.000000 1.000041
14.200000 1.000057
14.400000 1.000079
14.600000 1.000108
14.800000 1.000148
15.000000 1.000200
15.200000 1.000270
15.400000 1.000362
15.600000 1.000484
15.800000 1.000643
16.000000 1.000851
16.200000 1.001122
16.400000 1.001472
16.600000 1.001927
16.800000 1.002515
17.000000 1.003275
17.200000 1.004259
17.400000 1.005538
17.600000 1.007205
17.800000 1.009392
18.000000 1.012283
18.200000 1.016134
18.400000 1.021308
18.600000 1.028300
18.800000 1.037767
19.000000 1.050493
19.200000 1.067249
19.400000 1.088401
19.600000 1.113211
19.800000 1.139005
20.000000 1.160947
20.200000 1.173475
20.400000 1.173420
20.600000 1.162526
20.800000 1.146660
21.000000 1.132225
21.200000 1.123039
21.400000 1.119636
21.600000 1.120281
21.800000 1.122342
22.000000 1.123421
22.200000 1.122117
22.400000 1.118305
22.600000 1.112857
22.800000 1.107001
23.000000 1.101699
23.200000 1.097337
23.400000 1.093777
23.600000 1.090607
23.800000 1.087406
24.000000 1.083921
24.200000 1.080116
24.400000 1.076106
24.600000 1.072059
24.800000 1.068108
25.000000 1.064307
