89.400000 1.001944
89.600000 1.002120
89.800000 1.001700
90.000000 1.001675
90.200000 1.001837
90.400000 1.001718
90.600000 1.001751
90.800000 1.002012
91.000000 1.001743
91.200000 1.001398
91.400000 1.001777
91.600000 1.002172
91.800000 1.001687
92.000000 1.001310
92.200000 1.001768
92.400000 1.002098
92.600000 1.001666
92.800000 1.001435
93.000000 1.001754
93.200000 1.001877
93.400000 1.001630
93.600000 1.001625
93.800000 1.001741
94.000000 1.001643
94.200000 1.001606
94.400000 1.001813
94.600000 1.001751
94.800000 1.001466
95.000000 1.001568
95.200000 1.001920
95.400000 1.001757
95.600000 1.001362
95.800000 1.001535
96.000000 1.001967
96.200000 1.001767
96.400000 1.001317
96.600000 1.001496
96.800000 1.001961
97.000000 1.001781
97.200000 1.001318
97.400000 1.001468
97.600000 1.001938
97.800000 1.001810
98.000000 1.001359
98.200000 1.001455
98.400000 1.001900
98.600000 1.001820
98.800000 1.001381
99.000000 1.001422
99.200000 1.001848
99.400000 1.001824
99.600000 1.001401
99.800000 1.001401
