0.000000 1.000949
0.200000 1.000949
0.400000 1.001109
0.600000 1.001108
0.800000 1.000957
1.000000 1.000969
1.200000 1.001091
1.400000 1.001069
1.600000 1.000971
1.800000 1.001025
2.000000 1.001074
2.200000 1.001007
2.400000 1.001008
2.600000 1.001130
2.800000 1.001040
3.000000 1.000873
3.200000 1.001031
3.400000 1.001291
3.600000 1.001036
3.800000 1.000721
4.000000 1.001042
4.200000 1.001451
4.400000 1.001032
4.600000 1.000590
4.800000 1.001043
5.000000 1.001536
5.200000 1.001039
5.400000 1.000606
5.600000 1.001065
5.800000 1.001436
6.000000 1.001025
6.200000 1.000846
6.400000 1.001111
6.600000 1.001098
6.800000 1.000972
7.000000 1.001270
7.200000 1.001194
7.400000 1.000698
7.600000 1.000906
7.800000 1.001592
8.000000 1.001265
8.200000 1.000593
8.400000 1.000891
8.600000 1.001440
8.800000 1.001210
9.000000 1.001016
9.200000 1.001086
9.400000 1.000915
9.600000 1.000964
9.800000 1.001537
10.000000 1.001404
10.200000 1.000678
10.400000 1.000753
10.600000 1.001408
10.800000 1.001418
11.000000 1.001167
11.200000 1.001061
11.400000 1.000826
11.600000 1.000893
11.800000 1.001555
12.000000 1.001641
12.200000 1.000948
12.400000 1.000672
12.600000 1.001028
12.800000 1.001347
13.000000 1.001597
13.200000 1.001504
13.400000 1.000837
13.600000 1.000539
13.800000 1.001161
14.000000 1.001742
14.200000 1.001670
14.400000 1.001256
14.600000 1.000721
14.800000 1.000573
15.000000 1.001244
15.200000 1.001959
15.400000 1.001804
15.600000 1.001157
15.800000 1.000625
16.000000 1.000578
16.200000 1.001241
16.400000 1.002081
16.600000 1.002065
16.800000 1.001329
17.000000 1.000615
17.200000 1.000411
17.400000 1.000942
17.600000 1.001944
17.800000 1.002332
18.000000 1.001815
18.200000 1.000922
18.400000 1.000288
18.600000 1.000429
18.800000 1.001527
19.000000 1.002542
19.200000 1.002701
19.400000 1.001937
19.600000 1.000670
19.800000 0.999734
20.000000 1.000106
20.200000 1.001313
20.400000 1.002567
20.600000 1.003012
20.800000 1.002140
21.000000 1.000448
21.200000 0.999377
21.400000 0.999456
21.600000 1.000999
21.800000 1.003175
22.000000 1.004516
22.200000 1.004258
22.400000 1.002775
22.600000 1.000824
22.800000 1.000225
23.000000 1.001576
23.200000 1.004568
23.400000 1.008136
23.600000 1.010608
23.800000 1.010986
24.000000 1.009878
24.200000 1.008167
24.400000 1.007697
24.600000 1.009305
24.800000 1.012570
25.000000 1.016444
25.200000 1.019014
25.400000 1.019171
25.600000 1.017207
25.800000 1.014298
26.000000 1.012684
26.200000 1.014088
26.400000 1.019139
26.600000 1.027543
26.800000 1.036866
27.000000 1.044563
27.200000 1.047961
27.400000 1.046280
27.600000 1.040614
27.800000 1.033071
28.000000 1.025876
28.200000 1.020364
28.400000 1.016990
28.600000 1.016013
28.800000 1.017478
29.000000 1.022369
29.200000 1.031996
29.400000 1.047752
29.600000 1.069509
29.800000 1.093182
30.000000 1.111172
30.200000 1.114859
30.400000 1.101798
30.600000 1.076010
30.800000 1.046068
31.000000 1.018045
31.200000 0.995581
31.400000 0.978642
31.600000 0.967145
31.800000 0.960326
32.000000 0.959741
32.200000 0.969291
32.400000 0.998677
32.600000 1.060856
32.800000 1.157457
33.000000 1.251354
33.200000 1.280638
33.400000 1.227994
33.600000 1.138653
33.800000 1.059957
34.000000 1.007564
34.200000 0.976758
34.400000 0.959297
34.600000 0.948908
34.800000 0.942078
35.000000 0.936951
35.200000 0.932647
35.400000 0.928663
35.600000 0.924779
35.800000 0.920914
36.000000 0.917090
36.200000 0.913371
36.400000 0.910348
36.600000 0.910566
36.800000 0.924460
37.000000 0.987862
37.200000 1.175349
37.400000 1.498773
37.600000 1.719975
37.800000 1.623919
38.000000 1.370670
38.200000 1.174604
38.400000 1.073297
38.600000 1.029474
38.800000 1.011805
39.000000 1.004826
39.200000 1.002066
39.400000 1.000961
39.600000 1.000510
39.800000 1.000322
40.000000 1.000239
40.200000 1.000202
40.400000 1.000184
40.600000 1.000175
40.800000 1.000170
41.000000 1.000167
41.200000 1.000164
41.400000 1.000161
41.600000 1.000159
41.800000 1.000158
42.000000 1.000158
42.200000 1.000159
42.400000 1.000160
42.600000 1.000160
42.800000 1.000159
43.000000 1.000158
43.200000 1.000156
43.400000 1.000155
43.600000 1.000155
43.800000 1.000156
44.000000 1.000158
44.200000 1.000160
44.400000 1.000161
44.600000 1.000161
44.800000 1.000159
45.000000 1.000158
45.200000 1.000157
45.400000 1.000157
45.600000 1.000158
45.800000 1.000160
46.000000 1.000163
46.200000 1.000164
46.400000 1.000164
46.600000 1.000163
46.800000 1.000162
47.000000 1.000161
47.200000 1.000160
47.400000 1.000161
47.600000 1.000163
47.800000 1.000165
48.000000 1.000167
48.200000 1.000167
48.400000 1.000166
48.600000 1.000164
48.800000 1.000163
49.000000 1.000162
49.200000 1.000162
49.400000 1.000163
49.600000 1.000165
49.800000 1.000167
50.000000 1.000167
50.200000 1.000167
50.400000 1.000165
50.600000 1.000163
50.800000 1.000162
51.000000 1.000162
51.200000 1.000163
51.400000 1.000164
51.600000 1.000166
51.800000 1.000167
52.000000 1.000167
52.200000 1.000165
52.400000 1.000163
52.600000 1.000161
52.800000 1.000160
53.000000 1.000161
53.200000 1.000162
53.400000 1.000163
53.600000 1.000164
53.800000 1.000164
54.000000 1.000163
54.200000 1.000160
54.400000 1.000158
54.600000 1.000157
54.800000 1.000157
55.000000 1.000158
55.200000 1.000159
55.400000 1.000161
55.600000 1.000161
55.800000 1.000160
56.000000 1.000158
56.200000 1.000156
56.400000 1.000155
56.600000 1.000155
56.800000 1.000156
57.000000 1.000158
57.200000 1.000159
57.400000 1.000160
57.600000 1.000160
57.800000 1.000160
58.000000 1.000159
58.200000 1.000159
58.400000 1.000161
58.600000 1.000164
58.800000 1.000168
59.000000 1.000174
59.200000 1.000183
59.400000 1.000201
59.600000 1.000237
59.800000 1.000317
60.000000 1.000502
60.200000 1.000943
60.400000 1.002022
60.600000 1.004712
60.800000 1.011503
61.000000 1.028679
61.200000 1.071281
61.400000 1.169977
61.600000 1.362288
61.800000 1.615051
62.000000 1.719603
62.200000 1.507981
62.400000 1.184154
62.600000 0.992008
62.800000 0.925910
63.000000 0.911116
63.200000 0.910648
63.400000 0.913602
63.600000 0.917290
63.800000 0.921099
64.000000 0.924937
