32.800000 1.000064
33.000000 1.000062
33.200000 1.000061
33.400000 1.000060
33.600000 1.000060
33.800000 1.000060
34.000000 1.000061
34.200000 1.000061
34.400000 1.000061
34.600000 1.000060
34.800000 1.000058
35.000000 1.000057
35.200000 1.000056
35.400000 1.000055
35.600000 1.000055
35.800000 1.000055
36.000000 1.000055
36.200000 1.000056
36.400000 1.000055
36.600000 1.000055
36.800000 1.000054
37.000000 1.000052
37.200000 1.000051
37.400000 1.000050
37.600000 1.000050
37.800000 1.000050
38.000000 1.000050
38.200000 1.000051
38.400000 1.000051
38.600000 1.000050
38.800000 1.000050
39.000000 1.000049
39.200000 1.000048
39.400000 1.000047
39.600000 1.000046
39.800000 1.000046
40.000000 1.000046
40.200000 1.000047
40.400000 1.000047
40.600000 1.000047
40.800000 1.000047
41.000000 1.000046
41.200000 1.000045
41.400000 1.000044
41.600000 1.000044
41.800000 1.000043
42.000000 1.000043
42.200000 1.000043
42.400000 1.000043
42.600000 1.000043
42.800000 1.000043
43.000000 1.000043
43.200000 1.000043
43.400000 1.000042
43.600000 1.000042
43.800000 1.000041
44.000000 1.000041
44.200000 1.000040
44.400000 1.000040
44.600000 1.000040
44.800000 1.000041
45.000000 1.000041
45.200000 1.000041
45.400000 1.000041
45.600000 1.000041
45.800000 1.000040
46.000000 1.000040
46.200000 1.000040
46.400000 1.000039
46.600000 1.000039
46.800000 1.000038
47.000000 1.000038
47.200000 1.000038
47.400000 1.000038
47.600000 1.000039
47.800000 1.000039
48.000000 1.000039
48.200000 1.000039
48.400000 1.000039
48.600000 1.000039
48.800000 1.000039
49.000000 1.000039
49.200000 1.000038
49.400000 1.000038
49.600000 1.000038
49.800000 1.000038
50.000000 1.000038
50.200000 1.000038
50.400000 1.000038
50.600000 1.000038
50.800000 1.000038
51.000000 1.000039
51.200000 1.000039
51.400000 1.000039
51.600000 1.000039
51.800000 1.000039
52.000000 1.000039
52.200000 1.000039
52.400000 1.000039
52.600000 1.000038
52.800000 1.000038
53.000000 1.000038
53.200000 1.000038
53.400000 1.000039
53.600000 1.000039
53.800000 1.000040
54.000000 1.000040
54.200000 1.000040
54.400000 1.000041
54.600000 1.000041
54.800000 1.000041
55.000000 1.000041
55.200000 1.000041
55.400000 1.000040
55.600000 1.000040
55.800000 1.000040
56.000000 1.000041
56.200000 1.000041
56.400000 1.000042
56.600000 1.000042
56.800000 1.000043
57.000000 1.000043
57.200000 1.000043
57.400000 1.000043
57.600000 1.000043
57.800000 1.000043
58.000000 1.000043
58.200000 1.000043
58.400000 1.000044
58.600000 1.000044
58.800000 1.000045
59.000000 1.000046
59.200000 1.000047
59.400000 1.000047
59.600000 1.000047
59.800000 1.000047
60.000000 1.000046
60.200000 1.000046
60.400000 1.000046
60.600000 1.000047
60.800000 1.000048
61.000000 1.000049
61.200000 1.000050
61.400000 1.000050
61.600000 1.000051
61.800000 1.000051
62.000000 1.000050
62.200000 1.000050
62.400000 1.000050
62.600000 1.000050
62.800000 1.000051
63.000000 1.000052
63.200000 1.000054
63.400000 1.000055
63.600000 1.000055
63.800000 1.000056
64.000000 1.000055
64.200000 1.000055
64.400000 1.000055
64.600000 1.000055
64.800000 1.000056
65.000000 1.000057
65.200000 1.000058
65.400000 1.000060
65.600000 1.000061
65.800000 1.000061
66.000000 1.000061
66.200000 1.000060
66.400000 1.000060
66.600000 1.000060
66.800000 1.000061
67.000000 1.000062
67.200000 1.000064
67.400000 1.000065
67.600000 1.000066
67.800000 1.000066
68.000000 1.000066
68.200000 1.000065
68.400000 1.000065
68.600000 1.000066
68.800000 1.000067
69.000000 1.000069
69.200000 1.000071
69.400000 1.000072
69.600000 1.000073
69.800000 1.000072
70.000000 1.000072
70.200000 1.000071
70.400000 1.000072
70.600000 1.000073
70.800000 1.000075
71.000000 1.000077
71.200000 1.000078
71.400000 1.000079
71.600000 1.000079
71.800000 1.000078
72.000000 1.000078
72.200000 1.000078
72.400000 1.000079
72.600000 1.000081
72.800000 1.000083
73.000000 1.000085
73.200000 1.000085
73.400000 1.000085
73.600000 1.000085
73.800000 1.000085
74.000000 1.000085
74.200000 1.000087
74.400000 1.000089
74.600000 1.000090
74.800000 1.000092
75.000000 1.000092
75.200000 1.000092
75.400000 1.000092
75.600000 1.000092
75.800000 1.000093
76.000000 1.000095
76.200000 1.000097
76.400000 1.000098
76.600000 1.000099
76.800000 1.000098
77.000000 1.000098
77.200000 1.000097
77.400000 1.000098
77.600000 1.000099
77.800000 1.000101
78.000000 1.000102
78.200000 1.000102
78.400000 1.000102
78.600000 1.000101
78.800000 1.000100
79.000000 1.000100
79.200000 1.000101
79.400000 1.000103
79.600000 1.000104
79.800000 1.000105
80.000000 1.000105
80.200000 1.000104
80.400000 1.000103
80.600000 1.000103
80.800000 1.000104
81.000000 1.000106
81.200000 1.000108
81.400000 1.000109
81.600000 1.000109
81.800000 1.000108
82.000000 1.000107
82.200000 1.000107
82.400000 1.000109
82.600000 1.000112
82.800000 1.000114
83.000000 1.000116
83.200000 1.000117
83.400000 1.000118
83.600000 1.000121
83.800000 1.000124
84.000000 1.000127
84.200000 1.000130
84.400000 1.000132
84.600000 1.000133
84.800000 1.000137
85.000000 1.000146
85.200000 1.000164
85.400000 1.000193
85.600000 1.000230
85.800000 1.000276
86.000000 1.000327
86.200000 1.000385
86.400000 1.000454
86.600000 1.000547
86.800000 1.000683
87.000000 1.000901
87.200000 1.001261
87.400000 1.001869
87.600000 1.002907
87.800000 1.004707
88.000000 1.007883
88.200000 1.013591
88.400000 1.023973
88.600000 1.042806
88.800000 1.075937
89.000000 1.129892
89.200000 1.204902
89.400000 1.281113
89.600000 1.314599
89.800000 1.272741
90.000000 1.178815
90.200000 1.088286
90.400000 1.031427
90.600000 1.005981
90.800000 1.000024
91.000000 1.005371
91.200000 1.018108
91.400000 1.037566
91.600000 1.063517
91.800000 1.095818
92.000000 1.130198
92.200000 1.158750
92.400000 1.168915
92.600000 1.155062
92.800000 1.121555
93.000000 1.083413
93.200000 1.053350
93.400000 1.036434
93.600000 1.033155
93.800000 1.039755
94.000000 1.051945
94.200000 1.066156
94.400000 1.076920
94.600000 1.082117
94.800000 1.082306
95.000000 1.077659
95.200000 1.070628
95.400000 1.062699
95.600000 1.053895
95.800000 1.045599
96.000000 1.040820
96.200000 1.039183
96.400000 1.039651
96.600000 1.041466
96.800000 1.042446
97.000000 1.040467
97.200000 1.038434
97.400000 1.037721
97.600000 1.036261
97.800000 1.033334
98.000000 1.031071
98.200000 1.029042
98.400000 1.027035
98.600000 1.026376
98.800000 1.026927
99.000000 1.026345
99.200000 1.025103
99.400000 1.025305
99.600000 1.026579
99.800000 1.026579
