38.600000 1.000124
38.800000 1.000123
39.000000 1.000123
39.200000 1.000123
39.400000 1.000124
39.600000 1.000125
39.800000 1.000126
40.000000 1.000126
40.200000 1.000125
40.400000 1.000124
40.600000 1.000122
40.800000 1.000122
41.000000 1.000122
41.200000 1.000123
41.400000 1.000124
41.600000 1.000125
41.800000 1.000125
42.000000 1.000124
42.200000 1.000122
42.400000 1.000121
42.600000 1.000120
42.800000 1.000119
43.000000 1.000119
43.200000 1.000120
43.400000 1.000120
43.600000 1.000120
43.800000 1.000120
44.000000 1.000119
44.200000 1.000118
44.400000 1.000117
44.600000 1.000117
44.800000 1.000117
45.000000 1.000117
45.200000 1.000117
45.400000 1.000117
45.600000 1.000116
45.800000 1.000115
46.000000 1.000114
46.200000 1.000114
46.400000 1.000114
46.600000 1.000115
46.800000 1.000115
47.000000 1.000116
47.200000 1.000115
47.400000 1.000115
47.600000 1.000113
47.800000 1.000112
48.000000 1.000112
48.200000 1.000112
48.400000 1.000113
48.600000 1.000114
48.800000 1.000115
49.000000 1.000115
49.200000 1.000115
49.400000 1.000114
49.600000 1.000112
49.800000 1.000111
50.000000 1.000111
50.200000 1.000111
50.400000 1.000112
50.600000 1.000114
50.800000 1.000115
51.000000 1.000115
51.200000 1.000115
51.400000 1.000114
51.600000 1.000113
51.800000 1.000112
52.000000 1.000112
52.200000 1.000112
52.400000 1.000113
52.600000 1.000115
52.800000 1.000115
53.000000 1.000116
53.200000 1.000115
53.400000 1.000115
53.600000 1.000114
53.800000 1.000114
54.000000 1.000114
54.200000 1.000115
54.400000 1.000116
54.600000 1.000117
54.800000 1.000117
55.000000 1.000117
55.200000 1.000117
55.400000 1.000117
55.600000 1.000117
55.800000 1.000118
56.000000 1.000119
56.200000 1.000120
56.400000 1.000120
56.600000 1.000120
56.800000 1.000120
57.000000 1.000119
57.200000 1.000119
57.400000 1.000120
57.600000 1.000121
57.800000 1.000122
58.000000 1.000124
58.200000 1.000125
58.400000 1.000125
58.600000 1.000124
58.800000 1.000123
59.000000 1.000122
59.200000 1.000122
59.400000 1.000122
59.600000 1.000124
59.800000 1.000125
60.000000 1.000126
60.200000 1.000126
60.400000 1.000125
60.600000 1.000124
60.800000 1.000123
61.000000 1.000123
61.200000 1.000123
61.400000 1.000124
61.600000 1.000124
61.800000 1.000125
62.000000 1.000125
62.200000 1.000124
62.400000 1.000123
62.600000 1.000123
62.800000 1.000124
63.000000 1.000125
63.200000 1.000127
63.400000 1.000127
63.600000 1.000127
63.800000 1.000126
64.000000 1.000126
64.200000 1.000125
64.400000 1.000126
64.600000 1.000128
64.800000 1.000130
65.000000 1.000133
65.200000 1.000134
65.400000 1.000136
65.600000 1.000137
65.800000 1.000140
66.000000 1.000144
66.200000 1.000150
66.400000 1.000159
66.600000 1.000171
66.800000 1.000188
67.000000 1.000216
67.200000 1.000265
67.400000 1.000360
67.600000 1.000549
67.800000 1.000940
68.000000 1.001776
68.200000 1.003605
68.400000 1.007682
68.600000 1.016857
68.800000 1.037405
69.000000 1.082009
69.200000 1.171018
69.400000 1.317974
69.600000 1.478979
69.800000 1.523037
70.000000 1.376404
70.200000 1.162275
70.400000 1.020334
70.600000 0.960580
70.800000 0.942300
71.000000 0.938931
71.200000 0.940267
71.400000 0.943175
71.600000 0.946840
71.800000 0.951374
72.000000 0.957356
72.200000 0.966103
72.400000 0.979923
72.600000 1.002884
72.800000 1.040422
73.000000 1.097141
73.200000 1.167968
73.400000 1.228053
73.600000 1.239604
73.800000 1.189798
74.000000 1.110277
74.200000 1.042608
74.400000 1.002492
74.600000 0.985556
74.800000 0.982766
75.000000 0.988713
75.200000 1.000212
75.400000 1.016572
75.600000 1.036383
75.800000 1.058459
76.000000 1.079261
76.200000 1.094928
76.400000 1.101169
76.600000 1.096763
76.800000 1.083573
77.000000 1.065964
77.200000 1.048438
77.400000 1.033814
77.600000 1.023733
77.800000 1.018471
78.000000 1.018124
78.200000 1.022211
78.400000 1.029393
78.600000 1.037689
78.800000 1.044182
79.000000 1.046330
79.200000 1.043562
79.400000 1.036824
79.600000 1.029462
79.800000 1.023676
80.000000 1.020910
80.200000 1.020733
80.400000 1.021239
80.600000 1.020914
80.800000 1.018864
81.000000 1.015402
81.200000 1.012360
81.400000 1.010716
81.600000 1.010947
81.800000 1.012453
82.000000 1.013320
82.200000 1.012616
82.400000 1.010167
82.600000 1.006767
82.800000 1.004116
83.000000 1.003146
83.200000 1.003444
83.400000 1.004437
83.600000 1.004708
83.800000 1.003687
84.000000 1.001976
84.200000 1.000526
84.400000 0.999902
84.600000 1.000593
84.800000 1.001641
85.000000 1.002106
85.200000 1.001684
85.400000 1.000688
85.600000 0.999647
85.800000 0.999669
86.000000 1.000545
86.200000 1.001443
86.400000 1.001734
86.600000 1.001338
86.800000 1.000365
87.000000 0.999999
87.200000 1.000583
87.400000 1.001376
87.600000 1.001623
87.800000 1.001366
88.000000 1.000528
88.200000 1.000019
88.400000 1.000531
88.600000 1.001349
88.800000 1.001383
89.000000 1.001037
89.200000 1.000566
89.400000 1.000251
89.600000 1.000664
89.800000 1.001481
90.000000 1.001312
90.200000 1.000599
90.400000 1.000458
90.600000 1.000688
90.800000 1.000851
91.000000 1.001256
91.200000 1.001179
91.400000 1.000409
91.600000 1.000303
91.800000 1.001130
92.000000 1.001263
92.200000 1.000730
92.400000 1.000651
92.600000 1.000761
92.800000 1.000649
93.000000 1.000988
93.200000 1.001261
93.400000 1.000633
93.600000 1.000236
93.800000 1.000983
94.000000 1.001358
94.200000 1.000671
94.400000 1.000398
94.600000 1.000924
94.800000 1.001018
95.000000 1.000714
95.200000 1.000799
95.400000 1.000882
95.600000 1.000622
95.800000 1.000731
96.000000 1.001124
96.200000 1.000881
96.400000 1.000387
96.600000 1.000705
96.800000 1.001251
97.000000 1.000906
97.200000 1.000332
97.400000 1.000660
97.600000 1.001239
97.800000 1.000950
98.000000 1.000383
98.200000 1.000617
98.400000 1.001169
98.600000 1.000994
98.800000 1.000458
99.000000 1.000572
99.200000 1.001090
99.400000 1.001034
99.600000 1.000523
99.800000 1.000523
