36.400000 0.996828
36.600000 1.069811
36.800000 1.181595
37.000000 1.283090
37.200000 1.301455
37.400000 1.228852
37.600000 1.126566
37.800000 1.044707
38.000000 0.993852
38.200000 0.965341
38.400000 0.949529
38.600000 0.940045
38.800000 0.933578
39.000000 0.928422
39.200000 0.923797
39.400000 0.919362
39.600000 0.915001
39.800000 0.910601
40.000000 0.906148
40.200000 0.901519
40.400000 0.896783
40.600000 0.892020
40.800000 0.887383
41.000000 0.883779
41.200000 0.885721
41.400000 0.915366
41.600000 1.049670
41.800000 1.401481
42.000000 1.823649
42.200000 1.872715
42.400000 1.562699
42.600000 1.262468
42.800000 1.103550
43.000000 1.038250
43.200000 1.013968
43.400000 1.005202
43.600000 1.002040
43.800000 1.000887
44.000000 1.000460
44.200000 1.000299
44.400000 1.000238
44.600000 1.000212
44.800000 1.000201
45.000000 1.000194
45.200000 1.000189
45.400000 1.000186
45.600000 1.000185
45.800000 1.000185
46.000000 1.000186
46.200000 1.000188
46.400000 1.000188
46.600000 1.000188
46.800000 1.000187
47.000000 1.000186
47.200000 1.000185
47.400000 1.000185
47.600000 1.000186
47.800000 1.000187
48.000000 1.000189
48.200000 1.000189
48.400000 1.000189
48.600000 1.000189
48.800000 1.000188
49.000000 1.000187
49.200000 1.000187
49.400000 1.000188
49.600000 1.000189
49.800000 1.000189
50.000000 1.000190
50.200000 1.000189
50.400000 1.000189
50.600000 1.000188
50.800000 1.000187
51.000000 1.000187
51.200000 1.000188
51.400000 1.000189
51.600000 1.000189
51.800000 1.000189
52.000000 1.000189
52.200000 1.000187
52.400000 1.000186
52.600000 1.000185
52.800000 1.000185
53.000000 1.000186
53.200000 1.000187
53.400000 1.000188
53.600000 1.000189
53.800000 1.000188
54.000000 1.000187
54.200000 1.000186
54.400000 1.000187
54.600000 1.000190
54.800000 1.000196
55.000000 1.000209
55.200000 1.000236
55.400000 1.000298
55.600000 1.000455
55.800000 1.000867
56.000000 1.001978
56.200000 1.005021
56.400000 1.013447
56.600000 1.036763
56.800000 1.099496
57.000000 1.252849
57.200000 1.546442
57.400000 1.860984
57.600000 1.832101
57.800000 1.419583
58.000000 1.060191
58.200000 0.918918
58.400000 0.886822
58.600000 0.884290
58.800000 0.887748
59.000000 0.892335
59.200000 0.897066
59.400000 0.901781
59.600000 0.906389
59.800000 0.910833
60.000000 0.915206
60.200000 0.919561
60.400000 0.923960
60.600000 0.928581
60.800000 0.933683
61.000000 0.940136
61.200000 0.949510
61.400000 0.965226
61.600000 0.993434
61.800000 1.043876
62.000000 1.125054
62.200000 1.226992
62.400000 1.300111
62.600000 1.283288
62.800000 1.182880
63.000000 1.071246
63.200000 0.997785
63.400000 0.963010
63.600000 0.950702
63.800000 0.949506
64.000000 0.953870
64.200000 0.962442
64.400000 0.975084
64.600000 0.993403
64.800000 1.018181
65.000000 1.049774
65.200000 1.083961
65.400000 1.112826
65.600000 1.125322
65.800000 1.116791
66.000000 1.091904
66.200000 1.062608
66.400000 1.038097
66.600000 1.022445
66.800000 1.014730
67.000000 1.012773
67.200000 1.014344
67.400000 1.017799
67.600000 1.022437
67.800000 1.027688
68.000000 1.033471
68.200000 1.039180
68.400000 1.043895
68.600000 1.046337
68.800000 1.045297
69.000000 1.040523
69.200000 1.032901
69.400000 1.024210
69.600000 1.016720
69.800000 1.011750
70.000000 1.010236
70.200000 1.011587
70.400000 1.014641
70.600000 1.017751
70.800000 1.019089
71.000000 1.018058
71.200000 1.014874
71.400000 1.010868
71.600000 1.007740
71.800000 1.006344
72.000000 1.006851
72.200000 1.008431
72.400000 1.009442
72.600000 1.009150
72.800000 1.006952
73.000000 1.003788
73.200000 1.001045
73.400000 0.999745
73.600000 1.000327
73.800000 1.002311
74.000000 1.004109
74.200000 1.004924
74.400000 1.003994
74.600000 1.001947
74.800000 1.000108
75.000000 0.999412
75.200000 1.000141
75.400000 1.001957
75.600000 1.003340
75.800000 1.003646
76.000000 1.002733
76.200000 1.001196
76.400000 1.000220
76.600000 1.000496
76.800000 1.001557
77.000000 1.002871
77.200000 1.003382
77.400000 1.002708
77.600000 1.001523
77.800000 1.000651
78.000000 1.000542
78.200000 1.001424
78.400000 1.002432
78.600000 1.002746
78.800000 1.002305
79.000000 1.001428
79.200000 1.000720
79.400000 1.000920
79.600000 1.001707
79.800000 1.002343
80.000000 1.002454
80.200000 1.001891
80.400000 1.001029
80.600000 1.000789
80.800000 1.001291
81.000000 1.001934
81.200000 1.002294
81.400000 1.002033
81.600000 1.001238
81.800000 1.000807
82.000000 1.001173
82.200000 1.001764
82.400000 1.002114
82.600000 1.001961
82.800000 1.001272
83.000000 1.000797
83.200000 1.001184
83.400000 1.001785
83.600000 1.001962
83.800000 1.001740
84.000000 1.001221
84.200000 1.000824
84.400000 1.001248
84.600000 1.001895
84.800000 1.001841
85.000000 1.001380
85.200000 1.001118
85.400000 1.001010
85.600000 1.001352
85.800000 1.001892
86.000000 1.001711
86.200000 1.001020
86.400000 1.001003
86.600000 1.001374
86.800000 1.001525
87.000000 1.001603
87.200000 1.001495
87.400000 1.000946
87.600000 1.000965
87.800000 1.001639
88.000000 1.001730
88.200000 1.001153
88.400000 1.001082
88.600000 1.001250
88.800000 1.001259
89.000000 1.001465
89.200000 1.001606
89.400000 1.001037
89.600000 1.000839
89.800000 1.001493
90.000000 1.001727
90.200000 1.001102
90.400000 1.000985
90.600000 1.001336
90.800000 1.001336
91.000000 1.001241
91.200000 1.001426
91.400000 1.001181
91.600000 1.000889
91.800000 1.001312
92.000000 1.001697
92.200000 1.001115
92.400000 1.000760
92.600000 1.001317
92.800000 1.001636
93.000000 1.001123
93.200000 1.000948
93.400000 1.001296
93.600000 1.001362
93.800000 1.001140
94.000000 1.001235
94.200000 1.001263
94.400000 1.001052
94.600000 1.001121
94.800000 1.001456
95.000000 1.001260
95.200000 1.000868
95.400000 1.001104
95.600000 1.001572
95.800000 1.001285
96.000000 1.000810
96.200000 1.001075
96.400000 1.001571
96.600000 1.001295
96.800000 1.000824
97.000000 1.001055
97.200000 1.001522
97.400000 1.001309
97.600000 1.000875
97.800000 1.001037
98.000000 1.001455
98.200000 1.001317
98.400000 1.000929
98.600000 1.001025
98.800000 1.001402
99.000000 1.001334
99.200000 1.000972
99.400000 1.001003
99.600000 1.001361
99.800000 1.001361
