45.400000 1.000048
45.600000 1.000048
45.800000 1.000049
46.000000 1.000049
46.200000 1.000048
46.400000 1.000048
46.600000 1.000047
46.800000 1.000046
47.000000 1.000046
47.200000 1.000046
47.400000 1.000046
47.600000 1.000046
47.800000 1.000046
48.000000 1.000046
48.200000 1.000047
48.400000 1.000047
48.600000 1.000047
48.800000 1.000047
49.000000 1.000047
49.200000 1.000046
49.400000 1.000046
49.600000 1.000045
49.800000 1.000045
50.000000 1.000045
50.200000 1.000045
50.400000 1.000045
50.600000 1.000046
50.800000 1.000046
51.000000 1.000047
51.200000 1.000047
51.400000 1.000047
51.600000 1.000047
51.800000 1.000047
52.000000 1.000046
52.200000 1.000046
52.400000 1.000046
52.600000 1.000046
52.800000 1.000046
53.000000 1.000046
53.200000 1.000046
53.400000 1.000047
53.600000 1.000048
53.800000 1.000048
54.000000 1.000049
54.200000 1.000049
54.400000 1.000048
54.600000 1.000048
54.800000 1.000048
55.000000 1.000048
55.200000 1.000048
55.400000 1.000048
55.600000 1.000049
55.800000 1.000049
56.000000 1.000050
56.200000 1.000051
56.400000 1.000051
56.600000 1.000051
56.800000 1.000051
57.000000 1.000050
57.200000 1.000050
57.400000 1.000050
57.600000 1.000051
57.800000 1.000052
58.000000 1.000053
58.200000 1.000053
58.400000 1.000054
58.600000 1.000055
58.800000 1.000055
59.000000 1.000054
59.200000 1.000054
59.400000 1.000053
59.600000 1.000053
59.800000 1.000054
60.000000 1.000055
60.200000 1.000056
60.400000 1.000058
60.600000 1.000058
60.800000 1.000059
61.000000 1.000059
61.200000 1.000058
61.400000 1.000058
61.600000 1.000058
61.800000 1.000058
62.000000 1.000059
62.200000 1.000061
62.400000 1.000062
62.600000 1.000063
62.800000 1.000064
63.000000 1.000063
63.200000 1.000063
63.400000 1.000063
63.600000 1.000062
63.800000 1.000063
64.000000 1.000064
64.200000 1.000066
64.400000 1.000067
64.600000 1.000068
64.800000 1.000069
65.000000 1.000069
65.200000 1.000068
65.400000 1.000068
65.600000 1.000068
65.800000 1.000069
66.000000 1.000070
66.200000 1.000072
66.400000 1.000074
66.600000 1.000075
66.800000 1.000075
67.000000 1.000074
67.200000 1.000074
67.400000 1.000074
67.600000 1.000074
67.800000 1.000076
68.000000 1.000078
68.200000 1.000080
68.400000 1.000081
68.600000 1.000081
68.800000 1.000081
69.000000 1.000080
69.200000 1.000080
69.400000 1.000081
69.600000 1.000082
69.800000 1.000084
70.000000 1.000086
70.200000 1.000087
70.400000 1.000088
70.600000 1.000087
70.800000 1.000087
71.000000 1.000087
71.200000 1.000088
71.400000 1.000090
71.600000 1.000092
71.800000 1.000093
72.000000 1.000094
72.200000 1.000095
72.400000 1.000094
72.600000 1.000094
72.800000 1.000095
73.000000 1.000096
73.200000 1.000098
73.400000 1.000099
73.600000 1.000100
73.800000 1.000101
74.000000 1.000100
74.200000 1.000100
74.400000 1.000099
74.600000 1.000100
74.800000 1.000101
75.000000 1.000103
75.200000 1.000104
75.400000 1.000104
75.600000 1.000103
75.800000 1.000102
76.000000 1.000102
76.200000 1.000102
76.400000 1.000103
76.600000 1.000105
76.800000 1.000106
77.000000 1.000107
77.200000 1.000107
77.400000 1.000106
77.600000 1.000105
77.800000 1.000105
78.000000 1.000106
78.200000 1.000108
78.400000 1.000110
78.600000 1.000111
78.800000 1.000111
79.000000 1.000110
79.200000 1.000109
79.400000 1.000110
79.600000 1.000112
79.800000 1.000115
80.000000 1.000118
80.200000 1.000120
80.400000 1.000122
80.600000 1.000123
80.800000 1.000126
81.000000 1.000129
81.200000 1.000133
81.400000 1.000138
81.600000 1.000143
81.800000 1.000151
82.000000 1.000163
82.200000 1.000183
82.400000 1.000214
82.600000 1.000256
82.800000 1.000311
83.000000 1.000379
83.200000 1.000464
83.400000 1.000579
83.600000 1.000751
83.800000 1.001029
84.000000 1.001503
84.200000 1.002344
84.400000 1.003866
84.600000 1.006678
84.800000 1.011953
85.000000 1.021927
85.200000 1.040663
85.400000 1.074756
85.600000 1.132161
85.800000 1.214576
86.000000 1.300557
86.200000 1.338661
86.400000 1.289610
86.600000 1.182045
86.800000 1.081584
87.000000 1.020713
87.200000 0.993793
87.400000 0.986491
87.600000 0.989631
87.800000 0.999817
88.000000 1.016520
88.200000 1.040972
88.400000 1.073527
88.600000 1.112473
88.800000 1.149942
89.000000 1.173765
89.200000 1.172253
89.400000 1.146045
89.600000 1.106696
89.800000 1.069771
90.000000 1.042965
90.200000 1.028645
90.400000 1.025302
90.600000 1.031121
90.800000 1.044507
91.000000 1.061713
91.200000 1.077930
91.400000 1.088158
91.600000 1.088389
91.800000 1.080927
92.000000 1.069559
92.200000 1.058561
92.400000 1.050817
92.600000 1.045207
92.800000 1.041069
93.000000 1.038301
93.200000 1.036737
93.400000 1.036870
93.600000 1.039008
93.800000 1.040833
94.000000 1.040588
94.200000 1.038202
94.400000 1.034267
94.600000 1.029964
94.800000 1.027531
95.000000 1.026238
95.200000 1.024109
95.400000 1.021402
95.600000 1.019232
95.800000 1.017214
96.000000 1.016082
96.200000 1.016131
96.400000 1.015195
96.600000 1.012456
96.800000 1.010536
97.000000 1.010057
97.200000 1.009034
97.400000 1.007400
97.600000 1.006340
97.800000 1.005234
98.000000 1.003848
98.200000 1.003382
98.400000 1.003449
98.600000 1.002474
98.800000 1.001101
99.000000 1.000999
99.200000 1.001558
99.400000 1.001154
99.600000 1.000154
99.800000 1.000154
