79.600000 0.978601
79.800000 0.965274
80.000000 0.963301
80.200000 0.966405
80.400000 0.972795
80.600000 0.983023
80.800000 0.998934
81.000000 1.023757
81.200000 1.060576
81.400000 1.109878
81.600000 1.162986
81.800000 1.199879
82.000000 1.198824
82.200000 1.158898
82.400000 1.102587
82.600000 1.055135
82.800000 1.026046
83.000000 1.013631
83.200000 1.011952
83.400000 1.017367
83.600000 1.027145
83.800000 1.040732
84.000000 1.057081
84.200000 1.074443
84.400000 1.089281
84.600000 1.096487
84.800000 1.092976
85.000000 1.079183
85.200000 1.060381
85.400000 1.043136
85.600000 1.031646
85.800000 1.027679
86.000000 1.029479
86.200000 1.034147
86.400000 1.038795
86.600000 1.040577
86.800000 1.039831
87.000000 1.037582
87.200000 1.035398
87.400000 1.034412
87.600000 1.033578
87.800000 1.031625
88.000000 1.028274
88.200000 1.023557
88.400000 1.019242
88.600000 1.016821
88.800000 1.016184
89.000000 1.016702
89.200000 1.017101
89.400000 1.016008
89.600000 1.013620
89.800000 1.011253
90.000000 1.009498
90.200000 1.008881
90.400000 1.008947
90.600000 1.008377
90.800000 1.006516
91.000000 1.004557
91.200000 1.003058
91.400000 1.002514
91.600000 1.002910
91.800000 1.003292
92.000000 1.002314
92.200000 1.001075
92.400000 1.000498
92.600000 1.000496
92.800000 1.000786
93.000000 1.001378
93.200000 1.000919
93.400000 0.999837
93.600000 0.999759
93.800000 1.000663
94.000000 1.000844
94.200000 1.000720
94.400000 1.000667
94.600000 1.000307
94.800000 1.000090
95.000000 1.000972
95.200000 1.001334
95.400000 1.000402
95.600000 0.999920
95.800000 1.000755
96.000000 1.001033
96.200000 1.000505
96.400000 1.000397
96.600000 1.000682
96.800000 1.000499
97.000000 1.000514
97.200000 1.000874
97.400000 1.000729
97.600000 1.000190
97.800000 1.000459
98.000000 1.001055
98.200000 1.000786
98.400000 1.000120
98.600000 1.000379
98.800000 1.001047
99.000000 1.000867
99.200000 1.000177
99.400000 1.000280
99.600000 1.000968
99.800000 1.000968
