0.000000 1.000015
0.200000 1.000015
0.400000 1.000016
0.600000 1.000020
0.800000 1.000026
1.000000 1.000034
1.200000 1.000046
1.400000 1.000062
1.600000 1.000085
1.800000 1.000115
2.000000 1.000155
2.200000 1.000209
2.400000 1.000280
2.600000 1.000375
2.800000 1.000501
3.000000 1.000667
3.200000 1.000886
3.400000 1.001179
3.600000 1.001569
3.800000 1.002095
4.000000 1.002811
4.200000 1.003803
4.400000 1.005203
4.600000 1.007227
4.800000 1.010227
5.000000 1.014790
5.200000 1.021874
5.400000 1.033008
5.600000 1.050440
5.800000 1.076954
6.000000 1.114619
6.200000 1.161532
6.400000 1.207308
6.600000 1.233053
6.800000 1.223204
7.000000 1.181699
7.200000 1.130458
7.400000 1.090312
7.600000 1.069185
7.800000 1.065373
8.000000 1.074237
8.200000 1.090995
8.400000 1.110546
8.600000 1.127049
8.800000 1.135039
9.000000 1.131931
9.200000 1.119702
9.400000 1.103659
9.600000 1.089247
9.800000 1.079624
10.000000 1.075313
10.200000 1.075069
10.400000 1.076901
10.600000 1.078808
10.800000 1.079286
11.000000 1.077644
11.200000 1.074042
11.400000 1.069237
11.600000 1.064163
11.800000 1.059556
12.000000 1.055772
12.200000 1.052800
12.400000 1.050391
12.600000 1.048217
12.800000 1.046001
13.000000 1.043583
13.200000 1.040939
13.400000 1.038139
13.600000 1.035298
13.800000 1.032526
14.000000 1.029893
14.200000 1.027423
14.400000 1.025105
14.600000 1.022908
14.800000 1.020802
15.000000 1.018766
15.200000 1.016797
15.400000 1.014903
15.600000 1.013100
15.800000 1.011404
16.000000 1.009829
16.200000 1.008382
16.400000 1.007066
16.600000 1.005879
16.800000 1.004820
17.000000 1.003886
17.200000 1.003072
17.400000 1.002377
17.600000 1.001794
17.800000 1.001318
18.000000 1.000940
18.200000 1.000650
18.400000 1.000435
18.600000 1.000284
18.800000 1.000183
19.000000 1.000119
19.200000 1.000083
19.400000 1.000064
19.600000 1.000055
19.800000 1.000051
20.000000 1.000048
20.200000 1.000046
20.400000 1.000043
20.600000 1.000040
20.800000 1.000038
21.000000 1.000037
21.200000 1.000038
21.400000 1.000040
21.600000 1.000041
21.800000 1.000043
22.000000 1.000044
22.200000 1.000043
22.400000 1.000042
22.600000 1.000041
22.800000 1.000041
23.000000 1.000041
23.200000 1.000041
23.400000 1.000042
23.600000 1.000043
23.800000 1.000043
24.000000 1.000042
24.200000 1.000041
24.400000 1.000040
24.600000 1.000039
24.800000 1.000038
25.000000 1.000038
25.200000 1.000038
25.400000 1.000039
25.600000 1.000039
25.800000 1.000039
26.000000 1.000039
26.200000 1.000038
26.400000 1.000037
26.600000 1.000036
26.800000 1.000035
27.000000 1.000034
27.200000 1.000034
27.400000 1.000034
27.600000 1.000035
27.800000 1.000035
28.000000 1.000035
28.200000 1.000035
28.400000 1.000034
28.600000 1.000033
28.800000 1.000033
29.000000 1.000032
29.200000 1.000031
29.400000 1.000031
29.600000 1.000031
29.800000 1.000031
30.000000 1.000031
30.200000 1.000031
30.400000 1.000031
30.600000 1.000031
30.800000 1.000030
31.000000 1.000030
31.200000 1.000029
31.400000 1.000029
31.600000 1.000028
31.800000 1.000028
32.000000 1.000028
32.200000 1.000028
32.400000 1.000028
32.600000 1.000028
32.800000 1.000028
33.000000 1.000028
33.200000 1.000028
33.400000 1.000027
33.600000 1.000027
33.800000 1.000027
34.000000 1.000026
34.200000 1.000026
34.400000 1.000025
34.600000 1.000025
34.800000 1.000025
35.000000 1.000025
